uf50-0402 122964 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34914.443362999
uf50-0216 122541 0 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37926.4286140096
uf50-0809 79001 0 -1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32987.23186602
uf50-0739 43465 0 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32378.0751680024
uf50-0768 86436 0 1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32462.3464820033
uf50-0858 107981 0 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41895.3922969813
uf50-0134 100113 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39745.9872660111
uf50-0810 67980 0 1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32451.4145709982
uf50-0720 41965 0 -1 2 -3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32742.4774520041
uf50-0165 82520 0 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39033.2200910198
uf50-0771 34589 0 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33393.0285959796
uf50-0994 70988 0 -1 2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34013.7149390066
uf50-0841 70580 0 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40539.1095149971
uf50-0657 37320 0 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34245.8548849972
uf50-0782 75305 0 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32234.1084209911
uf50-0967 54290 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37066.6465639952
uf50-0196 58006 0 -1 -2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38021.0328220273
uf50-0936 84998 0 1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36439.9877729884
uf50-0606 43181 0 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33959.3394889962
uf50-0329 111383 0 1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34211.2177850213
uf50-0378 126120 0 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34956.3625640003
uf50-0738 52488 0 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32844.139881985
uf50-0808 63818 0 -1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32960.0509729935
uf50-0859 77261 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41306.0432449856
uf50-0769 84397 0 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32231.5941269917
uf50-0246 118188 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35596.3453220029
uf50-0393 133249 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36030.3579109896
uf50-0587 58455 0 1 2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34608.2339010027
uf50-0452 138879 0 -1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33281.8120309967
uf50-0217 129981 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36918.3615400107
uf50-0403 136324 0 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35650.9607280022
uf50-0525 49498 0 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31771.5562780213
uf50-043 118429 0 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34619.9964960106
uf50-0331 104616 0 1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35028.0059430224
uf50-012 47339 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38936.9476010033
uf50-0574 66299 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35035.9505960078
uf50-0360 138994 0 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36260.7316119829
uf50-0328 128183 0 -1 2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34582.9903330014
uf50-0379 149279 0 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35469.9549189827
uf50-0197 93376 0 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38560.1596850029
uf50-0966 48299 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36108.514853986
uf50-0783 77835 0 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32995.3275909938
uf50-0656 37766 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32923.0806510022
uf50-0607 53984 0 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35605.4245200066
uf50-0937 86875 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34834.6669760067
uf50-0721 45355 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32430.877605977
uf50-0811 69898 0 1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33761.2084709981
uf50-0135 49356 0 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40665.1772769983
uf50-0840 78106 0 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39656.4224489848
uf50-0995 72704 0 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32378.9898320101
uf50-0770 88260 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33568.9993479755
uf50-0164 70200 0 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37396.8174619949
uf50-0419 133625 0 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34241.3879520027
uf50-0389 116795 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35606.295901991
uf50-0448 124607 0 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32896.531224018
uf50-059 53261 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34913.6484259798
uf50-0773 79348 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32742.5404920068
uf50-0996 118465 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32038.0556760065
uf50-0843 83482 0 -1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41627.4733509927
uf50-0167 78797 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38611.7609479988
uf50-0812 95895 0 -1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33658.2717329729
uf50-0722 37564 0 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32899.0334649861
uf50-0136 95747 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38853.7906289857
uf50-0934 77085 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35653.817162005
uf50-0604 31893 0 -1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33832.6332739962
uf50-0194 73361 0 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40212.3891700176
uf50-0655 23682 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35750.6869100034
uf50-0780 80273 0 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32865.2614390012
