45 35 SA_OLD 700.0 0.995 1.0 50 29850 65350 342.440902 10101111111100101101000111101111111
46 35 SA_OLD 700.0 0.995 1.0 50 28011 65350 338.929007 11110111010111111111101101011110100
47 35 SA_OLD 700.0 0.995 1.0 50 31930 65350 346.003466 01111101010111111111010110101011011
48 35 SA_OLD 700.0 0.995 1.0 50 31353 65350 343.074023 10111111001111110011111111111101000
49 35 SA_OLD 700.0 0.995 1.0 50 29416 65350 342.662261 10111110100111111111110100011101011
50 35 SA_OLD 700.0 0.995 1.0 50 32212 65350 341.1825 10101010111001011111011101111110111
51 35 SA_OLD 700.0 0.995 1.0 50 30923 65350 346.14478 10111011101100100110110111111110111
52 35 SA_OLD 700.0 0.995 1.0 50 28379 65350 343.241556 10110111110111110101101110111000111
53 35 SA_OLD 700.0 0.995 1.0 50 28335 65350 349.241663 11101111010011011111110011011101011
54 35 SA_OLD 700.0 0.995 1.0 50 30975 65350 346.688911 10100111111110011100110111111111011
55 35 SA_OLD 700.0 0.995 1.0 50 30966 65350 343.284346 01101111001111111101101011111011001
56 35 SA_OLD 700.0 0.995 1.0 50 27924 65350 343.427769 11010111100111101111110111010100111
57 35 SA_OLD 700.0 0.995 1.0 50 28324 65350 346.327821 11111001110101010111110111111011100
58 35 SA_OLD 700.0 0.995 1.0 50 33915 65350 339.723219 10010011111111010100111111011110111
59 35 SA_OLD 700.0 0.995 1.0 50 31028 65350 346.245982 10111101000111011001111110111011101
60 35 SA_OLD 700.0 0.995 1.0 50 31982 65350 349.945094 11111111111100011001111000101111101
61 35 SA_OLD 700.0 0.995 1.0 50 31407 65350 351.058471 11111011011101100100111000111111011
62 35 SA_OLD 700.0 0.995 1.0 50 30783 65350 341.465005 10111111100111010111001011011100111
63 35 SA_OLD 700.0 0.995 1.0 50 30450 65350 340.817372 01111010111101101111001011110111101
64 35 SA_OLD 700.0 0.995 1.0 50 26392 65350 341.799227 11001100111011110111010111111111110
65 35 SA_OLD 700.0 0.995 1.0 50 27788 65350 342.768069 11111111010111010110101111101101100
66 35 SA_OLD 700.0 0.995 1.0 50 32180 65350 342.455134 11101011110101101111110101110011011
67 35 SA_OLD 700.0 0.995 1.0 50 32024 65350 341.963107 01111011111101011111110101101010101
68 35 SA_OLD 700.0 0.995 1.0 50 31343 65350 344.647996 11111011010111111100111011000111110
69 35 SA_OLD 700.0 0.995 1.0 50 29691 65350 343.248022 01110101101101111111111110101110001
70 35 SA_OLD 700.0 0.995 1.0 50 32455 65350 340.336488 00111111010101011101100111111101111
71 35 SA_OLD 700.0 0.995 1.0 50 28991 65350 357.62482 10001111111100111111001101110111011
72 35 SA_OLD 700.0 0.995 1.0 50 29295 65350 343.790577 01100111111110110101011111111100111
73 35 SA_OLD 700.0 0.995 1.0 50 32915 65350 339.828654 11011011011111101111001011111111010
74 35 SA_OLD 700.0 0.995 1.0 50 28260 65350 350.643362 01011010111001111011111011010111111
75 35 SA_OLD 700.0 0.995 1.0 50 27021 65350 356.180811 11100011001111110110101111011110101
76 35 SA_OLD 700.0 0.995 1.0 50 32090 65350 350.387397 11011101110011111111011010101101101
77 35 SA_OLD 700.0 0.995 1.0 50 32678 65350 344.579259 10111100111101110110111100111111011
78 35 SA_OLD 700.0 0.995 1.0 50 31313 65350 346.734284 00111101000111110111110111110101011
79 35 SA_OLD 700.0 0.995 1.0 50 30357 65350 348.227138 11011101110110011111101111111011000
80 35 SA_OLD 700.0 0.995 1.0 50 31434 65350 350.157928 11111100101101111110100111111101110
81 35 SA_OLD 700.0 0.995 1.0 50 30102 65350 339.821823 10111011101111101111111111010101010
82 35 SA_OLD 700.0 0.995 1.0 50 32621 65350 340.45479 11011111111111111110000101110001110
83 35 SA_OLD 700.0 0.995 1.0 50 34042 65350 343.661165 01111111011001100010111111111111001
84 35 SA_OLD 700.0 0.995 1.0 50 27021 65350 345.165746 11010110111010111000111101111111101
85 35 SA_OLD 700.0 0.995 1.0 50 31786 65350 344.753125 01111111110011111111110110101010001
86 35 SA_OLD 700.0 0.995 1.0 50 29067 65350 344.873645 11111101111101111000111101011110110
87 35 SA_OLD 700.0 0.995 1.0 50 35540 65350 355.480747 01100111101111010111111100011101100
88 35 SA_OLD 700.0 0.995 1.0 50 32911 65350 346.211118 11011111011111111010100101010011110
89 35 SA_OLD 700.0 0.995 1.0 50 28052 65350 340.29812 11010101001111111111000111111101111
90 35 SA_OLD 700.0 0.995 1.0 50 28365 65350 353.591749 01101111111011111110110110101011010
91 35 SA_OLD 700.0 0.995 1.0 50 29981 65350 350.596321 01111100101011000111111101111011111
92 35 SA_OLD 700.0 0.995 1.0 50 29377 65350 341.643394 11101110111101111111010101110100110
93 35 SA_OLD 700.0 0.995 1.0 50 33835 65350 339.711081 11111101010111011101100111110011110
94 35 SA_OLD 700.0 0.995 1.0 50 30141 65350 341.26887 01110011111101011111010101111111011
95 35 SA_OLD 700.0 0.995 1.0 50 26502 65350 341.99622 01111101111111111101111010101100011
96 35 SA_OLD 700.0 0.995 1.0 50 30490 65350 344.372485 10100111111101010010111111111111101
97 35 SA_OLD 700.0 0.995 1.0 50 31427 65350 342.472205 11110110001011000111110111101111101
98 35 SA_OLD 700.0 0.995 1.0 50 35628 65350 340.841633 11101110111110111101011101001110011
99 35 SA_OLD 700.0 0.995 1.0 50 33222 65350 346.586915 10010111111110010010111100111111110
100 35 SA_OLD 700.0 0.995 1.0 50 34775 65350 346.120193 01101011001111101111111100110111110
101 35 SA_OLD 700.0 0.995 1.0 50 29845 65350 342.510459 10111111011011111100011101111010111
102 35 SA_OLD 700.0 0.995 1.0 50 25809 65350 345.038203 10111100111011111111000110101011101
103 35 SA_OLD 700.0 0.995 1.0 50 30451 65350 339.033834 01111001111111101111100100111111110
104 35 SA_OLD 700.0 0.995 1.0 50 34691 65350 342.841028 10100100111101011111111111110111010
105 35 SA_OLD 700.0 0.995 1.0 50 34813 65350 338.64986 11100110111001111110111100111001111
106 35 SA_OLD 700.0 0.995 1.0 50 32465 65350 342.057684 11111110101010101010001111111111110
107 35 SA_OLD 700.0 0.995 1.0 50 32865 65350 348.80992 11010001011110101111111111100010111
108 35 SA_OLD 700.0 0.995 1.0 50 29194 65350 341.873741 11111110111001110011110100111101110
109 35 SA_OLD 700.0 0.995 1.0 50 30619 65350 340.261927 11110111111101100100110111101111011
110 35 SA_OLD 700.0 0.995 1.0 50 34791 65350 339.210249 01111100010101111111100110111111110
111 35 SA_OLD 700.0 0.995 1.0 50 29855 65350 338.959431 11111011010101111101101111111100011
112 35 SA_OLD 700.0 0.995 1.0 50 34436 65350 340.406089 10110110111011111110111100111000111
113 35 SA_OLD 700.0 0.995 1.0 50 29525 65350 343.560538 11011101111011010100011101011111111
114 35 SA_OLD 700.0 0.995 1.0 50 33300 65350 338.729081 01111111101101110011111011101011101
115 35 SA_OLD 700.0 0.995 1.0 50 30017 65350 340.251814 11011100011111111111111011101011110
116 35 SA_OLD 700.0 0.995 1.0 50 29358 65350 342.944926 10111111101001111101011111110110001
117 35 SA_OLD 700.0 0.995 1.0 50 29399 65350 339.34969 01011101001111110110111101010111111
118 35 SA_OLD 700.0 0.995 1.0 50 26871 65350 338.310684 11101011110010011111110111111100111
119 35 SA_OLD 700.0 0.995 1.0 50 31236 65350 351.392721 00111110111101101011111110011111101
120 35 SA_OLD 700.0 0.995 1.0 50 32048 65350 348.492947 11001001110111011111101011110101111
121 35 SA_OLD 700.0 0.995 1.0 50 28005 65350 355.477226 00011101011111111101111101011110111
122 35 SA_OLD 700.0 0.995 1.0 50 27974 65350 343.87027 10011011110111110011111111111110001
123 35 SA_OLD 700.0 0.995 1.0 50 31569 65350 343.68681 11110110100001011110111001111111111
124 35 SA_OLD 700.0 0.995 1.0 50 26396 65350 345.666565 11111110011010111111111101000111101
125 35 SA_OLD 700.0 0.995 1.0 50 32499 65350 342.050385 11011011000110011101111110111111111
126 35 SA_OLD 700.0 0.995 1.0 50 34552 65350 343.348529 11011101110111111100111011011011001
127 35 SA_OLD 700.0 0.995 1.0 50 30858 65350 343.323487 11111101111111111000001011010111111
128 35 SA_OLD 700.0 0.995 1.0 50 27363 65350 345.155884 11110101000111111101111011111111001
129 35 SA_OLD 700.0 0.995 1.0 50 27042 65350 341.804237 01011111111101110111001111001111100
130 35 SA_OLD 700.0 0.995 1.0 50 32273 65350 340.040953 11111001111101111010010111011101110
131 35 SA_OLD 700.0 0.995 1.0 50 32429 65350 342.66608 10100101111010111111111111111111000
132 35 SA_OLD 700.0 0.995 1.0 50 31295 65350 347.705998 01101110001101110110110101110111111
133 35 SA_OLD 700.0 0.995 1.0 50 27460 65350 345.601197 01101101101111111010110111001011111
134 35 SA_OLD 700.0 0.995 1.0 50 31862 65350 340.680827 10101101100101110110111111011111101
135 35 SA_OLD 700.0 0.995 1.0 50 32442 65350 341.845238 11100101111111001101011111111110100
136 35 SA_OLD 700.0 0.995 1.0 50 28275 65350 343.500616 11010111110111110001110011111110110
137 35 SA_OLD 700.0 0.995 1.0 50 31651 65350 344.700645 11011011101101101011111010111101101
138 35 SA_OLD 700.0 0.995 1.0 50 29610 65350 343.232881 11010111011110011111111011101010101
139 35 SA_OLD 700.0 0.995 1.0 50 32986 65350 343.946045 11100111111000111111101101001111111
140 35 SA_OLD 700.0 0.995 1.0 50 35151 65350 339.621292 01110101111001111111001011010111111
141 35 SA_OLD 700.0 0.995 1.0 50 30380 65350 341.732036 11011101111110111111111000001110011
142 35 SA_OLD 700.0 0.995 1.0 50 30377 65350 347.888191 11110001110111111101100101111111001
143 35 SA_OLD 700.0 0.995 1.0 50 26491 65350 342.470307 10110101101110100111111011111111110
144 35 SA_OLD 700.0 0.995 1.0 50 36490 65350 340.874766 01111111111011001011101011111001011
145 35 SA_OLD 700.0 0.995 1.0 50 29224 65350 343.033207 01111011110101010111110101101011111
146 35 SA_OLD 700.0 0.995 1.0 50 31184 65350 345.090087 11111111101111011000001111010101111
147 35 SA_OLD 700.0 0.995 1.0 50 29491 65350 345.906209 01110010110111111110011010111111111
148 35 SA_OLD 700.0 0.995 1.0 50 27456 65350 345.417495 01111001111001111111111001110111011
149 35 SA_OLD 700.0 0.995 1.0 50 31382 65350 342.610537 01101111101110000111100111111111111
150 35 SA_OLD 700.0 0.995 1.0 50 32820 65350 339.030019 10101011011011110111110111111010111
151 35 SA_OLD 700.0 0.995 1.0 50 31053 65350 344.267117 11100111010110001110111111111110001
152 35 SA_OLD 700.0 0.995 1.0 50 29068 65350 347.295876 11111110101110100111110101111110011
153 35 SA_OLD 700.0 0.995 1.0 50 26889 65350 342.402075 10110101110111111111110101010110111
154 35 SA_OLD 700.0 0.995 1.0 50 31176 65350 343.565495 01011111111101011111001011101111010
155 35 SA_OLD 700.0 0.995 1.0 50 30058 65350 343.124857 11110111101111101010011011101111110
156 35 SA_OLD 700.0 0.995 1.0 50 33566 65350 342.463768 01110010110111111111011100011101111
157 35 SA_OLD 700.0 0.995 1.0 50 29812 65350 338.925653 01101101010111111111011101111110011
158 35 SA_OLD 700.0 0.995 1.0 50 30760 65350 337.140921 11101110001100011011110101111111111
159 35 SA_OLD 700.0 0.995 1.0 50 28677 65350 346.222632 11010101110110011111010111001111111
160 35 SA_OLD 700.0 0.995 1.0 50 26387 65350 342.142562 11011101111111010010110111101111001
161 35 SA_OLD 700.0 0.995 1.0 50 31290 65350 338.311575 01111110110110110110111111101001111
162 35 SA_OLD 700.0 0.995 1.0 50 34300 65350 339.444665 11011100110100111111011101111011110
163 35 SA_OLD 700.0 0.995 1.0 50 33180 65350 342.005081 10110100000101011111111111110111111
164 35 SA_OLD 700.0 0.995 1.0 50 27543 65350 344.657438 10111111111110011111001011110111010
165 35 SA_OLD 700.0 0.995 1.0 50 33430 65350 341.915537 11111101110100101011111101010101111
166 35 SA_OLD 700.0 0.995 1.0 50 29723 65350 335.633244 11111111111100100111100101111010111
167 35 SA_OLD 700.0 0.995 1.0 50 27911 65350 340.232912 01111011011110000111101101111111111
168 35 SA_OLD 700.0 0.995 1.0 50 26310 65350 339.937944 10011011101101101101111111001111110
169 35 SA_OLD 700.0 0.995 1.0 50 29113 65350 345.505605 11010110111111011000010111111011111
170 35 SA_OLD 700.0 0.995 1.0 50 29794 65350 341.069587 10111111100011010111111011110101111
171 35 SA_OLD 700.0 0.995 1.0 50 30475 65350 349.008724 11101111000101111111101101111110110
172 35 SA_OLD 700.0 0.995 1.0 50 31957 65350 338.603585 11111111101001111011010111001010111
173 35 SA_OLD 700.0 0.995 1.0 50 30898 65350 340.70997 01110000111111111000110111111111110
174 35 SA_OLD 700.0 0.995 1.0 50 28936 65350 341.001151 01111010101111111011101110011100111
175 35 SA_OLD 700.0 0.995 1.0 50 30792 65350 338.038638 01111111111011001111011101111101001
176 35 SA_OLD 700.0 0.995 1.0 50 27084 65350 342.071065 11111011011010111010110011101111111
177 35 SA_OLD 700.0 0.995 1.0 50 31158 65350 338.018707 11110101111011011011111110111010011
178 35 SA_OLD 700.0 0.995 1.0 50 27307 65350 343.96188 11110111110101101100011010111111101
179 35 SA_OLD 700.0 0.995 1.0 50 30417 65350 343.620206 01111011100111010111111011110110111
180 35 SA_OLD 700.0 0.995 1.0 50 27002 65350 343.837193 00110111111111111101110010110110110
181 35 SA_OLD 700.0 0.995 1.0 50 31299 65350 342.130673 11101111101001111111001010111111101
182 35 SA_OLD 700.0 0.995 1.0 50 33448 65350 338.582383 10001111010110010111111111110111111
183 35 SA_OLD 700.0 0.995 1.0 50 32553 65350 340.803025 11110011101111011100001101111111110
184 35 SA_OLD 700.0 0.995 1.0 50 33069 65350 336.846099 11110011010011111110110110101111011
185 35 SA_OLD 700.0 0.995 1.0 50 34619 65350 340.564118 11101111110110100101101111101101110
186 35 SA_OLD 700.0 0.995 1.0 50 29323 65350 341.538135 11111110011111101100110111111101011
187 35 SA_OLD 700.0 0.995 1.0 50 28940 65350 341.13709 11110110101111111101001111111001101
188 35 SA_OLD 700.0 0.995 1.0 50 26983 65350 342.900437 01001110101110111011111111011101111
189 35 SA_OLD 700.0 0.995 1.0 50 32896 65350 343.847694 11001111110111111110000111011101110
190 35 SA_OLD 700.0 0.995 1.0 50 29502 65350 344.194064 11110101111110111111111010000100111
191 35 SA_OLD 700.0 0.995 1.0 50 34497 65350 341.763306 00111001110110011111101011011111111
192 35 SA_OLD 700.0 0.995 1.0 50 29553 65350 340.812755 11111110001110011111111100011111101
193 35 SA_OLD 700.0 0.995 1.0 50 33029 65350 344.153029 10111101111011011101110010111011101
194 35 SA_OLD 700.0 0.995 1.0 50 31291 65350 342.834256 01011111111010101101101010111110101
195 35 SA_OLD 700.0 0.995 1.0 50 28987 65350 345.356932 00111010111111000111111001011011111
196 35 SA_OLD 700.0 0.995 1.0 50 29133 65350 337.675627 10010001111111110111101110111111111
197 35 SA_OLD 700.0 0.995 1.0 50 29668 65350 344.717209 00011110111110111011111001110111011
198 35 SA_OLD 700.0 0.995 1.0 50 35420 65350 340.757158 00101011101110111110111110111111110
199 35 SA_OLD 700.0 0.995 1.0 50 24336 65350 343.99723 11111111110111011101101110111010001
200 35 SA_OLD 700.0 0.995 1.0 50 30630 65350 342.506867 11111011111100110100111101111110110
201 35 SA_OLD 700.0 0.995 1.0 50 32569 65350 345.264315 10111111010111111110100110111011100
202 35 SA_OLD 700.0 0.995 1.0 50 29935 65350 341.827301 10001111110101110111110001101111111
203 35 SA_OLD 700.0 0.995 1.0 50 28564 65350 341.615346 10101110101111011111111111111100001
204 35 SA_OLD 700.0 0.995 1.0 50 29058 65350 343.750943 00011010111001101111111111111011101
205 35 SA_OLD 700.0 0.995 1.0 50 27328 65350 345.387443 11111110011111110011101111011000011
206 35 SA_OLD 700.0 0.995 1.0 50 29921 65350 345.248882 11111111011110101101101010010111011
207 35 SA_OLD 700.0 0.995 1.0 50 29174 65350 343.877662 01111111111101100101111110001100111
208 35 SA_OLD 700.0 0.995 1.0 50 30206 65350 335.893293 11111000011011111011111011011100111
209 35 SA_OLD 700.0 0.995 1.0 50 27326 65350 340.583871 11011111001111111110101111101101011
210 35 SA_OLD 700.0 0.995 1.0 50 28717 65350 343.771337 10001111111011111111110100011111011
211 35 SA_OLD 700.0 0.995 1.0 50 27622 65350 347.152769 11110111110110110011011011111001110
212 35 SA_OLD 700.0 0.995 1.0 50 32492 65350 348.190309 11111111011101010111010010110011111
213 35 SA_OLD 700.0 0.995 1.0 50 30005 65350 343.023008 01101101111011100011101111111110011
214 35 SA_OLD 700.0 0.995 1.0 50 31189 65350 342.660414 10001011101011111110111110111101011
215 35 SA_OLD 700.0 0.995 1.0 50 29873 65350 345.307001 11011110011101111111110001000111111
216 35 SA_OLD 700.0 0.995 1.0 50 28292 65350 346.160368 10100111001101111111111011110111011
217 35 SA_OLD 700.0 0.995 1.0 50 32213 65350 342.043281 11111110100101101011111001100111111
218 35 SA_OLD 700.0 0.995 1.0 50 26224 65350 347.122424 10111110101110011011010111010111111
219 35 SA_OLD 700.0 0.995 1.0 50 32549 65350 563.115813 11000111100011101111111111000111111
220 35 SA_OLD 700.0 0.995 1.0 50 33341 65350 867.461845 11110101000101011110111001111111101
221 35 SA_OLD 700.0 0.995 1.0 50 27172 65350 831.992437 11011111110110110101001101110110111
222 35 SA_OLD 700.0 0.995 1.0 50 27911 65350 817.84078 11010110011001101111111011101101111
223 35 SA_OLD 700.0 0.995 1.0 50 30401 65350 349.6873140001 00111001001110111111110011111111111
224 35 SA_OLD 700.0 0.995 1.0 50 31625 65350 344.430648 11101101111111110000100011111101011
225 35 SA_OLD 700.0 0.995 1.0 50 32457 65350 339.595626 11000001101111110111111111011111010
226 35 SA_OLD 700.0 0.995 1.0 50 32230 65350 340.289329 10111111010110111101010110110111111
227 35 SA_OLD 700.0 0.995 1.0 50 30137 65350 342.984539 01011111100110001110101111101111111
228 35 SA_OLD 700.0 0.995 1.0 50 30593 65350 343.630339 11111110000111100111110111111011011
229 35 SA_OLD 700.0 0.995 1.0 50 30032 65350 338.458384 11111110101011010111111001111101011
230 35 SA_OLD 700.0 0.995 1.0 50 35568 65350 348.1027559999 00111011100101111110111111100110011
231 35 SA_OLD 700.0 0.995 1.0 50 30834 65350 343.420372 01101111110111010111111011111001101
232 35 SA_OLD 700.0 0.995 1.0 50 30338 65350 343.635767 10111110111101101101011101000111011
233 35 SA_OLD 700.0 0.995 1.0 50 30518 65350 348.656166 01111011110110101011101011110101111
234 35 SA_OLD 700.0 0.995 1.0 50 32486 65350 341.068911 01111111000101111111000111110111011
235 35 SA_OLD 700.0 0.995 1.0 50 33610 65350 367.296051 01111100110111110111110111111100011
236 35 SA_OLD 700.0 0.995 1.0 50 32671 65350 711.722667 11111100110011110111011011011111111
237 35 SA_OLD 700.0 0.995 1.0 50 26663 65350 782.014303 11111111011111001101011111011101010
238 35 SA_OLD 700.0 0.995 1.0 50 31781 65350 345.740084 11111101011110110101010001111100111
239 35 SA_OLD 700.0 0.995 1.0 50 28240 65350 596.460895 11111100111111110100100111001101111
240 35 SA_OLD 700.0 0.995 1.0 50 34967 65350 666.511188 11111100111011111101100011001110111
241 35 SA_OLD 700.0 0.995 1.0 50 31810 65350 683.533672 11101111011111101101110111001110101
242 35 SA_OLD 700.0 0.995 1.0 50 27007 65350 665.046584 11110111111111111001011110110001010
243 35 SA_OLD 700.0 0.995 1.0 50 33837 65350 691.242244 11101111110110100011001101111101011
244 35 SA_OLD 700.0 0.995 1.0 50 27594 65350 678.407853 10011011111101001101101101101111111
245 35 SA_OLD 700.0 0.995 1.0 50 28156 65350 358.66285 10001110100111101111110010111111111
246 35 SA_OLD 700.0 0.995 1.0 50 27600 65350 351.042477 11011011110101011111101111110011110
247 35 SA_OLD 700.0 0.995 1.0 50 29988 65350 342.941561 01110001101010111100101111111111111
248 35 SA_OLD 700.0 0.995 1.0 50 32943 65350 337.860593 00110111111111111001011010111011111
249 35 SA_OLD 700.0 0.995 1.0 50 28047 65350 344.120404 11111111011110111101001101110101101
250 35 SA_OLD 700.0 0.995 1.0 50 31669 65350 337.987122 01101101111111111110011110011111100
251 35 SA_OLD 700.0 0.995 1.0 50 31864 65350 339.409687 01101111011111111100111011011011110
252 35 SA_OLD 700.0 0.995 1.0 50 31234 65350 343.933902 11101111010111111110111011011011000
253 35 SA_OLD 700.0 0.995 1.0 50 31249 65350 341.934866 11011111000001111111111111100011101
254 35 SA_OLD 700.0 0.995 1.0 50 35556 65350 338.462135 11101111111110011111100111011001110
255 35 SA_OLD 700.0 0.995 1.0 50 32995 65350 341.77849 00101111101110110110001111111111011
256 35 SA_OLD 700.0 0.995 1.0 50 29270 65350 341.465138 00101101100111110110111111101111111
257 35 SA_OLD 700.0 0.995 1.0 50 27508 65350 358.96372 11111101010111101111101111010110001
258 35 SA_OLD 700.0 0.995 1.0 50 32832 65350 688.91405 11111001101111110110111101100101011
259 35 SA_OLD 700.0 0.995 1.0 50 26400 65350 867.121965 10010111001011111011111111111001011
260 35 SA_OLD 700.0 0.995 1.0 50 29620 65350 435.458955 11011111110111111101110110001110010
261 35 SA_OLD 700.0 0.995 1.0 50 32607 65350 344.554352 11111011111011100010111110011110110
262 35 SA_OLD 700.0 0.995 1.0 50 31943 65350 338.413178 11111101011101101011010011111101011
263 35 SA_OLD 700.0 0.995 1.0 50 30620 65350 339.725586 00111101111111100011100111011111101
264 35 SA_OLD 700.0 0.995 1.0 50 31918 65350 343.430711 11110111111101000011111100101111111
265 35 SA_OLD 700.0 0.995 1.0 50 27752 65350 352.028741 11110101110101111011110011110011111
266 35 SA_OLD 700.0 0.995 1.0 50 33826 65350 341.954582 00011011111111010111110111011100111
267 35 SA_OLD 700.0 0.995 1.0 50 30375 65350 340.193777 11111100111110011001111111001011011
268 35 SA_OLD 700.0 0.995 1.0 50 33366 65350 337.650828 11100001001111111101111110111010111
269 35 SA_OLD 700.0 0.995 1.0 50 29434 65350 346.487491 01001000111011111011101111101101111
270 35 SA_OLD 700.0 0.995 1.0 50 29469 65350 345.833205 11100111110001111110111011111001101
271 35 SA_OLD 700.0 0.995 1.0 50 31340 65350 339.813364 00100111011011111011111111011010111
272 35 SA_OLD 700.0 0.995 1.0 50 30365 65350 340.890433 11101011111101111110110111100011010
273 35 SA_OLD 700.0 0.995 1.0 50 29606 65350 344.034281 00111101101101111101111001110111010
274 35 SA_OLD 700.0 0.995 1.0 50 32016 65350 341.859172 10111100111011111011011100111011110
275 35 SA_OLD 700.0 0.995 1.0 50 28097 65350 344.667993 10111100010111001011111101111111011
276 35 SA_OLD 700.0 0.995 1.0 50 29090 65350 342.485809 11000101110110101011111101011111111
277 35 SA_OLD 700.0 0.995 1.0 50 28657 65350 419.264376 01110110011000111101110111111110011
278 35 SA_OLD 700.0 0.995 1.0 50 29427 65350 869.559234 11111011101101110111001111111011011
279 35 SA_OLD 700.0 0.995 1.0 50 30802 65350 765.188317 10111111011011110101111010100111011
280 35 SA_OLD 700.0 0.995 1.0 50 30988 65350 338.414919 11101101011111101000111111001110111
281 35 SA_OLD 700.0 0.995 1.0 50 33159 65350 346.569042 11100111001101011111111101001111101
282 35 SA_OLD 700.0 0.995 1.0 50 32000 65350 344.222454 01100001110111110111101010111111111
283 35 SA_OLD 700.0 0.995 1.0 50 33383 65350 340.345545 11111001111111001011111010111010101
284 35 SA_OLD 700.0 0.995 1.0 50 29123 65350 344.283453 01101111011111111101110100011011101
285 35 SA_OLD 700.0 0.995 1.0 50 30708 65350 342.494399 01110101111101111111111101101000011
