uf50-0810 18223 0 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37718.9973960049
uf50-0720 16660 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41585.2277269878
uf50-0165 18162 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34215.1433700055
uf50-0771 14915 0 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38461.952668993
uf50-0994 5932 0 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33456.538850005
uf50-0841 15773 0 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39407.2848710057
uf50-0657 18920 0 1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36924.7104980168
uf50-0782 18215 0 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39531.8818810047
uf50-0967 6589 0 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38965.7539660111
uf50-0196 19914 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36344.194743986
uf50-0936 8140 0 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40556.0523069871
uf50-0606 12821 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35743.458707002
uf50-0329 2053 0 -1 2 -3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38023.9309869939
uf50-0378 2830 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35450.1449759991
uf50-0738 19160 0 -1 2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39603.6230279715
uf50-0808 22458 0 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39421.7750130047
uf50-0859 7904 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39478.4668299835
uf50-0769 18000 0 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40019.8486560257
uf50-0246 14886 0 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34545.8733740088
uf50-0393 2443 0 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36089.8652439937
uf50-0587 2155 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32521.0882719839
uf50-0452 2271 0 -1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35346.7616749986
uf50-0217 20123 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34032.2824279719
uf50-0403 2405 0 1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35173.0977089901
uf50-0525 2441 0 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34589.4882830034
uf50-043 1412 0 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35513.5232660105
uf50-0331 2161 0 1 -2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35664.2306319845
uf50-012 19842 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32889.0513929946
uf50-0574 2570 0 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35150.9912179899
uf50-0360 1891 0 -1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35592.8285910049
uf50-0328 12364 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35290.506905003
uf50-0379 2460 0 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35504.8954589874
uf50-0197 14375 0 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33840.0511179934
uf50-0966 6554 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40130.262110004
uf50-0783 19463 0 1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38959.834726993
uf50-0656 21082 0 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33315.3556899924
uf50-0607 20711 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32510.5253430083
uf50-0937 6895 0 1 2 -3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40657.2265860159
uf50-0721 11309 0 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40663.0680709786
uf50-0811 12553 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38332.4695070041
uf50-0135 17399 0 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31824.9264580081
uf50-0840 19423 0 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40382.335324015
uf50-0995 7255 0 1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33527.0563649829
uf50-0770 19791 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40476.0999880091
uf50-0164 15068 0 1 -2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35106.4520899963
uf50-0419 3152 0 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36773.7760370073
uf50-0389 3153 0 1 -2 3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34341.6617060138
uf50-0448 2710 0 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34155.7607089926
uf50-059 12622 0 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33559.2157029896
uf50-0773 22105 0 -1 -2 -3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41815.5279560015
uf50-0996 7422 0 -1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32712.9188260005
uf50-0843 18812 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37860.2840559906
uf50-0167 20683 0 1 2 3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36274.8601349886
uf50-0812 22116 0 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36847.7731109888
uf50-0722 10005 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40612.6334709988
uf50-0136 17392 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32028.1737229961
uf50-0934 5757 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41126.4490819885
uf50-0604 14313 0 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33558.1521239947
uf50-0194 24794 0 -1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36628.5607659956
uf50-0655 17543 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32952.5188510015
uf50-0780 16666 0 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38893.53449599
