uf50-0950 65913 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5364.8440239995
uf50-0660 37828 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7232.4952350027
uf50-0238 116709 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5408.6722089996
uf50-0269 104784 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5377.1687560002
uf50-024 99965 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5524.9252770009
uf50-0542 43374 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6579.7661380057
uf50-0497 46778 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7393.6526270045
uf50-0283 123157 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5336.4182660007
uf50-0356 109229 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6201.5909159963
uf50-0513 45986 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6595.4343490012
uf50-075 67139 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5097.4636480023
uf50-0307 95853 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5343.9361440032
uf50-0221 120280 0 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5216.4303760001
uf50-0435 119142 0 1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6071.3907429963
uf50-086 66492 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5748.4870240005
uf50-0270 115498 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5270.5761380057
uf50-0464 136896 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6611.9252880017
uf50-01 67848 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7249.4712179978
uf50-0628 48470 0 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6516.2579239986
uf50-0918 68665 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5485.2688669998
uf50-0949 82122 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5393.4301690024
uf50-0679 38177 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6337.8940620023
uf50-0239 110055 0 -1 -2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 4984.0656680026
uf50-0268 100552 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5499.810426998
uf50-0900 72870 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5471.3371160033
uf50-0630 39545 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6751.2373450008
uf50-0661 43675 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7245.7108829985
uf50-0951 58151 0 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5703.5219449972
uf50-0884 70463 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5239.5466100061
uf50-0153 66099 0 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5419.6864599944
uf50-0692 42137 0 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5928.8607609997
uf50-0747 71477 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5641.2122969996
uf50-0877 67238 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5304.8577090012
uf50-0102 70853 0 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7204.7148559941
uf50-0826 72087 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5122.8990689997
uf50-0716 49300 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6371.1902720024
uf50-0919 56795 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5107.7571630012
uf50-0629 37890 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6484.1728820029
uf50-0678 46569 0 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6311.7924129983
uf50-0948 72069 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5302.8007019966
uf50-087 56407 0 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5483.8588669954
uf50-0434 105664 0 -1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6185.584629995
uf50-0220 124049 0 1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5321.6382679966
uf50-0465 105835 0 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6867.4902369967
uf50-0271 120249 0 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5313.9148780028
uf50-0357 113039 0 -1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6364.9850770016
uf50-0282 119400 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5576.8929240003
uf50-0496 40253 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6959.7971679977
uf50-0543 41161 0 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6263.8509300014
uf50-025 120928 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5063.6135980021
uf50-0306 127073 0 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5256.7462250008
uf50-074 62838 0 -1 2 -3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5387.7641009967
uf50-0512 49293 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6547.542524997
uf50-0118 71452 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5661.2361919979
uf50-0149 70874 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5562.1375269984
uf50-0688 43106 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6765.2038579981
uf50-0305 127561 0 1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5451.2594929984
uf50-0511 44295 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6517.5994700039
uf50-077 77084 0 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5479.8298400056
uf50-0281 122046 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5590.3962330049
uf50-0354 116101 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5643.963647999
uf50-026 96470 0 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5103.5170579999
uf50-0540 35822 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6235.03145
uf50-0495 33581 0 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6092.6720100033
uf50-03 100948 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5303.0684620026
uf50-0466 115777 0 1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6690.5133999971
uf50-0272 118505 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5368.1093210034
uf50-0437 137734 0 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6339.8005169947
uf50-084 65953 0 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5679.4351799981
uf50-0223 108836 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5392.9128340023
