uf50-0877 98753 0 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 17423.9762439975
uf50-0102 78267 0 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 166 3 227550 17755.4777410114
uf50-0826 84494 0 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 17728.7262530299
uf50-0716 49888 0 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 186 3 227550 15426.746787969
uf50-0919 56089 0 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17830.9187680134
uf50-0629 37614 0 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16777.1650559735
uf50-0678 40156 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 165 3 227550 17853.8497139816
uf50-0948 88670 0 -1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 15434.055742051
uf50-087 83510 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17422.1657349844
uf50-0434 178417 0 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 18166.0279819625
uf50-0220 161222 0 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 17529.7354859649
uf50-0465 160810 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17213.1243439508
uf50-0271 122449 0 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 17953.4557610168
uf50-0357 108255 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16942.204588966
uf50-0282 94654 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16232.9266000306
uf50-0496 62006 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 169 3 227550 18353.4806350362
uf50-0543 45459 0 -1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 19564.0489730285
uf50-025 106805 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16854.1732500307
uf50-0306 112729 0 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17449.7129049851
uf50-074 64277 0 -1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 15058.7137370021
uf50-0512 74984 0 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17307.2355319746
uf50-0118 94309 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17979.8877640278
uf50-0149 49942 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 18948.9920960041
uf50-0688 32807 0 1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 185 3 227550 16352.578378981
uf50-0305 166679 0 1 -2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17104.1635620059
uf50-0511 47350 0 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18563.4975300054
uf50-077 90204 0 1 2 -3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 15385.7823669678
uf50-0281 125946 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 15940.326268028
uf50-0354 157922 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 17194.1972009954
uf50-026 181018 0 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 15955.5612289696
uf50-0540 42003 0 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 19023.622026958
uf50-0495 59664 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 18945.7597169676
uf50-03 66099 0 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16035.8854039805
uf50-0466 135828 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17174.5962290443
uf50-0272 130852 0 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 17433.8338630041
