uf50-0994 66826 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5725.7132939994
uf50-0841 70233 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5100.1094460007
uf50-0657 42591 0 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6635.9003390025
uf50-0782 72483 0 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5508.677167003
uf50-0967 80940 0 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5214.2785480028
uf50-0196 73092 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5126.0785830018
uf50-0936 80497 0 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5479.2777450057
uf50-0606 43484 0 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6591.4931970037
uf50-0329 127707 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5261.9355959978
uf50-0378 116921 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6446.4751749983
uf50-0738 39361 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6067.511428002
uf50-0808 79181 0 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5486.0140329984
uf50-0859 80034 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5273.9908860021
uf50-0769 84731 0 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5637.6395229963
uf50-0246 105768 0 1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5658.0624540002
uf50-0393 118631 0 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6374.0494100057
uf50-0587 39826 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6595.1322710025
uf50-0452 105359 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6590.8530810048
uf50-0217 126533 0 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5377.4267769986
uf50-0403 108780 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6164.5192619981
uf50-0525 47293 0 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 7034.9239459974
uf50-043 104030 0 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6824.7271180007
uf50-0331 128577 0 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5114.1348250021
uf50-012 59407 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5303.8228749938
uf50-0574 32820 0 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6295.2437790009
uf50-0360 122635 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6464.1706760012
uf50-0328 122706 0 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5644.65165
uf50-0379 111713 0 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5827.387669
uf50-0197 65507 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5210.8176010006
uf50-0966 72969 0 1 -2 -3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5357.4163980011
uf50-0783 60604 0 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5283.9935449956
uf50-0656 47470 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6650.3834429968
uf50-0607 51663 0 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6957.7253440002
uf50-0937 75253 0 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5242.1614560008
uf50-0721 51820 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5919.3216819986
uf50-0811 86300 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 4936.9312979979
uf50-0135 83721 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5933.2702760003
uf50-0840 78003 0 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5593.8278769972
uf50-0995 84406 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6282.4602139954
uf50-0770 72561 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5042.4320849997
uf50-0164 69297 0 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5334.4909549996
uf50-0419 118864 0 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6486.2410200003
uf50-0389 120406 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6925.8692450021
uf50-0448 107041 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6339.3738500017
uf50-059 53149 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6743.940043998
uf50-0773 71834 0 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5497.1559089972
uf50-0996 69304 0 1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6579.5394230008
uf50-0843 72432 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5473.2610430001
uf50-0167 69457 0 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5444.0900940026
uf50-0812 73366 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5291.2118879976
uf50-0722 35869 0 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6280.7538460038
uf50-0136 84039 0 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6116.5547540004
uf50-0934 81646 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5242.7774090029
uf50-0604 45262 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6158.2231560024
uf50-0194 67511 0 -1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5303.4258919943
uf50-0655 39293 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6469.554770003
uf50-0780 73955 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5257.7089219994
uf50-0965 64147 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5450.2919639999
uf50-0799 77397 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5186.1990670004
