105 15 1205 61 102 163 246 135 5 169 178 138 33 159 127 129 53 55 294 34 132 23 109 62 89 179 129 172 175 7 71 21 168
106 15 1511 211 98 237 9 18 159 41 175 149 287 228 144 200 203 29 103 113 288 225 266 42 265 27 93 139 289 116 210 114 269
107 15 1724 189 295 209 32 41 222 240 212 161 221 179 18 107 166 8 48 124 179 179 193 160 203 232 298 119 12 135 222 73 84
108 15 1572 4 32 203 19 62 8 129 208 48 93 150 212 118 228 121 261 89 20 209 283 4 172 227 280 242 158 248 287 112 72
109 15 1614 210 56 148 123 11 111 117 103 117 76 222 211 242 34 119 205 239 109 47 5 158 108 145 72 42 158 195 119 6 244
110 15 1450 143 197 192 5 108 3 183 205 106 286 174 209 67 290 50 279 119 256 85 115 132 122 170 274 28 225 52 233 204 199
111 15 1688 218 231 4 268 223 59 202 202 224 262 10 64 179 281 85 53 137 24 69 146 213 95 179 76 75 183 185 52 108 275
112 15 1416 242 133 126 80 177 83 19 82 108 267 210 286 108 130 26 188 179 204 12 284 190 78 139 209 185 1 25 121 24 133
113 15 1218 137 37 197 278 46 212 79 122 48 37 155 267 97 209 44 254 44 285 128 240 75 228 92 207 116 143 207 275 58 171
114 15 1123 154 145 94 280 4 65 130 264 83 224 17 289 87 211 75 164 90 119 24 269 62 115 215 99 122 212 18 112 229 258
115 15 1277 203 280 80 211 117 22 237 72 7 214 8 39 154 74 51 124 8 187 201 54 129 234 117 286 155 149 84 19 46 109
116 15 1512 101 28 235 168 30 295 247 122 11 199 138 79 40 234 48 54 99 230 103 112 191 53 149 170 151 100 228 273 120 135
117 15 1245 19 34 219 99 249 250 16 300 86 174 132 58 77 9 14 259 250 9 26 171 236 221 110 272 27 118 92 22 4 224
118 15 1484 166 203 65 27 82 104 98 202 231 19 199 289 169 104 210 139 143 78 93 118 103 258 36 89 76 222 30 90 154 170
119 15 1889 171 257 33 262 238 115 243 270 121 99 80 16 139 218 215 3 202 298 250 269 178 133 13 30 210 13 234 7 35 163
120 15 1132 27 75 80 57 157 93 85 1 96 201 22 154 222 244 30 218 202 203 24 153 59 190 131 5 83 47 105 73 93 198
121 15 1514 110 5 194 30 210 285 60 239 63 141 185 157 103 7 66 113 189 147 190 178 184 177 138 171 73 272 119 276 9 162
122 15 1298 42 159 205 221 165 252 7 117 162 18 125 168 231 184 160 199 172 118 182 106 64 148 35 145 13 193 38 117 22 79
123 15 1454 189 201 40 251 217 285 51 137 72 48 92 293 130 80 6 15 247 26 170 30 239 74 78 151 39 245 112 14 136 85
124 15 1307 38 187 158 37 179 296 14 73 75 233 2 12 54 50 39 235 172 84 137 128 230 56 111 64 11 114 223 290 191 147
125 15 1194 130 250 16 97 144 287 201 121 2 31 215 17 34 186 160 158 20 275 52 85 134 55 152 123 72 250 132 187 29 266
126 15 1106 55 52 108 160 93 55 107 269 97 232 62 265 59 213 204 238 188 147 83 122 9 287 84 4 61 220 44 219 129 126
127 15 1916 206 170 163 271 199 56 148 174 14 103 169 263 144 208 229 179 246 30 152 177 90 72 219 81 122 60 82 50 213 40
128 15 1482 99 284 208 100 61 259 40 233 249 9 237 300 18 271 153 185 78 157 136 141 232 298 190 109 74 85 64 29 14 163
129 15 1427 33 18 20 255 95 56 24 111 5 23 238 146 184 39 199 266 231 83 3 18 193 261 56 121 184 280 212 92 107 245
130 15 1365 178 154 153 94 231 295 42 136 34 126 6 189 38 60 26 235 246 43 88 40 42 264 160 255 127 295 250 201 86 279
131 15 1565 41 134 84 238 88 201 15 102 223 292 100 39 122 56 196 73 16 11 230 50 90 62 237 200 141 226 211 80 163 139
132 15 1698 214 169 136 197 177 186 172 132 74 126 232 170 44 76 105 181 202 252 116 126 241 202 94 235 221 99 85 19 10 2
133 15 1349 99 125 218 278 233 107 129 39 6 261 231 167 46 122 25 183 1 259 24 182 204 60 23 30 174 128 232 281 42 233
134 15 1423 226 104 161 22 25 26 151 222 143 20 115 220 120 46 136 29 5 56 89 39 144 144 59 118 105 160 91 118 209 293
135 15 1368 158 67 92 253 27 230 42 153 192 44 89 175 202 234 107 285 218 271 38 189 31 146 225 73 70 241 128 246 92 229
136 15 1800 91 192 100 295 89 264 229 76 195 86 234 108 131 287 174 286 211 220 132 253 206 59 136 162 100 6 193 137 29 210
137 15 1392 86 31 23 165 88 106 24 119 78 219 96 144 90 260 206 11 235 174 68 123 186 96 227 300 168 260 37 195 129 192
138 15 1812 71 258 151 260 229 54 249 228 140 291 196 293 110 135 186 67 216 202 150 74 126 256 84 283 112 117 142 99 103 134
139 15 1772 211 219 192 77 28 145 226 270 117 146 95 59 213 192 59 252 28 60 188 255 104 273 118 239 162 265 226 156 248 46
140 15 1388 197 16 11 69 225 243 97 169 202 153 36 192 10 25 132 26 178 239 248 116 73 166 89 20 64 56 44 33 129 34
141 15 1189 42 209 132 102 186 13 166 109 220 57 57 45 44 6 23 202 61 238 90 150 95 162 85 96 19 14 180 44 87 78
142 15 1535 114 98 171 78 104 134 153 114 85 198 62 149 156 43 136 263 159 2 80 184 75 49 220 19 213 86 110 233 81 173
143 15 1249 78 176 78 126 121 14 147 192 97 106 6 76 244 117 38 158 86 137 96 211 177 140 21 175 200 261 155 158 18 6
144 15 1880 158 278 102 45 181 89 148 247 207 21 161 194 97 75 233 34 65 57 79 38 240 286 210 208 191 165 149 194 130 289
145 15 1316 70 201 250 203 42 242 67 219 74 19 200 183 53 102 235 85 83 38 42 22 149 28 18 281 74 36 213 89 75 123
146 15 1322 111 219 81 83 53 99 226 183 221 103 64 45 151 35 91 36 59 287 129 34 150 203 148 250 88 78 23 74 58 256
147 15 1370 54 244 231 123 85 181 186 140 73 265 49 297 215 212 83 295 56 225 57 111 137 12 190 119 200 17 38 125 59 147
148 15 1708 91 218 191 257 154 236 215 202 141 14 10 214 98 161 205 45 121 273 6 265 127 242 223 163 143 226 199 159 211 72
149 15 1612 18 177 249 87 85 103 120 96 245 280 242 37 50 272 45 8 103 220 57 71 145 2 62 200 221 137 176 50 197 51
150 15 1290 61 152 120 13 66 134 25 157 112 275 24 281 81 151 193 256 31 246 102 82 234 240 178 266 191 61 116 101 79 36
151 15 1592 205 47 18 79 149 222 180 268 185 213 111 262 154 77 70 139 55 49 249 218 73 126 47 177 173 28 239 209 82 110
152 15 1299 84 139 108 216 44 236 119 204 52 222 188 192 135 165 158 102 69 108 111 221 142 281 132 193 91 265 122 216 69 282
153 15 1848 113 259 188 284 4 16 225 290 183 207 212 165 8 79 178 37 108 271 183 195 66 172 248 53 188 59 181 245 226 26
154 15 1458 194 283 190 178 115 118 10 189 155 295 38 236 27 131 197 112 57 53 148 146 60 183 203 274 149 246 217 179 63 184
155 15 1391 95 235 9 50 84 152 52 186 103 128 171 217 72 218 39 200 157 275 90 125 63 79 223 99 224 107 130 186 227 96
156 15 1725 242 144 67 162 239 113 3 119 192 199 232 270 245 249 66 94 250 59 168 90 128 1 39 296 123 63 81 35 82 210
157 15 1628 102 88 165 67 82 105 139 127 34 298 248 159 155 243 223 169 203 75 185 145 125 88 44 82 67 67 111 252 153 106
158 15 1496 202 36 106 175 171 42 208 234 1 262 2 225 78 260 155 75 229 13 35 75 210 7 34 290 208 139 96 142 135 36
159 15 1623 246 213 113 48 130 138 188 110 121 83 95 6 56 85 234 101 80 278 137 219 108 18 88 182 90 261 155 150 188 111
160 15 1503 128 153 227 51 22 34 229 2 36 277 231 58 145 79 4 190 244 206 221 99 90 59 37 218 188 41 5 36 72 253
161 15 1585 81 247 20 9 180 8 131 128 143 245 32 141 77 195 239 202 158 177 22 111 233 15 163 257 220 118 162 185 121 288
162 15 1180 239 44 66 83 37 241 67 132 235 261 49 270 162 32 120 30 97 68 19 95 11 137 6 199 182 163 69 69 117 100
163 15 1539 204 165 216 221 57 191 4 300 184 75 202 99 159 56 118 161 131 177 222 268 25 225 175 104 10 204 141 294 76 262
164 15 1564 127 204 230 108 235 51 31 156 143 152 63 122 121 206 68 15 230 254 125 147 164 246 142 87 13 31 120 169 143 74
165 15 1678 53 1 189 132 239 175 19 200 77 127 226 179 238 166 145 150 219 49 100 115 82 120 13 109 47 287 226 254 225 283
166 15 1418 11 186 163 10 201 217 74 95 83 220 118 201 173 153 113 67 206 258 81 3 126 251 30 64 22 43 167 115 205 183
167 15 1843 184 126 144 298 25 288 211 275 231 159 179 250 250 294 6 90 85 294 242 124 150 282 230 148 244 22 35 105 88 121
168 15 1758 53 147 106 284 87 286 115 214 71 163 207 126 81 77 119 251 176 273 152 102 200 282 246 266 228 95 138 48 219 168
169 15 1412 45 220 53 281 228 124 198 19 167 226 198 75 84 224 13 46 214 104 90 63 70 233 73 129 82 29 228 4 23 257
170 15 1320 112 27 177 132 24 9 74 104 80 193 215 59 105 70 165 232 96 243 115 72 43 62 133 27 37 61 132 181 143 97
171 15 1973 176 286 216 213 139 232 89 21 239 149 227 249 70 180 51 225 87 51 230 93 157 223 160 38 182 105 224 285 220 105
172 15 1892 100 86 99 209 228 20 187 38 119 16 204 130 142 172 176 96 92 299 137 75 129 123 239 266 107 75 183 76 224 255
173 15 1030 13 66 93 156 117 125 137 78 69 250 13 4 132 127 27 274 247 94 84 122 142 61 83 188 21 60 37 40 73 258
174 15 1788 230 13 103 224 49 201 175 91 42 13 112 105 87 221 165 61 17 83 217 50 231 27 211 4 198 9 168 21 231 137
175 15 1399 147 242 42 2 243 250 74 294 143 189 24 202 93 268 169 19 156 58 32 57 4 106 170 76 152 31 234 168 66 98
176 15 1835 71 24 241 121 152 163 90 207 28 72 246 61 122 78 249 24 80 68 159 69 117 73 219 80 230 74 120 50 170 156
177 15 1498 242 202 78 45 110 14 96 101 169 93 108 282 94 127 162 229 160 72 217 226 77 246 59 197 94 252 81 286 126 171
178 15 1480 81 136 243 294 8 111 146 200 207 76 4 9 64 223 92 243 216 82 76 282 175 174 155 19 183 119 127 285 74 222
179 15 1607 136 287 189 28 230 101 64 148 129 176 95 244 175 272 163 71 11 134 151 12 164 3 35 99 218 256 8 34 241 108
180 15 1841 188 264 205 254 197 115 99 94 212 299 58 150 213 35 208 97 141 165 15 30 224 15 114 159 63 60 177 293 188 231
181 15 1256 9 257 40 219 55 133 231 111 32 210 169 72 95 182 151 126 68 121 29 142 125 299 169 164 70 114 121 158 207 37
182 15 1712 139 63 221 36 76 292 198 61 60 163 160 181 90 109 171 127 212 189 78 35 56 101 109 279 239 135 180 129 151 207
183 15 1288 28 297 123 247 23 29 120 89 182 4 74 2 64 1 159 210 124 261 164 196 38 108 177 33 170 140 53 125 112 257
184 15 1285 11 8 157 31 34 200 211 123 101 234 39 247 33 115 103 263 227 86 43 268 214 195 73 107 187 235 10 223 164 3
185 15 1748 78 92 210 137 202 186 122 17 239 243 14 215 187 177 210 249 250 196 227 122 84 293 103 281 27 67 209 212 23 291
186 15 1646 18 19 159 157 171 218 146 59 200 297 1 208 218 191 231 53 172 77 163 3 14 245 187 186 210 279 160 90 8 16
187 15 1552 24 225 211 271 155 164 54 5 81 171 118 24 163 270 53 192 205 101 121 206 179 40 189 42 223 91 140 293 25 238
188 15 1546 169 6 12 260 230 70 179 45 49 272 153 25 218 148 169 102 141 193 164 283 37 127 128 284 169 268 82 249 33 226
189 15 1635 150 261 112 136 191 73 122 182 40 234 189 32 205 214 65 101 110 86 117 214 29 138 211 263 217 225 200 109 86 292
190 15 2143 205 93 200 96 210 78 187 23 215 273 27 141 248 213 154 53 210 82 204 298 98 212 234 108 167 194 200 276 120 128
191 15 1217 197 134 79 14 17 248 15 208 122 204 50 225 43 80 171 6 7 42 145 115 44 103 228 217 125 62 185 274 94 198
192 15 1550 164 290 35 177 238 21 144 166 166 156 195 136 177 128 71 215 180 12 24 76 232 47 113 50 40 281 67 236 92 105
193 15 1322 143 104 33 74 214 30 174 223 130 271 69 229 10 67 11 33 18 233 117 25 35 34 196 101 181 5 90 32 232 298
194 15 1089 81 237 23 184 30 221 44 188 123 99 156 64 60 178 24 78 35 18 140 78 134 236 132 175 68 268 236 53 76 171
195 15 1361 135 28 49 222 89 210 20 282 48 19 178 213 42 48 188 126 25 118 240 55 34 33 223 198 83 146 249 156 99 169
196 15 1760 78 164 89 285 239 27 143 133 178 276 221 135 183 97 58 277 83 153 185 34 42 95 150 225 139 254 215 98 197 290
197 15 2000 112 284 58 210 192 220 144 289 234 50 227 233 236 49 210 133 85 186 158 50 97 262 104 48 201 250 221 19 222 218
198 15 1711 227 14 80 213 186 142 164 95 24 201 198 226 171 70 211 82 159 205 18 204 130 47 143 228 67 275 161 225 200 156
199 15 1524 165 248 104 120 196 292 201 137 181 4 242 21 11 263 80 108 46 197 35 165 91 244 208 162 175 55 85 123 86 290
200 15 1783 34 167 184 21 143 50 151 189 227 136 117 244 165 141 75 82 226 183 135 67 15 45 162 54 185 9 224 293 186 173
201 15 1770 127 197 224 275 31 175 244 153 139 263 231 172 119 250 6 22 126 56 236 172 75 222 67 153 244 1 110 227 234 170
202 15 1346 66 150 242 125 208 300 103 229 96 273 104 66 73 60 249 241 54 25 2 106 25 205 118 121 18 157 197 45 128 66
203 15 1412 97 240 20 74 208 170 145 90 79 174 66 2 174 88 182 43 50 284 223 215 82 183 21 147 115 127 233 275 70 176
204 15 1467 56 69 148 244 214 119 211 3 133 84 66 288 129 239 69 296 27 270 113 183 33 197 206 214 240 110 3 88 186 181
205 15 1927 190 299 163 217 103 298 28 228 134 39 76 170 191 119 162 190 227 150 167 188 237 218 193 116 198 297 101 27 239 126
206 15 1232 45 109 27 23 172 265 20 72 223 20 23 217 186 214 45 262 105 64 133 12 240 181 98 287 91 79 46 38 86 85
207 15 2236 218 237 161 201 230 209 148 7 212 178 150 117 239 36 54 292 243 60 206 238 182 54 198 272 244 87 134 225 177 208
208 15 1348 107 242 44 289 85 130 9 78 123 118 86 145 67 112 145 86 213 130 225 139 119 1 37 19 71 77 170 42 184 62
