50 15 2350 161 221 216 237 212 8 226 163 248 188 190 115 98 157 197 57 122 152 217 63 223 224 242 67 94 99 245 66 247 53
51 15 2140 165 82 106 249 248 155 210 88 195 218 155 229 242 116 135 55 246 113 232 183 108 88 152 218 188 231 227 22 66 159
52 15 2183 34 30 206 7 180 131 204 118 239 158 147 92 233 163 240 239 201 110 235 49 225 27 120 97 79 115 182 69 204 216
53 15 1939 184 202 224 188 175 10 245 219 127 102 68 230 212 123 142 13 62 53 146 166 226 238 100 91 169 155 163 201 181 80
54 15 2468 184 167 173 113 215 3 167 205 184 144 248 240 231 179 245 75 242 150 207 81 209 228 152 200 228 198 187 38 214 90
55 15 2219 82 228 112 177 110 8 215 105 193 203 115 43 216 139 193 17 239 227 207 150 230 157 237 88 249 62 239 107 137 69
56 15 2078 247 84 157 50 187 168 175 42 42 243 209 245 169 156 47 89 170 152 140 82 172 60 246 122 242 78 235 106 160 217
57 15 2418 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 147 203 163 11 214 28 241 54 197 99 249 125
58 15 2239 137 25 224 114 132 50 214 182 231 32 101 119 207 79 139 221 244 51 171 212 158 30 239 180 172 28 248 206 182 74
59 15 2259 64 159 175 218 177 170 117 104 195 206 227 43 162 89 164 127 210 202 203 179 187 210 244 234 209 23 242 18 248 173
60 15 2323 232 75 120 188 54 81 225 160 205 121 244 198 226 21 218 169 236 106 217 113 191 122 151 195 189 205 179 84 217 200
61 15 2619 241 77 200 210 227 118 248 154 249 177 234 167 230 107 207 174 171 7 96 86 228 125 229 165 242 242 238 144 234 197
62 15 2152 143 33 186 226 117 35 248 81 198 154 156 60 148 65 140 134 196 146 236 76 135 49 185 175 188 25 165 122 249 99
63 15 2316 231 128 185 42 188 212 215 197 242 112 237 175 234 227 219 40 221 222 182 227 79 168 171 211 171 170 130 143 190 229
64 15 2366 201 181 219 90 208 175 242 34 204 118 226 135 56 37 162 185 245 144 229 146 244 139 209 18 126 236 143 185 244 110
65 15 2274 234 45 242 208 250 191 249 54 21 88 197 128 55 97 200 62 208 145 145 2 174 182 237 179 240 199 240 3 151 190
66 15 2221 134 76 247 22 239 122 223 23 179 218 105 133 151 239 243 197 230 148 173 107 202 241 145 213 247 19 143 235 116 137
67 15 2400 249 164 181 214 233 185 244 153 212 73 104 7 210 73 214 42 241 244 113 9 231 104 225 98 233 139 90 60 220 41
68 15 2090 159 186 204 204 160 159 250 14 100 114 127 136 100 60 232 74 120 161 235 228 189 131 216 235 230 3 220 56 71 75
69 15 2069 218 66 209 53 233 180 91 59 96 44 197 143 150 60 204 11 206 116 118 16 221 187 150 182 51 192 200 25 243 61
70 15 2154 145 78 154 126 218 18 95 74 160 88 246 35 189 35 246 128 159 238 245 80 127 244 116 125 193 85 238 121 162 29
71 15 2194 164 28 246 110 236 134 146 84 175 101 88 8 163 7 237 66 230 230 233 200 111 55 169 61 94 36 237 35 214 78
72 15 2173 69 203 176 112 248 99 162 182 185 65 235 97 232 234 130 113 177 157 203 138 169 122 220 31 109 37 175 137 227 9
73 15 2165 239 195 216 27 198 201 163 185 143 128 133 72 214 175 147 159 104 35 248 141 207 175 247 205 158 118 167 4 123 3
74 15 2180 94 90 194 61 217 155 230 153 178 247 175 89 175 56 223 236 125 73 209 140 199 161 209 87 182 201 167 237 149 28
75 15 2231 186 169 213 115 102 4 130 211 164 188 212 146 177 133 249 103 184 64 195 84 205 64 245 127 192 130 213 232 122 31
76 15 2363 158 231 175 152 222 213 186 245 227 244 205 222 187 73 250 241 248 210 138 41 211 8 233 9 149 247 227 155 138 92
77 15 2012 214 60 193 101 207 87 69 215 115 200 219 175 205 126 128 125 219 229 146 219 240 197 128 37 157 145 217 101 59 86
78 15 1982 243 36 192 193 243 68 202 196 173 141 42 45 167 31 207 102 157 207 150 32 89 192 22 181 225 12 142 134 224 198
79 15 2204 239 177 234 27 197 231 146 14 206 85 102 156 166 74 172 23 219 20 232 44 148 70 248 106 179 240 129 138 138 133
80 15 2004 191 111 166 188 207 203 168 145 155 155 54 77 177 222 238 104 149 52 51 115 157 118 178 78 244 139 228 13 143 234
81 15 1873 163 82 165 188 228 163 243 112 176 9 220 145 173 222 227 121 110 2 115 213 40 11 112 95 101 162 199 5 70 46
82 15 2340 170 14 250 49 209 230 234 73 184 64 241 174 161 223 60 132 193 105 204 227 226 1 237 167 234 175 150 178 173 223
83 15 2096 123 157 228 46 78 30 148 101 110 2 212 111 195 220 166 137 229 35 55 219 197 247 241 101 189 208 214 64 236 238
84 15 2423 201 207 206 230 225 23 207 134 163 186 229 54 226 121 220 187 242 189 160 151 216 146 155 140 183 219 168 100 228 146
85 15 2153 236 35 125 57 103 206 151 163 181 114 205 221 203 60 142 146 246 231 172 78 248 112 156 231 122 245 184 137 218 20
86 15 1959 164 22 189 66 219 221 202 93 69 115 206 120 105 17 145 215 26 57 116 86 196 133 103 142 238 76 242 201 229 41
87 15 2323 105 147 195 67 189 112 250 156 243 14 171 8 223 39 72 193 175 33 232 135 244 239 218 180 226 113 130 1 231 27
88 15 2196 140 240 219 201 249 149 213 151 226 16 202 94 248 111 107 143 228 179 142 175 189 80 143 244 184 75 69 173 186 210
89 15 2304 220 238 235 183 228 150 128 183 248 74 112 193 243 125 156 17 240 72 213 217 136 134 239 105 154 22 111 79 218 111
90 15 2224 197 96 205 233 217 22 171 219 225 69 135 75 77 241 196 59 238 231 206 217 68 173 232 139 163 166 219 114 231 112
91 15 2402 246 225 209 79 244 10 231 227 153 191 233 82 235 205 236 89 115 232 115 189 170 93 226 76 240 162 172 243 178 22
92 15 2416 167 83 246 65 242 175 216 244 188 64 185 27 241 148 250 32 235 144 227 218 146 15 169 230 157 20 181 142 170 152
93 15 2289 211 65 143 223 202 51 151 127 200 229 197 224 133 36 229 110 208 135 179 168 191 76 232 211 241 187 213 60 132 105
94 15 1851 230 19 133 227 52 169 94 29 248 53 128 242 154 25 231 148 214 18 152 55 111 215 91 57 114 199 119 192 243 6
95 15 2276 188 164 198 229 142 124 210 85 213 33 223 61 179 98 219 208 198 250 147 198 203 154 237 207 239 50 121 66 129 159
96 15 1857 173 194 222 10 210 118 111 211 163 79 68 139 110 183 115 237 247 235 168 64 177 175 246 141 129 248 19 136 164 88
97 15 2264 109 194 216 225 141 129 201 177 63 161 202 3 216 242 228 30 153 130 209 118 180 43 220 1 234 146 213 115 246 73
98 15 2000 215 195 51 231 245 183 157 50 237 54 128 192 176 39 127 50 231 11 216 226 144 54 138 219 149 7 217 103 70 90
99 15 1965 84 25 202 175 226 83 217 220 77 96 194 159 215 10 239 97 239 119 146 218 237 191 126 195 141 148 26 138 88 180
100 15 2560 247 85 231 106 243 146 197 13 237 99 112 171 218 103 244 107 232 245 208 22 250 106 202 65 205 19 215 157 160 116
101 15 2282 206 187 178 41 202 25 214 123 67 13 109 210 188 17 190 228 243 144 184 75 175 86 233 141 188 102 240 115 236 38
102 15 2191 77 62 190 2 110 120 194 111 181 242 136 118 236 241 208 7 247 28 229 221 248 209 182 68 181 66 198 115 122 67
103 15 2052 143 7 117 163 245 221 168 59 70 14 194 222 120 222 126 62 239 188 146 240 206 218 185 150 222 120 172 108 213 235
104 15 2391 199 7 196 183 239 31 208 40 239 42 235 16 181 214 173 86 194 20 224 33 209 69 199 29 137 55 114 100 242 126
105 15 2511 248 218 211 72 206 80 232 56 134 12 190 26 187 10 167 28 245 9 179 18 242 11 234 142 203 191 247 147 214 82
106 15 2480 180 238 233 186 189 91 216 19 144 98 239 247 239 39 235 52 213 67 175 109 206 63 171 190 242 50 227 144 192 85
107 15 2317 215 94 65 186 245 69 118 161 137 16 230 240 239 96 230 32 208 66 206 135 220 180 201 192 141 36 214 240 228 2
108 15 2053 234 247 161 82 174 186 128 158 240 187 162 187 185 107 129 10 223 136 142 137 156 14 127 164 238 132 70 176 198 164
109 15 2096 225 163 180 210 166 218 217 217 119 41 217 88 180 138 138 73 32 104 121 65 225 244 143 196 241 186 220 247 197 174
110 15 1985 238 181 132 171 143 53 130 73 180 178 203 154 228 193 241 242 233 190 184 100 85 163 191 197 206 32 66 96 22 60
111 15 2403 207 66 221 167 170 205 201 61 234 27 168 30 235 40 234 6 248 84 83 210 198 54 200 214 233 187 165 141 207 240
112 15 1875 143 240 204 98 237 93 62 70 122 216 156 180 106 145 103 114 92 161 127 53 171 130 193 242 237 111 182 12 209 242
113 15 2097 85 137 176 125 92 108 230 16 233 238 165 168 114 213 161 38 173 248 234 232 204 211 126 237 223 130 173 91 233 4
114 15 2300 228 192 202 92 120 220 170 164 234 97 234 27 191 160 178 142 157 136 205 244 203 63 165 30 126 206 250 84 213 230
115 15 2128 203 195 243 99 46 157 226 106 131 98 191 152 160 194 246 101 249 68 221 181 232 166 48 20 88 126 131 88 245 167
116 15 2316 157 174 209 242 228 190 200 202 154 94 215 78 214 98 218 160 138 231 138 131 217 60 236 1 175 7 176 5 220 4
117 15 2011 52 226 230 83 223 78 240 165 200 94 68 42 163 19 231 145 177 71 60 48 184 225 240 59 105 102 234 15 107 183
118 15 2257 137 199 246 245 234 164 93 14 173 154 219 69 147 208 158 112 195 198 125 159 173 44 221 160 226 142 240 7 235 168
119 15 2262 235 249 126 159 115 206 243 220 247 179 115 177 137 41 247 171 216 216 217 193 234 203 105 73 162 124 232 237 197 118
120 15 2119 206 87 235 80 199 41 159 119 121 117 142 201 191 114 196 118 14 249 170 44 214 151 234 202 243 210 139 66 186 16
121 15 2193 176 237 184 107 214 139 235 171 66 196 200 153 174 31 192 62 164 31 117 141 239 48 241 156 217 71 133 195 190 26
122 15 2220 125 224 175 164 230 218 202 145 237 156 174 62 230 17 174 82 96 14 137 191 159 112 170 53 248 240 171 45 247 95
123 15 2379 228 96 187 159 163 239 197 205 228 138 188 104 249 228 111 93 118 153 210 129 240 214 190 214 250 175 226 2 189 86
124 15 2169 241 238 214 247 245 113 250 92 248 42 187 118 126 42 189 93 184 79 206 3 74 75 170 189 238 78 96 238 44 40
125 15 2300 230 188 179 250 178 219 245 204 217 52 225 102 159 33 187 199 154 21 199 23 96 194 186 45 245 215 133 169 243 236
126 15 2228 207 163 223 202 223 179 82 188 240 185 190 238 249 182 183 239 105 196 202 208 198 152 241 161 93 42 171 64 179 78
127 15 1915 79 214 122 237 111 161 233 116 207 176 118 114 87 16 235 229 120 127 214 3 214 22 136 165 191 135 105 81 222 193
128 15 2077 69 140 240 38 120 249 247 4 244 72 204 196 148 34 171 56 210 170 74 181 126 37 245 101 154 44 158 56 187 21
129 15 2228 179 51 229 47 206 133 239 144 171 74 214 8 195 224 182 83 141 204 56 134 205 216 209 119 226 75 124 206 210 102
130 15 2365 236 196 141 185 220 230 112 104 222 155 208 14 244 229 170 198 187 95 215 46 193 171 219 175 120 125 232 187 238 66
131 15 2164 183 211 236 96 124 96 192 203 193 206 138 105 78 109 94 229 237 234 239 13 146 38 231 242 245 128 249 129 121 100
132 15 2229 103 218 238 100 129 46 209 142 159 114 183 84 138 183 214 49 233 139 182 143 232 11 232 139 220 78 102 249 213 157
133 15 2044 178 208 205 223 163 124 246 26 147 81 213 156 229 36 135 77 145 104 120 1 156 216 213 179 150 95 114 92 141 112
134 15 2390 227 124 199 29 223 6 80 171 219 116 153 13 197 240 231 211 238 230 195 145 208 131 226 32 186 214 250 98 156 199
135 15 2480 238 145 221 53 186 213 175 112 207 187 250 3 223 181 173 15 195 21 245 112 230 128 183 70 234 148 232 120 109 38
136 15 2086 234 78 194 197 191 238 191 232 183 185 63 213 233 138 121 96 182 92 122 109 108 46 209 167 239 126 156 216 182 141
137 15 2450 132 62 247 238 240 186 245 150 193 80 207 169 242 229 210 75 220 23 210 189 167 74 212 205 202 16 151 189 185 119
138 15 2452 213 183 189 111 228 248 208 167 210 228 164 33 211 234 130 191 225 237 250 171 195 94 231 8 231 84 231 127 150 169
139 15 2119 75 82 132 14 172 48 236 236 122 93 246 225 221 24 215 38 204 136 146 216 183 107 75 137 213 221 214 109 195 213
140 15 1980 120 129 215 233 205 234 217 95 235 69 73 245 245 166 202 14 174 151 203 212 61 167 173 241 174 143 149 99 30 205
141 15 2600 235 78 232 207 228 107 229 16 177 212 250 149 227 36 209 99 231 213 138 11 241 135 233 98 201 19 212 32 207 24
142 15 2321 220 13 248 99 197 169 183 78 222 25 230 97 129 126 235 12 115 5 208 150 178 78 125 238 241 67 150 94 221 241
143 15 2190 250 227 233 47 114 170 208 178 105 169 200 157 147 105 237 74 122 13 208 250 149 130 149 48 231 169 151 123 234 42
144 15 2024 155 80 216 183 220 215 145 246 250 47 127 59 155 177 199 195 145 233 140 7 178 205 163 17 107 152 145 165 185 16
145 15 1990 170 78 127 8 105 30 186 173 152 95 178 49 154 121 198 226 186 80 172 178 159 167 171 22 248 148 108 115 174 248
146 15 2357 151 100 90 35 180 207 237 248 250 187 154 32 241 84 174 62 204 2 249 71 195 94 189 195 227 90 212 51 194 157
147 15 2217 144 187 105 140 194 122 155 104 157 248 131 194 185 200 236 212 234 226 160 145 185 28 221 58 212 66 231 219 222 133
148 15 2231 234 161 195 121 218 145 212 240 196 61 244 28 111 29 61 213 169 65 234 200 243 184 178 221 117 181 239 154 138 127
149 15 2317 88 89 202 86 248 4 202 60 226 50 198 173 96 116 121 77 204 153 235 185 223 71 244 71 243 23 207 157 160 132
150 15 2024 140 230 22 31 231 13 245 58 188 237 51 151 221 149 139 125 241 250 233 114 199 64 132 197 197 168 149 39 143 95
151 15 2109 161 217 174 132 194 180 150 154 185 242 238 30 248 47 214 177 163 235 79 39 248 187 118 36 157 17 124 114 184 58
152 15 1941 232 246 85 212 215 128 200 20 163 81 202 167 242 135 137 192 107 190 128 6 249 227 38 191 89 162 118 3 222 239
153 15 1988 185 192 177 85 183 210 162 68 65 216 112 103 103 204 132 237 207 199 245 204 246 104 140 188 187 160 164 246 177 71
154 15 2436 227 94 144 6 235 36 199 181 245 242 152 242 206 245 241 121 241 57 228 210 245 215 188 36 150 77 101 212 243 170
155 15 2282 177 127 78 69 163 93 239 242 160 90 230 53 238 100 235 44 237 129 163 16 171 48 245 108 125 85 245 14 147 159
156 15 2292 179 7 245 25 164 209 236 19 165 176 175 158 247 205 156 102 166 187 244 214 204 234 204 120 136 126 125 106 220 249
157 15 2154 205 249 198 27 182 148 239 220 36 39 228 43 220 76 146 80 168 135 212 39 177 96 115 57 171 50 225 37 171 92
158 15 2340 246 227 91 240 229 82 215 102 230 21 138 112 227 96 236 210 242 200 237 128 242 14 172 18 99 154 175 27 147 124
159 15 2223 198 233 131 14 236 128 248 192 175 87 238 212 214 15 229 40 145 197 154 130 195 208 209 143 72 99 186 18 149 20
160 15 2328 174 8 192 187 244 220 119 151 150 77 113 225 161 110 232 3 233 240 220 48 218 105 200 226 240 26 238 13 176 83
161 15 2212 189 110 163 227 164 151 125 225 116 227 190 40 161 41 239 222 247 215 211 214 140 14 208 72 243 172 249 23 120 35
162 15 2220 168 33 124 111 233 150 167 234 205 180 242 154 246 48 137 169 190 4 135 58 105 180 174 58 215 164 236 18 198 215
163 15 2256 245 184 143 49 214 95 149 35 234 47 122 200 102 70 138 210 173 35 233 170 242 115 124 122 242 240 244 91 216 116
164 15 2455 185 68 229 229 210 115 233 187 173 89 248 115 158 242 214 6 149 97 182 12 219 227 238 42 184 163 198 84 249 42
165 15 2056 123 81 211 67 111 5 177 223 157 141 206 43 220 174 207 133 212 39 37 207 236 55 114 239 234 133 81 145 244 169
166 15 2272 249 130 192 79 181 67 172 140 228 54 137 96 232 64 190 5 166 226 239 63 146 215 146 9 174 142 246 88 142 192
167 15 2352 123 84 210 151 221 44 223 20 247 210 113 220 229 104 174 211 207 138 165 2 230 159 219 181 189 223 201 216 189 155
168 15 1958 196 48 193 61 233 161 84 180 136 82 131 151 72 12 112 140 226 14 151 137 213 247 212 61 245 99 26 4 218 101
169 15 2163 184 83 212 85 203 163 226 244 224 41 236 64 108 145 244 100 187 160 155 23 204 116 244 211 47 124 72 245 158 4
170 15 2044 170 198 175 17 148 24 224 9 219 171 206 226 11 236 100 154 209 214 221 79 223 123 231 236 201 23 28 239 189 122
171 15 2319 212 176 243 159 215 151 148 92 244 66 247 11 137 87 165 91 197 114 191 107 141 249 222 157 234 69 160 185 143 15
172 15 2104 127 13 209 6 70 160 243 243 249 117 202 188 250 11 170 125 247 114 126 59 188 42 179 204 63 121 166 121 141 6
173 15 2312 122 182 250 77 193 244 170 176 152 62 208 114 238 13 240 157 208 187 220 133 141 207 134 12 236 66 218 19 160 214
174 15 2210 202 189 96 225 133 100 229 85 192 84 179 227 206 194 243 151 233 128 164 92 108 129 190 71 217 105 211 185 160 160
175 15 2161 132 184 144 89 205 178 191 145 232 3 197 54 210 175 227 104 117 81 205 201 201 222 185 20 162 16 101 159 193 179
176 15 2144 142 33 201 129 163 87 112 194 209 249 151 120 217 208 128 29 227 222 119 11 246 250 230 6 239 100 137 93 160 112
177 15 2355 203 80 218 80 242 244 226 52 170 123 244 199 234 112 225 33 120 195 118 175 244 239 246 170 143 205 193 120 118 135
178 15 2298 153 206 216 57 233 29 201 33 227 55 215 144 148 30 168 180 185 51 221 128 137 194 122 179 231 170 239 149 177 238
179 15 2187 84 85 58 82 191 224 233 68 225 192 183 247 170 26 203 83 240 158 214 176 219 201 165 151 211 138 152 24 186 241
180 15 2159 164 64 151 175 249 148 83 200 173 100 179 145 215 217 250 214 186 108 134 208 200 200 66 53 196 74 208 140 245 211
181 15 2357 233 162 224 53 219 40 247 92 221 237 171 125 242 243 109 6 200 233 130 151 110 194 194 212 183 156 241 37 223 210
182 15 2247 185 159 230 152 214 54 156 66 146 115 113 82 209 125 67 11 246 76 117 168 225 95 196 207 242 106 229 246 234 158
183 15 2368 205 160 237 106 217 100 108 129 183 218 244 118 175 125 203 211 221 120 208 46 195 197 172 216 222 92 134 88 236 106
184 15 2532 202 114 211 139 208 233 215 167 232 91 217 181 246 109 91 56 223 220 180 82 202 9 243 151 233 56 222 37 241 228
185 15 2235 243 138 151 130 182 47 238 105 195 96 207 200 143 108 248 39 181 53 154 167 152 33 85 215 195 151 219 237 201 52
186 15 1957 113 124 98 177 228 211 222 170 169 147 93 70 216 108 142 68 191 146 127 74 204 109 240 14 210 174 136 91 58 99
187 15 2247 199 90 240 205 189 182 208 160 205 210 177 109 245 15 179 100 85 69 211 88 122 212 140 73 211 103 229 37 169 143
188 15 1977 203 177 150 126 182 225 230 194 215 17 175 240 163 241 45 190 191 90 200 94 175 112 169 65 177 61 136 152 61 151
189 15 2126 211 104 230 9 124 243 235 35 218 26 98 62 168 25 84 92 167 28 225 246 126 135 171 234 170 150 197 47 234 99
190 15 2048 239 25 128 199 54 154 194 246 201 136 92 130 206 160 184 115 177 154 209 194 197 222 207 148 202 32 108 125 162 171
191 15 2406 242 163 147 106 240 213 210 68 249 4 211 143 199 111 214 157 179 206 169 240 176 110 235 67 114 93 175 59 248 172
192 15 2236 225 69 248 209 208 12 217 145 178 222 241 164 129 90 123 189 224 242 114 224 147 170 153 141 220 176 235 250 133 48
193 15 2336 237 99 228 120 160 110 219 91 224 93 145 141 110 222 249 102 207 145 196 211 188 103 241 106 223 136 152 137 141 48
194 15 2163 216 56 147 214 163 200 134 56 234 22 171 164 64 28 235 236 155 178 245 208 233 17 212 104 105 155 230 34 160 148
195 15 2260 91 156 193 82 199 103 228 103 250 87 238 139 186 53 209 203 157 86 231 160 245 146 93 32 209 116 238 3 59 67
196 15 2148 219 209 68 91 185 197 166 168 145 182 210 168 196 94 109 93 206 104 239 166 150 169 206 172 239 225 180 91 167 16
197 15 2311 114 35 204 83 148 232 153 244 199 151 219 185 166 10 159 35 210 246 236 66 240 179 236 129 200 246 192 116 213 47
198 15 2018 62 140 125 13 218 159 199 77 122 56 203 85 53 70 172 137 206 46 244 73 144 243 206 156 159 171 233 112 177 146
199 15 2548 228 135 208 31 201 105 237 96 188 235 110 157 241 233 235 88 248 184 210 90 195 173 237 42 231 149 247 138 169 132
200 15 2325 217 97 132 13 70 152 248 210 221 142 178 40 129 117 244 40 233 249 139 187 222 9 239 31 177 224 242 138 216 212
201 15 2481 206 250 159 110 189 227 231 64 224 234 133 29 247 74 207 81 235 79 242 132 187 38 208 64 246 120 179 120 209 250
202 15 2228 106 120 220 173 236 19 100 35 232 133 213 119 210 210 226 113 157 103 202 199 175 249 93 78 139 30 238 88 238 103
203 15 2375 161 26 198 128 238 74 237 73 200 13 184 101 154 170 165 140 173 90 130 190 230 34 223 238 235 147 224 188 217 227
204 15 2140 191 38 239 23 161 96 216 107 89 62 201 124 248 60 222 94 89 92 205 134 139 155 211 40 75 46 155 239 234 219
205 15 1775 99 123 149 210 48 128 218 73 235 127 209 226 108 223 88 186 32 5 110 103 193 239 128 219 230 186 220 65 152 22
206 15 2197 215 160 176 128 113 201 240 148 183 115 101 94 220 180 188 111 178 155 207 90 124 194 221 131 198 219 155 127 228 61
207 15 2195 120 245 238 73 239 40 249 147 169 127 93 50 166 219 153 152 128 80 219 30 245 55 200 76 171 75 219 204 135 121
208 15 2224 184 51 189 63 243 39 124 173 150 135 75 219 225 154 197 131 239 153 179 193 139 93 226 64 215 129 191 194 204 119
