uf50-0402 29281 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 798.0229810018
uf50-0216 11543 0 1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.3078780009
uf50-0809 32100 0 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 885.7580370022
uf50-0739 31299 0 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 828.1075560008
uf50-0768 23821 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 877.4139650013
uf50-0858 11405 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 846.5119680004
uf50-0134 8254 0 -1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 814.1058000001
uf50-0810 19992 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 854.5531909986
uf50-0720 31707 0 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 862.6561079982
uf50-0165 10637 0 -1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 819.5075740005
uf50-0771 29622 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 839.0449489998
uf50-0994 11773 0 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 821.2144249992
uf50-0841 12410 0 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 816.0694719991
uf50-0657 24129 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 853.2893400006
uf50-0782 27542 0 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 914.1494479991
uf50-0967 13426 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 823.8184969996
uf50-0196 12437 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.8387559991
uf50-0936 12027 0 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 849.8181550021
uf50-0606 38151 0 -1 -2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 844.7128730004
uf50-0329 31250 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 796.4799740002
uf50-0378 25391 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 808.6076729996
uf50-0738 31850 0 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 838.5160929975
uf50-0808 32882 0 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 977.315791999
uf50-0859 11715 0 1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 837.5453320004
uf50-0769 27908 0 -1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 819.9693860006
uf50-0246 11410 0 1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 786.7183670023
uf50-0393 24849 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 942.3327279983
uf50-0587 21293 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 842.5869979983
uf50-0452 17178 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 857.9058319992
uf50-0217 10925 0 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 815.3430830025
uf50-0403 21994 0 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 816.4743429988
uf50-0525 22637 0 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 814.8336399972
uf50-043 25469 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 822.0088599992
uf50-0331 22995 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 855.3953519986
uf50-012 11685 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 888.6018050034
uf50-0574 32910 0 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 815.4352269994
uf50-0360 28510 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 813.9384690003
uf50-0328 20397 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 804.7280470018
uf50-0379 21691 0 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 871.4171270003
uf50-0197 11823 0 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 803.9198810002
uf50-0966 10282 0 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 935.8937130019
uf50-0783 18106 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 799.5441890016
uf50-0656 34082 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 892.6182949981
uf50-0607 29093 0 -1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 910.6694499969
uf50-0937 13098 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 855.6243370003
uf50-0721 36707 0 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 855.1682830002
uf50-0811 32365 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.3283179994
uf50-0135 13635 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 796.1762500017
uf50-0840 15544 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.2220930018
uf50-0995 16730 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 836.6277659989
uf50-0770 24959 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 853.4711020002
uf50-0164 10951 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 815.364283997
uf50-0419 20459 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 988.1831159983
uf50-0389 23807 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 779.3958149996
uf50-0448 25321 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 827.689820002
uf50-059 39170 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 814.9638589966
uf50-0773 34774 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 878.464636
uf50-0996 6122 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 197 1 9700 817.480138001
uf50-0843 14049 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 840.1790509997
uf50-0167 8671 0 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 828.0465810021
uf50-0812 13682 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 823.1412290006
uf50-0722 27834 0 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 895.3752369998
uf50-0136 5740 0 -1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 803.5904280005
uf50-0934 11139 0 -1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 888.6309769987
uf50-0604 27354 0 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 817.5868010003
uf50-0194 8432 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 796.2669100016
uf50-0655 31542 0 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 912.6033290013
uf50-0780 35086 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 869.4124780013
uf50-0965 11197 0 -1 2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 844.0513399983
