uf50-0140 8294 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2683.529181988
uf50-0681 16360 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2701.8968740012
uf50-0754 22500 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2538.2890359615
uf50-0864 7737 0 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2696.146317001
uf50-0111 7427 0 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2815.4953849735
uf50-0835 6272 0 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2542.9703259724
uf50-0705 25478 0 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2526.9154479611
uf50-0288 21096 0 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2704.2180020362
uf50-0549 18728 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 3273.5548699857
uf50-0518 18285 0 1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2601.912048005
uf50-0699 25712 0 -1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2519.0203140373
uf50-0158 6040 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3228.4237230197
uf50-0109 5488 0 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2901.5755539876
uf50-037 11835 0 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2847.872341983
uf50-0551 24463 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2593.932831951
uf50-0484 22920 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2650.2088729758
uf50-0290 19547 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2847.9847050039
uf50-0345 17407 0 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 3113.6788770091
uf50-0500 23054 0 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3399.9453610159
uf50-066 19634 0 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2584.8148430232
uf50-0314 19183 0 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2970.5217390438
uf50-0232 7240 0 -1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2615.587147011
uf50-0426 22573 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2572.4186740117
uf50-095 11543 0 -1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2497.1910989843
uf50-0263 5116 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2619.2954319995
uf50-0477 18842 0 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 200 3 29100 2829.0332559845
uf50-0548 22419 0 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 4182.8919749823
uf50-0289 20899 0 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 187 3 29100 2708.0431999639
uf50-0519 15869 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2654.3318040203
uf50-0865 7207 0 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2372.05975299
uf50-0755 20473 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2703.0299429898
uf50-0680 20891 0 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2500.6030099466
uf50-0141 6980 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2742.2328550019
uf50-0704 21967 0 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2706.9013709552
uf50-0834 11261 0 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2645.9231079789
uf50-0110 8675 0 -1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2916.2182859727
uf50-0622 18144 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2588.633470994
uf50-0912 8903 0 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2737.9744659993
uf50-0896 12948 0 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2662.4324359582
uf50-0943 12798 0 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2654.1044819751
uf50-0673 19860 0 -1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2325.7364419987
uf50-0279 6203 0 1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2872.4938259693
uf50-08 9207 0 -1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2497.2409239854
uf50-0228 8647 0 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2959.7104580025
uf50-0670 16901 0 -1 2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2535.8379809768
uf50-0940 9537 0 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2714.797972003
uf50-0895 11561 0 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2821.9184550107
uf50-0911 9926 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2797.0103099942
uf50-0621 23673 0 1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3293.439703004
uf50-0837 9957 0 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2676.5045300126
uf50-0707 27444 0 -1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2318.3993200073
uf50-0113 8816 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2761.4430519752
uf50-0683 21121 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 2375.0362140127
uf50-0756 18429 0 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2773.1496109627
uf50-0866 10752 0 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2529.476220021
