uf50-0864 12165 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1729.9772280021
uf50-0111 10361 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 851.4080840032
uf50-0835 12878 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1350.8310769976
uf50-0705 36794 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1501.2969349991
uf50-0288 29174 0 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1045.5883960021
uf50-0549 37230 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1317.7987439994
uf50-0518 26526 0 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1509.668147999
uf50-0699 35739 0 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1329.8247659986
uf50-0158 10981 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1213.2350780012
uf50-0109 10993 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1147.8085330018
uf50-037 19942 0 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1140.9237740008
uf50-0551 40222 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1397.0577930013
uf50-0484 29580 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1290.2104309978
uf50-0290 30756 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1073.5647210022
uf50-0345 29464 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 988.2957549999
uf50-0500 29779 0 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1232.7563610015
uf50-066 35739 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1816.058440003
uf50-0314 25505 0 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1174.7090540011
uf50-0232 12427 0 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1150.040540997
uf50-0426 30008 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1183.2630690042
uf50-095 15843 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1458.0341129986
uf50-0263 9401 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1074.3076779981
uf50-0477 25570 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1284.4790880044
uf50-0548 30495 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1576.2228890017
uf50-0289 30164 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1148.7691680013
uf50-0519 24531 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1676.8390420038
uf50-0865 12183 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1489.2459110051
uf50-0755 33838 0 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1526.8405250026
uf50-0680 26709 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1377.8638080039
uf50-0141 10518 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1210.068458
uf50-0704 34961 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1386.3235509998
uf50-0834 14850 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1217.8134019996
uf50-0110 12287 0 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1168.0722750025
uf50-0622 26801 0 -1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1767.656117001
uf50-0912 14297 0 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1433.7150080028
uf50-0896 16191 0 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 2035.4128530016
uf50-0943 16399 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1556.4207179996
uf50-0673 31870 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1301.7705879975
uf50-0279 9615 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1118.4597440006
uf50-08 13839 0 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1253.9958509951
uf50-0228 11772 0 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1021.1368740056
uf50-0670 25558 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1369.1082939986
uf50-0940 14168 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1626.0343629983
uf50-0895 16526 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1537.3168270016
uf50-0911 13848 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1761.2329330004
uf50-0621 37990 0 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1417.2940279968
uf50-0837 15143 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1369.0247480044
uf50-0707 37964 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1370.5792609981
uf50-0113 11844 0 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1171.1628719931
uf50-0683 34639 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1405.6273559981
uf50-0756 28667 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1398.8793309982
uf50-0866 15364 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1534.0479899969
uf50-0142 12300 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 884.9907209951
uf50-0669 37452 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1396.0442380048
uf50-0959 15715 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1498.5153410016
uf50-0908 12866 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1728.8819430032
