uf50-0950 13667 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1469.5719239971
uf50-0660 30322 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1448.8868449989
uf50-0238 11755 0 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1019.6218429992
uf50-0269 11519 0 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1220.9042440008
uf50-024 12212 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1099.4769070021
uf50-0542 26413 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1347.4418839978
uf50-0497 19310 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1547.3069979998
uf50-0283 28427 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1189.8955850047
uf50-0356 31040 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1172.8707229995
uf50-0513 24802 0 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1280.7451469998
uf50-075 31380 0 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1400.597961001
uf50-0307 20349 0 -1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1190.690686999
uf50-0221 9245 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 909.9521090029
uf50-0435 22781 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1264.2030309944
uf50-086 16488 0 -1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1566.1821280009
uf50-0270 10835 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 971.246082001
uf50-0464 26414 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1423.3504919976
uf50-01 12269 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1065.8975830011
uf50-0628 28665 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1491.0315860034
uf50-0918 11288 0 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1746.0847990005
uf50-0949 10544 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1618.1856010007
uf50-0679 32038 0 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1345.0630979933
uf50-0239 8813 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 942.210879999
uf50-0268 12289 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1191.5473410045
uf50-0900 12531 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1699.7990460004
uf50-0630 31452 0 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1531.725810004
uf50-0661 39689 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1367.054276001
uf50-0951 12577 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1672.6511769957
uf50-0884 17444 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1524.0447629985
uf50-0153 7456 0 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1025.894299004
uf50-0692 33476 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1356.2698450041
uf50-0747 24226 0 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1382.6248629994
uf50-0877 12990 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1627.0793930016
uf50-0102 12278 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1108.1406230005
uf50-0826 11051 0 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1273.5939369959
uf50-0716 36528 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1581.3350110038
uf50-0919 14850 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1404.6925899966
uf50-0629 28276 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1725.5300350007
uf50-0678 37813 0 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1338.693742
uf50-0948 12593 0 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1881.7022340008
uf50-087 11593 0 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1444.6596130001
uf50-0434 16557 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1234.9954710007
uf50-0220 9189 0 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1158.8617300004
uf50-0465 19562 0 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1870.4499809974
uf50-0271 9810 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1178.4907249967
uf50-0357 23732 0 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 949.1800989999
uf50-0282 26093 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1037.0710810021
uf50-0496 22026 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1350.247868002
uf50-0543 19677 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1298.0272770001
uf50-025 11972 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 996.9692199957
uf50-0306 28034 0 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1099.1673239987
uf50-074 30126 0 1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1389.8090140065
uf50-0512 22977 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1211.6272409985
uf50-0118 8539 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1038.1845440061
uf50-0149 11677 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1074.8615259945
uf50-0688 36132 0 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1503.6247769967
uf50-0305 20224 0 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1125.7041639983
uf50-0511 29769 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1270.0656269953
uf50-077 33491 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1133.4232760055
uf50-0281 23575 0 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1053.8605170004
uf50-0354 20936 0 1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1051.3204039962
uf50-026 8765 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 986.4183530008
uf50-0540 26997 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1326.4916289991
uf50-0495 21923 0 1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1402.1525110002
uf50-03 28052 0 -1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1040.6741609986
uf50-0466 25425 0 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1858.8559939963
uf50-0272 12454 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1157.7662080017
uf50-0437 24394 0 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1203.8066100067
uf50-084 12363 0 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1286.2493290013
uf50-0223 11212 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 992.2165800017
