uf50-0810 30558 0 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1256.6128250037
uf50-0720 29448 0 1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1430.9907839997
uf50-0165 11596 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1092.3817810035
uf50-0771 31605 0 1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1247.6889210011
uf50-0994 16347 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1641.1551240017
uf50-0841 13172 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1383.6395410035
uf50-0657 33094 0 -1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1339.7134659972
uf50-0782 32535 0 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1435.0395700021
uf50-0967 13608 0 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1454.2021870002
uf50-0196 11413 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1054.2181929995
uf50-0936 12025 0 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1464.0540359978
uf50-0606 38396 0 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1354.8562519936
uf50-0329 31294 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1125.2346679976
uf50-0378 24802 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1163.4128459991
uf50-0738 33494 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1371.7968950004
uf50-0808 30775 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1285.5740230007
uf50-0859 15339 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1592.2742780022
uf50-0769 30172 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1347.5530610012
uf50-0246 11526 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1133.6544559963
uf50-0393 26355 0 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1168.420187998
uf50-0587 28727 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1407.2194309992
uf50-0452 21167 0 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1237.9514179993
uf50-0217 8110 0 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1130.1218549997
uf50-0403 21658 0 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1071.7479619998
uf50-0525 24384 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1184.0851419984
uf50-043 26194 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1234.541333004
uf50-0331 30968 0 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1030.5837679989
uf50-012 11223 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1075.7294229988
uf50-0574 33638 0 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1382.8737309959
uf50-0360 28400 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1199.8846229981
uf50-0328 25242 0 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1095.4051269946
uf50-0379 21691 0 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1143.3341929951
uf50-0197 13268 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1173.8268949994
uf50-0966 12529 0 1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1743.6734350049
uf50-0783 23141 0 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1220.4333350019
uf50-0656 30485 0 1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1360.8366959961
uf50-0607 25873 0 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1594.1573500022
uf50-0937 13223 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1712.6324380006
uf50-0721 37108 0 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1422.3333200061
uf50-0811 34338 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1359.2924569966
uf50-0135 13345 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1135.8972969974
uf50-0840 15387 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1378.7180279978
uf50-0995 16793 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1798.7877449996
uf50-0770 28920 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1268.5319149969
uf50-0164 11377 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1142.9413939986
uf50-0419 21228 0 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1182.1102630056
uf50-0389 24770 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1023.8474340003
uf50-0448 29573 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1244.2174419994
uf50-059 39170 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1290.874836006
uf50-0773 31823 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1359.2967389995
uf50-0996 8411 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1444.2209899935
uf50-0843 14049 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1529.8298330017
uf50-0167 9026 0 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 815.0986069959
uf50-0812 14666 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1259.9853789943
uf50-0722 35170 0 1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1412.1957850002
uf50-0136 8543 0 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1143.2936969941
uf50-0934 16286 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1468.2135260009
uf50-0604 36953 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1394.2091059944
uf50-0194 9756 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1054.7838839993
uf50-0655 29518 0 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1388.3550879982
uf50-0780 34279 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1299.4328369969
uf50-0965 11104 0 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1694.3097949988
uf50-0799 23434 0 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1309.8547560003
