uf50-0216 17471 0 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1509.8706339995
uf50-0809 14071 0 1 -2 3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1797.260176998
uf50-0739 16881 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1582.0538810003
uf50-0768 14681 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1592.0137360008
uf50-0858 7425 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1685.6226550008
uf50-0134 13360 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1335.8730729997
uf50-0810 15838 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1714.1488540001
uf50-0720 17424 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1547.8433549979
uf50-0165 18939 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1400.1905270015
uf50-0771 14978 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1464.3916549976
uf50-0994 2988 0 1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1674.7825519997
uf50-0841 19742 0 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1634.9955629994
uf50-0657 17328 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1867.0095399975
uf50-0782 16621 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1759.5399890015
uf50-0967 7465 0 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1437.0465520005
uf50-0196 17704 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1366.379862
uf50-0936 6557 0 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1886.2073330019
uf50-0606 19123 0 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1444.0341969967
uf50-0329 2519 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1696.779711001
uf50-0378 2142 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1612.7245770003
uf50-0738 15285 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1580.4748789997
uf50-0808 18536 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1590.6661230001
uf50-0859 7229 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1560.0606799999
uf50-0769 14829 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1505.3475599998
uf50-0246 13149 0 1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1727.0774889985
uf50-0393 2100 0 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1471.6930700015
uf50-0587 2093 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2147.0328379983
uf50-0452 2083 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1744.8815400021
uf50-0217 17879 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1444.1293649979
uf50-0403 2275 0 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1453.6928630005
uf50-0525 1825 0 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1548.3491180021
uf50-043 2065 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1811.2010609984
uf50-0331 2770 0 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1620.0926050005
uf50-012 12667 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1596.4502040006
uf50-0574 2153 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1459.4625399986
uf50-0360 2425 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1520.3410089998
uf50-0328 14653 0 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1831.7359590001
uf50-0379 1281 0 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1471.4730550004
uf50-0197 15202 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1873.4928750018
uf50-0966 6307 0 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1460.2757980028
uf50-0783 14230 0 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1494.259952
uf50-0656 18432 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1950.5596929994
uf50-0607 17746 0 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1712.2473659983
uf50-0937 7605 0 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1594.791006999
uf50-0721 19701 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1818.145909001
uf50-0811 18630 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1610.8340559986
uf50-0135 17808 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1369.9013859987
uf50-0840 18798 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1662.6534870011
uf50-0995 6988 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1870.9214990013
uf50-0770 14910 0 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1751.8864529993
uf50-0164 16290 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1363.0755060003
uf50-0419 2407 0 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1591.7757549978
uf50-0389 2128 0 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1442.663572001
uf50-0448 2120 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1647.9188109988
uf50-059 20635 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1770.3809459999
uf50-0773 15280 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1501.6796650016
uf50-0996 6295 0 1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1691.996507001
uf50-0843 16002 0 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1414.3799160011
uf50-0167 15500 0 1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1408.7566719973
uf50-0812 14744 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1559.2864459977
uf50-0722 14100 0 1 -2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1713.1969379989
uf50-0136 18595 0 1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1510.2838099992
uf50-0934 5507 0 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1562.5668800021
uf50-0604 18135 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1579.9156379981
uf50-0194 18075 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1403.440733
uf50-0655 13046 0 1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1651.1571859992
uf50-0780 17517 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1581.7548190025
uf50-0965 6339 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1508.5664679973
uf50-0799 16193 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1485.8892330012
