uf50-0271 17159 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1581.9803230006
uf50-0357 2054 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1721.124740001
uf50-0282 17012 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 2623.202439001
uf50-0496 2258 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1863.3853880019
uf50-0543 2583 0 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1813.821202999
uf50-025 16276 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 2162.7743460012
uf50-0306 19847 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1488.2121899973
uf50-074 19462 0 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1638.2395630026
uf50-0512 2652 0 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1462.6640930001
uf50-0118 17030 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1462.9853270017
uf50-0149 16246 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1437.7710640001
uf50-0688 15201 0 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3175.9507549978
uf50-0305 17041 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1827.8366779996
uf50-0511 2364 0 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1652.0102040013
uf50-077 19018 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1784.4709750025
uf50-0281 16916 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1618.5259310005
uf50-0354 2096 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1558.3462569994
uf50-026 16024 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1984.5012999976
uf50-0540 2242 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1573.8712439997
uf50-0495 1946 0 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1850.3305479971
uf50-03 2239 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1579.7559759994
uf50-0466 2274 0 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1701.3946749976
uf50-0272 16952 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1663.4464169983
uf50-0437 2720 0 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1789.5298570002
uf50-084 18122 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1544.3160549985
uf50-0223 13501 0 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3435.3484389976
