uf50-0754 30643 0 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 750.5504559958
uf50-0864 12561 0 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 792.699986996
uf50-0111 10316 0 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 794.826546
uf50-0835 12620 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 721.3970979938
uf50-0705 36794 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 672.7007259906
uf50-0288 29174 0 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 719.8801409977
uf50-0549 37230 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 780.489975994
uf50-0518 26572 0 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 741.0977099935
uf50-0699 35739 0 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 834.7324850038
uf50-0158 10981 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 693.8321960042
uf50-0109 10993 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 813.973975004
uf50-037 19349 0 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 788.5074889928
uf50-0551 40222 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 778.2703089906
uf50-0484 29580 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 685.8750139945
uf50-0290 30756 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 793.4281170019
uf50-0345 29464 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 722.2120259976
uf50-0500 31709 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 744.9119560042
uf50-066 35739 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 754.1268079949
uf50-0314 25229 0 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 817.4270140007
uf50-0232 12410 0 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 779.9030669994
uf50-0426 30008 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 728.2659860066
uf50-095 15856 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 739.9692100007
uf50-0263 9369 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 776.8238759891
uf50-0477 25570 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 750.6643939996
uf50-0548 30495 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 640.455374989
uf50-0289 22043 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 761.770756013
uf50-0519 24521 0 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 754.9656339979
uf50-0865 12183 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 819.0274930093
uf50-0755 33838 0 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 714.0055360069
uf50-0680 26871 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 842.1671830001
uf50-0141 10518 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 765.8241099998
uf50-0704 34907 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 815.1175649982
uf50-0834 15060 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 702.5396700046
uf50-0110 12287 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 716.3890869997
uf50-0622 27494 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 823.7083949934
uf50-0912 14297 0 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 722.7265580004
uf50-0896 16191 0 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 820.8841760061
uf50-0943 16399 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 811.4990040049
uf50-0673 31601 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 753.1043299969
uf50-0279 9848 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 674.5793870068
uf50-08 11956 0 1 -2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 765.1678560069
uf50-0228 11772 0 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 773.5737549956
uf50-0670 26322 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 789.8057849961
uf50-0940 14246 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 676.4052979997
uf50-0895 16483 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 777.4334760034
uf50-0911 13848 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 788.0479609885
uf50-0621 37990 0 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 782.4983759929
uf50-0837 15105 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 713.7796500028
uf50-0707 37964 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 753.5303350014
uf50-0113 11846 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 779.2275000102
uf50-0683 34898 0 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 709.6879580058
uf50-0756 32232 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 797.4171829992
uf50-0866 15178 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 774.7952860082
uf50-0142 12300 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 756.4765699935
uf50-0669 37452 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 816.0639839916
uf50-0959 15855 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 774.2004009924
uf50-0908 12840 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 804.3450950063
uf50-0638 34593 0 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 819.8560519959
