uf50-0269 9076 0 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16363.4445189964
uf50-024 13336 0 1 -2 3 4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 186 3 227550 15213.7225019978
uf50-0542 2538 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 165 3 227550 17510.7188820257
uf50-0497 2781 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 18448.3162629767
uf50-0283 16536 0 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16303.5058350069
uf50-0356 2487 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 18104.2761260178
uf50-0513 2769 0 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 17898.0882280157
uf50-075 16279 0 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 19984.549514018
uf50-0307 19496 0 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 15900.4801849951
uf50-0221 26992 0 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 14736.5313090268
uf50-0435 2520 0 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 169 3 227550 18418.7759759952
uf50-086 6479 0 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 185 3 227550 17283.4381749853
uf50-0270 14868 0 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 16437.7602210152
uf50-0464 3181 0 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18597.3295650329
uf50-01 16611 0 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15672.8138169856
uf50-0628 16676 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16397.5619139965
uf50-0918 5899 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 16399.0778379957
uf50-0949 8069 0 1 -2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 16396.7402720009
uf50-0679 14750 0 -1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17361.4372439915
uf50-0239 18231 0 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16109.1396200354
uf50-0268 19259 0 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17296.2805039715
uf50-0900 9743 0 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 15831.3388600363
uf50-0630 14139 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 15859.3429570319
uf50-0661 15196 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15954.4157629716
uf50-0951 6299 0 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 186 3 227550 17159.0675209882
uf50-0884 5606 0 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16315.5276580364
uf50-0153 19647 0 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 16487.9898729851
uf50-0692 24005 0 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 17772.8147750022
uf50-0747 18554 0 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 18870.1161069912
uf50-0877 8260 0 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16583.8055670029
uf50-0102 16517 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16010.3482599952
uf50-0826 18869 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18316.3772510015
uf50-0716 18508 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17746.5185750043
uf50-0919 5925 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 15973.779590975
uf50-0629 17622 0 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16318.5315369628
uf50-0678 15718 0 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16559.6070490428
uf50-0948 6406 0 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16725.6648160401
uf50-087 7415 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16136.110972031
uf50-0434 3172 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18249.7688939911
uf50-0220 17524 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 15155.5746319937
uf50-0465 2636 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 18482.4690649984
uf50-0271 22877 0 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16038.5640820023
uf50-0357 2436 0 -1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 17440.7330399845
uf50-0282 21033 0 -1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16430.3714479902
uf50-0496 2032 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18005.8454580139
uf50-0543 2223 0 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 18463.9496309683
uf50-025 15684 0 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 15283.7400090066
uf50-0306 16237 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 16207.3260089965
uf50-074 17437 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 19690.8630069811
uf50-0512 2182 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 17413.2153939572
uf50-0118 14323 0 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 16042.3185389955
uf50-0149 12567 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16812.901347992
uf50-0688 19929 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 17409.6856610267
uf50-0305 18955 0 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16490.5367589672
uf50-0511 2415 0 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17600.5625339458
uf50-077 19032 0 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 19552.7142139617
uf50-0281 16290 0 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 18118.5288210399
uf50-0354 2345 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 188 3 227550 17558.3156269859
uf50-026 23888 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 15106.5381029621
uf50-0540 2782 0 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 17480.6421429967
uf50-0495 2614 0 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 18413.4210629854
uf50-03 2232 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 16766.5210890118
uf50-0466 1993 0 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 18029.9705149955
