uf50-0315 19824 0 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5630.197542996
uf50-067 18641 0 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5783.7139950061
uf50-0501 2827 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5268.5612810019
uf50-0159 21782 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5531.0681180054
uf50-0698 21194 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6227.6312419999
uf50-0108 19133 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5459.5625069996
uf50-0913 6507 0 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6062.8353450011
uf50-0623 17567 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6073.5270579971
uf50-0672 12929 0 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6122.8686290051
uf50-0942 6871 0 1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6258.780477001
uf50-0897 6116 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6573.6990149962
uf50-0140 19922 0 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5747.3121200019
uf50-0681 17478 0 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5665.7810359975
uf50-0754 19034 0 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6071.2927990025
uf50-0864 8888 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6303.1471590002
uf50-0111 21473 0 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5544.2920610003
uf50-0835 20282 0 -1 2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5987.6490450042
uf50-0705 16777 0 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5997.7657619966
uf50-0288 20521 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5116.7355069992
uf50-0549 2557 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5409.0101789989
uf50-0518 2980 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5228.6137159972
uf50-0699 17432 0 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6527.9237020004
uf50-0158 18729 0 -1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4984.359160997
uf50-0109 19261 0 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5600.0146049992
uf50-037 3280 0 1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5286.3021609955
uf50-0551 2593 0 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5315.2635189981
uf50-0484 2647 0 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5540.688537003
uf50-0290 19383 0 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4818.592413998
uf50-0345 2540 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5007.0669390043
uf50-0500 2664 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4879.4783620033
uf50-066 20475 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6525.782744
uf50-0314 18399 0 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5302.4321420016
uf50-0232 20390 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5127.8176240012
uf50-0426 2678 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5268.6484229998
uf50-095 8160 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6392.4651720008
uf50-0263 14687 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5390.804475006
uf50-0477 2610 0 1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4933.0021209971
uf50-0548 2642 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5395.4755719969
uf50-0289 15931 0 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5252.3493799963
uf50-0519 2211 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5488.0137509972
uf50-0865 7933 0 1 -2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6534.6966330035
uf50-0755 19301 0 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5724.0350060019
uf50-0680 18844 0 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5652.9721199986
uf50-0141 21101 0 -1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5644.7033559962
uf50-0704 20928 0 1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6105.6539380006
uf50-0834 20152 0 1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6058.2782830024
uf50-0110 17682 0 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5623.4722480003
uf50-0622 18980 0 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6341.5110830028
uf50-0912 7360 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6819.4716619983
uf50-0896 7995 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6503.4548059994
uf50-0943 7504 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6495.457691999
uf50-0673 22034 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5887.3132970039
uf50-0279 21930 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5141.722487002
uf50-08 6642 0 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5817.3913659994
uf50-0228 18028 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 4970.8672859997
uf50-0670 16932 0 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6897.2011750011
uf50-0940 7692 0 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6682.6936830039
uf50-0895 7512 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6233.3424659955
uf50-0911 6865 0 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6549.5684690031
uf50-0621 17759 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5228.152069998
uf50-0837 20451 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5977.6380999974
uf50-0707 18337 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6483.4693759985
uf50-0113 19290 0 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5538.4673910012
uf50-0683 18274 0 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6094.3569379961
uf50-0756 18437 0 1 2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6378.1682090048
uf50-0866 7183 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6162.4997719991
uf50-0142 20443 0 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5660.0384920021
uf50-0669 22868 0 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6530.9384509965
uf50-0959 6443 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6610.6475010019
uf50-0908 7131 0 1 -2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6389.2506029952
uf50-0638 18332 0 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5629.8181909951
