uf50-0672 9655 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 23735.2245639777
uf50-0942 6244 0 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 20632.8853060259
uf50-0897 4973 0 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 22330.5466359598
uf50-0140 9875 0 -1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22189.2224479816
uf50-0681 20200 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 190 3 227550 24222.278806963
uf50-0754 11091 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 27183.6977539933
uf50-0864 4965 0 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 21388.9879380004
uf50-0111 15219 0 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21347.9123020079
uf50-0835 12664 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 21859.636328998
uf50-0705 10295 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 24500.2967550536
uf50-0288 15589 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 187 3 227550 21240.315189003
uf50-0549 1965 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 23228.2090150402
uf50-0518 2110 0 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22885.4791559861
uf50-0699 13070 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 23893.9165800111
uf50-0158 12254 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 20650.9247439681
uf50-0109 17574 0 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 191 3 227550 21204.7129099956
uf50-037 2026 0 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 23180.268422002
uf50-0551 1519 0 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 22088.5481589939
uf50-0484 1814 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 24634.6199969994
uf50-0290 15235 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23562.4260299955
uf50-0345 2135 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 24336.4668279537
uf50-0500 2230 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 23079.9218179891
uf50-066 9369 0 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 21429.8731290037
uf50-0314 7459 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22126.7706010258
uf50-0232 15104 0 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 20727.305724984
uf50-0426 2288 0 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 24248.6968599842
uf50-095 2728 0 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 21460.3556669899
uf50-0263 22246 0 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 22526.2486819993
uf50-0477 1318 0 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 3 227550 24904.9028789741
uf50-0548 2202 0 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 23963.7610280188
uf50-0289 13929 0 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 23522.2333989805
uf50-0519 987 0 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 22951.013929036
uf50-0865 4644 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 21351.4322219999
uf50-0755 15613 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 26363.0320939701
uf50-0680 11379 0 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 23080.4476379999
uf50-0141 18507 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 22185.6637640158
uf50-0704 8237 0 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 22959.2398839886
uf50-0834 11131 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 21660.7149930205
uf50-0110 17119 0 1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21832.0931589697
uf50-0622 9258 0 1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 191 3 227550 21991.3123020087
uf50-0912 7710 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 21396.5903819771
uf50-0896 5130 0 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 22857.6869120006
uf50-0943 4629 0 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 20525.0947730383
uf50-0673 13761 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 23273.1462899828
uf50-0279 14640 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 23077.5399670238
uf50-08 6017 0 -1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 26010.5428360403
uf50-0228 14079 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 19083.6231280118
uf50-0670 21836 0 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 22332.9889709712
uf50-0940 5371 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22021.3813470327
uf50-0895 4791 0 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 22219.1704810248
uf50-0911 9502 0 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 21256.6674420377
uf50-0621 8672 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21992.5340749905
uf50-0837 10958 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22436.2010790501
uf50-0707 11421 0 -1 -2 -3 -4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23887.9134990275
uf50-0113 11464 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 191 3 227550 21739.473581023
uf50-0683 12541 0 -1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 23600.1588759827
uf50-0756 19040 0 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 191 3 227550 25277.4335729773
uf50-0866 4163 0 -1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 2 151700 14197.2696830053
uf50-0142 12497 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 21981.9720989908
