uf50-0315 56891 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1315.5736119988
uf50-067 260619 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1260.3557690018
uf50-0501 272153 0 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1272.4500830009
uf50-0159 158961 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1272.6451070012
uf50-0698 310467 0 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1360.2311819996
uf50-0108 159151 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1334.718948001
uf50-0913 156363 0 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1490.9040829989
uf50-0623 302043 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1209.0282769968
uf50-0672 331981 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1402.6573949996
uf50-0942 158339 0 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1408.7251719975
uf50-0897 175207 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1480.4515069991
uf50-0140 162791 0 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1301.2621259986
uf50-0681 225946 0 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1343.9963930032
uf50-0754 146891 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1216.7539879993
uf50-0864 143116 0 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1361.6541929987
uf50-0111 139614 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1357.2741409989
uf50-0835 139836 0 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1250.949827001
uf50-0705 177057 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1395.8371890003
uf50-0288 54258 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1258.2533519999
uf50-0549 284622 0 -1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1300.6338199993
uf50-0518 269265 0 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1303.5688720011
uf50-0699 243989 0 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1262.2773350013
uf50-0158 148928 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1325.0634399992
uf50-0109 146164 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1338.5828520004
uf50-037 44903 0 1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1380.7988769986
uf50-0551 281090 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1320.9091229983
uf50-0484 307288 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1297.0604410002
uf50-0290 71693 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1262.5244019982
uf50-0345 68688 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1311.7407749996
uf50-0500 308310 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1209.9891469989
uf50-066 265057 0 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1278.6296829981
uf50-0314 59456 0 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1325.5526920002
uf50-0232 65832 0 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1387.2541839992
uf50-0426 60990 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1312.2405360009
uf50-095 186847 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1448.8330620006
uf50-0263 50215 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1344.1138069975
uf50-0477 264518 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1312.7795529981
uf50-0548 237594 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1307.2202680014
uf50-0289 70311 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1408.5724469987
uf50-0519 254818 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1311.5324329992
uf50-0865 143628 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1320.2563500017
uf50-0755 162824 0 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1344.3486770011
uf50-0680 207372 0 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1369.3444810015
uf50-0141 142361 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1351.6270090004
uf50-0704 168244 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1470.219666
uf50-0834 177572 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1310.9585169987
uf50-0110 161897 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1314.0953479997
uf50-0622 199997 0 -1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1284.2015030001
uf50-0912 167281 0 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1697.9773189996
uf50-0896 165442 0 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1438.3730789996
uf50-0943 190687 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1550.0076729986
uf50-0673 240246 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1347.5969489991
uf50-0279 51437 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1343.2989520006
uf50-08 163139 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1275.0667039982
uf50-0228 62367 0 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1264.6489350009
uf50-0670 200542 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1329.3111759995
uf50-0940 162873 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1655.1010190014
uf50-0895 196732 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1437.5157169998
uf50-0911 163312 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1570.4463549991
uf50-0621 292116 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1316.4164829977
uf50-0837 178118 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1413.4727210003
uf50-0707 175564 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1245.2336210008
uf50-0113 160699 0 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1300.9867239998
uf50-0683 271880 0 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1282.0430790016
uf50-0756 155116 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1336.2720069999
uf50-0866 178016 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1361.310463999
uf50-0142 166882 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1293.1059549992
uf50-0669 291785 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1247.6254829999
uf50-0959 188037 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1566.7014850005
uf50-0908 151448 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1469.0964360016
uf50-0638 260662 0 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1494.5876320016
