uf50-0513 292485 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1265.7085089995
uf50-075 130587 0 -1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1266.3728109983
uf50-0307 45573 0 -1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1334.2083899988
uf50-0221 48093 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1246.0967539992
uf50-0435 53094 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1249.5636210006
uf50-086 184068 0 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1274.2819620034
uf50-0270 56251 0 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1296.4785379991
uf50-0464 253857 0 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1256.1755669994
uf50-01 64814 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1261.2263980009
uf50-0628 247082 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1272.6346419986
uf50-0918 149481 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1367.3026939978
uf50-0949 148788 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1446.6693859977
uf50-0679 258584 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1406.875187
uf50-0239 41494 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1250.1707400006
uf50-0268 64416 0 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1354.918003999
uf50-0900 154688 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1331.4400549971
uf50-0630 248572 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1384.438852001
uf50-0661 279166 0 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1251.9563710011
uf50-0951 150015 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1412.5485000004
uf50-0884 204236 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1351.3402850003
uf50-0153 125097 0 1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1257.0936409975
uf50-0692 265799 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1312.8174020021
uf50-0747 159262 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1238.2327380001
uf50-0877 151550 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1244.9244439995
uf50-0102 167862 0 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1286.8119419982
uf50-0826 130007 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1273.4331410029
uf50-0716 179000 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1441.6720560002
uf50-0919 173867 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1375.8401070008
uf50-0629 219104 0 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1369.1019120015
uf50-0678 297220 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1414.3630780018
uf50-0948 119007 0 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1619.6609550025
uf50-087 134295 0 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1240.8586420024
uf50-0434 33807 0 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1226.7365840016
uf50-0220 60636 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1234.0638950009
uf50-0465 178850 0 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1275.2787939971
uf50-0271 51008 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1300.1105910007
uf50-0357 61569 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1308.4613909996
uf50-0282 62534 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1279.7585070002
uf50-0496 241905 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1259.266342
uf50-0543 229267 0 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1285.249831999
uf50-025 63059 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1333.0373300014
uf50-0306 62210 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1254.0688560002
uf50-074 141969 0 -1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1345.9415359976
uf50-0512 240608 0 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1302.2437300024
uf50-0118 130297 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1264.1709460004
uf50-0149 150187 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1270.6854280004
uf50-0688 283203 0 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1246.6367870002
uf50-0305 49769 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1254.3214359976
uf50-0511 278752 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1327.8619700031
uf50-077 129015 0 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1241.3295370025
uf50-0281 49338 0 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1289.8295840023
uf50-0354 49111 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1245.7440640028
uf50-026 44339 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1288.782712003
uf50-0540 282991 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1291.2272369977
uf50-0495 244700 0 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1294.7927170026
uf50-03 65006 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1322.752166001
uf50-0466 284256 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1413.6776849991
uf50-0272 68592 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1331.4139649992
uf50-0437 236054 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1539.6626959991
uf50-084 144118 0 -1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1245.5721049992
uf50-0223 59384 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1275.9630460023
