uf50-0402 63894 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1359.7555670021
uf50-0216 62018 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1293.1054479996
uf50-0809 171656 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1296.1957350017
uf50-0739 141851 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1218.9565330009
uf50-0768 123987 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1267.1968860013
uf50-0858 151465 0 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1269.476565998
uf50-0134 109242 0 1 -2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1317.8541599991
uf50-0810 151255 0 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1315.7523040027
uf50-0720 142268 0 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1384.3159520002
uf50-0165 157272 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1299.565917001
uf50-0771 136972 0 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1292.5619260022
uf50-0994 387699 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1458.9065079999
uf50-0841 150654 0 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1314.2352999967
uf50-0657 263289 0 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1427.0777499987
uf50-0782 161584 0 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1244.4854559981
uf50-0967 137406 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1448.6091819999
uf50-0196 56327 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1310.7931459999
uf50-0936 150779 0 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1411.8384119975
uf50-0606 301406 0 -1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1282.2236909997
uf50-0329 72952 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1258.612362999
uf50-0378 57335 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1266.8405740005
uf50-0738 172170 0 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1271.7139149972
uf50-0808 147608 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1332.3111540012
uf50-0859 176515 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1315.4539399984
uf50-0769 152887 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1213.3466279993
uf50-0246 60529 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1325.5428960001
uf50-0393 60230 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1290.8615580018
uf50-0587 213919 0 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1300.2498349997
uf50-0452 192674 0 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1530.0552530025
uf50-0217 53358 0 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1317.3500740013
uf50-0403 41567 0 -1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1230.4301589975
uf50-0525 217585 0 1 -2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1257.6442719983
uf50-043 244465 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1272.8570590007
uf50-0331 72631 0 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1327.8145829972
uf50-012 160211 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1295.6052129994
uf50-0574 225007 0 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1278.1082469992
uf50-0360 67251 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1385.5003809986
uf50-0328 51376 0 1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1253.4430099986
uf50-0379 52520 0 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1259.3189219988
uf50-0197 68032 0 -1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1359.1758539987
uf50-0966 155939 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1383.6916270011
uf50-0783 99723 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1239.1071970014
uf50-0656 265520 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1440.6704140019
uf50-0607 228630 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1242.9875480011
uf50-0937 146302 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1467.5079960034
uf50-0721 122026 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1297.1080239986
uf50-0811 134009 0 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1292.3953249992
uf50-0135 162936 0 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1248.8116509994
uf50-0840 180899 0 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1334.0595660011
uf50-0995 396906 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1407.6763049998
uf50-0770 149288 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1287.6523490013
uf50-0164 117989 0 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1432.3326259982
uf50-0419 50552 0 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1297.9212159989
uf50-0389 54120 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1325.0008079995
uf50-0448 305310 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1627.7954889993
uf50-059 278469 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1249.0121970004
uf50-0773 155254 0 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1331.8291950018
uf50-0996 260329 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1480.4762690001
uf50-0843 143163 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1284.5738350006
uf50-0167 126291 0 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1401.872055998
uf50-0812 111191 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 200 1 14900 1238.1256450026
uf50-0722 168002 0 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1348.2633900021
uf50-0136 115493 0 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1296.5919779999
uf50-0934 192052 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1588.7546150007
uf50-0604 274617 0 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1342.5955719977
uf50-0194 48184 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1256.7256349976
uf50-0655 218801 0 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1466.9411499999
uf50-0780 173064 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1241.4048239989
uf50-0965 120779 0 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1411.3578109973
uf50-0799 118305 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1311.2235620029
