41 15 1535 121 177 193 180 40 178 221 88 177 174 75 96 46 19 182 147 247 150 132 87 189 23 217 13 27 117 5 102 47 85
42 15 1655 184 7 47 187 245 62 79 126 133 96 87 191 209 189 65 170 124 196 76 55 187 35 99 97 193 58 248 196 93 9
43 15 1584 97 115 187 79 17 199 96 110 158 157 231 164 248 113 196 91 177 52 172 125 203 48 23 129 73 24 98 125 5 19
44 15 1433 116 115 122 101 70 138 38 123 27 39 113 22 148 78 186 167 239 95 187 11 156 108 120 185 192 20 72 72 6 84
45 15 1220 123 154 30 62 10 131 93 184 220 13 95 1 28 137 134 68 85 16 68 135 166 45 100 164 144 73 162 92 67 37
46 15 1185 55 147 27 43 160 41 34 55 193 171 78 154 168 9 223 7 3 5 128 45 122 55 28 167 38 17 114 126 111 4
47 15 1224 107 196 146 27 109 57 179 147 112 37 24 74 49 191 114 186 135 123 29 109 147 74 16 81 125 91 86 17 152 144
48 15 1919 228 197 122 174 129 119 196 26 168 131 179 6 220 45 178 188 40 131 246 31 13 116 237 6 199 86 53 187 191 150
49 15 1216 121 189 25 81 212 80 73 143 107 121 78 25 192 77 153 17 52 38 17 82 242 152 162 20 2 6 1 78 83 138
50 15 1230 151 44 82 195 85 5 50 40 57 74 98 101 15 140 34 82 179 120 137 14 242 149 240 33 26 65 72 179 70 139
51 15 1596 217 65 101 194 168 18 207 32 22 110 99 23 194 68 202 70 3 69 172 171 207 12 166 40 74 49 84 172 79 66
52 15 1908 240 12 56 36 170 115 125 80 216 141 62 169 179 104 178 172 237 69 214 195 23 200 201 102 216 17 222 179 46 116
53 15 1528 223 128 150 112 183 29 128 177 110 84 148 195 128 81 126 42 30 78 23 167 203 34 159 51 32 90 27 31 240 153
54 15 1583 183 89 213 43 152 183 80 70 115 112 5 157 85 61 75 122 183 171 239 73 235 145 134 66 45 103 58 190 177 56
55 15 1645 81 140 61 98 61 41 86 167 228 2 248 64 214 58 191 169 182 200 184 79 43 4 70 84 199 149 10 193 199 134
56 15 1717 220 43 246 191 186 157 117 46 10 192 242 62 113 149 80 107 105 187 157 137 215 171 112 3 215 95 119 57 10 141
57 15 1444 191 63 61 11 39 56 99 7 239 165 159 89 164 1 207 131 115 187 90 1 113 140 27 111 80 193 138 76 84 157
58 15 1468 143 84 74 63 12 24 232 161 139 81 201 190 108 144 39 111 156 175 118 86 210 190 147 143 183 176 30 33 43 97
59 15 1525 172 109 59 158 1 77 38 94 131 146 165 142 148 1 18 65 128 151 105 46 236 196 222 135 120 112 239 164 125 97
60 15 1629 129 79 140 191 36 18 153 42 203 113 70 98 214 43 173 110 186 198 61 145 245 1 106 65 193 51 94 30 34 9
61 15 1689 118 29 84 96 94 6 233 186 31 47 208 195 124 111 147 130 171 147 136 3 123 76 116 172 204 174 106 182 217 69
62 15 1923 197 146 217 49 226 168 203 92 212 46 224 122 245 115 101 161 41 32 172 133 17 186 184 153 231 199 73 21 61 158
63 15 1474 141 106 140 170 150 115 78 199 8 47 70 132 250 200 18 200 194 140 33 90 180 96 144 167 145 156 72 106 220 180
64 15 1672 177 109 147 95 196 109 180 87 18 186 88 78 121 136 89 106 175 138 123 175 196 158 195 64 241 87 29 85 115 6
65 15 1620 98 115 214 21 154 59 197 70 214 30 79 53 23 71 201 153 18 182 121 41 187 144 76 5 176 68 210 78 58 199
66 15 1820 179 69 117 19 230 18 59 39 235 137 78 192 250 1 77 36 169 95 163 64 116 104 105 155 181 23 175 159 141 75
67 15 1445 40 60 24 146 164 86 243 180 14 30 207 43 90 60 172 182 37 73 157 187 125 20 75 7 203 111 133 156 123 14
68 15 1184 47 99 156 38 85 14 96 73 152 186 126 85 70 6 103 156 42 71 29 21 103 21 9 178 156 81 171 129 136 7
69 15 1403 106 137 191 118 39 11 138 107 33 1 143 32 185 52 72 47 142 194 47 153 67 83 52 18 173 146 197 139 169 140
70 15 1156 5 124 41 36 141 52 94 162 152 149 23 195 127 42 179 66 90 170 25 127 45 162 29 45 156 129 95 170 244 42
71 15 1506 76 32 239 86 206 42 60 144 152 59 208 176 235 162 179 106 93 86 1 164 41 155 240 43 68 48 38 64 47 2
72 15 1415 62 28 66 15 209 6 102 13 11 184 142 135 194 176 105 183 64 44 178 72 152 8 11 132 214 102 63 176 196 118
73 15 1594 238 126 108 61 89 173 233 41 103 179 121 32 207 100 22 125 93 173 119 175 219 129 131 63 161 40 26 179 123 67
74 15 1255 30 153 49 32 130 7 168 143 49 186 82 26 189 69 101 146 47 141 6 16 238 105 235 138 37 10 100 188 108 108
75 15 1444 36 181 98 197 125 184 162 17 244 83 109 4 98 98 222 150 68 62 163 148 139 24 97 186 84 189 71 191 89 89
76 15 1768 186 199 208 87 177 135 220 16 1 32 241 37 118 102 70 100 181 198 76 42 246 103 169 147 191 44 77 27 49 141
77 15 1492 49 130 171 119 102 182 147 65 220 147 130 173 44 25 79 10 119 9 246 8 33 188 72 61 223 47 12 64 219 132
78 15 1537 166 168 72 119 148 52 163 47 193 182 171 168 108 102 65 115 48 120 103 128 160 24 172 155 106 88 49 87 198 44
79 15 1811 35 62 180 137 53 143 134 97 34 173 196 89 150 29 182 131 236 133 132 9 141 124 119 7 215 125 234 140 223 133
80 15 1707 219 125 241 34 187 111 238 105 86 1 188 25 113 110 143 15 68 87 221 72 135 171 45 172 160 71 63 46 27 85
81 15 1477 15 130 127 191 41 72 133 198 210 26 40 55 88 63 118 12 98 59 206 26 243 15 136 110 119 176 73 22 200 164
82 15 1164 1 173 106 86 126 45 24 114 174 31 197 159 142 104 101 144 48 9 108 42 93 161 135 155 82 172 10 9 108 19
83 15 1635 108 14 191 163 218 125 162 29 7 75 212 148 236 11 203 18 15 199 61 139 212 35 195 100 79 48 64 4 81 53
84 15 1752 85 190 177 23 151 51 60 114 88 8 179 102 211 186 74 151 131 58 232 68 193 161 111 172 194 88 199 27 106 171
85 15 1498 72 27 111 72 54 109 21 169 130 2 214 31 180 162 192 27 180 172 106 80 26 28 98 5 204 108 159 122 126 127
86 15 1479 118 74 18 74 232 187 92 92 93 151 52 100 235 148 7 1 161 72 148 95 233 103 148 145 27 154 185 75 100 32
87 15 1869 167 17 183 13 78 27 146 113 219 55 190 158 135 184 153 26 163 161 30 72 220 55 234 200 134 186 72 183 213 61
88 15 1545 78 58 228 102 209 141 224 126 206 6 60 60 139 102 39 24 84 135 68 8 59 192 159 119 234 136 63 132 82 33
89 15 1672 162 143 48 188 210 3 209 82 210 198 243 33 103 82 39 4 99 11 206 151 153 41 225 86 7 130 141 156 36 130
90 15 1672 244 47 190 61 112 127 160 163 119 139 39 116 70 77 175 38 216 156 131 103 95 113 244 133 43 20 223 148 29 2
91 15 1391 211 101 249 79 56 141 63 181 94 50 54 80 69 167 152 45 65 134 138 114 86 150 142 69 155 79 90 64 115 24
92 15 1596 13 180 98 33 205 128 15 31 161 193 58 10 92 73 215 173 124 132 197 135 66 84 202 79 244 10 175 95 131 180
93 15 1510 189 114 103 106 81 22 168 167 164 77 57 38 234 75 109 85 37 130 91 71 146 19 248 144 3 5 222 131 36 151
94 15 1660 241 7 122 27 152 120 172 72 59 137 13 72 244 190 69 136 106 164 72 126 169 24 248 18 115 144 150 147 144 143
95 15 1403 118 179 48 8 155 44 183 74 214 136 85 114 220 167 2 132 129 57 100 197 239 93 27 62 91 3 78 149 65 120
96 15 1739 230 199 161 16 102 11 123 137 165 123 227 127 216 39 220 159 119 102 195 26 11 27 5 100 248 122 38 142 114 43
97 15 1496 142 177 154 49 114 45 57 170 44 85 187 12 142 56 75 114 165 99 43 98 241 137 120 193 46 95 98 35 242 188
98 15 1422 224 10 65 198 217 174 222 142 45 36 56 130 204 64 149 46 4 94 239 7 17 41 112 188 50 103 46 53 128 56
99 15 1070 140 159 61 34 129 159 137 15 135 27 181 145 33 182 63 178 64 120 95 184 139 132 7 3 15 144 13 21 126 169
100 15 1317 243 145 225 122 175 10 33 132 173 92 21 71 34 109 1 8 215 112 4 151 9 142 198 95 160 192 144 15 12 7
