35 15 1661 177 184 214 147 88 262 110 102 134 182 103 193 250 340 72 169 193 88 74 175 76 196 240 392 148 292 78 327 120 167
36 15 1286 9 372 149 170 202 173 46 223 192 290 39 346 149 77 103 21 77 369 112 277 64 38 122 391 141 14 175 1 28 49
37 15 1284 46 242 37 315 131 326 193 199 56 66 244 351 24 265 31 369 18 201 238 219 127 123 192 150 222 196 21 9 25 132
38 15 1375 243 234 176 16 106 340 15 128 122 301 204 168 225 257 157 164 26 305 3 267 19 298 123 141 209 203 45 363 46 46
39 15 1462 181 158 216 296 6 284 119 357 202 359 77 37 200 98 207 142 36 253 112 235 156 17 31 321 24 72 101 14 160 135
40 15 1366 9 340 205 149 116 50 188 372 153 58 41 167 127 43 27 219 81 304 171 315 100 272 23 378 212 214 201 380 54 7
41 15 1535 121 353 193 359 40 355 221 175 177 348 75 191 46 37 182 294 247 299 132 173 189 45 217 26 27 234 5 203 47 169
42 15 1655 184 14 47 374 245 123 79 252 133 192 87 382 209 378 65 340 124 391 76 110 187 69 99 194 193 116 248 392 93 17
43 15 1584 97 230 187 157 17 398 96 219 158 314 231 328 248 226 196 181 177 103 172 249 203 95 23 257 73 47 98 249 5 37
44 15 1433 116 229 122 201 70 275 38 246 27 78 113 43 148 156 186 334 239 190 187 21 156 215 120 369 192 39 72 144 6 168
45 15 1220 123 307 30 124 10 261 93 368 220 25 95 1 28 274 134 136 85 32 68 270 166 90 100 327 144 146 162 183 67 73
46 15 1185 55 293 27 86 160 81 34 110 193 341 78 308 168 18 223 14 3 9 128 90 122 109 28 333 38 34 114 252 111 8
47 15 1224 107 391 146 53 109 114 179 293 112 73 24 147 49 381 114 371 135 246 29 218 147 148 16 161 125 181 86 34 152 288
48 15 1919 228 394 122 347 129 238 196 52 168 261 179 12 220 89 178 375 40 262 246 62 13 232 237 12 199 171 53 373 191 300
49 15 1216 121 377 25 161 212 160 73 286 107 241 78 50 192 154 153 33 52 76 17 164 242 303 162 40 2 11 1 156 83 275
50 15 1230 151 88 82 389 85 10 50 79 57 147 98 202 15 280 34 163 179 240 137 28 242 298 240 65 26 130 72 358 70 277
51 15 1596 217 129 101 387 168 35 207 64 22 219 99 45 194 136 202 139 3 138 172 342 207 23 166 80 74 98 84 343 79 131
52 15 1908 240 24 56 72 170 229 125 159 216 281 62 337 179 208 178 344 237 138 214 390 23 400 201 204 216 34 222 357 46 232
53 15 1528 223 256 150 224 183 58 128 354 110 168 148 389 128 162 126 83 30 155 23 334 203 68 159 101 32 179 27 61 240 306
54 15 1583 183 178 213 85 152 366 80 140 115 223 5 313 85 121 75 243 183 342 239 145 235 290 134 131 45 205 58 380 177 112
55 15 1645 81 279 61 195 61 81 86 334 228 3 248 128 214 115 191 337 182 400 184 158 43 7 70 167 199 297 10 385 199 268
56 15 1717 220 85 246 382 186 314 117 91 10 383 242 123 113 298 80 213 105 373 157 273 215 342 112 6 215 189 119 113 10 282
57 15 1444 191 125 61 21 39 111 99 13 239 329 159 177 164 1 207 261 115 374 90 1 113 280 27 221 80 386 138 151 84 313
58 15 1468 143 168 74 126 12 47 232 322 139 162 201 380 108 288 39 222 156 350 118 172 210 380 147 285 183 352 30 65 43 193
59 15 1525 172 218 59 315 1 153 38 187 131 291 165 284 148 2 18 130 128 301 105 92 236 391 222 270 120 224 239 327 125 193
60 15 1629 129 157 140 382 36 36 153 84 203 225 70 195 214 86 173 220 186 396 61 290 245 1 106 129 193 101 94 59 34 18
61 15 1689 118 57 84 191 94 12 233 372 31 93 208 389 124 222 147 260 171 293 136 5 123 151 116 344 204 347 106 364 217 137
62 15 1923 197 291 217 98 226 336 203 184 212 92 224 244 245 229 101 321 41 63 172 265 17 371 184 305 231 398 73 41 61 316
63 15 1474 141 211 140 339 150 230 78 398 8 93 70 264 250 400 18 400 194 279 33 179 180 191 144 333 145 311 72 211 220 360
64 15 1672 177 217 147 189 196 218 180 174 18 372 88 156 121 271 89 212 175 276 123 349 196 316 195 128 241 174 29 169 115 11
65 15 1620 98 229 214 42 154 117 197 139 214 59 79 105 23 142 201 306 18 363 121 82 187 287 76 9 176 136 210 156 58 397
66 15 1820 179 137 117 37 230 36 59 77 235 274 78 384 250 2 77 71 169 189 163 127 116 208 105 310 181 46 175 318 141 149
67 15 1445 40 120 24 291 164 171 243 360 14 60 207 85 90 119 172 363 37 145 157 373 125 39 75 13 203 221 133 311 123 28
68 15 1184 47 198 156 75 85 28 96 145 152 372 126 170 70 11 103 312 42 142 29 42 103 42 9 356 156 161 171 258 136 13
69 15 1403 106 274 191 235 39 21 138 213 33 2 143 64 185 103 72 94 142 388 47 305 67 165 52 36 173 292 197 278 169 280
70 15 1156 5 248 41 72 141 103 94 324 152 297 23 389 127 84 179 132 90 340 25 254 45 324 29 89 156 258 95 339 244 84
71 15 1506 76 63 239 172 206 84 60 288 152 117 208 352 235 324 179 212 93 172 1 328 41 309 240 85 68 95 38 128 47 4
72 15 1415 62 55 66 29 209 12 102 25 11 368 142 269 194 352 105 365 64 88 178 143 152 15 11 264 214 203 63 351 196 235
73 15 1594 238 251 108 121 89 346 233 82 103 358 121 63 207 199 22 250 93 346 119 350 219 258 131 126 161 80 26 358 123 133
74 15 1255 30 306 49 63 130 13 168 285 49 372 82 51 189 138 101 291 47 282 6 31 238 210 235 276 37 19 100 375 108 216
75 15 1444 36 362 98 394 125 367 162 33 244 165 109 8 98 196 222 300 68 123 163 295 139 48 97 371 84 378 71 382 89 177
76 15 1768 186 398 208 174 177 269 220 31 1 63 241 74 118 204 70 199 181 396 76 83 246 205 169 294 191 88 77 54 49 282
77 15 1492 49 259 171 237 102 363 147 130 220 293 130 345 44 49 79 20 119 18 246 16 33 375 72 121 223 94 12 127 219 263
78 15 1537 166 336 72 238 148 103 163 94 193 363 171 336 108 203 65 230 48 239 103 256 160 47 172 309 106 175 49 174 198 87
79 15 1811 35 123 180 273 53 286 134 193 34 346 196 178 150 58 182 262 236 265 132 18 141 247 119 13 215 249 234 280 223 265
80 15 1707 219 250 241 67 187 221 238 209 86 2 188 49 113 220 143 30 68 173 221 144 135 342 45 344 160 142 63 92 27 169
81 15 1477 15 260 127 381 41 143 133 395 210 51 40 110 88 126 118 24 98 118 206 52 243 29 136 219 119 352 73 44 200 328
82 15 1164 1 346 106 172 126 90 24 227 174 62 197 317 142 207 101 287 48 17 108 84 93 322 135 310 82 343 10 18 108 38
83 15 1635 108 27 191 326 218 250 162 58 7 150 212 295 236 21 203 36 15 398 61 277 212 70 195 199 79 96 64 7 81 106
84 15 1752 85 379 177 46 151 102 60 227 88 15 179 203 211 371 74 301 131 115 232 136 193 322 111 344 194 176 199 53 106 342
85 15 1498 72 54 111 144 54 217 21 337 130 4 214 62 180 323 192 54 180 344 106 159 26 55 98 9 204 216 159 243 126 253
86 15 1479 118 147 18 148 232 374 92 184 93 301 52 200 235 296 7 1 161 144 148 189 233 205 148 290 27 307 185 149 100 64
87 15 1869 167 33 183 26 78 53 146 225 219 110 190 316 135 368 153 51 163 322 30 144 220 110 234 400 134 372 72 366 213 122
88 15 1545 78 116 228 204 209 282 224 252 206 12 60 120 139 203 39 47 84 269 68 15 59 383 159 238 234 271 63 263 82 66
89 15 1672 162 286 48 376 210 5 209 163 210 396 243 66 103 163 39 7 99 22 206 301 153 82 225 171 7 260 141 312 36 259
90 15 1672 244 94 190 121 112 254 160 325 119 278 39 231 70 153 175 75 216 311 131 206 95 226 244 266 43 40 223 296 29 3
91 15 1391 211 201 249 157 56 282 63 362 94 100 54 160 69 334 152 90 65 267 138 227 86 300 142 138 155 157 90 128 115 47
92 15 1596 13 359 98 65 205 255 15 61 161 386 58 20 92 146 215 345 124 264 197 269 66 168 202 157 244 19 175 190 131 360
93 15 1510 189 228 103 212 81 44 168 333 164 153 57 75 234 150 109 169 37 259 91 142 146 38 248 288 3 10 222 262 36 301
94 15 1660 241 13 122 54 152 240 172 144 59 273 13 144 244 380 69 271 106 328 72 251 169 48 248 36 115 287 150 293 144 285
95 15 1403 118 358 48 15 155 87 183 148 214 271 85 228 220 333 2 264 129 114 100 394 239 185 27 124 91 6 78 298 65 239
96 15 1739 230 397 161 32 102 22 123 274 165 246 227 254 216 77 220 318 119 204 195 51 11 53 5 199 248 243 38 284 114 85
97 15 1496 142 353 154 97 114 90 57 339 44 169 187 23 142 112 75 227 165 197 43 195 241 274 120 385 46 189 98 70 242 376
98 15 1422 224 20 65 396 217 347 222 284 45 72 56 259 204 128 149 92 4 187 239 14 17 82 112 376 50 205 46 106 128 111
99 15 1070 140 317 61 67 129 318 137 29 135 54 181 290 33 364 63 355 64 240 95 368 139 263 7 5 15 288 13 42 126 338
100 15 1317 243 290 225 243 175 19 33 264 173 183 21 142 34 217 1 16 215 223 4 301 9 284 198 190 160 384 144 30 12 13
