85 10 1032 84 118 134 86 105 45 79 8 29 140 201 84 101 121 238 65 180 23 139 94
86 10 1108 118 65 210 143 147 107 183 132 30 25 43 73 226 103 136 35 197 1 96 23
87 10 1209 131 110 165 107 148 1 18 49 128 113 105 35 236 147 222 101 120 84 239 123
88 10 1140 121 84 129 59 140 144 36 14 153 32 203 85 70 73 214 33 173 83 186 149
89 10 723 182 147 1 64 81 116 63 57 37 21 11 85 118 22 84 72 94 5 233 140
90 10 1235 58 125 243 75 139 88 163 103 183 82 3 74 95 70 215 123 217 64 228 130
91 10 1071 175 118 182 130 62 136 210 122 115 127 58 134 153 147 143 61 201 25 40 103
92 10 1180 17 139 184 115 231 149 73 16 61 119 173 85 132 84 212 90 144 47 249 5
93 10 1060 70 99 250 150 18 150 194 105 33 67 180 72 144 125 145 117 72 79 220 135
94 10 1051 177 82 147 71 196 82 180 65 18 140 88 59 121 102 89 80 175 104 123 131
95 10 1101 198 117 80 145 109 18 106 69 7 95 98 86 214 16 154 44 197 52 214 23
96 10 994 66 14 89 121 192 11 227 73 52 112 180 46 6 106 85 126 98 35 248 72
97 10 667 86 70 23 138 23 36 48 141 171 47 240 150 1 46 45 102 118 98 79 70
98 10 1148 105 116 181 18 175 119 141 56 207 24 75 15 182 99 107 146 225 9 38 125
99 10 971 90 45 172 137 37 55 157 140 125 15 75 5 203 83 133 117 123 11 99 29
100 10 769 156 28 85 11 96 55 152 140 126 64 70 4 103 117 42 54 29 16 103 16
