uf50-0950 68452 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1165.4154910066
uf50-0660 50634 0 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1296.5855690127
uf50-0238 129867 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1237.7610249969
uf50-0269 94044 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1274.167110998
uf50-024 76517 0 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1612.6352290012
uf50-0542 44624 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1261.0942030005
uf50-0497 39391 0 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1179.9057559983
uf50-0283 119831 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1328.1154230062
uf50-0356 109229 0 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1060.1271170017
uf50-0513 36105 0 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1249.0845709981
uf50-075 68032 0 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1492.5145760062
uf50-0307 115077 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1169.0496069932
uf50-0221 126702 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1228.7909099978
uf50-0435 132570 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1370.2424759977
uf50-086 55426 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1369.2287270096
uf50-0270 118246 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1195.5270170001
uf50-0464 114059 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1464.6391739952
uf50-01 69567 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1353.7030879961
uf50-0628 43684 0 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1254.1324960039
uf50-0918 82062 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1523.1253240054
uf50-0949 81328 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1238.0109529913
uf50-0679 39674 0 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1120.2210110059
uf50-0239 123996 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1291.7858989967
uf50-0268 123790 0 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1337.1924240055
uf50-0900 80602 0 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1404.380663007
uf50-0630 42539 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1533.8841269986
uf50-0661 41692 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1780.1337560086
uf50-0951 73965 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1838.6158390058
uf50-0884 75527 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1500.9428369958
uf50-0153 74216 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1250.8370139985
uf50-0692 43479 0 -1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1095.5797189963
uf50-0747 72329 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1223.5993360082
uf50-0877 68324 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1318.6415960081
uf50-0102 69401 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1433.179108004
uf50-0826 91269 0 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1239.3952260027
uf50-0716 42381 0 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1338.6921900092
uf50-0919 60533 0 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1574.2777480045
uf50-0629 41904 0 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1292.9658840003
uf50-0678 48265 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1709.4124549913
uf50-0948 76128 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1263.5218210053
uf50-087 57044 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1241.3607359922
uf50-0434 94019 0 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1305.2167699934
uf50-0220 125960 0 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1302.6879669924
uf50-0465 122691 0 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1519.572825011
uf50-0271 117184 0 1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1199.0563020081
uf50-0357 103777 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1342.9773520038
uf50-0282 116513 0 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1333.9402420097
uf50-0496 39823 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1234.1872569959
uf50-0543 41692 0 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1274.2229549913
uf50-025 111701 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1380.8890759974
uf50-0306 105944 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1237.6900040108
uf50-074 68763 0 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1264.4264309929
uf50-0512 46743 0 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1238.4520199994
uf50-0118 67780 0 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1313.3842289972
uf50-0149 68766 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1371.1327850033
uf50-0688 33767 0 1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1201.6155310121
uf50-0305 137924 0 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1258.4374800063
uf50-0511 44159 0 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1333.0302279937
uf50-077 57387 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1190.3711199993
uf50-0281 146389 0 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1504.1382839991
uf50-0354 132527 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1311.5947129991
uf50-026 120569 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1216.3078640006
uf50-0540 37942 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1292.1134429926
uf50-0495 34271 0 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1349.6159429924
uf50-03 100262 0 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1535.2227059921
uf50-0466 117007 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1268.0609179952
uf50-0272 113722 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1394.0482569888
uf50-0437 109954 0 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1281.0517710022
uf50-084 73091 0 -1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1591.9908590004
