uf50-0402 102501 0 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1560.3206519881
uf50-0216 124825 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1529.179841993
uf50-0809 73267 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1297.9893480078
uf50-0739 35859 0 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1231.7709109921
uf50-0768 60297 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1316.9912949961
uf50-0858 84387 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1363.8513339974
uf50-0134 72792 0 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1213.8192690036
uf50-0810 66615 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1353.0448889942
uf50-0720 41370 0 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1400.977295998
uf50-0165 81006 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1352.7781879966
uf50-0771 73858 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1194.3900839979
uf50-0994 71599 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1301.6497509961
uf50-0841 72446 0 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1317.7003480087
uf50-0657 43801 0 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1284.8962279968
uf50-0782 67481 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1328.2704489975
uf50-0967 80987 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1415.7867269969
uf50-0196 74500 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1657.1050380007
uf50-0936 70757 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1532.751687002
uf50-0606 44085 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1690.5566890055
uf50-0329 127707 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1353.9614729962
uf50-0378 93769 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1145.3524149983
uf50-0738 38917 0 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1338.2921229932
uf50-0808 82068 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1200.1828549983
uf50-0859 82580 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1292.6718890085
uf50-0769 60131 0 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1371.7355770059
uf50-0246 105434 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1426.3361500052
uf50-0393 111446 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1232.8674839955
uf50-0587 37081 0 -1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1581.5252210014
uf50-0452 105359 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1382.4010160024
uf50-0217 136705 0 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1454.373333996
uf50-0403 108886 0 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1426.507502998
uf50-0525 42726 0 -1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1271.2092229922
uf50-043 105678 0 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1249.080773996
uf50-0331 128757 0 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1402.5631800032
uf50-012 59407 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1353.121453998
uf50-0574 38921 0 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1520.4172980011
uf50-0360 129698 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1162.7813709929
uf50-0328 125121 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1239.2950559879
uf50-0379 102578 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1300.3436199942
uf50-0197 67948 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1468.7440639973
uf50-0966 70398 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1370.4839129932
uf50-0783 71131 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1218.8932919962
uf50-0656 47470 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1582.2439600015
uf50-0607 52241 0 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1174.2734779982
uf50-0937 91963 0 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1217.7540770062
uf50-0721 45876 0 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1308.0014179868
uf50-0811 72259 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1170.8490229939
uf50-0135 60708 0 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1270.7987039903
uf50-0840 74503 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1207.1567390085
uf50-0995 78011 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1385.834597997
uf50-0770 81343 0 -1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1324.4871060015
uf50-0164 71271 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1288.4536020138
uf50-0419 111051 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1275.2623240085
uf50-0389 114393 0 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1432.9851770017
uf50-0448 126273 0 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1302.3545119941
uf50-059 53149 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1358.4361679968
uf50-0773 64443 0 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1315.8276470058
uf50-0996 62793 0 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1257.1217090008
uf50-0843 70299 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1184.3195019901
uf50-0167 63361 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1385.7477010024
uf50-0812 56983 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1246.0562869965
uf50-0722 35595 0 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1551.2935139996
uf50-0136 80693 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1311.4914140024
uf50-0934 81646 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1350.9962120006
uf50-0604 44081 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1264.8085210094
uf50-0194 71986 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1335.2365129977
uf50-0655 37212 0 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1455.8713769948
uf50-0780 78709 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1392.0926560095
uf50-0965 80920 0 -1 2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1150.9527379967
uf50-0799 74682 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1363.1867280055
