uf50-0607 125927 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.309575005
uf50-0937 76956 0 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3294.5201490074
uf50-0721 131141 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3142.7831829933
uf50-0811 65574 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3609.5171310008
uf50-0135 70821 0 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3461.7667589919
uf50-0840 85817 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3364.9992879946
uf50-0995 199025 0 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3386.5464690025
uf50-0770 105286 0 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3071.9664469943
uf50-0164 95850 0 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.1909010063
uf50-0419 27807 0 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.8718009735
uf50-0389 32870 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3193.6450399808
uf50-0448 114818 0 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3854.0511479951
uf50-059 140521 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2868.6320820125
uf50-0773 91647 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2921.4423359954
uf50-0996 118267 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3161.1605680082
uf50-0843 102258 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2869.3316240096
uf50-0167 82072 0 -1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3172.439254995
uf50-0812 61356 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2922.2291719925
uf50-0722 116736 0 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3225.4258239991
uf50-0136 70170 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2893.8366049842
uf50-0934 89004 0 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3391.334436019
uf50-0604 181501 0 -1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3181.4597870107
uf50-0194 20424 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3223.3648270194
uf50-0655 131781 0 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3135.0487570162
uf50-0780 102678 0 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2861.996001011
uf50-0965 57186 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3385.7609760016
