uf50-0134 4667 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38589.4611459807
uf50-0810 14846 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39339.6998009994
uf50-0720 21209 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40971.8326540024
uf50-0165 6218 0 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36159.0653150051
uf50-0771 18211 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39393.9065000159
uf50-0994 7621 0 -1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37758.1139270042
uf50-0841 4844 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38821.072294988
uf50-0657 19092 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33059.7604890063
uf50-0782 21491 0 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40003.567058011
uf50-0967 7790 0 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35589.077370998
uf50-0196 8939 0 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35816.7431100155
uf50-0936 8718 0 1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33748.6500910018
uf50-0606 20340 0 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32236.1049010069
uf50-0329 16628 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38920.5104270077
uf50-0378 14821 0 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34877.7424900036
uf50-0738 16840 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40207.9829179856
uf50-0808 18949 0 1 -2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38783.7483659969
uf50-0859 7937 0 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41205.1981260011
uf50-0769 24593 0 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39547.2099029867
uf50-0246 5719 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36214.1277000192
uf50-0393 16590 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35669.3258919986
uf50-0587 16833 0 1 -2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31989.0070419933
uf50-0452 14433 0 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34581.1760810029
uf50-0217 5989 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35454.4213289919
uf50-0403 10665 0 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34411.9954440102
uf50-0525 15193 0 -1 2 3 4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33404.9925429863
uf50-043 14257 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36637.581522984
uf50-0331 15052 0 1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40684.8555439792
uf50-012 5852 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35684.5968500129
uf50-0574 16353 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32268.7490410171
uf50-0360 15611 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35072.9672339803
uf50-0328 13276 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43559.0877189825
uf50-0379 14794 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35105.714350997
uf50-0197 8969 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36395.9395409911
uf50-0966 6316 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35296.6664079868
uf50-0783 12655 0 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38631.6599209968
uf50-0656 17442 0 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32695.6814019941
uf50-0607 15657 0 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33405.9844939911
uf50-0937 6809 0 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38453.2848819799
uf50-0721 19034 0 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42359.6568630019
uf50-0811 17925 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40255.9699759877
uf50-0135 8601 0 -1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37343.2040300104
uf50-0840 8879 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40140.6841829885
uf50-0995 10861 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34455.5547109921
uf50-0770 21409 0 1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38875.2158760035
uf50-0164 4516 0 1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35779.2074080207
uf50-0419 8607 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34929.7768860124
uf50-0389 16100 0 1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34747.812785994
uf50-0448 13739 0 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35193.5885430139
uf50-059 16007 0 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33023.6357870162
uf50-0773 15474 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38716.6360109986
uf50-0996 6430 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32930.7804300042
uf50-0843 5627 0 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39177.0020450058
uf50-0167 4833 0 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36534.2724900111
uf50-0812 6427 0 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41311.5425779833
uf50-0722 20998 0 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40190.8765709959
uf50-0136 5651 0 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34753.3177000005
uf50-0934 5236 0 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37452.5141129852
uf50-0604 21824 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32726.782829006
uf50-0194 7194 0 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34834.4257620047
uf50-0655 15571 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32517.3753399868
uf50-0780 25203 0 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38906.0044949874
uf50-0965 5280 0 -1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35109.5865409879
