uf50-0950 11408 0 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 641.2392370003
uf50-0660 31351 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 633.146528
uf50-0238 10980 0 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 612.9485740003
uf50-0269 11937 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 649.3779970006
uf50-024 12100 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 631.961097999
uf50-0542 26189 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 665.3539299987
uf50-0497 19005 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 642.2408880007
uf50-0283 27359 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 700.368894999
uf50-0356 29725 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 1888.5480180015
uf50-0513 27926 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 624.7846060014
uf50-075 30780 0 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 641.1082909999
uf50-0307 19878 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 614.0749229999
uf50-0221 8303 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 619.4432909997
uf50-0435 22624 0 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 679.5928029987
uf50-086 16322 0 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 625.6406859993
uf50-0270 10773 0 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 637.5043000007
uf50-0464 24511 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 643.5373200002
uf50-01 9799 0 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 603.1895079996
uf50-0628 33905 0 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 672.9066690004
uf50-0918 9397 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 745.8463940002
uf50-0949 12332 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 659.3830719994
uf50-0679 24610 0 -1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 200 3 22350 1979.4652020009
uf50-0239 8500 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 598.3315940011
uf50-0268 12055 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 1843.1230369988
uf50-0900 12024 0 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 613.0152429996
uf50-0630 21762 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 200 3 22350 1950.8661239997
uf50-0661 39689 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 602.3035040016
uf50-0951 11565 0 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 656.2783769987
uf50-0884 16370 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 632.2364589996
uf50-0153 9793 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1367.097155
uf50-0692 33476 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 1909.1922490006
uf50-0747 33199 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 700.3309820011
uf50-0877 11718 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 636.8077650004
uf50-0102 12278 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1230.2380069996
uf50-0826 11954 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1318.0783949992
uf50-0716 32285 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1326.0152889998
uf50-0919 14652 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 689.4451930002
uf50-0629 24417 0 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 659.6502409993
uf50-0678 38150 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 643.7858879999
uf50-0948 12994 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 607.0470810009
uf50-087 11919 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1310.0536500006
uf50-0434 15983 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 623.0321969997
uf50-0220 11519 0 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 828.5082450002
uf50-0465 20508 0 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 620.0729810007
uf50-0271 8447 0 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 649.1682169999
uf50-0357 24374 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1344.5221950005
uf50-0282 25253 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 711.9767170007
uf50-0496 23217 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 607.2023500001
uf50-0543 22460 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1215.5885280008
uf50-025 11954 0 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1358.7426419999
uf50-0306 26322 0 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1240.7196240001
uf50-074 25816 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 641.9082030006
uf50-0512 21017 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 605.9359779993
uf50-0118 9225 0 -1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 620.3544389991
uf50-0149 11539 0 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 620.7240179992
uf50-0688 29957 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 652.2405409996
uf50-0305 19608 0 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 705.802515
uf50-0511 29769 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 632.4687790002
uf50-077 30692 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 645.0877000007
uf50-0281 23691 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 614.3129539996
uf50-0354 22440 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 638.7139500002
uf50-026 8420 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 640.2516849994
uf50-0540 23089 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 1876.6794500007
uf50-0495 22657 0 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 653.996699999
uf50-03 24673 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1284.193771
uf50-0466 26691 0 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1255.1773699997
uf50-0272 12301 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 629.6758860008
uf50-0437 27154 0 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 672.6498050011
uf50-084 12060 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 661.0019439995
uf50-0223 10277 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1267.0249330004
