uf50-0402 18154 0 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 255.8953169791
uf50-0216 6225 0 1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 207.4853860249
uf50-0809 20084 0 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 454.6938620042
uf50-0739 20096 0 -1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 301.0460229998
uf50-0768 12917 0 1 2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 350.6578890083
uf50-0858 6333 0 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 302.9071640049
uf50-0134 6003 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 258.5140650044
uf50-0810 14581 0 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 269.8508790054
uf50-0720 16616 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 278.1243979989
uf50-0165 5592 0 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 309.7241640207
uf50-0771 10585 0 -1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 303.9022170124
uf50-0994 7408 0 1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 352.6969389932
uf50-0841 8238 0 1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 382.7030410175
uf50-0657 19011 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 262.341892987
uf50-0782 21207 0 -1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 161 1 7450 333.5141820135
uf50-0967 10114 0 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 408.7107910018
uf50-0196 6106 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 301.1465000163
uf50-0936 5782 0 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 340.5187859898
uf50-0606 14022 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 332.3799360078
uf50-0329 13430 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 323.5051690135
uf50-0378 14690 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 281.5024610027
uf50-0738 20014 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 270.9800220036
uf50-0808 17112 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 309.1764630226
uf50-0859 5904 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 164 1 7450 415.7027510228
uf50-0769 14435 0 1 2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 439.7976089967
uf50-0246 6491 0 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 276.9649399852
uf50-0393 15697 0 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 337.2943619906
uf50-0587 10375 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 219.5816040039
uf50-0452 18941 0 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 330.4898540082
uf50-0217 7658 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 296.0690309992
uf50-0403 13457 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 278.6320989835
uf50-0525 12618 0 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 290.5944840168
uf50-043 10349 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 266.8169160024
uf50-0331 20848 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 292.7818530006
uf50-012 4981 0 1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 309.5973590098
uf50-0574 16019 0 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 247.9200320086
uf50-0360 12742 0 1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 228.8107800123
uf50-0328 12984 0 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 295.0854990049
uf50-0379 10390 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 282.8244210104
uf50-0197 9203 0 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 229.5827429916
uf50-0966 6012 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 304.8811540066
uf50-0783 11753 0 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 326.9064189808
uf50-0656 19035 0 1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 267.0172180224
uf50-0607 10619 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 275.7253139862
uf50-0937 6820 0 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 324.8716930102
uf50-0721 20280 0 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 236.2655639881
uf50-0811 20038 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 302.5053749734
uf50-0135 6864 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 340.1855879929
uf50-0840 6474 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 315.9620369843
uf50-0995 7238 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 458.3720160008
uf50-0770 21084 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 386.8886750133
uf50-0164 5508 0 -1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 236.7176869884
uf50-0419 12981 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 269.6000050055
uf50-0389 12769 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 264.710583986
uf50-0448 18860 0 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 235.926614987
uf50-059 21047 0 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 276.9606489746
uf50-0773 18260 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 264.4399059936
uf50-0996 5408 0 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 325.7783860026
uf50-0843 7612 0 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 394.3745330034
uf50-0167 6653 0 -1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 272.7943350037
uf50-0812 8307 0 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 343.9099160023
uf50-0722 23329 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 295.8174149971
uf50-0136 5791 0 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 304.0155369963
uf50-0934 8816 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 305.5880779866
uf50-0604 22230 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 305.8655899949
uf50-0194 5931 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 303.4194429929
uf50-0655 17174 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 261.0433679947
