uf50-0159 7565 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1578.1852449873
uf50-0698 19673 0 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1373.9041200024
uf50-0108 7044 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1299.69385601
uf50-0913 10778 0 -1 -2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1566.9505969854
uf50-0623 20456 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1258.3970520063
uf50-0672 29066 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1361.972647981
uf50-0942 8344 0 1 -2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1762.4681140005
uf50-0897 7633 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 181 3 22350 1685.6023879955
uf50-0140 7852 0 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1397.8777709999
uf50-0681 15652 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1344.1629110021
uf50-0754 22387 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1719.0583620104
uf50-0864 7114 0 1 -2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1769.0528349776
uf50-0111 7047 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1373.9051659941
uf50-0835 6021 0 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1989.4927740097
uf50-0705 23216 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1489.468173997
uf50-0288 18892 0 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1513.0705639895
uf50-0549 22121 0 -1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1520.464227011
uf50-0518 19465 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1368.3810429939
uf50-0699 19249 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1343.6289459933
uf50-0158 5058 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1287.9677070014
uf50-0109 7005 0 -1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1308.4984539892
uf50-037 15499 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1130.2467479836
uf50-0551 22278 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1433.5738180089
uf50-0484 18737 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1356.7328310164
uf50-0290 19407 0 1 -2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1550.525839004
uf50-0345 19007 0 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1415.7433689979
uf50-0500 20639 0 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1533.0563859898
uf50-066 25443 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1376.2998520106
uf50-0314 16969 0 -1 -2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1374.3120540166
uf50-0232 8103 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1381.7204659863
uf50-0426 21985 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1297.4897500244
uf50-095 9690 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1864.5263279905
uf50-0263 5795 0 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1444.573832996
uf50-0477 15208 0 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1384.6262829902
uf50-0548 13805 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1384.3386320223
uf50-0289 17300 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1302.0792039752
uf50-0519 15341 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1345.0879150187
uf50-0865 7594 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1718.3873030008
uf50-0755 17337 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1581.2669620209
uf50-0680 13352 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1438.2873759896
uf50-0141 5559 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1451.6694250051
uf50-0704 18539 0 1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 183 3 22350 1479.7646020015
uf50-0834 10159 0 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 1561.5124510077
uf50-0110 6837 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1368.6290660116
uf50-0622 18978 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1506.3420480001
uf50-0912 4227 0 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1684.1674400202
uf50-0896 8671 0 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1901.3291070005
uf50-0943 12034 0 -1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1748.9765519858
uf50-0673 23095 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1504.8927690077
uf50-0279 7298 0 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1387.2887879843
uf50-08 8739 0 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1911.682578997
uf50-0228 8826 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1414.0132920002
uf50-0670 13853 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1312.2302730044
uf50-0940 9214 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1622.7218039858
uf50-0895 13308 0 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1827.2045060003
uf50-0911 8448 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1667.985166976
uf50-0621 21709 0 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1333.135791996
uf50-0837 9874 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2004.5626249921
uf50-0707 21644 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1280.137653026
uf50-0113 6715 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 995.4230599978
uf50-0683 22096 0 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1554.8931449885
