uf50-0315 15353 0 -1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2206.7414110061
uf50-067 26688 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2107.0605699788
uf50-0501 18033 0 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2074.3008819991
uf50-0159 8355 0 1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 -40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1823.5383749707
uf50-0698 18453 0 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2122.8184669744
uf50-0108 8594 0 -1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1919.968304981
uf50-0913 12671 0 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2167.0262420084
uf50-0623 26364 0 -1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 3 22350 2218.9096750226
uf50-0672 34814 0 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1944.110780023
uf50-0942 9485 0 1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2001.9971249858
uf50-0897 11100 0 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1940.5832299963
uf50-0140 7856 0 -1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1989.4128139713
uf50-0681 22301 0 -1 2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1827.8780289693
uf50-0754 21614 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1856.7554729525
uf50-0864 7912 0 1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2060.6806190335
uf50-0111 7038 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2259.8708959995
uf50-0835 6248 0 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2006.5640500397
uf50-0705 24811 0 1 -2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1996.4704469894
uf50-0288 18169 0 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2080.4324569763
uf50-0549 26130 0 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2069.9561850051
uf50-0518 14612 0 -1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1688.8034639996
uf50-0699 27406 0 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2144.0227819839
uf50-0158 4806 0 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2136.1696829554
uf50-0109 7586 0 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2023.8796079648
uf50-037 14403 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 2 14900 1402.2462270223
uf50-0551 31538 0 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2426.4456210076
uf50-0484 21554 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2186.9021599996
uf50-0290 23922 0 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1961.9238669984
uf50-0345 20572 0 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2111.3809149829
uf50-0500 20880 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1983.7437109672
uf50-066 25578 0 -1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2025.7241490181
uf50-0314 14585 0 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2032.6960179955
uf50-0232 6889 0 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1844.9289859855
uf50-0426 21397 0 1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2048.5036009923
uf50-095 9495 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1898.3418119606
uf50-0263 6153 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2100.9101900272
uf50-0477 20312 0 -1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2191.9719919679
uf50-0548 25172 0 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2154.2179419775
uf50-0289 18528 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1800.8068669587
uf50-0519 13064 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1858.955239004
uf50-0865 8703 0 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2014.3021219992
uf50-0755 13533 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1853.344548028
uf50-0680 13717 0 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2212.5503840507
uf50-0141 6089 0 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2035.1426210254
uf50-0704 26161 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2015.5692480039
uf50-0834 9519 0 1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 36 -37 38 39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2082.6776159811
uf50-0110 8466 0 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2014.4817809924
uf50-0622 19987 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2113.1545790122
uf50-0912 7310 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1985.7569710002
uf50-0896 11662 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2002.503886004
uf50-0943 11766 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 1935.4602620006
uf50-0673 18425 0 -1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1955.5161049939
uf50-0279 5320 0 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1886.1679940019
uf50-08 8854 0 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2082.9089679755
uf50-0228 8636 0 -1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 1979.9639550038
uf50-0670 15780 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 1961.6762729711
uf50-0940 8593 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2268.1550680427
uf50-0895 10232 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2031.0988959973
uf50-0911 11140 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 200 3 22350 2155.3690499859
uf50-0621 32449 0 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2222.9089330067
uf50-0837 11160 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 3 22350 2066.546512011
uf50-0707 19720 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1750.9326389991
uf50-0113 8962 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2083.2674849662
uf50-0683 20268 0 -1 -2 3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2184.5949169947
uf50-0756 22767 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2055.0657489803
uf50-0866 8610 0 -1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2176.6725440393
