uf50-0283 16986 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1637.8180669999
uf50-0356 2065 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1207.7571300033
uf50-0513 2363 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 971.6916559992
uf50-075 12944 0 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1098.6778329971
uf50-0307 13881 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 906.8965350016
uf50-0221 18628 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1084.5690889983
uf50-0435 2559 0 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1016.5684230014
uf50-086 5453 0 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1102.7235129877
uf50-0270 16521 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1709.9899219902
uf50-0464 2540 0 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1128.5245900071
uf50-01 14755 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1427.103465001
uf50-0628 17120 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1186.4949020091
uf50-0918 7174 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1222.4422690051
uf50-0949 7502 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1169.6919349924
uf50-0679 14883 0 -1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1221.5259939985
uf50-0239 16819 0 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1310.7817290002
uf50-0268 13254 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1389.2005219968
uf50-0900 8364 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 996.5202520107
uf50-0630 17233 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1127.8908310051
uf50-0661 16959 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1199.8220940004
uf50-0951 6634 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 960.8479919989
uf50-0884 5622 0 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1146.402104001
uf50-0153 18420 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1424.89716399
uf50-0692 17914 0 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1072.8549560008
uf50-0747 15534 0 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1187.2912230028
uf50-0877 6768 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1318.7781120068
uf50-0102 16106 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1689.1776929988
uf50-0826 18989 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1200.5663010059
uf50-0716 17021 0 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1438.2619129901
uf50-0919 6664 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1239.1441979998
uf50-0629 13879 0 1 2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1125.808665005
uf50-0678 18937 0 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1180.2752009971
uf50-0948 6168 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1227.0729890006
uf50-087 6960 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1132.686914003
uf50-0434 1973 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1047.3319099983
uf50-0220 17785 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1247.5073800015
uf50-0465 2430 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1151.768368989
uf50-0271 17200 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1264.4992350106
uf50-0357 2517 0 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1299.7766390035
uf50-0282 17565 0 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1387.4987949966
uf50-0496 2198 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1023.5363539978
uf50-0543 2436 0 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1165.311972989
uf50-025 17503 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1414.9838150042
uf50-0306 17706 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1140.6433759985
uf50-074 16435 0 1 2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1239.2905989982
uf50-0512 2640 0 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1235.3309350001
uf50-0118 17246 0 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1436.6011840029
uf50-0149 13891 0 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1490.2993030119
uf50-0688 13730 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1109.4316249946
uf50-0305 17918 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1196.002052995
uf50-0511 2394 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1176.1104540055
uf50-077 14503 0 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1208.0325760035
uf50-0281 16189 0 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1293.7011620088
uf50-0354 1957 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1013.2546089881
uf50-026 17231 0 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1379.2479149997
uf50-0540 2378 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1225.0829590048
uf50-0495 2138 0 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1138.573742006
uf50-03 2303 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1192.5994030025
uf50-0466 2590 0 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1217.4464629934
uf50-0272 15877 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1354.0729960077
uf50-0437 2386 0 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1139.0119550051
uf50-084 18761 0 -1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1120.3145609907
uf50-0223 19778 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1270.9561060037
