uf50-0197 12346 0 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1247.1821649997
uf50-0966 13681 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1476.1352969981
uf50-0783 23854 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1470.5509070009
uf50-0656 34082 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1882.5434120008
uf50-0607 27341 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1767.9750729985
uf50-0937 12664 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1689.4870959986
uf50-0721 37789 0 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1559.1533370025
uf50-0811 33845 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1813.2949610008
uf50-0135 13209 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1500.079125999
uf50-0840 15337 0 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1687.0203220024
uf50-0995 16835 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1419.6128170006
uf50-0770 28375 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1665.6248010004
uf50-0164 11048 0 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1220.4553890006
uf50-0419 19570 0 -1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1723.9647699971
uf50-0389 25261 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1809.8763300004
uf50-0448 28474 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1768.7729979989
uf50-059 39170 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1426.1770029989
uf50-0773 32121 0 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1654.7967139995
uf50-0996 6333 0 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 False 199 1 14900 1410.7888269973
uf50-0843 14291 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2317.7226129992
uf50-0167 9625 0 1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1274.3046340001
uf50-0812 14666 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1680.7748579995
uf50-0722 34266 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1744.7231330007
uf50-0136 8697 0 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1353.1953620004
uf50-0934 14715 0 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1495.1222670024
uf50-0604 36706 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1607.9645919999
uf50-0194 9489 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1302.3978900019
uf50-0655 32082 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1476.6928800018
uf50-0780 35086 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1631.3218379983
uf50-0965 11541 0 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 2075.710391
uf50-0799 23319 0 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1617.0342650003
