uf50-0315 15503 0 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 843.903276007
uf50-067 18641 0 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 854.2799090064
uf50-0501 2503 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 770.3841780021
uf50-0159 20503 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 770.1290550031
uf50-0698 16437 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 741.4672670129
uf50-0108 19133 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 769.6285840066
uf50-0913 6231 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 835.2600540093
uf50-0623 17567 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 951.0309850011
uf50-0672 14298 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 923.464173
uf50-0942 6374 0 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 937.7720409975
uf50-0897 6249 0 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 899.8602279898
uf50-0140 19250 0 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 709.968627998
uf50-0681 17706 0 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 637.2307059937
uf50-0754 19870 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 779.8797459982
uf50-0864 7676 0 -1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 728.5858959949
uf50-0111 21473 0 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 709.1544099967
uf50-0835 19187 0 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 867.1645729919
uf50-0705 16777 0 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 840.4095120059
uf50-0288 17369 0 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 716.4226540044
uf50-0549 2380 0 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 960.1833430061
uf50-0518 2478 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 791.9381569955
uf50-0699 16951 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 769.5494020008
uf50-0158 17897 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 949.5473909919
uf50-0109 18974 0 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 1072.730764994
uf50-037 2520 0 -1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 748.8673000043
uf50-0551 2508 0 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 703.2816610008
uf50-0484 2429 0 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 824.7831670014
uf50-0290 19383 0 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 857.7352139982
uf50-0345 2596 0 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 781.5692220029
uf50-0500 2611 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 870.1194500027
uf50-066 18923 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 799.1942119988
uf50-0314 19132 0 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 782.1749880095
uf50-0232 20390 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 764.290889012
uf50-0426 2517 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 852.2592020017
uf50-095 6354 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 842.8033709934
uf50-0263 15835 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 811.7585909931
uf50-0477 2449 0 1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 784.8654809932
uf50-0548 2439 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 824.9640130089
uf50-0289 15840 0 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 771.5072099963
uf50-0519 2069 0 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 885.8323879977
uf50-0865 7613 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 683.5970410029
uf50-0755 18714 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 777.871585
uf50-0680 18543 0 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 888.7695349986
uf50-0141 20402 0 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 714.8345510068
uf50-0704 19654 0 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 766.2242119986
uf50-0834 17939 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 752.1711229929
uf50-0110 17682 0 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 729.0348910028
uf50-0622 18296 0 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 868.105030997
uf50-0912 7738 0 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 783.0231209955
uf50-0896 7109 0 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 727.4922490033
uf50-0943 7228 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 797.0916600025
uf50-0673 20958 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 875.4789830127
uf50-0279 21930 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 729.6495109913
uf50-08 6006 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 719.0176280128
uf50-0228 17172 0 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 758.5333489988
uf50-0670 15972 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 734.3837059889
uf50-0940 7659 0 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 932.3361029965
uf50-0895 7378 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 868.8181489997
uf50-0911 6758 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 837.9679799982
uf50-0621 16517 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 697.6570480037
uf50-0837 19818 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 941.8559659971
uf50-0707 14711 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 824.7903349984
uf50-0113 16450 0 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 763.3875309984
uf50-0683 15915 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 751.1842069944
uf50-0756 19920 0 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 1024.2685949925
uf50-0866 7481 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 847.28129
uf50-0142 16518 0 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 793.9765379997
uf50-0669 21276 0 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 701.8897109956
uf50-0959 6417 0 -1 2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 844.5558370004
uf50-0908 7049 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 953.4296649945
uf50-0638 15367 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 20000.0 0.5 0.95 50 True 201 1 10350 776.6370900063
