uf50-0329 1850 0 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3363.5106769798
uf50-0378 2074 0 1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3426.4038419933
uf50-0738 18632 0 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3814.6239029884
uf50-0808 19620 0 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3428.2434039924
uf50-0859 6877 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.7914709996
uf50-0769 23394 0 -1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3410.1031309983
uf50-0246 21550 0 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3155.0638999906
uf50-0393 2367 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.8710480086
uf50-0587 2509 0 -1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3165.3097170056
uf50-0452 3372 0 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3563.5062890069
uf50-0217 20117 0 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3333.1179390079
uf50-0403 3584 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3410.145278991
uf50-0525 3146 0 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3266.9852609979
uf50-043 1838 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3365.6361530011
uf50-0331 2275 0 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3121.0533999838
uf50-012 15986 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3626.2085210183
uf50-0574 3237 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3170.5707589863
uf50-0360 2452 0 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3416.0412689962
uf50-0328 14700 0 -1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.3318930066
uf50-0379 2512 0 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.1812239981
uf50-0197 16441 0 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3425.8318509965
uf50-0966 6293 0 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3412.0029080077
uf50-0783 22418 0 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3282.7680160117
uf50-0656 22154 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3260.5237549869
uf50-0607 17290 0 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3034.3120849866
uf50-0937 7754 0 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3688.666565984
uf50-0721 16648 0 -1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3365.5259289953
uf50-0811 17670 0 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.6645339988
uf50-0135 13221 0 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3401.7006460053
uf50-0840 18374 0 -1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3796.1157329846
uf50-0995 6643 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3401.7251899932
uf50-0770 20427 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3414.8398610123
uf50-0164 22785 0 -1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.7355820118
uf50-0419 2699 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3233.4637849999
uf50-0389 2290 0 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3182.555456995
uf50-0448 1709 0 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3247.4579219997
uf50-059 13836 0 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3441.4000910183
uf50-0773 20695 0 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3368.0073730065
uf50-0996 7289 0 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3501.5362320119
uf50-0843 21496 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3388.1516399852
uf50-0167 22960 0 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3231.5075689985
uf50-0812 13719 0 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3307.1667359909
uf50-0722 13971 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3587.181971001
uf50-0136 13858 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3489.0292749915
uf50-0934 5857 0 -1 -2 -3 -4 5 6 7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3385.3654249979
uf50-0604 17665 0 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.0091370067
uf50-0194 20145 0 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3262.7781390038
uf50-0655 14687 0 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3644.2081739951
uf50-0780 17245 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3230.7412599912
uf50-0965 7331 0 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3464.3614820088
