uf50-0858 113213 0 -1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 759.1581629968
uf50-0134 139179 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 722.3680120078
uf50-0810 101466 0 1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 843.5266610031
uf50-0720 101336 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 806.2433289888
uf50-0165 145512 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 828.704790998
uf50-0771 147875 0 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 752.533189996
uf50-0994 329010 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 198 1 10350 722.4176950112
uf50-0841 104976 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 817.490514004
uf50-0657 179492 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 662.2245649924
uf50-0782 149392 0 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 906.0560680082
uf50-0967 137545 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 753.1737859972
uf50-0196 59757 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 850.3154920036
uf50-0936 145087 0 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 775.2565109986
uf50-0606 303369 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 628.7160810025
uf50-0329 70738 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 700.6435479998
uf50-0378 42725 0 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 625.8426010027
uf50-0738 148614 0 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 702.1510299965
uf50-0808 157727 0 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 792.3083810019
uf50-0859 180148 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 893.5829900001
uf50-0769 124095 0 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 789.3274789967
uf50-0246 44801 0 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 783.691329998
uf50-0393 63291 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 887.6240739919
uf50-0587 158952 0 -1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 791.7219260125
uf50-0452 258478 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 859.0465860034
uf50-0217 54259 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 712.1908200061
uf50-0403 37435 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 777.0618140057
uf50-0525 259858 0 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 769.3096550065
uf50-043 257282 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 853.5714989994
uf50-0331 72586 0 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 747.9977490002
uf50-012 156324 0 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 875.7420869952
uf50-0574 241208 0 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 796.5354270127
uf50-0360 57760 0 -1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 726.2855500012
uf50-0328 62459 0 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 836.5309219953
uf50-0379 51889 0 1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 724.6030509996
uf50-0197 49723 0 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 724.8568630021
uf50-0966 155861 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 817.1464729967
uf50-0783 89262 0 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 856.1595589999
uf50-0656 194749 0 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 801.0708500078
uf50-0607 218231 0 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 778.6865350063
uf50-0937 124510 0 1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 757.5809679984
uf50-0721 176308 0 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 756.7581570038
uf50-0811 162868 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 855.8691309881
uf50-0135 178120 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 754.7264299938
uf50-0840 182280 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 699.8426289938
uf50-0995 410474 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 699.7966229974
uf50-0770 149288 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 701.4001589996
uf50-0164 145521 0 1 -2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 857.109094999
uf50-0419 50157 0 -1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 784.4294669922
uf50-0389 55199 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 894.4045410026
uf50-0448 283639 0 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 765.8939159883
uf50-059 305165 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 746.9921260054
uf50-0773 139091 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 715.512084993
uf50-0996 216429 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 794.2223510036
uf50-0843 99252 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 777.3352240038
uf50-0167 86035 0 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 888.8719849929
uf50-0812 164730 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 829.2858170025
uf50-0722 174733 0 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 726.2696429971
uf50-0136 114499 0 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 764.5792060066
uf50-0934 151985 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 836.440641011
uf50-0604 285654 0 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 728.979972002
uf50-0194 48843 0 -1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 684.3727259984
uf50-0655 215373 0 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 662.8927139973
uf50-0780 173064 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 879.3553530122
uf50-0965 58028 0 -1 -2 -3 -4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 198 1 10350 779.0410979942
