uf50-0402 24315 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 166 1 75850 7013.7410359748
uf50-0216 39515 0 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 181 1 75850 5594.3250149721
uf50-0809 101403 0 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5667.0339579869
uf50-0739 89911 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 6473.0062000162
uf50-0768 86901 0 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5597.5070370187
uf50-0858 87115 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5291.4796060068
uf50-0134 61533 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5911.0972659837
uf50-0810 77060 0 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 6330.6203529937
uf50-0720 80271 0 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 169 1 75850 5932.0834210084
uf50-0165 111036 0 1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 5613.1059370236
uf50-0771 84057 0 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5927.5983719854
uf50-0994 272848 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 187 1 75850 5852.9444269952
uf50-0841 81932 0 1 2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 5703.8016270089
uf50-0657 157640 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6316.9266489858
uf50-0782 75194 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 170 1 75850 5739.4375700096
uf50-0967 84263 0 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6158.7860629952
uf50-0196 35479 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5367.175744992
uf50-0936 85081 0 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6461.8122309912
uf50-0606 138175 0 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5984.9370590237
uf50-0329 41106 0 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5761.2760560005
uf50-0378 27810 0 -1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5507.3733070167
uf50-0738 102008 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5826.5064849984
uf50-0808 86400 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 5528.5458319995
uf50-0859 97974 0 -1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5289.7742729983
uf50-0769 63182 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 5664.1812460148
uf50-0246 19857 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5966.6984330106
uf50-0393 28473 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 164 1 75850 5449.9183440057
uf50-0587 125770 0 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 6045.3704230022
uf50-0452 150305 0 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 181 1 75850 6641.4937959926
uf50-0217 36539 0 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5361.5876379772
uf50-0403 31823 0 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6723.5425849794
uf50-0525 153207 0 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 4937.3200970003
uf50-043 179982 0 -1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 6912.3039149854
uf50-0331 45088 0 1 -2 3 4 5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5483.6553960049
uf50-012 59449 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6311.5151750098
uf50-0574 129666 0 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 170 1 75850 5953.6332889984
uf50-0360 28439 0 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 166 1 75850 5291.8693969841
uf50-0328 32526 0 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 181 1 75850 5541.1892120028
uf50-0379 24093 0 1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5601.0033339844
uf50-0197 38294 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5824.2414139968
uf50-0966 75572 0 -1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 160 1 75850 6931.3810739841
uf50-0783 86484 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5947.4133490003
uf50-0656 140230 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5198.7311840057
uf50-0607 110845 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5967.1224660124
uf50-0937 84117 0 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 7169.5148959989
uf50-0721 104000 0 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 166 1 75850 5568.5946670128
uf50-0811 91619 0 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 185 1 75850 6184.3573279912
uf50-0135 106392 0 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6202.9946379771
uf50-0840 99481 0 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 167 1 75850 5524.738105014
uf50-0995 216579 0 -1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5928.0656709743
uf50-0770 76274 0 -1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5997.3336409894
uf50-0164 91784 0 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 5473.6413130013
uf50-0419 30608 0 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 7027.1666140179
uf50-0389 23275 0 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5322.4199179967
uf50-0448 137584 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 6048.505009996
uf50-059 159308 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5674.6324590058
uf50-0773 70709 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5999.7415019898
uf50-0996 183463 0 1 -2 3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 6144.6398769913
uf50-0843 98718 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5602.0591429842
uf50-0167 61616 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5861.2884220202
uf50-0812 100411 0 -1 2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 6030.213408987
uf50-0722 81144 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 5754.7126460122
uf50-0136 72491 0 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 6283.3437270019
uf50-0934 59878 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6427.074288018
uf50-0604 121725 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 6222.654940997
uf50-0194 26239 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 166 1 75850 5645.7352669968
