uf50-0967 161236 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5758.285431999
uf50-0196 65313 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6049.0831419993
uf50-0936 143350 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6320.6195599996
uf50-0606 298526 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6314.1456839949
uf50-0329 72851 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6701.9103359999
uf50-0378 57548 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6435.7269210013
uf50-0738 173001 0 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6448.7303230053
uf50-0808 164674 0 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6720.6560150007
uf50-0859 169244 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6122.645630996
uf50-0769 151506 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5843.6246839992
uf50-0246 57131 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6837.5149130006
uf50-0393 59878 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5777.1978029996
uf50-0587 216031 0 -1 2 -3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6073.7923349952
uf50-0452 252499 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5865.4681740009
uf50-0217 55634 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6348.5299249987
uf50-0403 52017 0 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5794.7954769988
uf50-0525 237145 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5374.4634780014
uf50-043 257962 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6011.650032
uf50-0331 72143 0 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 7119.0524520025
uf50-012 162459 0 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5908.2484470018
uf50-0574 256410 0 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5962.2877029979
uf50-0360 66441 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6492.4242800007
uf50-0328 65836 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6534.7771630004
uf50-0379 49359 0 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6816.5751699999
uf50-0197 68432 0 -1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5686.1232090014
uf50-0966 151772 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5759.7925900045
uf50-0783 114788 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6378.616037
uf50-0656 265520 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6190.4993369972
uf50-0607 209971 0 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6501.245047999
uf50-0937 151916 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6505.8976349974
uf50-0721 180227 0 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5599.4258780047
uf50-0811 168493 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6215.786700006
uf50-0135 186547 0 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6706.3960990017
uf50-0840 185604 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6660.3923980001
uf50-0995 410474 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6120.4390860003
uf50-0770 149734 0 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6467.6484349984
uf50-0164 151419 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5395.7343469992
uf50-0419 40160 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6391.8241369975
uf50-0389 55674 0 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6326.0338040054
uf50-0448 300181 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5514.6506960009
uf50-059 280460 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6076.451728004
uf50-0773 165257 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6576.8278029936
uf50-0996 234899 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6151.4569510036
uf50-0843 169282 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6708.4782070015
uf50-0167 130442 0 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 4611.1202620014
uf50-0812 166295 0 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 7186.5836900033
uf50-0722 174733 0 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6694.4029779988
uf50-0136 119485 0 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6606.4304130014
uf50-0934 164709 0 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6048.3481650008
uf50-0604 259743 0 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6035.365417003
uf50-0194 50287 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5908.2613059982
uf50-0655 233616 0 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6555.7094160031
uf50-0780 159821 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6446.1455269993
uf50-0965 130904 0 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6865.4266119993
uf50-0799 134551 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6736.4533630025
