uf50-0950 112875 0 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 18660.9043630015
uf50-0660 124085 0 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16435.7890210231
uf50-0238 42720 0 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 19172.3323379993
uf50-0269 44495 0 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17928.8523419818
uf50-024 31335 0 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 17580.3618550126
uf50-0542 168766 0 -1 2 3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 15092.4015320197
uf50-0497 118052 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 15952.6834439894
uf50-0283 36823 0 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16743.51785201
uf50-0356 48075 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16854.047714005
uf50-0513 136416 0 1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15496.2627499772
uf50-075 79822 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 17824.6301639883
uf50-0307 23328 0 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 17245.9812909947
uf50-0221 23800 0 1 2 -3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16471.2838989799
uf50-0435 34243 0 -1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 19084.6039530006
uf50-086 102113 0 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 164 3 227550 16276.5560859989
uf50-0270 33110 0 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17826.2852799962
uf50-0464 177447 0 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 18887.1043979889
uf50-01 36859 0 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17516.663145012
uf50-0628 127742 0 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18891.0682940041
uf50-0918 102341 0 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17383.4420969943
uf50-0949 64969 0 -1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16553.4478159971
uf50-0679 118745 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 15306.2711000093
uf50-0239 34862 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 166 3 227550 18398.5960559803
uf50-0268 40988 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 19672.3280550214
uf50-0900 64466 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17060.7378490095
uf50-0630 124640 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 165 3 227550 17648.4306860075
uf50-0661 159854 0 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15924.602411018
uf50-0951 76976 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 17829.1185190028
uf50-0884 109827 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 16850.7501670101
uf50-0153 66851 0 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17787.2911879967
uf50-0692 147212 0 -1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16336.467540008
uf50-0747 61862 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 17538.6795660015
uf50-0877 79657 0 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 16330.6467930088
uf50-0102 73173 0 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16826.7315230041
uf50-0826 67239 0 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 16576.1488680146
uf50-0716 82662 0 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16789.4465530117
uf50-0919 68648 0 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 161 3 227550 16985.2887949964
uf50-0629 84247 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16579.4333320227
uf50-0678 131332 0 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 15959.5506830083
uf50-0948 79058 0 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16937.5776569941
uf50-087 88964 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16226.159273996
uf50-0434 9314 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 20321.1545250088
uf50-0220 39261 0 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16707.5349900115
uf50-0465 124670 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 18182.4075810146
uf50-0271 28464 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 17935.9150899982
uf50-0357 17490 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 16390.6445199973
uf50-0282 31982 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17550.658786
uf50-0496 130885 0 1 -2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 15778.4953690134
uf50-0543 129767 0 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 15262.1274859994
uf50-025 41297 0 1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 18726.1463599862
uf50-0306 31285 0 1 -2 -3 -4 5 6 7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 17702.9511310102
uf50-074 69249 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 19271.7097999994
uf50-0512 152265 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 186 3 227550 14998.0388259864
uf50-0118 96910 0 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 18539.8235830071
uf50-0149 74745 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17565.0144179817
uf50-0688 121667 0 1 2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17502.7296410117
uf50-0305 31025 0 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 188 3 227550 19864.1310590028
uf50-0511 125336 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 15887.3029619863
uf50-077 100447 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 185 3 227550 17676.2007870129
uf50-0281 21419 0 1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 18194.9845750059
uf50-0354 32839 0 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 16785.9240729886
uf50-026 21027 0 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17599.4965140126
uf50-0540 131423 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16195.9514280024
uf50-0495 163932 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16294.0928769822
uf50-03 28272 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 169 3 227550 18180.0417329941
uf50-0466 148433 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 18918.3611760091
