uf50-0402 12116 0 1 -2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2937.9212780041
uf50-0216 6586 0 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.543962996
uf50-0809 17148 0 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2998.0437000049
uf50-0739 17411 0 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3067.5122209941
uf50-0768 19316 0 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3138.4545470064
uf50-0858 7691 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3042.8778080095
uf50-0134 5427 0 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3287.6582820027
uf50-0810 17997 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2972.97596102
uf50-0720 16001 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3048.4472730022
uf50-0165 5714 0 1 -2 3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2981.1105180124
uf50-0771 18626 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3075.1722709974
uf50-0994 8681 0 -1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3087.2287749953
uf50-0841 7776 0 -1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.7821069988
uf50-0657 20835 0 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.5029450073
uf50-0782 18882 0 -1 2 -3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3103.5797340155
uf50-0967 6724 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3202.6275490061
uf50-0196 5048 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2806.3268780243
uf50-0936 6723 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2862.82845799
uf50-0606 24004 0 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.640650983
uf50-0329 13012 0 -1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2959.6864909981
uf50-0378 17294 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3030.3945019841
uf50-0738 18120 0 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2701.9286540162
uf50-0808 18681 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.0202210024
uf50-0859 7972 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3221.7799549981
uf50-0769 19549 0 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.9920590026
uf50-0246 7611 0 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3115.3638349788
uf50-0393 13664 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2952.1509759943
uf50-0587 13835 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.5148290033
uf50-0452 11652 0 -1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.9794369859
uf50-0217 5294 0 -1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.8840059969
uf50-0403 9821 0 1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2833.0602560018
uf50-0525 15954 0 1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.2028329975
uf50-043 13336 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2609.9895079969
uf50-0331 17271 0 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3082.5191210024
uf50-012 6730 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3442.1786390012
uf50-0574 17708 0 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2825.7727650052
uf50-0360 15315 0 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2649.3213470094
uf50-0328 14922 0 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2973.2929809834
uf50-0379 10327 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3028.8177560142
uf50-0197 6169 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3077.9488980188
uf50-0966 7048 0 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2611.6532179876
uf50-0783 14225 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.6378770142
uf50-0656 15319 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2789.840079
uf50-0607 17322 0 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2987.6226609922
uf50-0937 7145 0 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2730.4595409951
uf50-0721 17830 0 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.8308760079
uf50-0811 17101 0 -1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.6560910146
uf50-0135 7852 0 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.0026430106
uf50-0840 8688 0 1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.2200469861
uf50-0995 9722 0 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2641.238273005
uf50-0770 16705 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3254.1893279995
uf50-0164 6740 0 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2886.375853006
uf50-0419 16267 0 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.8615099993
uf50-0389 15635 0 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2922.5754129875
uf50-0448 15832 0 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2867.6330600283
uf50-059 15471 0 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3153.7798600039
uf50-0773 12093 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.29035899
uf50-0996 7438 0 -1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2493.291730003
uf50-0843 9381 0 1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2721.7579520075
uf50-0167 4406 0 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3007.6196230075
uf50-0812 8300 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.2042619884
uf50-0722 20373 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.2953400186
uf50-0136 4379 0 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2991.165348998
uf50-0934 9996 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3115.0697690027
uf50-0604 23842 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3224.0579090139
uf50-0194 4137 0 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.3640320057
uf50-0655 13512 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.7280600118
uf50-0780 18818 0 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.6205570127
uf50-0965 5433 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2674.0859379934
