uf50-0660 199250 0 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1384.4530860079
uf50-0238 61146 0 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 628.4676079958
uf50-0269 55416 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 695.5814849935
uf50-024 63217 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 765.7076199976
uf50-0542 285512 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1602.7304599993
uf50-0497 217878 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 645.900618998
uf50-0283 57650 0 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 691.6294020048
uf50-0356 70906 0 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2039.5256610063
uf50-0513 236329 0 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 673.3440399985
uf50-075 158643 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 743.1460200023
uf50-0307 42963 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 704.780436994
uf50-0221 39725 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 701.1457670014
uf50-0435 51169 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 699.9012390006
uf50-086 189259 0 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 655.6417700049
uf50-0270 57246 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 736.04419599
uf50-0464 274734 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 734.8859669873
uf50-01 66074 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 748.4087310004
uf50-0628 247412 0 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 774.8456459958
uf50-0918 141038 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 675.8365629939
uf50-0949 150457 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1473.1442509947
uf50-0679 247064 0 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 718.9444559917
uf50-0239 45871 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 777.4926119891
uf50-0268 63895 0 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 719.665822995
uf50-0900 142197 0 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 741.0994189995
uf50-0630 218377 0 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 657.6945069974
uf50-0661 309223 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 747.6066719973
uf50-0951 140958 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 673.7466449995
uf50-0884 195356 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 665.2909580007
uf50-0153 125145 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 722.2926340037
uf50-0692 242412 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 904.9502209964
uf50-0747 148360 0 1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 763.847654991
uf50-0877 147271 0 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1409.9624810042
uf50-0102 161121 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1382.0347860019
uf50-0826 128107 0 -1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 685.5268110085
uf50-0716 181654 0 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 724.7377059975
uf50-0919 170484 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1401.310190995
uf50-0629 213937 0 -1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 837.7272119978
uf50-0678 273753 0 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 677.8647159954
uf50-0948 157743 0 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 715.6588070065
uf50-087 135030 0 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 903.9256800024
uf50-0434 33871 0 -1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1398.581817004
uf50-0220 60382 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 626.1613149982
uf50-0465 215973 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 671.7983059934
uf50-0271 53521 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 795.7292420033
uf50-0357 48546 0 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1288.0898939911
uf50-0282 62534 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 743.6324539885
uf50-0496 202418 0 1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1387.6037659938
uf50-0543 239693 0 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 793.4892129997
uf50-025 63460 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 723.2353419968
uf50-0306 59415 0 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 736.9763769966
uf50-074 118331 0 -1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 572.7221250127
uf50-0512 221098 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 743.636322004
uf50-0118 125838 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 698.3600350068
uf50-0149 161312 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1333.0406210007
uf50-0688 268455 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 737.5944579981
uf50-0305 48076 0 1 2 -3 -4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 789.6005380026
uf50-0511 309268 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 667.0804919995
uf50-077 146135 0 1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 633.0774219969
uf50-0281 52769 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 731.5079639957
uf50-0354 54907 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 657.4981809972
uf50-026 47890 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1536.9626309985
uf50-0540 267981 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 811.6828479979
uf50-0495 234149 0 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 708.9715609909
uf50-03 64214 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 792.1295429987
uf50-0466 277278 0 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 716.2172679964
uf50-0272 65970 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 698.3014699945
uf50-0437 275826 0 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1521.6976559896
uf50-084 142692 0 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 702.5602880021
uf50-0223 46837 0 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 200 3 29100 1949.306295006
