uf50-0950 154492 0 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 915.9654950017
uf50-0660 207732 0 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 906.5669669981
uf50-0238 58181 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 835.8787720026
uf50-0269 63226 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 855.0635070023
uf50-024 61747 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 958.5502290029
uf50-0542 288359 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 907.659757002
uf50-0497 220979 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1144.5623899999
uf50-0283 60749 0 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 997.6212750007
uf50-0356 71352 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1676.0848209997
uf50-0513 296167 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1035.8060629987
uf50-075 151930 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1877.8863110019
uf50-0307 42414 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 790.1817979982
uf50-0221 48949 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 916.3556839994
uf50-0435 52794 0 1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1367.0646099999
uf50-086 146127 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 199 3 29100 3044.2347179996
uf50-0270 51557 0 1 2 3 4 5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1000.8852229985
uf50-0464 253613 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1110.5517600008
uf50-01 66251 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 820.2839799997
uf50-0628 234084 0 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1038.2639550007
uf50-0918 141975 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1148.6442909991
uf50-0949 136973 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1078.3763319996
uf50-0679 232360 0 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 997.6761670005
uf50-0239 42725 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 817.9915779983
uf50-0268 65885 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 859.1766639984
uf50-0900 144864 0 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1370.7735380012
uf50-0630 234384 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1814.6334689991
uf50-0661 319777 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 932.0030029994
uf50-0951 136988 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 969.227810001
uf50-0884 204236 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1021.0840449981
uf50-0153 132466 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 933.5811230012
uf50-0692 258838 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 944.0225360013
uf50-0747 144055 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 998.731923999
uf50-0877 147763 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1144.0641080007
uf50-0102 154854 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 829.6516359987
uf50-0826 135045 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1065.9537150023
uf50-0716 169276 0 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 976.9588919989
uf50-0919 173867 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1105.4784070002
uf50-0629 215267 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 2429.3990769984
uf50-0678 298324 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1099.7314330016
uf50-0948 140882 0 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1108.8068499994
uf50-087 116802 0 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 909.7920960012
uf50-0434 28655 0 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 200 3 29100 3058.5688130013
uf50-0220 57410 0 1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 850.0033010023
uf50-0465 191579 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 975.8850629987
uf50-0271 53521 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 867.4664779974
uf50-0357 51473 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 829.6246399987
uf50-0282 52917 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 824.5131840013
uf50-0496 214705 0 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1075.3071010004
uf50-0543 213375 0 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1134.8088330014
uf50-025 63647 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 848.0861570024
uf50-0306 57884 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 813.5614029998
uf50-074 127965 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 931.9662439993
uf50-0512 229101 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 950.3629360006
uf50-0118 115309 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 815.9613229982
uf50-0149 137324 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1691.2419459986
uf50-0688 278601 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1068.4392990006
uf50-0305 41820 0 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 811.6022569993
uf50-0511 298126 0 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1782.8754369984
uf50-077 153858 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 971.9396740002
uf50-0281 51226 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1658.0964029999
uf50-0354 47727 0 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 899.6403329984
uf50-026 46024 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1720.3815089997
uf50-0540 282590 0 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 3660.691668003
uf50-0495 237299 0 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 2220.9854419998
uf50-03 58251 0 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 856.8815719991
uf50-0466 272023 0 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1033.6405729977
uf50-0272 65974 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2484.394299001
uf50-0437 260570 0 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 858.2868490012
uf50-084 127644 0 -1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1086.0165409977
uf50-0223 60392 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1645.8848679977
