uf50-0994 269763 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 198 1 9700 1221.1829890002
uf50-0841 106382 0 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 931.672019
uf50-0657 258158 0 1 -2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 978.384004
uf50-0782 156097 0 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1027.9884400006
uf50-0967 150869 0 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1182.0375580028
uf50-0196 34264 0 -1 -2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 830.9279789974
uf50-0936 143515 0 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1345.8090929998
uf50-0606 299146 0 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 872.637288001
uf50-0329 70738 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 805.6900299998
uf50-0378 59634 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 857.9345120015
uf50-0738 126154 0 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 989.875078998
uf50-0808 144966 0 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1067.3754109994
uf50-0859 179759 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1313.0491709999
uf50-0769 115199 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 933.8772330011
uf50-0246 60410 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.1445790021
uf50-0393 57007 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 813.1862280025
uf50-0587 147549 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 198 1 9700 901.2146370005
uf50-0452 190380 0 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 999.3894409999
uf50-0217 53275 0 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 912.4831200024
uf50-0403 51030 0 -1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 959.1935249991
uf50-0525 272177 0 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 968.8609099976
uf50-043 217153 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 945.0949300008
uf50-0331 71271 0 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 842.5504739971
uf50-012 135708 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 839.2029420029
uf50-0574 252828 0 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 925.170292001
uf50-0360 60115 0 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 818.3364819997
uf50-0328 48251 0 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 801.1741999981
uf50-0379 51639 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 883.3339660014
uf50-0197 62759 0 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 817.8091139998
uf50-0966 144084 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 966.552236001
uf50-0783 97892 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 900.9331490015
uf50-0656 251999 0 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 999.6390109991
uf50-0607 233519 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 911.3205639987
uf50-0937 153547 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 907.0920129998
uf50-0721 171192 0 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 965.4104539986
uf50-0811 166394 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1021.3454119985
uf50-0135 154814 0 1 2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 831.8655800031
uf50-0840 183810 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1518.8702849991
uf50-0995 408804 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 944.6358880014
uf50-0770 136613 0 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 942.8954909999
uf50-0164 102651 0 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 834.4853810013
uf50-0419 51725 0 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1007.2124730032
uf50-0389 55902 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 849.6148830018
uf50-0448 300939 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 974.656669001
uf50-059 190887 0 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1057.1647620018
uf50-0773 135020 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1064.6382090017
uf50-0996 246939 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1171.8769150029
uf50-0843 116174 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1057.5698920002
uf50-0167 113088 0 1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 889.3397889988
uf50-0812 170523 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 950.8072489989
uf50-0722 161492 0 1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1400.2782300013
uf50-0136 96826 0 1 -2 -3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 838.5532479988
uf50-0934 189004 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 970.7895939973
uf50-0604 288983 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 925.6254370011
uf50-0194 52490 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 826.1963770019
uf50-0655 260121 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1040.4011649989
uf50-0780 153952 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1243.0438209994
uf50-0965 129066 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 992.0851770003
