uf50-0858 136340 0 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 720.5561159935
uf50-0134 145588 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 646.0596529942
uf50-0810 110185 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 719.004248007
uf50-0720 121032 0 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 796.158815996
uf50-0165 125275 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 808.9911290008
uf50-0771 120865 0 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 711.4525429934
uf50-0994 399314 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 831.4391459862
uf50-0841 140619 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 716.5213510016
uf50-0657 266291 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 771.7904590099
uf50-0782 119944 0 1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 597.93188599
uf50-0967 155569 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 652.4566790031
uf50-0196 61876 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 708.8275350106
uf50-0936 130604 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 792.5340560032
uf50-0606 281492 0 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 797.4201449979
uf50-0329 70827 0 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 773.5496480018
uf50-0378 57335 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 709.8605490028
uf50-0738 138241 0 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 701.6414249956
uf50-0808 110291 0 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 699.4610440015
uf50-0859 176515 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 767.1891279897
uf50-0769 145608 0 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 736.2725099956
uf50-0246 60751 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 797.4931649951
uf50-0393 63524 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 754.3905749917
uf50-0587 157942 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 710.3848039987
uf50-0452 189916 0 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 663.3883150062
uf50-0217 46975 0 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 750.1732579985
uf50-0403 41265 0 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 715.7949990069
uf50-0525 184174 0 -1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 817.1891759994
uf50-043 146459 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 777.9769119952
uf50-0331 65031 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 661.1852149945
uf50-012 158463 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 728.7203270098
uf50-0574 245753 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 802.9323829978
uf50-0360 67251 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 770.3499439958
uf50-0328 63068 0 1 2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 744.8613199958
uf50-0379 53263 0 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 690.5408049934
uf50-0197 69298 0 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 713.5898019915
uf50-0966 148186 0 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 624.8080770019
uf50-0783 110908 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 733.3518509986
uf50-0656 261201 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 715.5898570054
uf50-0607 182118 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 659.8413500033
uf50-0937 132006 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 718.3288119995
uf50-0721 157922 0 1 2 -3 -4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 658.708848001
uf50-0811 104139 0 -1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 775.4818050016
uf50-0135 149224 0 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 678.4203489951
uf50-0840 116966 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 694.3595609919
uf50-0995 404556 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 832.6841249946
uf50-0770 141348 0 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 714.3597499962
uf50-0164 128538 0 1 -2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 741.8313009985
uf50-0419 43915 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 721.5859330026
uf50-0389 58233 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 769.0911880054
uf50-0448 241378 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 719.9633900018
uf50-059 259977 0 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 659.5790610008
uf50-0773 162222 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 732.8798779927
uf50-0996 188557 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 784.3455010006
uf50-0843 93453 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 677.7598919871
uf50-0167 128323 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 751.2182980136
uf50-0812 109409 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 197 1 9700 726.8878350005
uf50-0722 165697 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 757.3628090031
uf50-0136 118750 0 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 800.0276500097
uf50-0934 192052 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 756.5192789916
uf50-0604 287205 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 708.123304008
uf50-0194 49930 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 777.4584859872
uf50-0655 207494 0 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 649.6993559995
uf50-0780 168423 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 760.1742730039
uf50-0965 122772 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 745.4533020064
