52 15 2233 82 228 112 177 110 8 215 105 193 203 133 37 216 139 193 17 239 227 207 150 230 157 237 88 249 62 239 107 137 69
53 15 2078 247 84 157 50 187 168 175 42 42 243 209 245 169 156 47 89 170 152 140 82 172 60 246 122 242 78 235 106 160 217
54 15 2472 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 227 59 151 164 214 28 241 54 197 99 249 125
55 15 2239 137 25 224 114 132 50 214 182 231 32 101 119 207 79 139 221 244 51 171 212 158 30 239 180 172 28 248 206 182 74
56 15 2278 64 159 218 164 177 170 117 104 195 206 227 43 162 89 164 127 210 202 203 179 250 227 244 234 223 16 146 200 248 173
57 15 2323 232 75 120 188 54 81 225 160 205 121 244 198 226 21 218 169 236 106 217 113 191 122 151 195 189 205 179 84 217 200
58 15 2658 241 77 200 210 227 118 248 154 249 177 234 167 230 107 207 174 171 7 181 51 242 242 238 144 234 197 207 87 214 174
59 15 2186 117 35 248 81 198 154 156 60 148 65 140 134 196 146 236 76 135 49 185 175 188 25 165 122 249 99 141 78 231 128
60 15 2304 188 212 215 197 242 112 237 175 234 227 219 40 221 222 182 227 79 168 171 211 171 170 130 143 190 229 200 219 201 181
61 15 2537 242 11 219 90 208 175 242 34 204 118 226 135 245 144 229 146 244 139 209 18 126 236 143 185 244 110 141 66 250 191
62 15 2182 227 55 249 54 21 88 197 128 55 97 200 62 208 145 145 2 174 182 237 179 240 199 240 3 151 190 250 181 134 76
63 15 2360 191 162 247 22 239 122 223 23 179 218 133 240 239 66 243 197 230 148 173 107 202 241 145 213 247 19 143 235 116 137
64 15 2435 249 164 181 214 233 185 244 153 212 73 104 7 210 73 214 42 241 244 225 98 233 139 90 60 220 41 229 180 159 186
65 15 2462 160 159 250 14 245 196 127 136 100 60 232 74 214 104 235 228 189 131 216 235 230 3 220 56 218 66 209 53 233 180
66 15 2140 225 11 94 50 96 44 197 143 150 60 204 11 206 116 118 16 221 187 182 10 243 61 223 124 145 78 154 126 218 18
67 15 2329 160 88 246 35 189 35 246 128 159 238 245 80 127 244 238 121 162 29 173 161 164 28 246 110 236 134 146 84 175 101
68 15 2143 163 7 237 66 230 230 233 200 111 55 169 61 94 36 237 35 214 78 151 23 69 203 176 112 248 99 162 182 185 65
69 15 2296 157 116 235 97 232 234 130 113 177 157 203 138 169 122 220 31 109 37 175 137 227 9 184 38 239 195 216 27 198 201
70 15 2154 236 130 163 185 143 128 133 72 214 175 147 159 104 35 248 141 207 175 247 205 158 118 167 4 123 3 186 249 217 155
71 15 2251 214 168 230 153 178 247 175 89 175 56 223 236 125 73 209 140 199 161 168 247 182 201 167 237 149 28 234 134 186 169
72 15 2191 102 4 130 211 164 188 212 146 137 61 249 103 184 64 195 84 205 64 245 127 192 130 213 232 122 31 231 62 158 231
73 15 2430 222 213 186 245 227 244 222 104 187 73 250 241 248 210 138 41 211 8 233 9 149 247 227 155 138 92 193 101 207 87
74 15 2191 205 126 128 125 219 229 146 219 240 197 128 37 157 145 217 101 59 86 187 48 243 36 192 193 243 68 202 196 173 141
75 15 1947 167 31 207 102 157 207 150 32 89 192 22 181 225 12 142 134 224 198 234 27 197 231 146 14 206 85 102 156 166 74
76 15 2108 212 42 94 232 148 70 248 106 179 240 129 138 138 133 213 189 191 111 166 188 207 203 168 145 155 157 238 104 149 52
77 15 2311 157 118 178 78 244 139 228 13 143 234 234 230 163 82 165 188 228 163 243 112 176 9 220 145 173 222 227 121 110 2
78 15 2324 170 134 112 95 101 162 110 80 170 14 250 49 209 230 234 73 184 64 241 174 223 1 204 227 226 1 237 167 234 175
79 15 2375 173 223 237 168 123 157 228 46 110 2 212 111 195 220 166 137 229 35 219 141 197 247 241 101 189 208 214 64 236 238
80 15 2428 207 171 206 230 225 23 207 134 163 186 229 54 226 121 220 187 242 189 160 151 216 146 155 140 183 219 168 100 228 146
81 15 2153 236 35 125 57 103 206 151 163 181 114 205 221 203 60 142 146 246 231 172 78 248 112 156 231 122 245 184 137 218 20
82 15 2020 201 175 189 66 219 221 202 93 69 115 206 120 105 17 145 215 26 57 116 86 196 133 142 32 238 76 242 201 229 41
83 15 2306 105 147 195 67 189 112 250 156 243 14 171 8 223 39 72 193 175 33 232 135 244 239 218 180 226 113 200 168 140 240
84 15 2220 171 147 219 201 249 149 213 151 226 16 202 94 248 111 107 143 228 179 142 175 189 80 143 244 184 75 69 173 186 210
85 15 2477 220 238 235 183 228 150 128 183 248 74 193 127 243 125 156 17 240 72 213 217 136 134 239 105 196 5 205 233 217 22
86 15 2298 225 69 135 75 77 241 196 59 238 231 206 217 68 173 232 139 163 166 219 114 231 112 184 105 246 225 209 79 244 10
87 15 2352 153 191 233 82 235 205 236 89 115 232 226 76 240 162 172 243 178 22 93 129 167 83 246 65 242 175 216 244 188 64
88 15 2400 239 175 185 27 241 148 250 32 235 144 227 218 146 15 169 230 157 20 181 142 170 152 245 107 211 65 143 223 202 51
89 15 2204 170 126 151 127 200 229 197 224 133 36 229 110 208 135 179 168 191 76 232 211 241 187 213 60 132 105 105 138 175 177
90 15 2141 52 169 94 29 248 53 128 242 154 25 231 148 214 18 249 223 111 215 244 171 243 6 225 71 142 124 163 223 179 98
91 15 1936 198 250 147 198 203 154 121 66 129 159 220 119 173 194 222 10 210 118 111 211 163 79 68 139 110 183 168 64 177 175
92 15 2149 241 129 19 136 164 88 216 225 141 129 201 177 63 161 202 3 216 242 228 30 153 130 209 118 180 43 220 1 234 146
93 15 2220 216 70 213 115 246 73 231 198 245 183 157 50 237 54 128 192 176 39 127 50 231 11 216 226 144 54 138 219 70 90
94 15 2448 84 25 202 175 226 83 217 220 215 10 239 97 239 119 146 218 237 191 220 36 148 111 234 8 180 247 231 106 243 146
95 15 2482 243 68 197 13 237 99 112 171 218 103 244 107 232 245 208 22 250 106 202 65 205 19 215 157 160 116 178 41 202 25
96 15 2292 203 95 214 123 243 144 184 75 175 86 233 141 188 102 240 115 236 38 129 195 77 62 190 2 181 242 136 118 236 241
97 15 1960 120 247 182 68 181 66 198 115 122 67 135 154 143 7 117 163 245 221 168 59 70 14 194 222 120 222 217 75 239 188
98 15 2400 204 146 146 240 206 218 185 150 222 120 172 108 213 235 155 191 199 7 196 183 239 31 208 40 239 42 235 16 181 214
99 15 2312 194 20 224 33 209 69 199 29 137 55 114 100 242 126 211 72 206 80 232 56 134 12 190 26 187 10 167 28 245 9
100 15 2612 239 213 179 18 242 11 234 142 203 191 247 147 214 82 233 186 189 91 216 19 144 98 239 247 239 39 235 52 213 67
101 15 2465 206 63 171 190 242 50 227 144 192 85 198 108 215 94 161 182 137 16 230 240 239 96 230 32 208 66 206 135 220 180
102 15 2298 212 156 201 192 141 36 214 240 228 2 240 211 234 247 161 82 174 186 128 158 240 187 162 187 185 107 130 196 223 136
103 15 1907 156 14 127 164 238 132 70 176 198 164 180 210 166 218 217 217 119 41 217 88 180 138 138 73 32 104 121 65 225 244
104 15 2256 241 186 220 247 197 174 208 142 238 181 132 171 143 53 130 73 180 178 203 154 228 193 241 242 190 95 184 100 85 163
105 15 2472 206 32 217 248 207 66 221 167 205 244 201 61 234 27 168 30 235 40 234 6 248 84 83 210 198 54 200 214 233 187
106 15 1966 88 156 165 141 207 240 190 26 143 240 204 98 237 93 156 180 145 164 103 114 92 161 127 53 171 130 193 242 237 111
107 15 2116 86 223 170 9 137 53 176 125 92 108 230 16 233 238 165 168 114 213 161 38 173 248 234 232 204 211 237 176 233 4
108 15 2300 228 192 202 92 120 220 170 164 234 97 234 27 191 160 178 142 157 136 205 244 203 63 165 30 126 206 250 84 213 230
109 15 2096 203 195 243 99 46 157 226 106 131 98 152 9 160 194 246 101 249 68 221 181 232 166 48 20 88 126 131 88 245 167
110 15 2405 157 174 209 242 228 190 200 202 154 94 215 78 243 23 208 20 231 243 138 131 217 60 236 1 175 7 176 5 220 4
111 15 2304 52 226 230 83 223 78 240 165 200 94 231 145 177 71 60 48 225 183 240 59 105 102 234 15 183 36 246 245 234 164
112 15 2242 173 154 219 69 208 56 125 159 173 44 221 160 226 142 240 7 235 168 126 159 115 206 243 220 247 179 115 177 137 41
113 15 2250 233 52 236 131 234 203 105 73 162 124 232 237 197 118 157 235 199 41 159 119 121 117 142 201 191 114 196 118 249 123
114 15 2382 214 151 234 202 243 210 139 66 186 16 184 107 214 139 235 171 66 196 200 153 174 31 192 62 239 48 241 156 217 71
115 15 2282 190 26 239 29 224 70 164 172 230 218 174 62 230 17 174 82 96 14 137 191 159 112 170 53 248 240 171 45 247 95
116 15 2500 228 96 187 159 163 239 197 205 228 138 188 104 249 228 228 20 153 60 210 129 240 214 190 214 250 175 226 2 189 86
117 15 2169 241 238 214 247 245 113 250 92 248 42 187 118 126 42 189 93 184 79 206 3 74 75 170 189 238 78 96 238 44 40
118 15 2379 230 188 179 250 178 219 245 204 217 52 225 102 159 33 187 199 154 21 199 23 194 58 186 45 245 215 133 169 243 236
119 15 2267 207 163 223 202 223 179 82 188 240 185 238 95 249 182 183 239 105 196 202 208 198 152 241 161 93 42 171 64 179 78
120 15 1915 79 214 122 237 111 161 233 116 207 176 118 114 87 16 235 229 120 127 214 3 214 22 136 165 191 135 105 81 222 193
121 15 2252 69 140 240 38 249 167 247 4 244 72 204 196 148 34 171 56 210 170 74 181 126 37 245 101 154 44 229 47 206 133
122 15 2102 171 74 214 8 195 224 182 83 141 204 56 134 205 216 209 119 226 75 124 206 210 102 141 185 220 230 112 104 222 155
123 15 2036 122 244 170 198 153 193 219 175 120 125 232 187 238 66 236 96 124 96 192 203 193 206 138 105 78 109 94 229 237 234
124 15 2050 69 89 59 242 207 194 231 242 245 128 249 129 121 100 223 180 103 218 238 100 129 46 209 142 159 114 183 84 138 183
125 15 2222 233 139 182 143 232 11 232 139 220 78 102 249 213 157 205 223 163 124 246 26 147 81 213 156 229 36 135 77 26 3
126 15 2244 156 216 213 179 150 95 114 92 141 112 173 80 227 124 199 29 223 6 171 214 219 116 153 13 197 240 231 211 238 230
127 15 2487 209 81 195 145 208 131 226 32 186 214 250 98 156 199 215 247 238 145 221 53 213 11 112 203 207 187 250 3 223 181
128 15 2272 195 21 245 112 230 128 183 70 234 148 232 120 109 38 248 55 191 238 191 232 183 185 63 213 233 138 121 96 182 92
129 15 2460 108 46 209 167 239 126 156 216 182 141 247 238 240 186 245 150 193 80 207 169 242 229 210 75 220 23 210 189 167 74
130 15 2453 185 119 197 67 213 183 189 111 228 248 208 167 210 228 164 33 211 234 130 191 225 237 250 171 195 94 231 8 231 84
131 15 2103 150 169 132 97 75 82 132 14 172 48 236 236 221 24 215 38 204 136 212 216 183 107 75 137 213 221 214 109 195 213
132 15 2301 120 129 215 233 205 234 217 95 235 69 73 245 245 166 202 14 174 151 203 212 174 143 149 99 205 24 232 207 228 107
133 15 2461 104 223 229 16 177 212 250 149 231 213 138 11 241 135 233 98 201 19 212 32 207 24 189 144 220 13 248 99 197 169
134 15 2314 222 25 230 97 129 126 235 12 115 5 208 150 178 78 125 238 241 67 150 94 221 241 242 178 250 227 233 47 114 170
135 15 2309 241 236 208 178 147 105 237 74 122 13 208 250 149 130 149 48 231 169 151 123 234 42 219 166 155 80 216 183 220 215
136 15 1985 250 47 127 59 155 177 199 195 145 233 140 7 178 205 145 165 185 16 218 120 170 78 127 8 105 30 186 173 152 95
137 15 2177 154 121 198 226 186 80 172 178 159 167 171 22 248 148 108 115 174 248 90 35 180 207 237 248 250 187 154 32 241 84
138 15 2168 226 40 197 35 204 2 249 71 172 38 189 195 227 90 212 51 194 157 53 61 144 187 155 104 157 248 131 194 200 234
139 15 2403 178 42 160 145 185 28 221 58 212 66 231 219 222 133 195 121 218 145 212 240 111 29 213 108 169 65 234 200 243 184
140 15 2281 117 181 239 154 127 159 174 130 240 179 202 86 248 4 202 60 226 50 198 173 96 116 121 77 204 153 235 185 223 71
141 15 2229 191 155 108 85 171 239 207 157 160 132 243 72 230 170 183 158 210 70 51 151 221 149 139 125 241 250 233 114 199 64
142 15 2138 197 168 174 132 194 180 150 154 185 242 238 30 248 47 214 177 163 235 79 39 248 187 118 36 157 17 124 114 184 58
143 15 2164 232 246 85 212 215 128 200 20 163 81 202 167 242 135 137 192 107 190 128 6 249 227 191 194 89 162 244 88 222 239
144 15 1999 185 192 177 85 183 210 176 91 65 216 112 103 103 204 132 237 207 199 245 204 246 104 140 188 187 160 164 246 177 71
145 15 2436 227 94 144 6 235 36 199 181 245 242 152 242 206 245 241 121 241 57 228 210 245 215 188 36 150 77 101 212 243 170
146 15 2282 177 127 78 69 163 93 239 242 160 90 230 53 238 100 235 44 237 129 163 16 171 48 245 108 125 85 245 14 147 159
147 15 2320 179 7 245 25 164 209 236 19 165 176 175 158 247 205 156 102 166 187 244 214 204 234 204 120 136 126 198 27 182 148
148 15 2288 240 68 239 220 220 76 146 80 168 135 212 39 177 96 115 57 171 50 225 37 171 92 211 111 246 227 91 240 229 82
149 15 2408 230 21 138 112 227 96 236 210 242 200 128 48 242 14 172 18 154 141 175 27 147 124 224 157 233 9 248 192 214 15
150 15 2207 218 157 229 40 145 197 154 130 195 208 209 143 72 99 186 18 149 20 206 204 174 8 192 187 244 220 236 180 150 77
151 15 2244 174 23 225 49 95 96 220 48 218 105 200 226 240 26 238 13 176 83 163 227 164 151 225 85 116 227 190 40 161 41
152 15 2353 247 215 211 214 140 14 208 72 243 172 249 23 120 35 104 124 233 150 167 234 205 180 242 154 246 48 137 169 190 4
153 15 2104 105 180 174 58 215 164 236 18 198 215 215 155 245 184 143 49 214 95 149 35 234 47 122 200 70 89 138 210 173 35
154 15 2476 242 115 124 122 242 240 244 91 216 116 242 171 210 115 233 187 173 89 248 115 158 242 214 6 149 97 182 12 219 227
155 15 2458 212 184 198 84 249 42 211 67 249 233 177 223 141 91 206 43 220 174 207 133 212 39 207 148 236 55 114 239 234 133
156 15 2328 230 12 145 206 244 169 208 140 249 130 192 79 181 67 172 140 228 54 190 5 166 226 239 63 146 215 146 9 174 142
157 15 2420 142 192 210 72 246 110 210 151 221 44 223 20 247 210 113 220 229 104 174 211 207 138 165 2 230 159 219 181 189 223
158 15 2089 189 155 193 61 233 161 84 180 136 82 131 151 72 12 112 140 226 14 151 137 213 247 212 61 245 99 212 85 203 163
159 15 2262 227 83 226 244 224 41 236 64 108 145 244 100 187 160 155 23 204 116 244 211 47 124 245 27 158 4 175 17 148 24
160 15 2300 108 73 226 1 236 28 154 108 209 214 221 79 223 123 231 236 201 23 28 239 189 122 243 159 215 151 148 92 244 66
161 15 2320 229 32 247 11 137 87 165 91 141 249 222 157 234 69 160 185 143 15 209 6 70 160 243 243 249 117 202 188 250 11
162 15 2270 247 114 126 59 188 42 179 204 63 121 166 121 141 6 250 77 193 244 239 143 152 62 208 114 238 13 240 157 208 187
163 15 2262 141 207 134 12 236 66 218 19 160 214 239 82 189 60 96 225 133 100 229 85 192 84 179 227 206 194 243 151 233 128
164 15 2268 129 143 190 71 217 105 211 185 160 160 144 89 205 178 191 145 232 3 197 54 210 175 227 104 117 81 205 201 201 222
165 15 2016 107 187 220 198 162 16 101 159 193 179 187 194 142 33 201 129 163 87 112 194 209 249 151 120 217 208 128 29 227 222
166 15 2393 185 48 230 6 239 100 137 93 160 112 218 80 242 244 226 52 170 123 244 199 234 112 225 33 120 195 118 175 244 239
167 15 2176 205 83 193 120 118 135 101 41 153 206 216 57 233 29 201 33 227 55 215 144 148 30 168 180 185 51 221 128 137 194
168 15 2364 228 37 239 149 177 238 58 82 191 224 233 68 225 192 183 247 170 26 203 83 240 158 214 176 219 201 165 151 211 138
169 15 2271 228 205 152 24 186 241 151 175 249 148 200 63 173 100 179 145 215 217 250 214 186 108 208 102 200 200 66 53 196 74
170 15 2356 245 211 210 224 219 40 247 92 221 237 171 125 242 243 109 6 200 233 130 151 110 194 194 212 183 156 241 37 223 210
171 15 2407 214 54 156 66 146 115 113 82 224 105 157 117 225 95 196 207 242 106 229 246 234 158 237 106 217 100 244 118 175 125
172 15 2552 230 129 219 43 221 120 208 46 195 197 172 216 222 92 134 88 236 106 211 139 233 192 215 167 232 91 217 181 246 109
173 15 2414 142 228 91 56 223 220 180 82 202 9 243 151 233 56 222 37 241 228 215 218 243 138 238 105 195 96 207 200 143 108
174 15 2000 181 53 154 167 152 33 85 215 195 151 219 237 201 52 150 222 113 124 98 177 228 211 222 170 169 147 142 68 191 146
175 15 2154 155 15 127 74 204 109 240 14 210 174 136 91 189 182 208 160 205 210 177 109 245 15 179 100 85 69 211 88 122 212
176 15 2274 211 103 229 37 169 143 182 181 182 225 230 194 215 17 175 240 241 174 200 94 175 112 169 65 61 151 193 116 211 104
177 15 2040 197 124 235 35 218 26 98 62 168 25 84 92 167 28 225 246 126 135 234 49 113 234 193 177 239 25 199 106 54 154
178 15 2201 201 136 130 229 206 160 184 115 177 154 209 194 197 222 207 148 202 32 108 125 162 171 140 61 242 163 147 106 240 213
179 15 2411 249 4 211 143 199 111 214 157 179 206 169 240 176 110 235 67 114 93 175 59 248 172 161 4 228 223 248 209 208 12
180 15 2407 178 222 241 164 129 90 123 189 224 242 224 78 220 176 235 250 237 99 228 120 160 110 219 91 224 93 145 141 222 231
181 15 2205 207 145 196 211 188 103 241 106 223 136 152 137 216 56 214 188 163 200 134 56 234 22 171 164 28 234 235 236 155 178
182 15 2465 237 192 245 208 233 17 212 104 105 155 230 34 160 148 193 82 199 103 228 103 250 87 238 139 186 53 209 203 157 86
183 15 2014 245 146 93 32 209 116 238 3 59 67 68 91 185 197 166 168 145 182 210 168 196 94 109 93 206 104 239 166 150 169
184 15 2244 239 225 180 91 167 16 172 120 114 35 204 83 148 232 153 244 199 151 219 185 166 10 159 35 210 246 236 66 240 179
185 15 2188 110 249 236 129 200 246 192 116 213 47 125 13 218 159 199 77 122 56 203 85 53 70 172 137 206 46 244 73 243 85
186 15 2484 190 35 197 69 177 146 208 31 201 105 237 96 188 235 110 157 241 233 235 88 248 184 210 90 195 173 237 42 231 149
187 15 2295 222 26 243 67 169 132 170 117 167 199 132 13 152 33 248 210 221 142 178 40 129 117 244 40 233 249 139 187 222 9
188 15 2569 210 32 239 31 177 224 242 138 216 212 159 110 189 227 231 64 224 234 207 81 235 79 242 132 187 38 208 64 246 120
189 15 2191 209 250 128 60 106 120 220 173 236 19 100 35 232 133 213 119 210 210 202 199 175 249 93 78 139 30 238 88 238 103
190 15 2404 238 74 237 73 200 13 184 101 154 170 165 140 173 90 130 190 230 34 223 238 235 147 224 188 217 227 205 91 191 38
191 15 2148 202 199 239 23 161 96 216 107 89 62 201 124 248 60 222 94 89 92 205 134 139 155 211 40 75 46 155 239 234 219
192 15 2222 123 13 149 210 235 127 209 226 108 223 239 10 193 239 241 180 134 66 143 198 215 160 240 148 183 115 188 111 178 155
193 15 2169 124 194 221 131 198 219 155 127 228 61 231 225 120 245 238 73 239 40 249 147 169 127 93 50 166 219 153 152 128 80
194 15 2217 243 6 163 65 171 75 219 204 135 121 182 35 217 186 189 63 243 39 124 173 150 135 75 219 225 154 197 131 239 153
195 15 2005 139 93 226 64 215 129 191 194 204 119 86 117 185 56 92 224 230 37 96 177 73 65 231 115 136 95 224 108 179 91
196 15 2199 116 146 157 32 103 133 230 43 248 57 236 110 108 195 202 224 224 36 109 109 192 104 234 46 123 29 247 78 220 134
197 15 2208 173 113 244 16 209 232 237 37 105 116 163 96 203 197 216 128 227 171 50 47 144 32 241 239 206 36 209 187 134 76
198 15 2130 192 50 119 50 171 158 250 67 69 199 247 124 131 138 148 90 243 250 247 57 72 53 218 208 116 94 197 211 243 47
199 15 2532 198 20 219 19 240 160 222 122 247 95 160 106 239 180 218 250 220 207 174 242 185 16 195 159 230 24 231 137 187 88
200 15 2154 172 51 222 158 172 155 130 83 232 163 114 133 184 66 225 97 177 22 224 107 198 38 173 140 205 196 83 53 182 38
201 15 2519 205 239 235 153 197 133 231 70 240 141 192 170 242 51 183 91 100 72 235 62 227 249 235 19 201 33 238 133 188 2
202 15 2062 190 27 159 233 113 132 151 4 119 203 211 247 179 209 181 224 152 54 194 193 197 207 246 115 121 160 134 171 231 156
203 15 2172 182 120 129 205 207 197 240 249 247 20 74 193 212 145 28 118 149 62 238 250 181 43 230 232 215 85 230 33 154 235
204 15 2316 241 106 240 151 173 64 211 106 237 158 227 203 216 106 126 27 215 121 199 234 76 130 114 69 230 173 161 81 230 214
205 15 2272 231 142 153 127 243 209 158 95 242 163 138 19 139 66 217 204 137 240 104 40 216 222 223 57 226 174 193 145 221 2
206 15 2425 241 156 239 92 229 70 239 3 219 95 190 152 222 175 232 78 195 101 166 237 195 191 95 119 153 140 235 196 182 57
207 15 2235 109 147 240 69 233 178 119 248 211 120 165 225 124 49 137 233 210 212 226 162 223 226 220 131 224 244 184 163 169 132
208 15 2486 94 113 227 76 233 110 221 11 236 44 235 114 200 30 245 129 189 217 223 220 187 219 156 21 197 156 246 146 219 90
