23 15 1649 188 121 236 101 212 73 179 151 78 192 48 102 242 162 25 7 243 7 50 57 92 127 179 137 41 82 81 242 168 207
24 15 2064 99 194 87 86 207 166 50 61 79 63 240 56 143 100 216 62 211 130 237 214 244 250 201 216 223 145 160 140 183 128
25 15 1744 110 148 243 101 126 30 97 209 203 159 64 112 27 240 183 213 229 87 85 75 181 82 177 216 61 86 211 250 184 43
26 15 2204 199 10 241 167 241 53 246 186 197 57 242 113 186 134 157 215 214 4 215 119 71 176 78 13 99 239 206 111 164 207
27 15 2004 90 113 175 138 138 84 196 143 105 79 232 139 238 180 118 210 238 179 30 43 172 59 197 96 165 148 189 58 222 120
28 15 2022 239 125 121 129 239 22 153 203 141 122 214 173 248 182 245 106 37 11 141 36 94 233 233 58 124 147 163 183 136 123
29 15 2296 217 175 197 217 210 115 212 224 143 201 41 172 166 232 184 231 249 26 173 132 150 78 249 58 250 18 250 174 180 144
30 15 1976 220 136 177 147 109 233 88 121 169 133 175 123 218 198 195 241 109 106 115 158 214 154 66 89 201 18 227 52 187 76
31 15 2096 176 210 98 248 171 240 250 77 130 194 181 175 199 93 207 75 164 243 225 38 207 90 227 91 125 75 138 195 123 99
32 15 1621 233 106 70 103 195 89 29 103 26 223 156 171 161 8 221 171 191 39 133 1 143 185 65 59 52 173 183 174 169 1
33 15 1594 155 45 141 94 203 186 127 179 83 212 156 95 76 239 53 180 152 208 203 133 93 1 205 193 240 68 59 80 47 27
34 15 1696 16 230 64 178 10 165 214 63 220 147 157 76 233 103 224 40 207 22 156 216 219 131 50 224 123 20 49 130 178 233
35 15 1741 87 182 238 235 173 12 71 226 162 244 103 5 98 222 188 77 139 97 232 237 89 73 208 177 20 39 241 118 128 124
36 15 2139 248 52 246 169 184 55 77 49 177 49 162 148 147 220 183 216 44 79 234 76 223 12 164 166 210 149 148 163 227 210
37 15 2078 127 144 160 172 193 110 198 28 180 53 179 121 196 150 166 12 141 119 166 219 131 1 188 113 138 19 221 135 214 215
38 15 1507 89 58 76 162 210 40 69 79 118 98 137 220 73 200 205 1 216 107 126 24 198 130 48 108 201 194 10 108 108 191
39 15 1754 218 162 37 94 212 236 23 249 212 195 125 60 64 81 177 151 64 142 88 179 232 188 131 232 202 215 194 199 214 72
40 15 1872 111 54 136 211 130 214 202 34 106 26 152 158 92 93 232 92 115 188 235 7 128 181 185 100 167 183 197 230 153 163
41 15 2233 220 234 250 233 213 206 78 228 127 30 68 59 240 149 234 63 165 42 223 179 210 209 248 41 103 39 188 52 225 7
42 15 1898 159 203 70 175 195 129 244 43 185 2 226 126 249 56 176 227 94 54 100 209 152 65 167 142 142 155 99 80 115 241
43 15 1897 225 41 205 15 242 13 92 215 216 165 197 66 119 225 143 133 81 168 208 96 57 234 94 106 91 146 180 7 222 36
44 15 2008 90 171 244 69 169 205 169 248 180 183 217 224 48 155 169 143 220 2 165 72 239 27 78 4 248 20 102 123 172 154
45 15 2059 199 128 195 11 33 125 248 38 178 53 221 61 114 57 212 106 187 142 70 142 165 43 171 241 98 242 235 224 248 217
46 15 1833 178 45 204 149 58 117 239 17 235 128 46 128 61 129 199 18 135 181 182 228 7 15 180 26 165 115 215 4 188 178
47 15 2192 240 19 12 143 80 137 236 82 236 124 106 175 167 244 224 3 218 132 249 119 83 227 239 178 229 128 174 130 247 221
48 15 1814 107 79 85 191 237 168 99 125 221 40 239 100 149 105 203 48 109 141 161 170 125 54 29 159 231 179 138 85 135 169
49 15 2079 138 159 106 44 62 179 146 59 133 146 228 200 169 86 225 42 221 78 246 27 240 161 185 15 179 160 248 10 73 232
50 15 1995 174 77 89 209 236 143 242 248 239 60 103 92 117 117 91 4 158 145 60 132 195 6 203 143 171 239 174 67 242 232
51 15 2169 213 96 132 170 229 187 204 13 218 4 223 49 202 224 219 54 85 137 63 152 185 108 229 242 111 67 177 19 222 238
52 15 2012 109 157 179 12 237 65 185 25 101 111 232 177 79 48 222 174 116 207 229 142 121 233 90 24 224 96 215 122 177 93
53 15 1853 215 203 233 176 117 237 60 178 154 51 103 156 201 129 195 239 155 84 91 101 140 246 247 11 166 66 48 99 192 94
54 15 1800 142 83 228 120 19 219 208 250 132 77 8 216 250 26 184 227 92 4 187 166 169 22 82 98 241 87 210 143 98 215
55 15 1774 74 185 154 35 238 243 225 82 80 139 224 111 13 210 136 27 63 47 157 85 167 129 222 30 169 128 131 83 165 110
56 15 1878 194 210 238 199 185 103 148 142 102 132 205 165 210 97 162 125 154 166 172 182 89 123 167 209 72 92 244 67 6 247
57 15 1477 170 239 62 126 112 136 71 38 156 31 54 39 196 70 137 230 54 95 191 65 201 2 155 132 52 134 102 209 134 46
58 15 2215 225 194 204 188 123 101 84 61 184 183 129 116 206 163 226 47 148 14 220 174 229 246 148 60 219 122 208 61 216 195
59 15 1644 250 226 153 78 131 118 190 74 71 24 33 15 95 24 93 19 238 184 69 15 212 107 204 178 246 113 38 26 33 220
60 15 2110 213 246 250 86 233 41 111 198 100 122 61 9 230 90 167 188 211 163 214 136 164 155 172 74 142 63 202 116 168 196
61 15 1652 82 16 10 46 99 218 232 89 129 6 139 101 204 23 234 194 18 22 143 115 183 38 136 5 120 98 91 209 245 158
62 15 1988 192 89 195 237 225 70 201 205 72 160 229 195 239 238 211 132 211 49 136 100 114 175 178 26 88 24 99 182 96 90
63 15 1992 206 235 145 103 186 227 250 216 86 215 229 249 190 242 110 186 168 62 112 142 82 112 214 183 192 28 225 122 95 213
64 15 1565 226 248 197 11 202 141 202 36 160 21 132 178 97 138 89 64 47 27 129 44 132 186 47 38 44 23 168 199 85 19
65 15 1811 180 87 114 171 95 165 156 136 219 1 75 220 194 144 161 147 121 147 160 88 244 38 132 114 177 21 218 132 18 4
66 15 2170 232 38 181 148 206 17 161 97 239 173 191 149 162 241 247 167 250 42 202 183 74 200 153 85 235 83 31 18 149 18
67 15 1999 74 213 75 102 182 69 226 221 86 38 151 91 239 29 150 148 209 65 102 151 186 73 221 248 215 83 246 187 137 190
68 15 1895 200 38 104 122 130 181 215 141 12 178 205 121 227 221 223 143 189 133 211 13 249 85 31 226 45 103 183 59 145 62
69 15 1743 221 176 42 61 127 11 102 234 200 222 191 116 84 30 39 66 185 111 219 64 55 249 182 105 173 239 174 92 185 116
70 15 2043 180 197 188 135 138 85 69 111 184 234 216 237 183 212 137 66 178 108 226 163 248 188 190 115 98 157 197 57 122 152
71 15 2070 228 205 217 63 103 171 181 182 90 63 242 67 94 99 192 232 207 79 250 168 247 53 81 82 102 165 106 249 248 155
72 15 1743 223 203 121 73 67 111 210 88 195 218 155 229 242 116 96 135 246 113 69 5 56 234 84 232 108 88 152 218 155 188
73 15 2320 231 128 227 22 231 48 145 4 83 50 188 5 211 81 206 7 180 131 204 118 239 158 147 92 233 163 214 98 162 121
74 15 1738 69 201 235 49 225 27 120 97 57 79 182 69 83 204 185 159 184 202 135 148 222 25 188 87 43 130 143 63 102 172
75 15 2085 212 123 142 13 141 62 146 166 226 238 139 125 219 100 96 100 226 225 236 11 155 8 201 74 80 184 173 113 215 3
76 15 2321 209 53 22 167 184 144 248 240 231 179 245 75 242 150 235 124 244 35 88 101 164 123 207 81 209 228 152 200 222 79
77 15 1736 228 198 189 62 214 90 52 194 82 228 112 177 110 8 74 80 193 203 115 43 22 51 132 143 216 139 193 17 239 227
78 15 1882 87 230 186 32 182 224 237 88 80 249 137 129 221 62 183 224 212 13 130 104 137 69 209 3 132 27 78 102 142 83
79 15 1657 37 73 215 230 187 168 175 42 88 184 165 17 42 243 209 245 143 24 169 223 169 156 49 47 170 152 140 82 114 20
80 15 2188 136 172 246 122 130 242 168 37 110 96 235 106 160 217 189 205 126 165 207 4 186 203 216 76 235 145 155 183 237 185
81 15 2119 189 230 84 124 129 95 203 227 163 11 214 28 241 54 205 197 96 78 213 208 137 25 224 114 132 50 188 4 231 32
82 15 1883 169 95 151 105 169 70 139 221 244 51 160 90 158 30 239 180 172 28 248 206 23 120 175 218 164 38 117 104 26 167
83 15 2064 103 195 227 43 223 162 73 187 196 186 164 127 78 210 155 15 239 14 179 147 210 250 102 244 209 23 242 18 181 49
84 15 2174 248 173 218 231 204 155 160 8 155 54 143 20 205 121 172 33 189 223 244 198 199 5 230 179 37 226 153 218 161 236
85 15 2199 106 237 159 217 112 191 151 195 189 205 179 84 110 117 179 115 211 217 188 91 241 77 200 210 227 118 248 154 249 177
86 15 1929 230 107 112 12 171 7 96 86 228 125 229 165 242 242 238 144 106 180 180 24 42 234 92 207 143 33 186 226 117 35
87 15 1837 196 181 248 81 198 154 123 156 54 148 35 140 196 146 236 76 143 135 185 175 48 178 178 40 188 25 46 28 223 83
88 15 2509 249 99 141 78 137 238 239 143 230 112 183 58 231 128 185 42 188 212 215 197 242 112 237 175 192 144 241 42 227 236
89 15 2089 210 85 155 42 104 201 182 227 178 118 164 24 188 58 211 159 171 170 130 143 190 229 200 219 104 196 244 114 181 242
90 15 2032 80 46 164 138 208 175 102 242 230 139 184 143 113 204 165 75 153 56 162 185 245 144 152 164 224 31 127 219 231 119
91 15 1752 126 236 143 185 244 110 141 66 250 191 104 73 201 21 118 18 55 97 200 62 208 145 75 145 66 174 36 237 223 82
92 15 1738 115 233 230 146 35 58 214 211 70 240 206 240 92 73 186 81 163 103 249 190 134 76 182 97 101 239 105 45 91 19
93 15 2079 221 60 223 23 181 179 105 133 151 239 91 46 218 161 175 6 212 150 244 50 206 182 187 173 202 241 85 9 98 121
94 15 1676 116 1 37 71 70 48 207 68 123 18 235 177 100 15 238 31 137 95 156 181 233 185 244 153 95 102 71 104 33 146
95 15 1614 210 73 214 42 241 244 113 9 99 231 77 103 175 225 79 168 91 101 136 135 166 233 125 29 132 76 90 60 70 148
96 15 1628 220 220 136 229 194 149 132 161 159 186 204 204 149 160 26 138 11 100 62 82 92 245 127 136 51 123 246 1 227 156
97 15 1911 71 120 235 228 189 131 72 137 232 188 216 235 168 7 210 92 41 230 195 54 145 72 220 56 71 75 180 209 144 233
98 15 1840 180 19 166 199 225 11 59 94 141 30 120 152 96 44 197 143 150 60 204 11 206 116 118 16 221 187 166 4 51 192
99 15 1969 31 243 142 223 204 145 154 126 218 18 95 74 128 163 188 235 63 160 246 35 200 189 246 128 159 238 245 80 143 141
100 15 2072 127 244 116 125 193 85 238 121 162 29 140 173 164 28 246 110 236 134 146 84 175 101 88 8 163 7 237 66 160 230
101 15 1767 230 97 233 200 17 57 150 93 111 55 40 62 218 110 240 28 74 102 152 151 52 71 198 17 203 32 112 93 179 248
102 15 2032 99 150 215 162 185 65 235 97 232 234 130 113 177 157 203 138 154 102 249 217 95 188 164 108 77 139 217 205 109 37
103 15 2031 106 112 175 137 227 9 184 38 239 195 159 6 188 119 216 27 198 201 163 185 68 96 213 133 46 122 214 235 143 128
104 15 2036 105 249 133 72 214 175 147 159 104 35 248 141 207 175 247 205 160 158 167 4 123 3 186 249 94 90 194 61 217 155
105 15 2160 214 168 230 153 112 120 209 10 247 159 129 120 213 50 175 89 175 56 223 236 125 73 69 114 164 51 200 139 216 85
106 15 1861 199 161 137 209 182 101 168 247 182 201 167 237 56 69 85 92 149 28 234 134 198 12 69 144 186 169 213 115 102 4
107 15 1854 241 58 106 58 120 134 56 115 134 98 130 211 196 92 214 22 164 188 212 146 41 177 134 155 137 61 249 103 184 64
108 15 2126 205 64 183 245 192 130 77 120 218 216 213 232 122 31 231 62 158 231 175 152 222 213 186 245 123 227 205 222 148 187
109 15 1635 248 210 138 41 211 8 233 9 117 149 16 227 138 92 49 32 223 52 80 193 97 129 179 235 101 207 99 69 115 200
110 15 1970 205 126 128 125 219 229 146 219 204 51 39 127 133 60 128 37 157 145 217 101 59 86 150 187 243 36 192 193 243 68
111 15 1832 148 106 202 196 173 141 69 42 167 31 65 116 83 12 232 52 166 172 175 35 138 214 239 123 157 207 188 34 89 192
112 15 1869 218 146 22 181 225 12 26 55 246 78 134 199 224 198 170 224 239 177 31 123 182 197 146 14 206 85 102 156 166 74
113 15 1902 212 42 94 232 72 25 91 188 168 44 189 221 179 240 128 54 138 133 213 189 191 111 166 188 213 207 168 145 156 155
114 15 1765 155 157 54 77 177 222 238 104 149 52 51 115 123 181 214 4 74 15 228 13 161 73 180 180 79 31 181 109 143 234
115 15 1598 84 66 196 76 82 184 59 191 156 220 165 188 135 74 143 59 38 142 243 112 176 9 155 156 153 81 80 220 133 167
116 15 1520 79 173 227 121 110 2 115 213 40 11 170 65 134 33 145 31 163 129 87 7 46 47 122 110 170 14 98 10 194 73
117 15 1739 132 203 143 41 85 214 105 146 209 230 234 73 184 64 78 165 121 45 89 119 119 59 111 241 164 177 239 227 161 223
118 15 2160 193 105 20 157 229 207 66 204 226 1 175 58 224 139 237 167 234 175 150 178 173 223 237 168 192 62 222 231 123 157
119 15 2096 169 111 228 46 18 111 193 31 110 2 201 212 195 220 172 58 241 72 137 197 229 35 241 30 235 238 55 219 197 247
120 15 1965 189 208 40 214 66 236 75 106 171 102 206 230 225 23 207 134 163 186 229 54 226 121 220 187 55 242 223 160 162 7
121 15 1836 58 216 196 105 125 221 155 140 183 219 168 100 139 54 46 87 228 146 222 224 236 35 125 57 87 14 161 183 167 103
122 15 2107 206 92 76 28 203 176 151 163 164 181 119 205 203 60 142 146 176 31 242 163 246 231 78 131 229 74 172 78 227 164
123 15 2016 248 112 83 33 228 49 231 246 192 44 40 148 209 88 117 21 245 30 137 210 218 20 242 171 10 164 119 174 201 175
124 15 1770 223 8 202 93 138 115 67 68 69 115 206 120 105 17 145 215 26 57 116 86 161 171 218 221 196 133 103 142 238 76
125 15 2044 115 109 161 167 105 147 195 67 151 111 106 99 189 112 250 156 243 14 106 171 101 74 247 249 122 73 241 161 223 39
126 15 2012 204 6 193 245 166 175 19 26 159 164 175 125 244 239 148 80 194 58 218 180 226 113 130 1 231 27 68 47 140 240
127 15 2080 171 147 136 219 164 249 213 151 226 16 202 94 248 111 107 143 228 179 172 145 117 180 126 142 189 80 143 244 159 187
128 15 1930 184 75 83 154 242 205 69 173 60 186 196 161 220 238 89 45 189 113 96 132 228 150 128 183 248 74 182 96 199 244
129 15 2137 201 78 171 112 243 125 203 156 46 61 116 184 240 72 213 217 136 134 239 105 154 22 214 111 218 111 125 71 153 123
130 15 2278 220 64 205 233 217 22 171 219 225 69 187 135 70 77 196 59 238 231 206 217 68 173 232 139 163 166 219 114 231 112
131 15 1676 185 14 79 209 76 144 94 231 152 96 141 204 153 191 233 82 44 137 236 89 115 232 147 115 170 93 226 76 45 118
132 15 2128 240 162 172 243 178 22 93 129 167 83 246 65 242 175 85 216 188 64 185 27 241 148 250 32 81 134 220 70 73 173
133 15 2180 132 160 227 218 146 15 169 230 182 163 223 57 236 134 181 142 217 53 200 141 170 152 245 107 211 65 65 59 122 18
134 15 2218 202 51 151 127 163 120 197 224 94 57 220 3 208 135 195 179 191 76 114 26 241 187 213 60 218 2 136 42 230 19
135 15 1896 175 177 133 227 108 157 178 138 145 52 194 126 184 78 59 136 124 197 94 29 248 53 223 63 224 224 128 242 154 25
136 15 1308 155 68 53 156 37 214 35 138 114 124 166 83 196 167 152 55 111 215 91 57 43 114 111 24 166 103 119 192 87 65
137 15 1786 63 190 15 147 188 164 198 229 60 8 210 85 213 33 223 61 43 24 202 107 91 198 147 198 203 154 176 172 201 159
138 15 2110 217 235 237 207 239 50 121 66 129 159 220 119 133 173 222 10 210 118 156 53 202 44 211 174 163 79 68 139 110 183
139 15 2118 211 240 115 237 247 235 168 64 147 177 246 141 129 248 80 52 168 1 188 61 244 52 225 82 141 129 201 177 138 7
140 15 1839 63 161 170 10 120 35 202 3 216 242 75 147 183 15 209 118 53 45 174 89 132 243 220 1 87 234 224 20 171 218
141 15 1678 119 237 34 102 146 153 127 228 72 246 220 57 215 195 51 231 245 183 157 50 50 237 84 203 210 52 192 177 176 39
142 15 1648 162 13 50 229 231 11 67 216 53 84 153 52 149 7 217 103 70 90 173 4 25 128 202 175 226 83 206 217 77 96
143 15 1999 215 10 159 24 86 108 139 7 218 197 239 97 239 119 211 146 203 126 177 161 163 74 195 220 141 148 26 138 88 180
144 15 2184 247 85 231 106 243 146 105 14 138 65 72 144 203 183 197 13 237 99 169 112 171 90 144 16 98 120 244 107 232 245
145 15 1912 126 154 101 208 87 200 189 118 166 250 202 65 107 79 195 116 198 48 215 157 127 160 92 45 206 187 178 41 202 25
146 15 1762 203 95 214 123 36 67 21 109 188 17 190 228 154 73 165 184 56 124 94 173 175 86 143 134 128 69 248 122 188 102
147 15 1900 236 38 129 195 77 62 110 54 27 110 194 111 186 181 136 118 83 83 250 103 88 200 169 203 236 241 208 7 247 28
148 15 1892 214 248 182 68 181 66 224 74 94 68 150 198 180 141 246 70 122 67 135 154 143 7 117 163 245 221 70 168 62 70
149 15 1965 120 222 126 62 223 66 75 116 239 188 146 240 206 218 185 150 222 120 172 108 149 62 97 98 143 213 155 191 199 7
150 15 2292 145 161 196 183 239 31 175 208 137 141 191 152 231 50 235 16 181 214 173 86 194 20 224 33 209 69 199 29 137 55
151 15 2251 153 139 114 100 242 126 224 235 248 218 211 72 203 48 124 105 206 80 232 56 68 72 190 26 187 10 167 28 245 9
152 15 1923 156 239 90 119 216 49 69 234 203 191 247 147 38 87 178 237 37 2 170 148 214 82 233 186 189 91 216 19 148 94
153 15 2321 144 98 239 247 17 227 248 125 241 113 235 52 213 67 175 109 206 63 171 190 242 50 227 144 192 85 146 207 206 65
154 15 1645 36 215 94 65 245 69 118 161 125 95 155 6 26 239 94 147 163 21 206 135 220 180 201 192 141 36 55 118 178 136
155 15 2254 242 100 214 240 228 2 238 240 234 247 161 82 174 186 128 158 240 187 77 105 162 90 187 83 245 170 129 10 159 22
156 15 2105 223 136 142 137 138 21 243 200 190 98 211 168 156 14 127 164 52 16 155 26 238 132 185 70 198 164 149 128 225 163
157 15 1693 191 85 104 180 166 218 217 217 119 41 217 88 34 180 211 28 152 153 150 1 104 179 60 21 227 58 65 67 100 56
158 15 1819 52 99 143 196 135 46 132 219 241 186 77 130 147 16 119 220 197 174 208 142 238 181 132 171 143 53 130 73 180 178
159 15 1927 147 228 168 127 140 104 241 242 108 36 81 119 192 111 219 19 224 31 52 69 149 85 191 197 206 32 66 96 225 105
160 15 2152 22 60 221 167 170 205 201 61 234 27 76 176 185 89 139 208 204 153 234 6 248 84 146 54 203 27 210 152 198 54
161 15 2147 37 9 217 210 134 113 246 136 233 187 96 15 156 239 165 141 207 240 190 26 143 240 204 98 237 93 180 137 239 20
162 15 1828 122 216 131 211 206 152 156 180 106 145 98 171 225 32 114 7 211 78 184 127 33 109 99 104 171 130 193 242 237 111
163 15 2060 166 86 210 96 242 85 44 225 212 226 133 176 92 108 230 16 151 53 244 95 238 129 165 168 114 213 161 38 173 248
164 15 1912 204 211 126 237 223 130 173 91 207 233 6 141 228 192 202 92 120 220 144 49 171 98 164 50 166 135 193 7 63 55
165 15 1615 191 160 44 127 147 167 178 142 209 164 155 106 157 136 67 54 203 63 166 165 126 206 6 76 134 56 145 250 91 28
166 15 1629 213 230 118 156 121 6 17 62 156 1 56 243 106 26 215 5 78 66 157 61 98 193 128 110 192 147 152 9 230 182
167 15 2139 160 194 81 128 201 143 246 101 249 68 221 181 232 166 169 161 165 1 142 172 112 214 229 248 91 88 131 88 245 167
168 15 1771 16 90 99 139 157 174 209 242 49 175 227 96 190 49 70 200 154 94 215 78 214 98 218 160 138 231 138 131 120 11
169 15 2078 217 60 98 80 179 162 236 1 187 175 14 176 66 164 208 82 220 4 228 165 52 226 230 83 223 78 240 165 200 94
170 15 1802 163 19 231 145 177 71 60 48 23 184 184 240 229 105 32 9 209 69 36 234 211 67 81 38 137 199 246 245 234 164
171 15 1901 11 173 103 64 248 193 157 50 147 208 158 112 141 195 56 141 213 194 125 159 173 44 221 160 235 118 247 73 142 229
172 15 2218 125 39 172 217 235 249 126 159 92 115 243 220 247 179 115 177 137 41 240 247 233 52 141 236 216 216 217 193 234 203
173 15 1936 145 51 105 73 64 162 232 237 197 118 45 101 206 87 235 80 199 41 159 119 156 5 224 105 121 117 142 201 191 114
174 15 2025 223 153 90 196 96 87 44 2 249 123 44 48 214 151 198 234 243 210 139 66 186 16 171 6 237 150 184 107 214 139
175 15 2077 161 33 178 3 196 43 153 144 174 31 192 62 164 31 117 141 239 48 18 147 224 201 241 156 217 71 133 195 190 26
176 15 1851 125 224 175 164 230 218 202 145 237 156 81 122 128 67 174 62 190 75 81 127 230 17 174 82 96 14 137 191 54 8
177 15 2311 235 57 232 9 20 64 249 211 248 240 171 45 224 99 76 234 247 95 226 221 228 96 187 159 163 239 197 205 186 228
178 15 2320 110 164 111 93 118 153 210 129 240 214 190 214 106 132 194 89 250 175 226 2 189 86 214 247 245 113 250 92 248 42
179 15 1634 219 137 118 21 42 128 200 189 97 184 54 115 178 82 206 3 187 23 119 183 74 75 170 189 50 238 173 96 156 122
180 15 1709 44 40 159 112 230 188 179 250 178 219 172 11 41 178 245 204 71 217 44 225 140 119 134 172 159 33 187 199 154 21
181 15 1695 108 62 199 23 111 140 192 183 96 194 86 186 67 81 96 148 177 211 68 133 125 243 240 82 206 42 157 71 191 157
182 15 1909 200 95 82 188 34 226 227 94 227 225 190 238 91 92 196 73 173 189 38 183 105 196 202 208 198 152 241 161 183 117
183 15 1868 73 112 140 58 93 42 171 64 179 78 227 12 214 25 237 171 111 161 233 116 107 207 118 114 87 16 235 229 111 77
184 15 1900 120 127 214 3 214 22 136 165 33 209 188 79 135 38 231 4 140 171 240 38 101 120 110 195 239 21 151 247 123 85
185 15 2023 244 72 142 24 148 34 171 56 210 170 74 181 126 37 245 101 85 201 248 163 221 154 158 56 187 21 93 229 177 105
186 15 2124 55 110 219 144 187 48 229 135 96 206 239 144 171 74 214 8 195 224 182 83 141 204 167 8 222 6 134 114 205 216
187 15 1980 153 226 153 97 222 53 206 94 58 66 166 211 210 102 127 156 236 196 181 187 165 142 141 185 124 220 112 104 222 155
188 15 2060 122 244 219 170 187 95 215 46 193 171 219 175 120 125 100 106 203 20 232 187 238 66 71 189 183 211 127 37 146 63
189 15 1471 136 157 223 249 7 45 163 250 30 172 207 49 124 96 192 48 103 175 29 192 193 206 138 105 39 78 175 113 80 9
190 15 1906 237 234 113 239 69 89 59 242 140 217 225 229 60 95 122 147 146 38 231 242 134 51 232 140 245 128 249 129 121 100
191 15 1904 103 218 238 100 65 60 128 218 87 54 241 160 129 46 209 142 159 114 183 84 138 183 214 49 181 112 72 51 233 139
192 15 2170 205 239 96 182 232 11 232 139 220 78 62 102 161 132 151 90 163 231 250 50 213 157 205 223 130 163 246 26 147 81
193 15 1875 229 36 135 77 145 104 120 1 3 69 213 179 184 150 114 92 141 112 173 80 227 124 199 29 190 56 48 201 223 6
194 15 1975 120 33 171 214 219 116 153 13 197 240 231 211 111 238 79 89 125 100 195 145 114 208 226 32 186 214 250 98 92 156
195 15 2141 238 145 162 99 192 101 114 181 186 213 175 112 207 187 250 3 223 181 173 15 195 21 245 112 111 153 138 88 68 148
196 15 2000 230 128 183 70 55 72 232 120 109 38 248 55 78 91 194 197 191 238 191 232 183 185 98 63 233 138 134 51 142 28
197 15 1972 182 92 122 109 108 46 102 209 120 49 219 49 199 103 156 216 182 141 247 238 240 186 31 66 119 31 245 150 193 80
198 15 2110 246 47 207 169 242 229 210 75 18 220 175 22 167 74 212 205 202 16 151 189 185 119 104 197 102 213 189 111 228 248
199 15 2123 240 137 167 234 210 228 173 74 58 211 130 191 78 153 250 171 195 94 231 8 231 84 231 127 150 169 152 130 158 39
200 15 1933 115 75 132 14 172 48 196 187 237 213 72 106 74 96 178 62 184 224 236 236 145 151 245 64 151 98 158 164 122 93
201 15 2156 70 221 94 96 187 91 215 38 115 34 220 223 204 136 208 132 232 85 216 212 192 183 166 75 213 221 122 81 241 161
202 15 2214 63 136 214 109 195 213 244 23 129 153 215 233 205 234 217 95 235 69 169 19 124 9 245 248 58 176 210 155 245 166
203 15 1654 103 174 32 154 244 190 126 190 214 138 203 212 71 54 82 21 167 95 241 211 174 143 74 9 30 205 72 238 235 78
204 15 2263 170 233 232 207 228 107 179 93 104 223 229 16 121 2 241 153 177 212 250 149 220 227 209 209 92 141 142 142 235 205
205 15 2184 230 57 227 135 241 135 185 38 185 201 115 34 214 129 12 189 220 13 25 31 227 106 248 99 197 169 183 78 222 25
206 15 1705 233 136 28 235 115 5 208 150 178 78 67 214 236 2 238 241 106 170 219 202 157 241 102 49 53 245 150 94 42 145
207 15 1891 221 241 22 242 250 227 178 233 122 114 208 178 105 169 200 157 147 105 109 237 85 86 238 52 122 13 208 250 149 130
208 15 2026 183 199 183 205 206 139 149 48 231 169 151 123 34 234 149 219 151 218 202 72 186 127 93 33 220 215 145 246 250 47
