24 15 1770 132 189 16 146 47 124 184 47 234 77 79 133 120 239 209 65 213 245 76 187 44 121 193 248 245 11 234 144 187 17
25 15 1620 96 158 196 205 248 196 113 65 172 203 59 161 73 98 156 23 122 144 122 70 172 154 27 113 97 209 239 187 134 231
26 15 1468 25 90 107 192 30 10 163 230 220 95 1 172 134 85 20 169 166 100 205 91 162 67 46 55 184 54 160 34 213 193
27 15 1232 9 6 128 122 68 208 38 114 158 5 166 245 146 109 71 183 112 24 92 238 135 29 137 93 16 125 113 22 152 114
28 15 1688 246 217 129 196 163 8 220 178 235 164 246 13 107 233 191 49 25 212 100 179 107 78 97 21 52 17 190 25 2 1
29 15 1722 83 26 151 82 243 7 50 57 92 127 34 179 150 18 242 240 41 82 70 120 217 101 242 22 207 22 137 29 194 202
30 15 2119 172 207 50 61 79 63 240 56 143 100 216 62 211 130 178 237 244 250 201 216 223 145 160 140 183 128 221 105 128 126
31 15 1716 30 23 209 43 159 32 112 38 240 222 183 213 53 229 80 115 140 196 85 75 152 214 239 235 181 82 45 58 238 70
32 15 2202 81 61 122 51 228 248 211 250 184 43 4 104 199 10 241 167 241 53 246 186 197 57 242 113 186 134 157 215 214 4
33 15 1545 118 71 78 13 39 99 206 111 164 207 163 234 90 113 175 138 138 84 196 143 105 79 12 232 201 101 108 39 139 219
34 15 1702 238 179 183 30 41 121 226 136 38 131 182 178 148 18 82 189 105 236 244 169 120 239 205 121 139 98 36 153 141 122
35 15 1988 138 248 245 106 63 37 34 141 118 84 119 7 233 31 243 139 147 171 183 3 123 116 215 217 217 175 197 217 210 115
36 15 1890 143 201 41 172 166 232 184 231 249 26 173 132 140 150 144 249 8 70 250 250 194 33 112 119 144 145 195 132 220 136
37 15 1584 136 119 196 180 109 233 88 121 169 133 175 123 218 198 195 241 109 106 115 158 98 214 37 66 23 201 192 227 121 187
38 15 1569 76 176 98 248 120 86 117 230 23 48 235 78 118 79 116 105 194 29 175 141 40 24 182 107 243 14 53 74 172 37
39 15 1486 125 75 138 195 123 99 47 156 47 17 96 152 233 106 70 103 195 89 29 103 26 223 156 171 161 8 221 171 191 39
40 15 1618 138 33 65 59 67 52 183 174 169 1 41 141 64 203 152 23 243 53 179 90 212 159 29 156 161 212 244 96 76 239
41 15 1621 206 60 180 73 208 235 203 133 93 1 205 193 240 68 59 80 47 27 62 66 8 16 142 194 220 228 64 178 90 10
42 15 1849 165 127 196 180 238 108 76 216 233 103 224 40 207 22 156 216 219 131 79 50 123 20 49 130 178 233 82 189 87 182
43 15 1561 176 20 238 235 173 12 108 71 162 244 103 5 98 222 188 77 163 139 30 232 89 73 208 177 168 20 1 241 47 128
44 15 1536 124 248 76 246 128 184 191 77 34 177 95 162 171 102 227 82 220 130 216 31 79 119 10 234 72 223 59 80 219 63
45 15 1696 210 149 148 163 227 210 108 65 144 149 103 160 193 110 49 198 54 35 77 171 134 34 217 111 150 182 166 12 141 119
46 15 1443 215 234 175 166 131 1 188 113 138 19 68 221 90 214 160 63 58 106 76 162 41 133 247 32 40 88 79 15 98 206
47 15 1708 243 136 137 220 73 200 205 1 216 107 126 24 142 39 197 142 130 179 48 108 52 201 135 82 215 11 108 50 108 191
48 15 1664 218 162 37 94 212 236 23 249 61 212 125 60 64 81 66 85 237 29 151 60 142 10 179 211 232 188 131 232 202 215
49 15 1658 110 33 115 34 111 54 136 211 130 214 202 34 180 106 100 35 98 204 135 152 126 44 118 18 234 115 93 52 185 1
50 15 1968 90 118 233 148 181 192 185 100 167 183 17 34 146 219 197 230 153 163 202 90 220 234 250 233 213 206 78 228 128 177
51 15 1775 157 8 60 139 127 30 84 68 10 240 159 234 170 165 82 223 162 48 235 3 209 210 248 41 103 39 188 52 225 7
52 15 1694 141 36 162 244 76 159 160 119 174 144 70 175 195 129 95 244 167 25 223 29 211 249 98 176 94 54 100 209 152 65
53 15 1711 138 86 188 86 155 90 80 30 241 225 98 205 160 38 58 92 216 165 197 66 119 225 143 133 81 168 208 96 57 234
54 15 1804 109 37 162 89 146 248 180 7 222 36 188 241 150 90 59 13 238 169 72 169 23 180 150 144 178 118 224 10 155 183
55 15 1844 214 85 208 165 129 100 246 116 27 91 4 186 65 31 161 102 172 154 227 216 199 128 195 11 33 125 248 38 178 53
56 15 1420 154 114 57 212 44 187 70 142 165 43 171 241 46 98 235 224 13 248 217 222 178 45 56 204 80 58 239 17 51 235
57 15 1532 128 66 128 220 140 61 42 199 137 135 182 228 64 95 230 164 7 15 180 26 181 152 175 33 165 115 21 34 136 10
58 15 1951 140 188 198 160 240 19 12 143 80 137 236 82 236 124 106 175 167 244 224 3 218 132 249 119 83 227 36 65 214 147
59 15 1385 21 229 174 130 124 7 193 198 158 172 243 178 109 17 39 223 46 175 231 12 79 128 85 191 103 237 68 99 59 221
60 15 1432 113 149 116 203 39 17 231 65 141 52 170 174 56 17 119 24 54 49 155 23 70 61 85 205 135 169 148 27 159 129
61 15 1836 34 23 91 74 179 172 146 59 7 133 41 149 239 120 200 29 86 240 225 42 221 78 116 114 224 189 246 27 240 161
62 15 2117 179 107 139 40 124 179 161 169 119 135 185 70 232 27 203 62 174 77 150 118 190 218 89 209 236 143 227 242 239 60
63 15 1579 210 148 103 92 117 117 28 171 239 47 90 60 42 195 99 203 164 4 108 183 171 239 174 67 242 232 85 132 102 229
64 15 1924 187 194 204 13 218 4 223 49 202 224 219 54 85 137 20 122 213 179 63 152 185 108 229 242 111 67 177 19 69 222
65 15 1752 238 109 179 12 237 65 139 185 1 101 24 96 137 197 232 177 79 48 222 174 128 75 190 172 116 207 229 142 39 121
66 15 1432 233 55 83 17 241 176 75 90 99 224 62 215 83 177 18 229 215 203 233 176 117 237 60 178 8 154 62 103 201 129
67 15 1909 155 84 16 91 71 23 235 30 246 102 138 40 195 45 99 103 94 44 149 151 228 113 248 29 219 249 208 250 86 132
68 15 1712 77 14 8 142 236 110 227 99 92 4 187 166 169 22 82 98 241 87 210 143 65 98 36 76 185 75 154 35 171 33
69 15 1698 238 243 225 82 80 139 182 3 250 178 111 25 210 234 6 136 35 63 80 157 77 1 96 22 203 182 202 24 128 158
70 15 1642 4 39 105 93 165 110 238 199 63 185 131 6 66 189 122 149 184 138 142 227 102 132 205 165 210 97 162 125 154 166
71 15 1300 99 89 64 35 121 161 38 22 66 189 167 209 217 51 114 40 130 6 62 126 112 136 71 38 156 31 14 75 194 10
72 15 1285 42 196 172 137 47 54 11 223 242 123 65 208 16 144 239 101 2 215 14 155 160 20 229 71 134 152 102 209 132 29
73 15 1629 31 43 108 93 46 225 97 62 221 178 204 188 123 101 84 61 184 183 129 116 206 163 226 47 148 14 86 220 144 229
74 15 1977 246 152 148 60 219 122 50 42 213 93 208 61 216 195 249 237 250 226 153 78 131 118 190 74 71 24 33 15 95 24
75 15 1424 5 238 122 33 199 231 69 15 193 56 101 233 212 107 204 178 128 79 42 34 105 157 38 26 36 33 160 127 167 233
76 15 1702 41 84 198 168 15 223 244 32 122 196 61 9 230 90 167 188 211 163 116 214 141 164 177 172 110 105 232 44 63 151
77 15 1795 210 105 241 94 196 82 85 10 1 99 232 89 129 6 217 139 46 25 152 216 204 23 234 194 87 18 25 151 185 17
78 15 1389 183 38 136 5 46 32 144 59 98 133 91 209 245 158 56 211 42 192 37 146 202 107 237 226 31 225 61 201 128 92
79 15 1797 72 160 229 195 90 239 211 132 211 49 136 100 114 175 178 26 88 24 99 182 96 90 217 9 235 68 103 80 168 37
80 15 1749 129 86 151 229 190 242 110 186 168 62 112 142 82 112 214 183 192 28 225 122 95 213 160 210 28 188 213 227 118 162
81 15 1569 226 248 197 11 202 141 202 36 160 21 132 178 97 138 89 64 47 27 129 44 132 186 47 38 44 23 168 199 90 95
82 15 1437 85 19 37 65 166 81 171 104 112 95 85 62 125 36 159 80 154 41 220 213 72 194 81 161 78 78 105 12 147 97
83 15 1742 6 244 98 132 86 96 176 116 200 155 132 5 232 38 181 148 206 17 161 97 29 47 79 240 239 173 191 149 162 241
84 15 1545 70 250 169 202 74 200 153 85 235 83 31 18 149 18 234 30 213 75 102 111 182 69 53 226 86 38 151 91 30 239
85 15 1472 169 209 88 23 62 214 17 203 231 85 151 117 215 83 246 187 57 137 14 104 59 130 91 191 214 196 215 141 12 178
86 15 1573 134 38 127 223 136 189 199 211 60 18 73 86 120 245 234 31 45 103 183 59 145 62 166 114 176 197 42 61 127 11
87 15 1615 111 131 81 193 214 205 102 234 200 222 191 116 84 30 130 39 18 149 185 223 185 111 219 64 70 55 182 105 47 173
88 15 1877 239 82 92 84 116 180 119 52 185 160 135 158 85 90 111 142 234 161 122 69 235 113 216 237 4 225 242 172 212 8
89 15 1592 178 108 226 163 66 248 204 22 122 236 190 115 98 157 27 197 94 45 148 60 152 228 149 217 149 153 179 196 9 84
90 15 1612 52 103 107 181 72 39 166 229 90 63 89 155 227 210 242 67 94 99 192 232 207 79 250 168 75 1 123 81 29 175
91 15 1551 102 165 56 87 139 34 249 132 155 223 141 62 185 125 73 69 67 111 210 88 30 146 171 208 195 218 155 229 11 63
92 15 1477 6 242 208 96 119 30 177 40 130 188 91 69 95 56 84 232 137 108 15 152 155 188 128 227 42 29 229 36 231 48
93 15 1310 66 159 244 221 83 50 188 5 30 211 24 206 20 180 107 204 32 77 169 147 22 233 214 98 162 121 240 239 37 69
94 15 1814 201 110 235 49 225 27 120 97 57 79 182 69 58 83 185 159 184 202 83 47 118 131 224 188 175 10 170 245 51 170
95 15 1340 43 130 143 63 102 172 68 230 212 123 164 142 72 26 120 143 62 53 146 166 77 226 139 125 219 100 96 100 13 47
96 15 1946 226 225 236 11 155 8 201 74 80 184 118 173 128 56 206 81 209 53 22 167 153 184 105 248 211 231 133 208 250 6
97 15 2144 242 150 235 124 244 35 88 101 164 123 115 71 136 105 81 119 209 228 152 200 235 222 228 138 140 45 184 234 228 198
98 15 1112 167 198 62 187 13 214 87 52 73 82 4 214 237 22 177 24 8 87 80 215 49 58 165 96 203 60 43 133 22 51
99 15 1868 151 81 250 239 216 139 193 17 239 227 207 150 87 230 77 186 160 182 237 88 41 72 99 228 31 13 204 142 144 80
100 15 1474 249 62 129 239 221 62 183 224 212 13 55 130 117 137 65 209 13 132 106 228 247 84 102 51 83 21 50 33 11 187
101 15 1828 168 76 42 112 88 184 165 17 114 147 202 2 243 74 245 158 169 156 49 47 170 152 140 82 114 20 241 152 136 172
102 15 1592 51 65 249 80 57 58 117 219 61 42 170 148 242 78 37 12 96 169 77 235 94 162 191 60 217 77 205 165 126 165
103 15 1939 245 93 146 207 63 7 216 76 235 145 155 183 99 237 222 239 189 230 84 124 129 95 203 227 163 11 111 10 164 35
104 15 1538 218 8 90 188 220 212 197 99 249 125 213 208 81 137 15 224 13 132 63 177 244 193 4 214 55 231 92 175 169 95
105 15 1691 151 68 101 119 169 70 95 132 207 79 139 221 30 244 198 60 136 151 90 171 158 30 56 109 232 112 180 151 172 28
106 15 1557 123 23 24 74 182 74 2 1 159 124 218 164 38 177 117 104 3 7 157 34 167 103 101 39 206 96 227 43 223 162
107 15 1687 89 196 164 127 78 210 114 155 122 239 203 179 187 210 102 244 27 209 177 242 223 16 159 171 181 49 218 231 65 3
108 15 1896 204 155 210 160 75 13 120 188 211 155 137 4 81 118 225 160 205 121 172 33 189 223 76 244 199 5 230 179 37 226
109 15 2004 123 85 141 164 236 106 169 82 208 188 159 217 112 191 61 151 189 205 179 84 110 117 179 115 211 217 188 91 241 77
110 15 1899 227 118 248 154 249 177 234 167 162 230 120 160 197 79 12 207 122 50 187 67 171 7 35 96 44 228 181 51 185 94
111 15 1349 242 242 35 238 139 130 195 177 106 180 180 24 39 42 92 207 143 33 186 226 10 11 28 195 117 35 85 4 90 232
112 15 1622 191 198 44 123 83 54 60 24 65 15 140 134 196 146 236 76 143 135 23 185 89 20 235 16 178 42 105 98 240 34
113 15 1817 223 83 130 141 35 137 239 143 111 230 221 183 81 231 83 185 28 79 150 139 212 82 99 237 192 144 241 42 227 236
114 15 2016 210 85 155 42 104 201 208 16 222 86 227 80 178 118 164 24 168 188 171 211 68 171 130 143 190 229 161 200 165 104
115 15 1673 201 181 18 219 80 46 164 138 208 175 46 102 230 139 184 143 42 157 227 117 204 118 75 226 153 56 15 162 245 144
116 15 1702 127 224 229 146 244 139 219 143 6 126 143 185 67 244 141 66 250 191 104 73 201 21 118 18 131 38 128 8 20 208
117 15 1701 145 79 145 2 174 182 36 237 223 82 153 123 115 233 230 146 35 58 148 214 70 240 129 69 247 225 113 33 164 178
118 15 2116 92 73 186 81 163 103 249 190 134 76 141 99 162 227 125 157 237 193 247 22 239 122 45 27 221 60 223 23 181 179
119 15 1868 218 53 133 240 151 239 91 46 32 71 243 197 161 230 175 6 212 150 30 244 243 206 198 45 198 244 73 187 177 29
120 15 1257 202 241 85 9 65 98 86 67 93 72 213 225 116 1 37 71 65 35 184 163 34 70 55 226 247 19 68 143 22 142
121 15 1755 100 15 238 31 137 95 109 201 249 164 181 214 233 185 107 9 85 163 244 153 95 102 71 104 33 146 239 121 73 229
122 15 1164 70 241 113 9 29 99 77 103 175 225 79 168 91 101 136 135 168 166 62 114 142 128 29 65 76 15 60 70 148 112
123 15 1607 220 220 136 229 194 149 132 161 159 186 204 204 149 160 74 26 41 98 250 14 100 114 62 82 92 245 45 91 151 29
124 15 1713 120 51 69 246 100 60 103 223 227 156 232 74 120 161 150 22 189 131 72 137 232 188 216 235 92 91 123 181 97 42
125 15 1565 41 230 195 54 145 72 220 56 71 75 123 207 218 66 209 53 233 180 40 166 134 225 91 59 46 20 50 208 141 30
126 15 1467 96 44 197 143 150 60 204 11 24 206 40 28 87 180 9 118 3 135 244 51 187 227 166 4 53 99 182 10 192 31
127 15 1536 243 61 142 223 18 46 193 184 145 78 154 126 116 91 240 72 18 43 74 224 128 163 188 235 93 63 80 8 88 64
128 15 1771 188 165 38 1 237 58 35 232 131 200 197 10 159 238 245 80 143 141 144 130 127 244 116 125 193 85 58 238 203 112
129 15 1860 162 29 140 173 164 28 56 71 132 205 194 246 217 110 233 195 236 134 146 84 130 175 83 88 21 171 248 238 163 7
130 15 1144 38 160 117 233 17 57 150 93 42 15 143 49 55 43 169 61 225 94 28 237 74 102 202 152 78 52 23 198 69 203
131 15 1780 32 97 93 157 248 99 215 162 185 65 62 19 116 242 235 97 232 234 130 113 177 157 203 138 116 154 170 249 11 95
132 15 1340 188 169 108 220 77 139 217 205 109 37 82 25 112 52 137 196 19 227 119 184 85 239 126 159 122 19 40 216 134 198
133 15 1523 201 236 36 163 68 96 213 133 46 122 214 235 143 128 116 80 249 53 72 187 214 175 147 159 94 104 27 248 64 64
134 15 1593 207 175 247 205 45 4 58 131 158 118 167 4 63 123 48 186 11 129 158 36 90 99 184 129 214 168 230 153 112 120
135 15 1331 178 247 184 129 109 213 54 86 140 89 89 153 175 56 223 236 16 125 5 69 77 164 86 77 104 203 139 108 85 169
136 15 1719 91 199 70 32 234 83 78 137 182 101 168 247 182 201 167 237 56 69 85 92 149 28 234 134 198 12 69 144 186 169
137 15 1680 97 102 33 73 241 58 9 106 85 120 25 157 221 21 115 89 98 21 211 170 196 92 214 22 138 10 230 80 188 95
138 15 1569 41 177 134 155 137 61 54 249 143 184 43 40 150 20 84 246 138 205 46 131 245 182 245 127 96 123 214 150 192 130
139 15 1876 52 107 182 42 216 141 232 127 122 31 146 231 94 158 175 152 222 213 186 245 15 97 123 73 227 244 205 222 148 187
140 15 1339 248 210 79 138 67 211 26 233 1 34 187 178 129 117 80 77 247 168 16 227 59 138 66 52 214 60 6 185 249 48
141 15 1665 97 129 179 235 101 207 99 69 115 200 213 219 63 37 240 142 126 225 128 125 41 20 146 219 204 51 130 33 200 172
142 15 1384 248 14 127 56 60 219 16 128 39 157 217 101 59 86 150 187 23 83 155 179 243 36 9 30 101 109 40 192 243 68
143 15 1494 148 106 132 202 173 141 97 69 34 10 100 65 42 83 28 119 223 112 207 102 119 166 183 175 28 78 140 133 214 11
144 15 1624 157 207 188 34 10 1 164 189 115 56 158 7 192 218 125 22 225 12 2 26 12 60 142 134 124 101 193 211 224 198
145 15 1508 166 239 31 123 207 182 33 34 156 84 14 80 206 85 219 184 246 205 102 156 166 74 132 172 42 219 94 232 72 25
146 15 1996 148 70 22 177 237 65 188 221 168 44 189 221 179 240 180 128 134 99 129 138 138 133 213 189 191 111 166 188 213 207
147 15 1736 203 141 168 145 156 155 106 61 157 15 77 4 222 58 104 168 149 52 51 115 123 181 214 4 118 74 78 39 244 139
148 15 1516 205 19 173 180 82 46 221 163 79 31 181 109 45 143 6 234 102 84 86 196 163 82 97 59 156 220 165 188 135 74
149 15 1690 228 163 59 10 142 205 243 112 176 9 155 156 153 81 80 220 75 133 89 158 144 79 227 121 110 2 115 213 117 40
150 15 1340 170 134 112 95 181 101 199 5 129 70 7 29 47 125 110 80 170 14 65 63 128 87 46 100 132 203 66 23 114 127
151 15 1380 85 214 105 146 7 209 27 234 208 61 205 43 184 64 78 165 121 45 37 64 157 84 89 119 119 59 139 111 164 177
152 15 1696 161 223 60 132 105 193 86 20 229 207 132 66 226 1 175 58 224 139 237 167 33 234 68 150 65 31 97 55 223 67
153 15 1497 227 32 77 243 1 192 195 222 191 39 152 44 157 169 34 228 111 6 136 249 18 111 193 31 62 172 208 133 110 2
154 15 2036 185 67 111 109 220 139 58 160 241 72 137 197 229 35 241 30 235 238 55 219 49 197 241 101 189 208 129 1 226 27
155 15 1628 66 236 75 106 171 102 127 170 207 171 206 230 225 23 207 134 163 186 110 229 121 226 40 220 55 242 223 160 40 136
156 15 1924 162 7 163 41 216 146 102 196 204 125 155 140 71 183 82 132 212 84 168 100 139 54 46 87 228 146 222 224 236 35
157 15 1355 19 87 68 41 105 97 183 214 167 103 136 78 165 227 76 28 98 203 118 90 167 199 25 151 87 164 166 119 114 99
158 15 2096 203 60 142 146 176 31 242 163 246 231 78 131 229 74 75 172 36 227 212 231 248 112 83 33 228 49 231 246 192 44
159 15 1750 209 88 117 21 245 30 137 210 218 20 242 171 10 164 119 174 201 175 193 189 8 219 202 93 138 115 67 68 82 68
160 15 1796 69 115 206 120 105 17 145 215 26 57 116 86 125 161 136 153 183 108 221 136 133 46 142 32 238 76 242 201 159 115
161 15 1744 109 229 161 167 105 147 195 67 151 111 106 99 189 112 250 156 243 14 17 106 82 101 8 225 243 237 249 145 73 109
162 15 1630 174 223 162 149 204 6 193 245 86 106 176 179 175 33 26 232 159 164 175 125 7 244 148 80 194 58 146 21 13 39
163 15 1984 226 113 130 1 231 27 68 47 162 73 168 187 140 240 147 73 147 183 136 219 164 249 86 213 226 16 202 94 248 111
164 15 1694 241 164 107 143 228 179 172 145 117 180 126 142 189 80 65 143 62 159 173 179 184 75 83 154 242 205 69 173 60 186
165 15 1687 210 81 161 167 238 97 45 235 189 113 96 132 42 228 63 128 248 74 182 96 199 244 35 171 149 60 193 127 59 243
166 15 1660 125 205 156 17 61 121 49 12 217 163 213 217 127 136 239 105 154 22 214 111 5 218 124 94 197 96 71 141 123 220
167 15 1724 217 22 171 219 225 69 74 187 175 14 75 88 77 241 26 196 33 29 170 206 68 173 232 139 163 166 219 114 231 112
168 15 1672 185 14 89 79 76 144 94 231 152 96 141 204 153 191 233 82 44 137 236 89 115 232 120 109 167 163 115 189 170 93
169 15 1860 177 45 17 204 240 162 26 58 153 59 243 33 22 131 93 129 167 83 246 65 242 175 85 216 188 64 185 27 241 148
170 15 1764 59 79 200 67 76 25 162 201 73 173 222 92 160 235 43 49 243 164 227 218 146 15 169 230 182 163 223 57 20 236
171 15 1592 134 47 197 68 175 170 141 153 170 152 10 19 61 211 177 65 30 81 164 143 202 51 113 57 126 72 127 233 163 120
172 15 1860 200 229 21 6 199 7 224 57 133 36 229 110 208 135 195 179 124 191 78 114 123 170 232 211 134 91 113 213 112 218
173 15 1675 132 105 232 105 175 177 133 227 108 157 178 138 113 145 138 11 169 164 126 201 184 78 59 136 124 197 94 29 129 248
174 15 1262 53 218 83 223 216 224 23 128 154 25 231 148 68 84 53 156 37 214 35 138 114 124 166 83 82 196 152 55 111 215
175 15 1806 166 42 57 60 114 199 111 24 166 103 214 134 242 123 119 192 140 87 94 191 164 63 225 15 188 164 198 229 60 8
176 15 2080 142 124 210 85 213 33 223 61 43 24 202 107 126 91 147 198 48 203 138 176 176 201 222 71 235 212 237 207 239 50
177 15 1829 83 52 66 60 129 159 220 119 152 133 100 55 194 245 43 81 136 98 222 10 210 118 156 53 202 44 211 174 163 79
178 15 1668 110 183 209 119 240 220 115 237 247 235 118 168 56 89 185 160 177 175 246 141 129 248 1 80 69 168 19 136 164 88
179 15 1756 109 194 188 61 244 52 225 82 8 172 244 64 129 227 201 177 138 7 199 6 161 167 10 108 120 35 139 76 80 216
180 15 1789 242 177 75 147 183 15 33 29 181 75 118 205 174 53 20 174 180 43 142 119 243 134 95 224 216 70 117 5 218 119
181 15 1724 237 45 102 213 146 153 127 228 72 246 220 57 215 195 51 231 109 29 131 147 245 183 157 50 50 237 84 203 210 52
182 15 1484 98 176 3 139 162 13 50 229 231 11 67 216 224 53 72 153 144 54 138 219 43 7 87 191 149 7 217 103 171 167
183 15 1316 70 90 173 4 25 128 202 175 80 49 109 121 226 83 206 217 75 77 31 194 42 215 98 75 140 154 159 24 9 86
184 15 1533 108 129 183 239 28 239 59 13 202 79 218 186 237 191 161 126 186 141 36 83 111 183 26 138 88 180 31 231 243 146
185 15 1776 243 68 37 72 33 203 197 13 237 99 169 112 171 90 144 16 98 120 244 107 232 245 74 28 154 181 101 208 87 200
186 15 1576 116 166 68 202 23 1 155 86 205 19 192 35 132 127 120 92 116 206 178 41 202 25 10 214 103 25 218 218 133 36
187 15 1648 67 13 109 210 62 135 226 146 154 73 165 184 56 124 94 173 175 86 143 134 128 69 248 122 147 10 185 25 102 154
188 15 1650 40 236 204 129 77 62 110 54 128 27 53 194 76 186 171 87 242 182 136 118 83 83 250 103 88 200 169 203 236 241
189 15 1392 145 120 5 229 214 248 64 4 98 132 218 23 208 94 116 150 151 47 115 179 25 122 11 135 143 7 56 73 172 225
190 15 1713 112 245 240 70 67 62 59 11 120 222 127 126 74 54 177 217 66 28 116 121 239 188 105 112 182 49 240 45 218 65
191 15 2095 222 120 172 108 149 62 97 98 143 213 155 191 199 7 152 73 161 179 196 183 239 31 175 208 137 141 191 152 231 50
192 15 1986 198 233 235 16 181 214 75 173 82 194 93 224 110 209 74 67 219 102 235 13 153 139 114 100 242 126 224 235 248 218
193 15 1456 132 203 189 124 62 95 178 92 98 105 158 218 68 72 44 2 247 72 26 167 67 92 90 135 156 239 90 119 216 49
194 15 1819 242 11 234 142 117 203 103 247 163 44 140 201 38 87 178 237 37 2 170 148 214 82 85 233 189 91 216 19 148 94
195 15 2089 144 98 239 247 17 227 248 125 241 113 235 52 226 25 137 175 59 206 165 140 197 10 162 227 111 207 239 178 192 85
196 15 1472 140 179 210 198 65 36 94 65 245 69 118 161 90 94 189 144 125 95 155 6 33 26 94 147 186 163 32 20 64 208
197 15 2014 150 88 139 107 212 156 201 192 141 36 55 118 178 136 33 214 228 2 238 240 234 247 161 82 231 174 77 128 240 187
198 15 2084 211 77 105 188 162 90 187 83 245 170 129 10 159 22 196 170 223 136 142 137 116 138 150 243 225 190 194 211 162 156
199 15 1938 52 16 155 26 238 132 185 70 198 164 149 128 225 163 125 77 85 214 104 180 123 111 230 101 218 226 217 217 119 41
200 15 1400 150 4 166 38 180 138 211 28 60 40 73 163 153 32 120 60 60 92 223 121 58 16 67 55 52 99 143 196 35 135
201 15 1307 46 26 219 240 79 241 103 77 91 147 13 119 197 174 208 142 45 238 106 132 64 176 240 68 53 3 73 206 97 160
202 15 1492 34 25 203 154 110 147 168 127 140 104 241 242 18 108 62 81 36 26 176 207 109 14 143 175 111 233 219 19 95 28
203 15 1743 151 224 218 52 27 149 137 10 163 21 197 223 206 32 66 96 225 105 248 3 60 207 26 221 86 170 125 119 244 8
204 15 1379 234 27 76 176 185 89 30 185 235 40 208 128 153 220 69 234 51 63 48 146 165 203 83 210 146 198 4 200 37 9
205 15 1918 142 134 143 246 41 233 133 96 88 156 165 141 207 240 190 26 143 240 204 98 237 93 180 137 239 20 70 68 216 224
206 15 1569 142 206 107 42 190 56 25 69 138 92 180 55 145 164 98 171 225 32 114 7 161 211 49 108 152 175 127 53 109 133
207 15 1826 71 171 26 72 182 195 193 242 34 121 235 50 111 166 182 12 223 209 170 9 137 53 225 73 226 152 176 125 92 108
208 15 1996 11 96 185 147 53 240 244 95 238 129 81 89 182 26 168 34 213 246 161 38 173 248 234 232 204 211 126 237 223 130
