43 20 1648 187 63 137 86 171 45 3 86 95 48 57 4 141 1 153 32 49 6 31 28 80 4 192 83 127 45 131 1 166 66 92 94 72 1 91 70 21 56 64 97
44 20 1723 76 34 157 54 114 42 60 32 10 12 186 81 112 41 161 95 87 72 31 56 125 88 95 43 168 95 118 72 147 88 24 17 35 49 181 69 109 24 158 1
45 20 1628 30 47 105 73 132 71 118 1 14 33 103 76 84 23 189 98 178 68 96 56 191 82 100 49 111 52 79 56 191 15 18 62 42 81 113 28 98 86 43 70
46 20 1637 149 99 49 73 196 1 85 33 154 26 76 15 27 5 113 48 29 34 96 38 6 94 186 13 47 83 195 50 111 59 130 69 147 55 3 50 76 47 172 82
47 20 1924 85 91 174 35 140 79 146 87 49 91 168 81 92 85 46 90 122 98 115 41 161 17 32 69 133 7 186 74 153 93 199 30 21 25 158 69 113 53 112 85
48 20 2057 115 31 199 4 47 28 132 100 200 8 200 78 140 13 90 72 96 58 167 58 156 29 106 88 180 55 142 55 118 48 157 55 144 44 15 93 71 39 97 68
49 20 1667 106 70 138 50 175 79 158 78 64 97 87 12 85 46 6 63 79 58 171 11 123 30 157 35 171 15 63 27 18 36 161 77 15 91 97 21 149 72 61 3
50 20 1914 68 84 78 24 199 48 143 35 94 10 184 9 47 20 188 69 63 96 200 1 62 18 136 48 131 32 93 52 84 78 145 12 140 80 113 38 165 16 60 10
51 20 1574 131 43 194 90 11 15 166 22 72 30 138 91 30 37 125 94 100 10 60 4 163 56 106 78 98 7 79 19 99 63 38 34 14 39 73 61 186 51 85 28
52 20 1370 82 78 34 36 23 11 83 11 8 89 125 41 137 65 109 4 177 43 137 77 118 16 11 56 107 13 1 57 32 74 52 29 47 57 194 19 153 27 83 21
53 20 1732 139 73 158 70 135 70 1 2 124 17 36 57 52 38 162 61 149 10 195 51 42 72 66 36 170 10 127 18 162 12 45 63 129 38 170 98 42 39 61 16
54 20 1448 86 83 42 24 144 61 59 83 176 94 162 72 106 37 86 1 164 17 155 96 43 27 48 16 64 19 2 11 49 14 53 8 167 3 81 7 9 92 114 68
55 20 1803 176 42 183 26 44 71 72 61 8 5 132 86 102 25 176 79 118 72 190 63 87 31 71 87 187 21 82 90 97 16 166 50 18 63 75 87 95 88 175 65
56 20 1328 63 65 40 11 179 50 67 8 24 77 39 16 104 4 135 72 39 93 66 13 151 35 81 73 38 71 5 8 190 53 188 69 29 5 80 94 86 54 57 15
57 20 1554 79 99 100 92 129 9 195 42 87 2 79 49 178 75 55 31 130 74 111 12 78 93 67 95 57 96 71 45 58 75 199 84 87 71 135 88 16 1 32 97
58 20 1509 95 51 56 50 145 99 61 21 197 52 135 74 153 22 62 14 39 71 76 20 130 69 119 41 182 59 65 88 147 52 173 18 25 32 10 48 9 99 8 13
59 20 1656 57 31 179 24 10 32 175 66 50 67 168 29 119 59 52 65 47 77 182 69 168 43 102 26 115 20 120 42 128 64 24 69 155 43 88 20 87 80 44 11
60 20 1848 62 72 137 22 143 54 97 14 173 79 89 60 29 73 131 95 133 53 9 57 124 48 7 86 125 94 140 89 133 50 175 63 193 17 150 56 191 53 69 1
61 20 1372 25 45 110 57 15 28 87 89 72 54 171 18 172 64 71 26 46 11 85 31 12 65 102 96 33 36 107 99 168 13 32 28 70 32 94 6 79 30 165 13
62 20 1323 15 55 110 48 176 29 22 80 164 47 1 87 85 43 101 23 20 57 139 16 158 80 113 52 81 72 39 5 87 21 74 81 108 78 66 86 8 5 87 10
63 20 1714 87 7 153 82 175 63 130 15 6 38 169 74 189 6 162 9 12 100 49 70 170 18 156 50 63 24 52 2 65 27 127 34 190 71 23 61 51 24 114 36
64 20 1734 144 51 169 93 59 76 105 29 185 34 155 81 89 86 155 44 159 14 85 86 92 29 27 45 72 22 109 9 169 52 2 86 31 72 162 77 27 72 172 43
65 20 1597 21 14 78 3 163 54 128 61 101 64 35 47 74 8 74 93 187 37 92 38 151 21 100 94 148 3 1 65 72 59 95 93 103 60 145 11 154 74 75 40
66 20 1816 167 67 17 74 13 31 27 59 113 88 55 76 158 54 184 61 26 65 161 12 72 88 55 94 200 54 186 29 183 85 61 83 62 29 183 51 167 71 180 63
67 20 1606 6 24 60 56 102 16 24 34 135 27 8 24 192 64 119 94 136 26 132 33 33 90 130 72 38 94 168 2 168 41 168 99 195 17 83 41 31 2 80 6
68 20 1873 151 61 41 90 86 3 130 57 156 15 130 81 195 24 152 31 90 64 128 82 95 70 31 58 56 39 140 19 173 78 105 52 76 57 195 67 34 10 178 74
69 20 1542 2 91 169 51 200 40 45 71 51 91 75 25 43 40 55 84 122 23 52 67 110 57 69 75 113 35 124 40 72 32 92 12 193 5 180 39 33 82 128 6
70 20 1636 129 97 47 5 73 37 172 87 99 66 158 68 53 42 162 40 195 5 140 48 105 90 29 76 114 42 106 33 22 68 167 66 77 23 38 94 75 44 85 15
71 20 1574 73 36 117 10 198 72 2 3 178 66 29 76 134 97 7 49 27 61 120 69 72 24 137 5 72 98 190 28 136 43 164 29 126 68 24 99 18 46 144 60
72 20 1775 115 72 174 47 179 19 8 62 44 74 74 86 136 34 114 88 167 1 132 52 57 40 197 96 93 11 62 37 3 32 149 26 120 13 184 100 129 8 82 6
73 20 1502 137 66 123 91 127 87 39 88 159 48 102 78 26 5 27 2 100 99 122 15 142 46 43 41 114 89 123 25 91 23 46 85 35 43 149 6 113 28 60 57
74 20 1702 99 18 98 97 137 48 193 19 95 40 35 97 188 32 179 5 52 99 174 87 177 71 36 18 45 65 163 32 119 23 3 47 191 4 14 21 90 94 40 52
75 20 1299 53 51 56 88 112 80 49 17 103 80 110 8 108 14 145 73 27 91 50 89 52 60 76 92 111 66 6 2 12 72 10 11 101 85 176 98 145 90 122 70
76 20 1382 26 66 138 46 17 36 27 55 1 4 172 56 3 76 8 71 158 48 128 96 115 8 10 4 115 32 29 55 189 29 66 95 162 50 85 45 140 67 139 98
77 20 1855 178 1 174 72 106 100 81 48 67 15 182 15 70 26 172 96 118 71 17 26 183 2 103 70 93 52 100 81 6 39 198 78 177 79 127 88 138 97 29 72
78 20 1677 117 7 31 40 178 19 88 70 185 43 9 32 8 52 68 28 153 41 118 95 54 67 79 6 100 39 192 24 74 89 115 16 192 46 80 60 93 42 163 16
79 20 1413 14 93 87 26 113 65 41 68 123 70 45 66 14 48 100 10 43 12 39 64 185 62 143 9 56 56 49 34 131 82 108 2 135 60 111 11 127 43 103 18
80 20 1598 196 14 88 9 73 25 60 72 86 69 117 3 48 9 112 29 169 33 190 3 15 53 33 59 119 96 182 48 160 68 23 35 91 96 180 89 34 89 22 31
81 20 1956 193 47 140 46 179 14 151 99 167 11 33 74 192 71 129 74 144 6 86 56 6 16 100 60 143 65 128 68 186 100 95 4 108 74 58 28 186 2 22 82
82 20 1505 50 3 103 70 39 31 120 71 95 76 97 87 71 7 167 95 4 58 181 94 194 53 199 96 90 24 17 84 38 59 82 5 74 47 69 47 51 89 141 97
83 20 1667 96 69 191 37 38 2 126 36 116 24 34 53 156 40 5 82 7 58 132 77 4 44 2 74 137 43 191 70 140 27 194 20 186 48 171 34 77 53 81 68
84 20 1560 23 75 42 78 164 67 11 87 154 2 179 90 39 81 135 90 175 4 43 72 187 34 36 55 16 28 98 85 63 72 51 30 122 74 35 43 183 21 194 45
85 20 1570 54 71 56 8 55 44 178 84 191 44 87 11 126 72 136 5 190 76 52 56 139 74 1 10 81 10 89 39 109 13 157 93 37 71 63 41 38 13 124 89
86 20 1598 139 18 170 18 190 52 160 30 152 37 138 47 95 83 184 23 114 16 123 49 75 94 3 22 104 88 67 75 14 97 69 71 60 55 72 40 19 90 50 39
87 20 1433 66 49 142 7 75 92 172 67 163 94 64 71 93 8 190 24 6 72 6 13 124 25 41 42 6 63 161 18 103 78 94 96 124 50 68 7 37 37 57 41
88 20 1763 188 56 24 99 198 41 9 67 111 27 32 78 38 18 79 77 83 38 153 18 119 57 121 34 182 91 96 45 199 8 23 88 66 100 167 7 200 35 116 53
89 20 1270 62 3 11 87 200 3 21 57 189 74 88 91 22 40 74 8 4 75 59 67 135 26 18 33 70 40 135 93 13 80 193 68 70 84 93 57 52 37 79 42
90 20 1363 29 30 61 74 24 30 123 57 28 69 171 13 175 95 77 98 180 49 66 32 11 56 146 86 2 81 199 100 180 72 89 6 20 84 9 94 5 14 109 14
91 20 1428 50 32 38 63 62 34 1 39 134 9 103 89 163 12 145 81 136 10 102 24 127 53 3 33 31 42 49 38 132 45 88 2 155 10 168 95 48 80 50 47
92 20 1816 105 42 5 27 76 76 98 76 119 74 118 56 114 29 182 48 184 4 108 41 34 53 164 74 132 84 6 39 130 6 100 56 185 62 128 67 138 40 145 36
93 20 1529 99 14 97 6 129 15 78 9 53 45 151 67 32 84 174 95 41 46 58 16 74 98 104 27 5 5 198 9 136 10 191 25 63 51 31 82 89 5 109 29
94 20 1491 31 63 127 13 143 99 11 25 60 78 1 4 43 17 31 79 138 28 110 43 184 19 89 22 9 38 178 97 153 49 52 52 167 7 65 58 191 81 81 1
95 20 1533 172 6 28 62 128 53 16 92 42 29 107 19 122 41 58 84 106 63 23 89 25 22 35 43 107 38 37 43 180 39 155 25 177 24 142 82 159 76 98 34
96 20 1296 7 96 67 2 49 74 35 73 104 42 93 83 114 65 181 80 37 60 116 6 69 68 176 58 139 92 120 99 20 61 118 36 48 88 54 49 40 33 34 85
97 20 1573 75 40 189 83 67 25 173 16 156 100 6 95 200 7 181 61 124 31 105 55 94 93 199 76 73 30 57 26 20 6 109 13 27 6 16 85 76 19 20 37
98 20 1449 15 96 97 74 26 80 177 93 56 1 12 77 174 23 81 74 187 85 61 43 163 47 142 52 122 32 185 99 33 46 28 42 5 63 30 20 21 79 197 15
99 20 1861 27 17 176 64 170 51 197 100 134 35 186 24 33 45 68 80 70 67 12 34 178 98 80 13 98 19 157 25 13 4 184 17 72 21 190 67 113 76 169 27
100 20 1736 93 67 172 57 109 66 141 62 138 44 59 42 186 57 35 26 84 61 162 84 93 42 193 68 75 79 177 33 68 7 8 1 37 40 84 88 185 93 71 52
101 20 1028 5 87 185 56 37 41 20 61 1 87 19 61 163 20 18 10 140 43 186 94 33 78 16 91 69 65 15 10 18 61 148 57 14 46 147 48 31 55 20 2
102 20 1718 72 13 115 48 48 40 84 54 73 40 167 98 13 64 45 37 169 11 153 17 102 77 29 36 117 81 156 43 190 88 181 15 126 13 98 90 49 28 161 51
103 20 1642 74 77 58 37 128 40 197 36 176 92 51 78 57 94 72 53 192 70 191 85 147 53 169 83 39 55 108 40 4 78 92 12 140 72 69 11 18 55 71 36
104 20 1969 80 32 146 39 96 36 173 83 8 94 116 28 82 75 64 91 200 68 173 15 130 52 128 35 57 86 121 87 183 18 199 76 112 97 157 98 88 45 149 23
105 20 1738 135 60 50 51 171 34 189 45 78 57 66 41 89 86 169 73 154 26 23 49 181 90 93 49 76 20 170 64 48 84 23 20 150 85 83 91 95 80 130 89
106 20 1416 104 100 31 91 158 6 9 23 180 81 78 57 162 51 29 64 8 9 106 9 143 80 198 39 58 56 72 7 52 19 35 11 103 12 36 17 140 53 68 75
107 20 1263 133 37 176 19 46 15 35 2 19 68 49 80 72 50 76 54 68 32 15 5 144 15 70 26 133 46 65 69 52 42 89 61 76 34 132 25 100 63 29 55
108 20 1575 128 1 64 62 60 17 176 7 171 29 88 78 65 58 129 32 118 31 84 49 10 59 128 39 71 3 51 98 78 15 106 35 91 39 141 71 93 9 117 80
109 20 1503 124 53 15 2 3 64 185 41 30 73 59 60 165 83 14 65 129 39 50 93 23 26 38 32 26 96 191 84 139 77 110 60 129 52 193 99 56 67 200 68
110 20 1365 162 27 146 30 13 80 122 21 68 94 57 34 25 17 15 60 19 8 187 30 24 86 60 30 82 5 89 73 65 28 43 33 181 61 177 35 51 15 121 12
111 20 1559 24 24 192 52 23 60 135 60 167 36 52 9 50 23 171 7 44 82 185 41 68 61 149 47 59 89 40 99 172 71 66 99 45 75 45 37 110 4 152 40
112 20 1623 11 15 83 24 98 52 73 73 153 86 124 79 172 68 113 5 8 72 78 54 164 15 97 91 5 89 102 81 178 55 114 76 159 53 169 24 10 8 118 100
113 20 1692 68 35 96 32 196 94 194 13 40 91 36 3 83 74 46 24 116 1 50 67 177 46 141 17 158 17 40 25 101 48 9 27 89 10 105 45 183 10 187 33
114 20 1712 154 86 25 82 82 28 188 80 143 89 153 21 93 34 63 12 104 82 31 7 53 60 148 72 179 74 142 45 175 62 52 28 93 22 33 100 145 30 84 19
115 20 2131 138 10 192 70 66 37 148 34 93 44 144 18 158 48 136 21 148 75 128 54 110 64 68 28 72 45 147 57 187 53 129 37 177 49 144 28 188 16 91 87
116 20 1569 189 2 11 90 194 73 138 85 110 4 53 71 25 43 181 74 130 27 115 100 35 75 39 73 163 91 17 49 155 95 152 60 92 40 8 63 124 99 31 79
117 20 1404 88 79 75 23 36 60 98 24 122 81 183 60 164 87 119 26 123 72 76 79 7 17 67 51 41 62 82 43 137 73 58 73 32 67 126 92 72 42 50 27
118 20 1769 66 90 71 52 124 91 64 84 194 48 53 54 191 38 2 40 154 67 186 90 196 83 53 32 200 20 134 30 102 1 31 99 98 21 65 12 66 70 162 41
119 20 1677 132 23 65 35 111 43 28 100 199 53 124 81 179 57 162 25 148 49 100 30 35 28 53 23 89 84 123 36 49 81 24 43 117 69 28 84 156 1 175 1
120 20 1474 63 87 124 25 183 5 28 25 168 3 27 97 167 47 77 48 108 12 44 99 142 46 32 52 92 75 73 49 56 38 4 23 57 94 67 32 185 55 146 43
121 20 1422 71 61 72 87 124 50 151 37 185 51 102 91 34 9 23 92 1 15 185 93 39 58 53 2 127 98 138 89 66 36 40 15 146 76 28 2 24 29 169 10
122 20 1655 165 8 6 72 5 53 86 57 164 13 94 31 130 96 135 64 118 9 74 93 10 65 172 88 79 65 123 49 192 91 191 15 53 28 30 81 54 44 188 87
123 20 1580 180 65 21 48 20 39 46 8 64 5 92 3 133 73 109 28 46 47 67 30 163 55 173 74 46 64 3 100 148 25 162 33 127 19 94 54 105 59 177 90
124 20 1832 150 70 69 4 136 57 196 31 175 21 101 68 184 36 188 17 25 52 115 51 50 41 97 69 54 5 184 85 100 49 131 82 114 29 11 11 96 57 114 25
125 20 1726 43 1 152 44 191 59 16 67 62 43 181 60 191 56 116 50 175 17 80 39 66 40 11 37 38 96 181 85 180 95 135 5 124 66 7 81 145 30 64 34
126 20 2015 95 67 138 51 91 23 165 86 65 1 101 84 24 22 18 15 134 39 164 61 140 74 84 58 199 10 192 85 184 93 106 72 167 100 196 3 60 34 196 97
127 20 1979 120 94 184 50 195 8 28 35 71 41 132 22 98 43 190 35 191 46 143 29 109 83 84 33 51 48 168 71 182 61 68 80 188 99 177 91 63 56 32 88
128 20 1472 170 18 147 22 188 92 83 79 13 67 151 80 50 34 150 5 31 86 70 36 42 28 155 30 86 33 20 91 3 10 171 95 90 9 141 44 20 3 60 35
129 20 1522 129 86 39 42 47 66 155 39 162 46 48 18 41 53 18 15 41 53 121 57 65 100 141 96 173 71 111 78 71 7 192 50 182 83 56 60 41 75 70 17
130 20 1824 62 63 149 64 25 73 70 90 190 88 70 17 80 29 79 70 182 7 150 13 95 6 164 44 113 58 141 32 74 100 109 25 103 41 192 89 85 25 147 26
131 20 1208 170 82 11 22 74 52 93 42 110 26 55 84 11 2 106 43 21 92 198 32 67 41 114 21 66 63 17 20 30 14 59 86 16 92 9 42 150 20 134 70
132 20 1960 33 5 89 35 70 74 132 21 13 28 174 17 185 9 169 2 158 3 135 7 185 46 127 59 162 17 2 98 167 30 196 58 126 10 135 37 179 68 13 63
133 20 1090 26 19 3 36 136 26 122 11 188 56 53 33 91 29 16 97 81 61 109 36 138 11 48 99 41 49 52 100 16 32 45 64 46 47 49 88 54 92 49 48
134 20 1776 136 52 119 97 135 31 30 44 10 39 68 68 62 44 188 38 85 65 153 64 48 87 151 31 164 24 132 38 168 33 191 51 114 66 65 46 194 98 7 37
135 20 1789 134 83 51 2 6 26 149 37 162 87 55 31 188 70 116 62 13 74 79 51 190 30 148 89 109 96 151 10 184 34 52 50 104 59 76 82 140 91 130 24
136 20 1585 89 61 8 66 2 14 66 87 171 4 23 97 72 22 151 88 164 85 158 39 79 32 170 100 46 50 171 12 167 33 113 55 12 10 179 5 91 53 50 20
137 20 1388 195 76 154 2 7 86 32 73 44 45 185 37 25 70 135 24 76 61 121 42 54 41 23 48 100 100 136 55 56 38 97 53 166 13 63 56 42 89 24 31
138 20 1464 158 21 48 55 128 61 72 37 137 43 170 63 63 12 45 34 88 93 191 45 144 43 121 69 17 11 198 49 165 10 20 48 59 73 3 30 2 26 1 64
139 20 1541 99 87 132 66 30 36 142 11 136 47 42 42 90 86 3 5 5 63 21 14 133 85 82 41 156 16 165 13 77 41 175 91 58 17 179 86 130 29 72 75
140 20 1791 8 75 132 1 101 32 62 84 91 81 124 49 12 96 162 6 143 75 118 84 166 100 131 91 82 34 196 42 188 11 45 84 142 9 194 90 14 7 128 53
141 20 1544 145 59 39 80 198 1 139 88 128 93 36 69 52 66 2 6 164 75 124 84 186 64 60 4 11 48 19 75 169 91 124 55 43 2 65 57 95 8 131 90
142 20 1696 128 82 67 49 137 72 27 76 28 90 61 56 195 10 159 80 135 2 10 87 184 24 143 15 39 91 122 9 175 50 135 34 113 65 131 95 30 43 102 95
143 20 1908 179 33 166 14 151 64 120 87 89 46 153 25 98 61 32 78 151 11 164 72 52 34 88 29 93 72 23 46 169 88 174 75 160 37 69 98 193 82 62 80
144 20 2109 168 26 150 8 172 91 22 47 198 71 123 18 168 28 163 100 79 71 187 36 134 65 160 92 96 43 128 79 89 32 9 7 166 6 139 49 136 20 150 17
145 20 1555 137 2 6 14 116 39 35 35 182 73 100 21 148 92 75 66 194 66 194 14 118 95 14 58 111 67 104 78 91 71 85 29 144 72 8 10 51 93 31 46
146 20 1252 32 94 53 79 74 35 165 58 70 14 49 86 20 70 149 52 181 28 153 4 45 5 22 7 156 47 17 14 23 79 68 73 3 36 21 93 199 77 65 79
147 20 1407 123 12 147 18 126 50 66 63 43 24 119 10 52 14 12 56 52 54 157 53 117 28 179 95 36 31 114 65 108 10 40 74 72 70 16 94 38 7 142 71
148 20 1521 32 76 84 10 79 96 37 14 22 90 132 33 98 100 104 40 113 14 62 55 71 95 191 9 114 45 143 92 177 45 147 33 47 93 67 51 148 12 34 32
149 20 2120 150 56 170 86 66 79 193 40 90 95 47 70 154 74 116 97 187 17 182 78 189 17 168 45 68 62 126 17 78 88 83 16 161 84 177 7 177 73 69 91
150 20 1795 64 71 149 48 131 32 20 67 159 76 137 24 169 28 128 69 15 68 104 16 115 76 53 92 129 75 160 52 176 66 166 42 80 79 195 81 91 73 3 97
151 20 1355 9 88 64 36 37 66 28 55 73 82 167 54 140 19 68 41 69 97 184 14 112 74 14 57 33 61 126 91 91 47 163 66 94 30 55 91 122 54 45 6
152 20 1921 130 18 148 3 179 98 149 58 121 51 132 90 184 13 117 98 102 56 176 93 115 48 167 3 15 51 37 95 115 30 148 27 102 98 1 44 151 94 113 18
153 20 1509 100 97 83 83 200 42 153 39 182 42 44 30 40 100 161 22 17 1 71 10 137 48 81 7 105 79 30 52 44 4 77 80 16 25 167 57 116 30 63 58
154 20 1572 2 70 59 73 29 20 190 90 143 33 122 9 98 46 85 94 184 28 117 14 45 23 119 82 172 40 169 1 107 28 53 96 103 80 55 99 22 90 91 61
155 20 1965 131 83 143 96 73 1 59 75 121 33 152 100 131 73 82 100 23 76 107 13 61 57 153 40 130 64 182 50 134 63 190 73 155 39 158 99 81 9 191 42
156 20 1492 36 37 22 8 137 89 16 24 179 7 19 73 149 72 36 88 84 22 106 4 192 61 79 96 73 27 37 13 69 29 194 87 158 65 134 92 140 59 5 85
157 20 1900 120 39 191 12 44 98 194 20 165 80 146 18 159 91 195 29 107 75 142 70 23 43 161 18 193 34 87 4 52 49 79 35 97 27 75 58 58 85 87 90
158 20 1699 95 1 30 7 57 26 136 14 147 21 131 14 87 28 44 19 181 99 165 8 54 50 115 8 188 10 142 9 92 57 151 40 89 6 191 47 25 55 4 38
159 20 1861 117 81 200 63 131 73 98 86 187 42 148 43 151 4 68 34 131 98 36 62 122 96 76 38 81 24 170 29 58 42 27 3 117 96 168 49 58 39 183 86
160 20 1485 34 97 149 98 91 21 7 12 113 40 74 93 62 42 83 70 139 90 4 55 63 21 134 64 180 37 79 41 109 22 108 67 173 67 114 93 50 56 91 57
