27 15 1250 105 212 3 161 101 208 193 92 23 216 150 13 3 96 44 119 188 104 139 134 134 23 45 6 131 152 191 37 113 95
28 15 932 32 126 167 166 87 27 27 33 91 29 31 198 53 218 9 202 108 131 79 148 87 101 61 219 78 42 178 3 77 169
29 15 1096 97 222 96 42 3 226 2 131 50 133 87 77 40 225 55 75 137 130 3 86 166 222 159 13 105 41 188 189 182 155
30 15 1311 144 148 179 11 67 31 19 196 75 75 59 86 41 140 178 120 161 219 14 177 187 151 148 226 171 189 123 229 73 179
31 15 1224 136 47 108 64 121 135 59 123 123 185 38 71 126 234 17 204 74 69 152 165 135 97 145 129 68 139 85 116 143 91
32 15 1467 199 148 197 17 102 226 87 76 92 172 112 95 184 122 108 148 1 9 90 203 172 138 67 60 74 226 178 31 171 165
33 15 1080 126 99 8 85 158 104 89 242 169 81 175 115 25 151 130 241 25 151 10 43 30 1 106 227 125 5 5 235 169 183
34 15 1231 17 104 14 120 40 228 188 213 167 16 81 192 93 120 79 12 192 244 87 42 185 177 25 207 161 55 111 250 99 18
35 15 1330 142 115 171 92 70 164 88 64 107 114 83 121 200 213 58 106 155 55 59 109 61 123 192 245 118 183 63 204 96 104
36 15 1031 8 233 119 106 162 108 37 139 153 181 32 217 119 48 83 13 62 231 90 173 51 24 98 244 113 9 140 1 22 31
37 15 1029 37 152 30 197 105 204 155 125 45 42 196 220 19 166 25 231 15 126 190 137 102 77 154 94 177 122 17 6 20 82
38 15 1100 194 147 141 10 85 213 12 80 98 188 163 105 180 161 126 103 21 191 2 167 15 186 98 88 167 127 36 227 37 29
39 15 1172 145 99 173 185 5 178 95 223 162 225 62 23 160 62 166 89 29 158 90 147 125 11 25 201 19 45 81 9 128 84
40 15 1094 7 213 164 93 93 32 151 232 123 37 33 104 102 27 22 137 65 190 137 197 80 170 18 236 169 134 161 238 43 4
41 15 1228 97 221 154 225 32 222 177 110 142 218 60 120 37 24 145 184 198 187 105 108 151 28 174 16 22 146 4 127 38 106
42 15 1324 147 9 38 234 196 77 63 158 107 120 70 239 167 237 52 213 99 245 61 69 150 44 79 121 154 72 199 245 74 11
43 15 1270 78 144 150 99 14 249 77 137 127 196 185 205 198 142 157 113 142 65 138 156 162 59 18 161 59 29 79 156 4 23
44 15 1148 93 144 98 126 56 172 30 154 22 49 90 27 119 97 149 209 191 119 150 13 125 134 96 231 153 25 58 90 5 105
45 15 979 99 192 24 78 8 163 75 230 176 16 76 1 23 172 108 85 68 20 55 169 133 57 80 205 115 91 130 115 54 46
46 15 952 44 184 22 54 128 51 27 69 155 213 63 193 134 11 179 9 3 6 103 56 98 68 23 208 31 21 91 158 89 5
47 15 980 85 245 117 33 88 71 143 183 90 46 19 92 40 238 92 232 108 154 23 137 118 93 13 101 100 113 69 22 121 180
48 15 1536 183 246 98 217 103 149 157 32 134 163 143 8 176 56 143 235 32 164 197 39 10 145 190 8 160 107 42 233 153 188
49 15 973 97 236 20 101 169 100 59 179 85 151 62 32 154 97 123 21 42 48 13 102 194 190 130 25 2 7 1 98 66 172
50 15 984 121 55 65 243 68 7 40 50 46 92 78 127 12 175 27 102 143 150 110 18 194 186 192 41 21 82 57 224 56 173
51 15 1276 174 81 81 242 135 22 165 40 18 137 79 29 155 85 162 87 2 86 138 214 165 14 133 50 59 61 67 215 63 82
52 15 1528 192 15 45 45 136 143 100 100 173 176 50 211 143 130 143 215 190 86 172 244 18 250 161 128 173 21 178 223 37 145
53 15 1224 179 160 120 140 147 36 103 221 88 105 118 243 103 101 101 52 24 97 18 209 163 43 127 64 25 112 22 38 192 191
54 15 1267 146 112 170 53 122 229 64 87 92 140 4 196 68 76 60 152 146 214 191 91 188 181 108 82 36 128 47 238 142 70
55 15 1316 65 175 49 122 49 51 69 209 182 2 198 80 171 72 153 211 146 250 147 99 34 4 56 104 160 186 8 241 159 167
56 15 1375 176 53 197 239 149 197 93 57 8 239 194 77 91 186 64 134 84 233 126 171 172 214 90 4 172 118 95 71 8 176
57 15 1156 153 78 49 13 31 70 80 8 192 206 127 111 131 1 166 163 92 234 72 1 91 175 21 138 64 242 110 94 67 196
58 15 1178 114 105 60 79 10 29 186 201 112 101 161 238 87 180 31 139 125 219 95 108 168 238 118 179 147 220 24 41 35 121
59 15 1220 137 136 47 197 1 96 30 117 105 182 132 178 118 1 14 82 103 189 84 58 189 244 178 169 96 140 191 205 100 121
60 15 1305 103 98 112 239 29 22 123 53 162 141 56 122 172 54 139 138 149 248 49 182 196 1 85 81 154 63 76 37 27 11
61 15 1353 95 36 67 119 75 7 187 233 25 58 166 243 99 139 118 163 137 183 109 3 99 95 93 215 163 217 85 228 174 86
62 15 1540 158 182 173 62 181 210 162 115 170 58 179 153 196 143 81 201 33 40 138 166 14 232 148 191 185 249 59 26 49 198
63 15 1180 113 132 112 212 120 144 62 249 7 58 56 165 200 250 15 250 156 174 26 112 144 119 115 208 116 195 58 132 176 225
64 15 1341 142 136 118 119 157 137 144 109 15 233 71 98 97 169 72 133 140 173 99 218 157 198 156 80 193 109 24 106 92 7
65 15 1296 79 143 171 26 123 74 157 87 171 37 63 66 18 89 161 192 15 227 97 52 149 180 61 6 141 85 168 98 47 248
66 15 1458 143 86 94 23 184 23 47 48 188 171 63 240 200 1 62 45 136 118 131 79 93 130 84 194 145 29 140 199 113 93
67 15 1156 32 75 19 182 131 107 194 225 11 38 166 53 72 74 138 227 30 91 125 233 100 25 60 9 163 138 106 195 98 18
68 15 949 38 124 125 47 68 17 77 91 121 233 101 106 56 7 82 195 34 89 23 26 83 26 8 223 125 101 137 161 109 8
69 15 1124 85 171 153 147 31 13 111 133 26 1 114 40 148 65 58 59 114 243 38 191 54 103 41 22 139 183 158 174 135 175
70 15 926 4 155 33 45 113 64 75 203 122 186 19 243 102 53 143 83 72 212 20 159 36 202 23 56 125 161 76 212 195 53
71 15 1206 61 40 191 108 165 53 48 180 122 73 166 220 188 203 144 133 74 108 1 205 33 193 192 53 54 59 31 80 38 3
72 15 1131 49 34 53 19 167 8 81 16 9 230 114 168 155 220 84 228 51 55 142 90 122 10 9 165 171 127 50 220 157 147
73 15 1277 190 157 87 76 71 216 187 52 82 224 97 40 166 124 18 156 75 216 95 219 175 162 105 79 129 50 21 224 99 83
74 15 1004 24 191 39 39 104 8 135 178 39 233 66 32 151 87 81 182 38 176 5 20 190 131 188 173 29 12 80 235 86 135
75 15 1156 29 226 79 246 100 230 129 21 195 103 87 5 79 122 178 188 55 77 130 185 111 30 78 232 67 237 57 239 71 111
76 15 1416 149 249 167 109 142 168 176 20 1 39 193 47 95 128 56 124 145 248 61 52 197 128 135 184 153 55 62 34 39 177
77 15 1195 39 162 137 148 82 227 118 82 176 183 104 216 36 31 63 13 95 11 197 10 26 234 57 76 179 59 10 80 175 164
78 15 1231 133 210 58 149 118 64 130 59 154 227 137 210 86 127 52 144 39 149 83 160 128 30 138 193 85 110 39 109 159 54
79 15 1449 28 77 144 171 43 179 108 121 27 217 157 111 120 36 145 164 189 166 106 12 113 155 95 8 172 156 187 175 178 166
80 15 1367 175 157 193 42 150 138 191 131 69 1 151 31 90 138 114 19 55 108 177 90 108 214 36 215 128 89 51 58 21 106
81 15 1183 12 162 102 238 33 89 107 247 168 32 32 69 70 79 94 15 79 74 165 32 194 19 109 137 96 220 58 28 160 205
82 15 933 1 216 85 107 101 56 20 142 139 39 158 198 113 130 81 179 39 11 87 52 74 201 108 194 66 215 8 11 87 24
83 15 1310 87 17 153 204 175 157 130 37 6 94 169 184 189 13 162 23 12 249 49 173 170 44 156 125 63 60 52 5 65 66
84 15 1404 68 237 142 29 121 64 48 142 71 10 144 127 169 232 59 188 105 72 185 85 155 202 89 215 155 110 159 33 85 214
85 15 1201 58 34 89 90 44 136 17 211 104 2 172 39 144 202 154 34 144 215 85 100 21 35 78 6 163 135 128 152 101 158
86 15 1184 94 92 15 93 186 234 74 115 75 188 42 125 188 185 6 1 129 90 118 118 186 128 119 181 21 192 148 93 80 40
87 15 1496 134 21 147 17 62 34 117 141 176 69 152 197 108 230 122 32 130 202 24 90 176 69 188 250 107 233 58 229 170 76
88 15 1239 62 73 183 128 167 177 180 157 165 8 48 75 112 127 32 30 67 168 54 10 47 240 127 149 188 170 51 165 66 42
89 15 1340 130 179 38 235 168 3 168 102 168 248 195 41 83 102 31 5 80 14 165 188 122 52 180 107 5 163 113 195 29 162
90 15 1336 195 59 152 76 90 159 128 203 95 174 31 144 56 96 140 47 173 195 105 129 76 142 195 167 34 25 178 185 23 2
91 15 1113 169 126 200 98 45 176 51 227 75 63 43 100 55 209 122 57 52 167 110 142 69 188 113 86 124 99 72 80 92 30
92 15 1277 10 225 78 41 164 160 12 38 129 242 47 13 73 91 172 216 99 165 158 169 53 105 162 99 195 12 140 119 105 225
93 15 1209 151 143 83 133 65 28 135 208 132 96 46 47 187 94 87 106 29 162 73 89 117 24 198 180 2 7 178 164 29 188
94 15 1328 193 8 97 34 122 150 138 90 47 171 10 90 195 238 55 169 85 205 58 157 135 30 198 23 92 180 120 183 115 178
95 15 1122 94 224 38 10 124 54 147 92 171 169 68 143 176 208 2 165 103 72 80 246 191 116 21 78 73 4 63 186 52 150
96 15 1391 184 248 129 20 82 14 99 172 132 154 181 159 173 48 176 199 95 128 156 32 9 33 4 125 198 152 30 178 91 53
97 15 1197 114 221 123 61 91 57 46 212 35 106 149 15 113 70 60 142 132 123 35 122 193 171 96 241 37 118 79 44 194 235
98 15 1137 179 13 52 248 174 217 177 178 36 45 45 162 163 80 119 58 3 117 191 9 14 51 90 235 40 128 37 66 102 70
99 15 857 112 198 49 42 103 199 110 18 108 34 145 182 27 228 50 222 52 150 76 230 111 164 6 3 12 180 10 26 101 212
100 15 1054 195 181 180 152 140 12 26 165 138 115 17 89 27 136 1 10 172 140 3 188 8 178 158 119 128 240 115 19 10 9
101 15 1436 64 36 109 236 58 82 189 203 99 106 90 175 133 174 195 224 178 3 174 179 106 249 81 119 67 37 182 36 70 65
102 15 1473 191 147 142 21 51 229 4 128 139 116 104 124 161 7 77 247 155 221 158 158 175 172 194 36 143 109 117 17 31 98
103 15 1061 37 110 140 231 86 12 63 10 103 85 55 191 82 148 190 68 134 99 12 125 77 240 48 92 177 143 32 239 91 100
104 15 1179 93 105 163 39 38 17 185 109 52 141 129 52 136 153 139 56 131 17 95 125 19 54 24 49 128 231 124 179 18 70
105 15 966 49 85 131 205 108 4 135 148 111 27 127 106 103 44 44 245 27 110 18 91 50 74 144 107 138 146 6 59 17 140
106 15 1210 169 82 190 7 15 133 33 146 119 239 182 120 160 169 23 86 91 240 180 221 34 221 22 78 111 241 93 175 91 224
107 15 1380 151 246 167 27 33 185 192 177 129 185 144 15 86 139 6 40 100 150 143 161 128 169 186 248 95 10 108 185 58 70
108 15 1261 4 27 163 16 50 7 103 174 39 77 120 177 95 190 97 218 71 17 167 236 4 143 181 233 194 132 199 239 90 60
109 15 1292 168 47 118 103 9 92 94 86 94 63 178 176 193 28 96 171 191 91 38 4 126 90 116 60 34 132 156 99 5 203
110 15 1164 115 164 154 4 87 3 147 171 85 239 139 174 54 242 40 232 95 213 68 96 106 102 136 229 23 187 42 194 164 166
111 15 1351 174 193 3 223 179 49 162 169 179 219 8 54 143 234 68 45 110 20 55 122 170 79 144 63 60 152 148 44 86 229
112 15 1135 194 111 101 67 141 69 16 69 87 222 168 238 87 109 21 157 143 170 10 237 152 65 111 174 148 1 20 101 20 111
113 15 974 109 31 157 232 37 177 63 101 38 31 124 222 78 174 35 212 35 238 103 200 60 190 74 172 93 119 166 229 46 142
114 15 898 123 121 75 233 3 55 104 220 67 187 14 241 69 176 60 137 72 99 19 224 50 96 172 83 98 177 14 93 183 215
115 15 1024 163 233 64 176 93 18 190 60 6 178 6 32 124 62 41 103 6 156 161 45 103 195 94 239 124 125 68 16 37 91
116 15 1211 81 23 188 140 24 246 198 102 9 166 111 66 32 195 38 45 79 192 83 94 153 44 119 142 121 83 182 228 96 113
117 15 999 15 29 175 82 200 208 13 250 69 145 106 48 62 8 11 216 200 8 21 142 189 184 88 227 22 99 74 18 4 187
118 15 1188 133 169 52 22 66 87 79 168 185 16 159 241 136 87 168 116 114 65 74 98 83 215 29 74 61 185 24 75 123 142
119 15 1512 137 214 26 218 190 96 195 225 97 82 64 13 111 182 172 3 162 248 200 224 143 111 11 25 168 11 187 6 28 136
120 15 908 22 63 64 47 126 77 68 1 77 167 18 129 178 203 24 182 162 169 19 128 47 158 105 4 66 39 84 61 75 165
121 15 1213 88 5 155 25 168 238 48 199 50 118 148 131 83 6 53 94 152 122 152 149 148 148 111 142 58 227 95 230 8 135
122 15 1040 34 132 164 184 132 210 6 97 130 15 100 140 185 154 128 166 138 99 145 89 51 123 28 121 11 161 30 97 18 66
123 15 1164 151 167 32 209 174 238 41 114 58 40 74 244 104 67 5 13 198 21 136 25 191 62 63 126 31 204 89 11 109 71
124 15 1046 31 156 127 31 143 247 11 61 60 194 1 10 43 42 31 196 138 70 110 107 184 47 89 54 9 95 178 242 153 123
125 15 958 104 208 13 81 116 239 161 101 2 26 172 14 28 155 128 132 16 229 42 71 107 46 122 102 58 209 106 156 23 222
126 15 887 44 43 86 134 75 46 86 225 78 194 50 221 47 178 163 199 151 123 67 101 7 239 67 3 49 184 35 183 104 105
127 15 1534 165 142 130 226 159 47 119 145 12 86 135 220 115 174 183 150 197 25 122 148 72 60 175 68 98 50 66 42 170 34
128 15 1185 79 237 166 83 49 216 32 195 200 8 190 250 14 226 122 155 62 131 109 118 186 249 152 91 59 71 51 24 11 136
129 15 1142 27 15 16 212 76 47 20 93 4 19 191 122 147 33 159 221 185 69 2 15 154 217 45 101 147 233 170 76 85 204
130 15 1093 142 128 122 79 185 246 33 113 28 105 5 157 30 50 21 196 197 36 71 33 34 220 128 213 102 246 200 167 69 233
131 15 1253 33 111 68 198 70 168 12 85 178 244 80 32 98 46 157 61 13 9 184 42 72 52 190 167 113 188 169 67 130 116
132 15 1360 172 141 109 164 141 155 138 110 59 105 186 142 35 63 84 151 162 210 93 105 193 168 75 196 177 82 68 16 8 1
133 15 1080 79 105 175 232 186 89 103 32 5 217 185 139 37 101 20 152 1 216 19 151 163 50 18 25 140 107 186 234 33 194
134 15 1140 181 87 129 18 20 22 121 185 114 17 92 183 96 38 109 24 4 46 72 32 115 120 48 98 84 133 73 98 167 245
135 15 1095 127 56 74 211 21 192 33 128 154 37 71 146 161 195 86 237 175 226 30 158 25 122 180 61 56 201 102 205 74 191
136 15 1443 73 160 80 246 72 220 184 64 156 72 187 90 105 239 140 238 169 184 106 211 165 49 109 135 80 5 155 114 23 175
137 15 1117 69 26 18 137 71 89 20 99 63 182 77 120 72 217 165 9 188 145 55 103 149 80 182 250 135 216 30 162 103 160
138 15 1451 57 215 121 217 183 45 199 190 112 242 157 244 88 113 149 56 173 168 120 62 101 214 68 236 90 98 114 82 82 112
139 15 1420 169 183 154 64 23 121 181 225 93 122 76 49 170 160 48 210 23 50 150 213 83 227 95 199 130 221 181 130 199 38
140 15 1112 158 14 9 58 180 202 78 141 162 127 29 160 8 21 106 21 143 200 198 97 58 138 72 17 52 47 35 27 103 29
141 15 952 34 174 105 85 149 11 133 91 176 47 46 38 35 5 19 168 49 199 72 125 76 135 68 80 15 12 144 37 70 65
142 15 1229 91 81 137 65 83 112 122 95 68 165 50 125 125 36 109 219 128 1 64 154 60 41 176 16 171 72 88 194 65 144
143 15 1002 63 147 62 105 97 12 118 160 78 88 5 64 196 98 30 132 69 114 77 176 142 116 17 146 160 218 124 132 15 5
144 15 1506 127 232 82 38 145 74 119 206 166 17 129 162 78 62 186 29 52 47 63 32 192 239 168 173 153 138 119 162 104 241
145 15 1054 56 167 200 169 34 202 54 183 59 16 160 153 42 85 188 71 67 31 34 18 119 23 15 234 59 30 171 75 60 102
146 15 1059 89 182 65 69 43 83 181 153 177 86 51 38 121 29 73 30 47 239 103 29 120 169 119 209 71 65 18 62 46 214
147 15 1097 44 203 185 102 68 151 149 117 59 221 40 248 172 177 66 246 45 187 45 92 110 10 152 99 160 14 30 104 47 122
148 15 1367 73 181 153 214 124 196 172 169 113 12 8 178 78 134 164 38 97 227 5 221 102 202 178 136 114 189 159 133 169 60
149 15 1292 15 148 199 73 68 86 96 80 196 234 194 31 40 226 36 7 83 183 46 59 116 2 50 166 177 114 141 42 158 42
150 15 1034 49 127 96 11 53 111 20 131 90 229 19 234 65 126 154 214 25 205 82 68 188 200 143 222 153 51 93 84 63 30
151 15 1274 164 39 14 66 119 185 144 223 148 178 89 219 123 64 56 116 44 41 199 182 59 105 38 147 138 24 192 174 66 92
152 15 1040 67 116 87 180 35 197 95 170 42 185 150 160 108 138 127 85 55 90 89 184 114 234 106 161 73 221 98 180 55 235
153 15 1480 91 216 150 237 3 13 180 242 146 172 170 137 7 66 142 31 86 226 147 163 53 143 199 44 150 49 145 204 181 22
154 15 1168 155 236 152 148 92 98 8 157 124 246 31 197 21 110 158 94 46 45 119 122 48 152 162 228 119 205 174 149 51 153
155 15 1112 76 196 7 42 67 127 41 155 82 107 137 181 58 182 32 166 126 229 72 104 50 66 178 82 179 89 104 155 182 80
156 15 1380 194 120 53 135 191 94 2 99 154 166 186 225 196 207 53 79 200 50 134 75 102 1 31 247 98 53 65 29 66 175
157 15 1304 82 74 132 56 65 87 111 106 28 249 199 132 124 202 179 141 162 62 148 121 100 73 35 69 53 56 89 210 123 88
158 15 1199 162 30 85 146 137 35 167 195 1 218 2 188 63 217 124 62 183 11 28 63 168 6 27 242 167 116 77 119 108 30
159 15 1300 197 177 91 40 104 115 150 91 97 69 76 5 45 71 187 84 64 232 110 183 86 15 71 152 72 218 124 125 151 93
160 15 1203 102 128 182 42 18 29 183 1 29 231 185 48 116 66 3 159 195 172 177 83 72 50 29 182 151 34 4 30 58 211
161 15 1267 65 206 16 7 144 7 105 107 114 204 25 118 62 163 191 169 127 147 17 92 186 12 130 214 176 98 129 154 97 240
162 15 946 191 37 53 69 30 201 54 110 188 218 39 225 130 27 96 25 78 57 15 79 9 115 5 166 146 136 56 58 93 83
163 15 1232 163 137 173 185 46 159 3 250 148 63 162 83 127 47 94 135 105 148 177 224 20 188 140 87 8 170 113 245 61 219
164 15 1251 101 170 184 90 188 43 25 130 115 127 50 102 97 172 54 13 184 212 100 123 131 205 114 72 11 26 96 141 114 62
165 15 1346 43 1 152 110 191 146 16 166 62 106 181 149 191 139 116 125 175 41 80 96 66 100 11 91 38 240 181 212 180 236
166 15 1137 9 155 131 8 161 181 59 80 67 184 95 167 138 128 91 56 165 215 65 3 101 209 24 53 18 36 134 96 164 153
167 15 1476 148 105 115 248 20 240 169 229 185 133 143 208 200 245 5 75 68 245 194 103 120 235 184 124 195 19 28 88 71 101
168 15 1408 43 123 85 237 70 238 92 178 57 136 165 105 65 64 95 209 141 228 122 85 160 235 197 222 182 79 111 40 175 140
169 15 1131 36 184 43 234 183 103 158 16 134 189 159 62 67 187 10 38 171 87 72 52 56 194 59 108 65 25 182 4 19 214
170 15 1058 90 22 141 110 20 8 60 87 64 161 172 49 84 58 132 193 77 203 92 60 35 52 106 22 30 51 106 151 114 81
171 15 1580 141 239 173 178 111 193 71 17 192 124 182 207 56 150 41 187 70 43 184 77 126 186 128 32 146 88 179 237 176 88
172 15 1514 80 72 79 174 182 17 150 31 95 13 164 108 113 144 141 80 74 249 109 62 103 102 192 221 85 62 147 64 179 212
173 15 825 11 55 74 130 93 104 110 65 55 209 11 3 106 106 21 228 198 78 67 102 114 51 66 157 17 50 30 33 59 215
174 15 1431 184 11 83 187 39 168 140 76 33 11 89 88 70 184 132 51 13 69 174 42 185 22 169 3 158 7 135 17 185 114
175 15 1121 118 202 34 2 195 209 59 245 115 158 19 169 74 223 135 16 125 49 26 47 3 89 136 64 122 26 188 140 53 82
176 15 1468 57 20 193 101 122 136 72 172 22 60 197 51 98 65 199 20 64 57 127 58 93 61 175 67 184 61 96 42 136 130
177 15 1199 194 168 62 37 88 12 77 85 135 77 87 235 75 106 129 191 128 60 174 189 62 205 47 165 75 210 65 239 101 143
178 15 1185 65 114 194 245 7 93 117 167 165 63 3 7 51 186 74 203 173 68 61 235 140 145 124 16 147 99 102 237 59 185
179 15 1288 109 239 151 24 184 84 52 124 104 147 76 203 140 227 130 59 9 111 121 10 132 2 28 83 174 214 7 28 193 90
180 15 1475 151 220 164 212 158 96 79 78 170 249 46 125 171 29 167 81 113 137 12 25 179 13 91 132 50 50 142 244 151 193
181 15 1005 7 214 32 182 44 111 185 92 25 175 135 60 76 151 121 105 54 101 23 119 100 250 136 136 56 95 97 132 166 31
182 15 1372 112 52 177 30 61 244 158 51 48 136 128 151 72 91 137 106 170 158 63 30 45 84 88 232 191 112 144 107 121 172
183 15 1031 22 248 98 206 19 24 96 74 145 3 59 2 52 1 127 175 99 218 132 164 30 90 142 28 136 117 42 104 90 215
184 15 1027 9 7 125 26 27 167 169 103 81 195 31 206 26 96 82 219 182 72 34 223 171 162 58 89 149 196 8 186 132 3
185 15 1400 63 77 168 114 162 155 97 15 191 203 12 179 150 147 168 208 200 163 182 102 67 244 83 234 22 56 168 177 18 242
186 15 1320 14 16 128 131 137 181 117 49 160 248 1 173 175 159 185 45 138 65 131 3 12 204 150 155 168 232 128 75 7 13
187 15 1243 19 188 169 226 124 137 43 4 65 143 95 20 131 225 42 160 164 84 97 172 143 33 151 35 179 76 112 244 20 198
188 15 1237 135 5 10 217 184 59 143 37 39 226 122 21 175 123 135 85 113 161 131 236 30 106 102 237 136 223 65 208 27 188
189 15 1308 120 217 89 113 153 61 98 151 32 195 151 27 164 179 52 84 88 72 93 179 23 115 169 219 174 188 160 91 69 243
190 15 1715 164 77 160 80 168 65 150 20 172 227 22 118 198 177 123 44 168 69 163 249 79 177 187 90 134 162 160 230 96 107
191 15 975 158 112 64 12 14 207 12 174 98 170 40 187 34 67 137 5 6 35 116 96 35 86 182 181 100 51 148 229 75 165
192 15 1240 131 242 28 147 190 18 115 139 133 130 156 113 142 106 57 180 144 10 19 63 185 39 91 42 32 234 53 197 74 87
193 15 1061 115 87 27 62 172 25 140 186 104 226 56 191 8 56 9 28 14 195 94 21 28 29 157 85 145 4 72 26 186 248
194 15 872 65 198 18 154 24 184 35 157 99 83 125 54 48 148 19 65 28 15 112 65 108 196 105 146 55 223 189 44 61 143
195 15 1091 108 23 40 185 72 175 16 235 38 16 142 178 33 40 151 105 20 98 192 46 28 28 179 165 66 122 199 130 80 141
196 15 1410 62 137 71 238 191 22 114 111 143 230 177 112 147 81 47 231 67 128 148 28 34 79 120 188 112 212 172 82 158 242
197 15 1602 90 237 47 175 154 183 116 241 187 42 182 195 189 41 168 111 68 155 126 42 78 219 83 40 161 208 177 16 177 182
198 15 1372 182 12 64 178 149 118 131 79 20 168 159 188 137 58 169 68 128 171 15 170 104 39 115 190 53 229 129 188 160 130
199 15 1220 132 207 83 100 157 244 161 114 145 3 193 18 9 219 64 90 37 164 28 138 73 203 167 135 140 46 68 102 69 242
200 15 1427 28 139 147 18 114 42 121 157 181 113 94 204 132 118 60 68 181 153 108 56 12 37 130 45 148 8 179 245 149 144
201 15 1416 101 164 179 229 25 146 195 127 111 219 185 143 95 209 5 18 101 47 189 143 60 185 53 127 196 1 88 189 187 141
202 15 1080 53 125 194 104 166 250 83 191 77 227 84 55 59 50 199 201 44 21 1 88 20 171 95 101 14 131 158 38 103 55
203 15 1131 77 200 16 62 167 142 116 75 63 145 53 2 140 73 145 36 40 237 179 179 66 153 17 123 92 106 187 230 56 146
204 15 1176 45 58 119 203 172 99 169 3 107 70 53 240 103 199 55 247 22 225 91 152 26 164 165 178 192 92 2 73 149 151
205 15 1544 152 250 131 181 82 249 23 190 107 33 61 141 153 99 130 158 182 125 134 157 190 182 155 97 158 247 81 22 191 105
206 15 987 36 91 22 19 137 221 16 60 179 17 19 181 149 179 36 218 84 53 106 10 192 151 79 239 73 66 37 32 69 71
207 15 1790 174 197 129 168 184 175 118 6 170 149 120 98 191 30 44 244 194 50 165 198 146 45 159 227 195 73 107 187 142 173
208 15 1078 86 202 35 241 68 109 7 65 98 98 69 121 54 93 116 72 170 108 180 116 95 1 30 16 57 65 136 35 147 52
209 15 776 28 109 56 55 38 226 198 207 15 68 99 143 15 235 20 177 18 114 113 188 80 111 12 238 93 31 110 5 76 109
