48 20 2566 144 31 249 4 58 28 165 100 250 8 250 78 174 13 112 72 119 58 208 58 195 29 132 88 225 55 177 55 147 48 196 55 180 44 18 93 88 39 121 68
49 20 2084 133 70 173 50 218 79 198 78 80 97 109 12 106 46 7 63 98 58 214 11 154 30 197 35 214 15 79 27 23 36 201 77 18 91 121 21 187 72 76 3
50 20 2390 85 84 98 24 248 48 179 35 117 10 230 9 59 20 235 69 78 96 250 1 77 18 169 48 163 32 116 52 105 78 181 12 175 80 141 38 207 16 75 10
51 20 1968 164 43 243 90 14 15 207 22 90 30 172 91 37 37 157 94 125 10 75 4 203 56 133 78 123 7 99 19 124 63 47 34 17 39 91 61 233 51 106 28
52 20 1708 103 78 42 36 29 11 103 11 9 89 156 41 171 65 136 4 221 43 171 77 147 16 13 56 133 13 1 57 40 74 65 29 59 57 243 19 191 27 103 21
53 20 2162 173 73 197 70 169 70 1 2 155 17 45 57 64 38 203 61 186 10 243 51 53 72 83 36 212 10 159 18 202 12 56 63 161 38 212 98 53 39 76 16
54 20 1810 108 83 53 24 180 61 73 83 220 94 203 72 133 37 108 1 205 17 193 96 53 27 59 16 80 19 3 11 62 14 66 8 209 3 102 7 11 92 142 68
55 20 2251 220 42 228 26 55 71 90 61 10 5 165 86 127 25 220 79 147 72 238 63 108 31 89 87 233 21 103 90 121 16 207 50 22 63 93 87 119 88 219 65
56 20 1660 79 65 50 11 224 50 83 8 30 77 49 16 130 4 168 72 49 93 82 13 189 35 101 73 47 71 6 8 238 53 235 69 37 5 100 94 108 54 71 15
57 20 1941 98 99 125 92 162 9 244 42 109 2 98 49 222 75 68 31 163 74 139 12 97 93 84 95 71 96 89 45 73 75 249 84 109 71 168 88 20 1 39 97
58 20 1884 118 51 70 50 181 99 76 21 246 52 169 74 191 22 77 14 49 71 95 20 162 69 148 41 227 59 82 88 183 52 216 18 31 32 13 48 11 99 10 13
59 20 2067 72 31 223 24 12 32 219 66 63 67 210 29 149 59 64 65 59 77 227 69 210 43 127 26 144 20 149 42 160 64 30 69 193 43 110 20 109 80 54 11
60 20 2308 77 72 171 22 179 54 121 14 217 79 111 60 36 73 164 95 166 53 12 57 155 48 8 86 156 94 175 89 166 50 219 63 241 17 187 56 238 53 86 1
61 20 1715 31 45 138 57 19 28 108 89 90 54 214 18 215 64 89 26 58 11 106 31 15 65 127 96 41 36 133 99 210 13 40 28 88 32 118 6 98 30 206 13
62 20 1651 19 55 137 48 220 29 28 80 205 47 1 87 106 43 126 23 24 57 174 16 197 80 142 52 101 72 48 5 108 21 93 81 135 78 82 86 10 5 108 10
63 20 2140 108 7 191 82 218 63 162 15 7 38 212 74 236 6 203 9 15 100 61 70 212 18 195 50 79 24 64 2 81 27 159 34 237 71 29 61 64 24 142 36
64 20 2166 179 51 211 93 74 76 131 29 232 34 193 81 111 86 194 44 199 14 106 86 115 29 34 45 90 22 136 9 211 52 2 86 39 72 202 77 34 72 215 43
65 20 1993 26 14 98 3 204 54 159 61 126 64 44 47 92 8 93 93 234 37 115 38 188 21 125 94 185 3 1 65 90 59 118 93 128 60 181 11 192 74 93 40
66 20 2270 209 67 21 74 17 31 34 59 141 88 69 76 197 54 230 61 32 65 202 12 90 88 69 94 250 54 233 29 229 85 76 83 78 29 228 51 209 71 224 63
67 20 2005 8 24 75 56 127 16 30 34 168 27 10 24 240 64 149 94 170 26 165 33 42 90 162 72 48 94 210 2 209 41 210 99 243 17 103 41 39 2 99 6
68 20 2342 188 61 52 90 107 3 163 57 195 15 162 81 244 24 190 31 112 64 160 82 119 70 39 58 70 39 175 19 216 78 131 52 95 57 244 67 43 10 223 74
69 20 1926 2 91 211 51 249 40 56 71 63 91 94 25 54 40 69 84 152 23 65 67 138 57 86 75 142 35 155 40 90 32 115 12 241 5 225 39 41 82 160 6
70 20 2045 161 97 58 5 92 37 215 87 124 66 197 68 66 42 202 40 244 5 175 48 131 90 37 76 143 42 133 33 28 68 208 66 96 23 47 94 94 44 106 15
71 20 1967 91 36 146 10 248 72 3 3 222 66 36 76 168 97 8 49 34 61 150 69 90 24 171 5 90 98 238 28 169 43 205 29 157 68 30 99 23 46 180 60
72 20 2216 144 72 217 47 224 19 10 62 54 74 92 86 169 34 143 88 208 1 165 52 72 40 246 96 116 11 78 37 4 32 186 26 150 13 230 100 161 8 102 6
73 20 1878 172 66 154 91 159 87 48 88 199 48 128 78 32 5 33 2 125 99 152 15 178 46 53 41 142 89 154 25 114 23 57 85 44 43 187 6 142 28 75 57
74 20 2126 123 18 122 97 171 48 241 19 118 40 44 97 235 32 224 5 65 99 217 87 222 71 45 18 56 65 204 32 149 23 4 47 239 4 17 21 112 94 50 52
75 20 1620 66 51 70 88 140 80 61 17 129 80 137 8 135 14 181 73 33 91 63 89 64 60 95 92 139 66 7 2 15 72 13 11 126 85 219 98 181 90 152 70
76 20 1727 33 66 173 46 21 36 34 55 1 4 215 56 4 76 9 71 198 48 160 96 144 8 12 4 143 32 36 55 236 29 82 95 203 50 106 45 175 67 174 98
77 20 2312 222 1 218 72 132 100 101 48 83 15 227 15 87 26 214 96 147 71 21 26 229 2 128 70 116 52 124 81 7 39 247 78 221 79 158 88 172 97 36 72
78 20 2096 146 7 39 40 223 19 110 70 231 43 12 32 10 52 85 28 191 41 148 95 68 67 99 6 125 39 240 24 92 89 143 16 239 46 100 60 116 42 203 16
79 20 1765 17 93 109 26 141 65 52 68 153 70 56 66 17 48 125 10 54 12 49 64 231 62 179 9 70 56 61 34 163 82 135 2 169 60 138 11 159 43 129 18
80 20 1993 245 14 110 9 91 25 74 72 107 69 146 3 59 9 140 29 211 33 237 3 18 53 41 59 149 96 228 48 200 68 29 35 113 96 225 89 42 89 27 31
81 20 2444 241 47 175 46 224 14 189 99 209 11 41 74 240 71 161 74 179 6 107 56 8 16 124 60 179 65 160 68 232 100 119 4 135 74 73 28 232 2 27 82
82 20 1877 62 3 129 70 48 31 150 71 118 76 121 87 89 7 209 95 4 58 227 94 242 53 248 96 112 24 21 84 47 59 103 5 92 47 86 47 63 89 176 97
83 20 2080 119 69 239 37 47 2 158 36 145 24 42 53 195 40 6 82 9 58 164 77 4 44 3 74 171 43 239 70 174 27 242 20 232 48 213 34 96 53 102 68
84 20 1947 28 75 52 78 204 67 13 87 193 2 223 90 49 81 169 90 219 4 54 72 234 34 45 55 20 28 122 85 79 72 63 30 152 74 44 43 229 21 242 45
85 20 1961 67 71 69 8 69 44 222 84 238 44 109 11 157 72 170 5 237 76 65 56 174 74 1 10 101 10 111 39 137 13 197 93 46 71 79 41 48 13 155 89
86 20 1996 174 18 212 18 238 52 200 30 190 37 172 47 119 83 229 23 142 16 154 49 94 94 4 22 130 88 83 75 17 97 87 71 75 55 90 40 24 90 62 39
87 20 1788 83 49 177 7 93 92 215 67 203 94 80 71 117 8 237 24 7 72 8 13 154 25 51 42 8 63 201 18 129 78 117 96 155 50 84 7 46 37 71 41
88 20 2201 235 56 30 99 247 41 11 67 138 27 40 78 48 18 99 77 103 38 191 18 149 57 151 34 228 91 120 45 248 8 29 88 82 100 208 7 250 35 145 53
89 20 1582 77 3 14 87 250 3 26 57 236 74 110 91 27 40 92 8 4 75 73 67 169 26 22 33 87 40 168 93 16 80 241 68 87 84 116 57 65 37 98 42
90 20 1700 36 30 76 74 30 30 154 57 35 69 214 13 218 95 96 98 225 49 82 32 13 56 182 86 3 81 248 100 224 72 111 6 25 84 11 94 6 14 136 14
91 20 1784 63 32 47 63 77 34 1 39 167 9 129 89 203 12 182 81 169 10 128 24 158 53 4 33 39 42 61 38 165 45 110 2 194 10 210 95 60 80 63 47
92 20 2268 131 42 6 27 94 76 122 76 149 74 148 56 142 29 227 48 230 4 135 41 42 53 205 74 165 84 7 39 162 6 125 56 231 62 160 67 172 40 182 36
93 20 1908 123 14 121 6 161 15 97 9 66 45 189 67 40 84 217 95 51 46 72 16 92 98 130 27 6 5 247 9 170 10 239 25 78 51 39 82 112 5 136 29
94 20 1862 38 63 158 13 179 99 14 25 75 78 2 4 54 17 39 79 172 28 137 43 230 19 111 22 11 38 223 97 191 49 65 52 208 7 81 58 239 81 101 1
95 20 1915 215 6 34 62 160 53 20 92 52 29 134 19 152 41 72 84 132 63 29 89 31 22 43 43 134 38 46 43 225 39 194 25 221 24 178 82 199 76 123 34
96 20 1620 9 96 84 2 61 74 44 73 129 42 116 83 142 65 226 80 47 60 145 6 86 68 220 58 174 92 150 99 25 61 148 36 60 88 68 49 50 33 42 85
97 20 1964 93 40 237 83 83 25 216 16 195 100 8 95 250 7 226 61 155 31 131 55 118 93 249 76 91 30 71 26 24 6 136 13 33 6 20 85 95 19 24 37
98 20 1811 19 96 122 74 33 80 221 93 69 1 15 77 217 23 101 74 233 85 76 43 204 47 178 52 153 32 231 99 42 46 34 42 6 63 38 20 26 79 246 15
99 20 2324 33 17 220 64 213 51 246 100 167 35 233 24 41 45 84 80 88 67 15 34 223 98 100 13 122 19 196 25 16 4 230 17 90 21 237 67 141 76 211 27
100 20 2168 116 67 214 57 136 66 177 62 172 44 74 42 232 57 44 26 105 61 202 84 116 42 241 68 94 79 221 33 85 7 10 1 46 40 105 88 232 93 89 52
101 20 1281 6 87 231 56 46 41 25 61 1 87 24 61 204 20 23 10 174 43 232 94 42 78 20 91 87 65 18 10 22 61 185 57 17 46 183 48 38 55 24 2
102 20 2146 89 13 144 48 59 40 105 54 91 40 209 98 16 64 56 37 211 11 192 17 128 77 37 36 146 81 195 43 237 88 226 15 158 13 122 90 61 28 201 51
103 20 2050 92 77 72 37 160 40 246 36 220 92 64 78 72 94 90 53 239 70 238 85 184 53 211 83 49 55 135 40 5 78 114 12 175 72 86 11 23 55 88 36
104 20 2460 99 32 182 39 120 36 217 83 9 94 145 28 103 75 80 91 250 68 216 15 162 52 160 35 71 86 151 87 229 18 249 76 140 97 196 98 110 45 186 23
105 20 2170 168 60 62 51 214 34 236 45 98 57 82 41 112 86 211 73 192 26 28 49 226 90 117 49 95 20 213 64 59 84 28 20 188 85 104 91 118 80 162 89
106 20 1764 130 100 38 91 197 6 11 23 225 81 97 57 202 51 36 64 10 9 132 9 178 80 248 39 73 56 89 7 64 19 44 11 129 12 44 17 174 53 85 75
107 20 1577 166 37 220 19 57 15 44 2 23 68 61 80 90 50 95 54 85 32 19 5 180 15 87 26 166 46 81 69 65 42 112 61 95 34 165 25 125 63 36 55
108 20 1965 159 1 80 62 75 17 220 7 213 29 110 78 81 58 161 32 147 31 105 49 12 59 160 39 88 3 64 98 98 15 132 35 114 39 176 71 116 9 146 80
109 20 1879 155 53 18 2 4 64 232 41 38 73 74 60 206 83 17 65 162 39 62 93 29 26 47 32 32 96 239 84 173 77 138 60 162 52 241 99 70 67 250 68
110 20 1704 202 27 183 30 16 80 153 21 85 94 71 34 31 17 18 60 23 8 234 30 30 86 75 30 102 5 111 73 81 28 53 33 226 61 221 35 64 15 151 12
111 20 1946 30 24 239 52 29 60 169 60 209 36 65 9 62 23 214 7 54 82 231 41 85 61 186 47 73 89 49 99 215 71 83 99 56 75 57 37 137 4 190 40
112 20 2028 14 15 104 24 122 52 91 73 191 86 154 79 215 68 141 5 10 72 98 54 205 15 121 91 6 89 127 81 223 55 143 76 199 53 211 24 13 8 148 100
113 20 2112 85 35 120 32 245 94 242 13 50 91 45 3 103 74 57 24 145 1 62 67 221 46 176 17 197 17 50 25 127 48 11 27 111 10 131 45 229 10 234 33
114 20 2137 193 86 31 82 102 28 234 80 178 89 191 21 116 34 79 12 130 82 39 7 66 60 185 72 223 74 178 45 219 62 64 28 116 22 41 100 182 30 105 19
115 20 2662 173 10 239 70 82 37 185 34 116 44 180 18 197 48 170 21 185 75 160 54 138 64 85 28 90 45 184 57 234 53 161 37 221 49 180 28 235 16 113 87
116 20 1960 237 2 13 90 242 73 172 85 137 4 66 71 31 43 226 74 163 27 143 100 44 75 49 73 204 91 22 49 194 95 190 60 115 40 10 63 155 99 38 79
117 20 1754 110 79 94 23 45 60 122 24 152 81 228 60 205 87 149 26 153 72 95 79 9 17 84 51 52 62 103 43 171 73 72 73 39 67 157 92 90 42 63 27
118 20 2212 82 90 89 52 155 91 80 84 242 48 67 54 239 38 3 40 192 67 232 90 245 83 66 32 250 20 168 30 128 1 39 99 123 21 81 12 82 70 202 41
119 20 2095 165 23 82 35 139 43 34 100 248 53 155 81 223 57 203 25 185 49 125 30 44 28 67 23 111 84 153 36 61 81 30 43 146 69 35 84 195 1 218 1
120 20 1841 78 87 155 25 229 5 35 25 210 3 34 97 208 47 96 48 135 12 55 99 177 46 40 52 115 75 91 49 69 38 5 23 71 94 84 32 232 55 183 43
121 20 1774 88 61 90 87 155 50 188 37 231 51 128 91 42 9 29 92 1 15 231 93 48 58 66 2 159 98 172 89 83 36 50 15 182 76 34 2 30 29 211 10
122 20 2065 206 8 7 72 7 53 107 57 204 13 118 31 163 96 169 64 147 9 92 93 12 65 214 88 98 65 154 49 240 91 239 15 66 28 37 81 67 44 235 87
123 20 1974 225 65 27 48 25 39 57 8 79 5 115 3 166 73 136 28 58 47 83 30 204 55 216 74 57 64 4 100 184 25 202 33 159 19 118 54 131 59 222 90
124 20 2291 188 70 87 4 170 57 245 31 219 21 127 68 230 36 235 17 31 52 143 51 63 41 121 69 68 5 230 85 125 49 164 82 142 29 13 11 120 57 143 25
125 20 2152 53 1 189 44 239 59 19 67 77 43 226 60 238 56 145 50 219 17 100 39 82 40 13 37 47 96 226 85 225 95 169 5 155 66 8 81 181 30 80 34
126 20 2515 118 67 173 51 113 23 206 86 81 1 126 84 30 22 22 15 167 39 205 61 175 74 105 58 248 10 240 85 229 93 133 72 208 100 245 3 75 34 245 97
127 20 2472 150 94 230 50 244 8 35 35 88 41 164 22 123 43 237 35 238 46 178 29 136 83 105 33 64 48 209 71 228 61 85 80 235 99 222 91 79 56 40 88
128 20 1836 212 18 184 22 234 92 103 79 16 67 189 80 62 34 187 5 38 86 87 36 52 28 194 30 108 33 25 91 4 10 214 95 112 9 177 44 24 3 74 35
129 20 1900 161 86 49 42 58 66 193 39 203 46 60 18 52 53 22 15 51 53 151 57 81 100 176 96 216 71 139 78 89 7 239 50 227 83 70 60 51 75 87 17
130 20 2280 77 63 186 64 32 73 88 90 237 88 88 17 100 29 99 70 228 7 187 13 119 6 204 44 142 58 176 32 92 100 137 25 129 41 239 89 107 25 183 26
131 20 1508 212 82 13 22 93 52 117 42 137 26 69 84 13 2 132 43 27 92 247 32 84 41 142 21 83 63 21 20 37 14 73 86 20 92 11 42 187 20 168 70
132 20 2449 42 5 112 35 87 74 165 21 17 28 217 17 231 9 211 2 198 3 168 7 231 46 159 59 202 17 2 98 209 30 245 58 158 10 169 37 223 68 16 63
133 20 1360 32 19 4 36 170 26 152 11 234 56 66 33 114 29 20 97 101 61 136 36 172 11 60 99 51 49 65 100 20 32 57 64 58 47 61 88 67 92 61 48
134 20 2217 170 52 148 97 168 31 37 44 12 39 85 68 77 44 235 38 106 65 191 64 60 87 189 31 205 24 165 38 210 33 239 51 143 66 81 46 243 98 8 37
135 20 2233 167 83 63 2 7 26 186 37 203 87 68 31 235 70 145 62 16 74 99 51 237 30 185 89 136 96 189 10 230 34 64 50 129 59 95 82 175 91 163 24
136 20 1980 111 61 10 66 2 14 83 87 214 4 28 97 90 22 188 88 205 85 197 39 99 32 212 100 58 50 213 12 208 33 141 55 15 10 224 5 114 53 63 20
137 20 1735 244 76 193 2 9 86 40 73 55 45 231 37 32 70 169 24 95 61 151 42 68 41 29 48 125 100 169 55 70 38 121 53 207 13 79 56 52 89 30 31
138 20 1826 198 21 60 55 160 61 90 37 171 43 212 63 78 12 56 34 109 93 239 45 180 43 151 69 21 11 248 49 206 10 24 48 74 73 3 30 2 26 1 64
139 20 1924 124 87 164 66 38 36 177 11 170 47 53 42 112 86 3 5 7 63 26 14 167 85 103 41 195 16 206 13 96 41 219 91 72 17 223 86 162 29 89 75
140 20 2235 10 75 164 1 127 32 77 84 114 81 155 49 15 96 203 6 179 75 147 84 208 100 163 91 102 34 244 42 234 11 56 84 177 9 242 90 18 7 159 53
141 20 1926 181 59 49 80 248 1 173 88 159 93 45 69 65 66 3 6 204 75 155 84 232 64 75 4 13 48 24 75 211 91 155 55 54 2 81 57 118 8 163 90
142 20 2120 160 82 84 49 172 72 33 76 35 90 76 56 244 10 198 80 169 2 12 87 230 24 179 15 49 91 153 9 218 50 169 34 141 65 164 95 37 43 128 95
143 20 2384 223 33 208 14 188 64 150 87 112 46 191 25 122 61 40 78 189 11 205 72 65 34 110 29 117 72 29 46 211 88 217 75 200 37 86 98 241 82 77 80
144 20 2636 210 26 187 8 215 91 27 47 248 71 154 18 210 28 204 100 98 71 234 36 167 65 200 92 120 43 160 79 112 32 12 7 207 6 174 49 170 20 187 17
145 20 1942 171 2 7 14 145 39 44 35 228 73 125 21 185 92 94 66 242 66 242 14 147 95 18 58 139 67 130 78 113 71 106 29 180 72 10 10 63 93 39 46
146 20 1564 40 94 67 79 92 35 207 58 87 14 62 86 25 70 186 52 226 28 191 4 56 5 28 7 195 47 21 14 29 79 85 73 4 36 26 93 248 77 81 79
147 20 1756 154 12 184 18 157 50 83 63 54 24 148 10 65 14 15 56 65 54 196 53 146 28 223 95 44 31 143 65 135 10 49 74 89 70 20 94 48 7 178 71
148 20 1899 40 76 105 10 98 96 46 14 28 90 165 33 122 100 130 40 141 14 78 55 89 95 239 9 143 45 178 92 221 45 183 33 58 93 83 51 185 12 42 32
149 20 2648 188 56 212 86 82 79 242 40 112 95 58 70 192 74 144 97 234 17 227 78 236 17 210 45 85 62 158 17 97 88 104 16 201 84 221 7 222 73 86 91
150 20 2239 80 71 186 48 164 32 24 67 198 76 171 24 211 28 159 69 18 68 130 16 143 76 67 92 161 75 200 52 219 66 207 42 100 79 244 81 114 73 3 97
151 20 1692 11 88 80 36 46 66 35 55 91 82 208 54 175 19 85 41 86 97 230 14 139 74 18 57 42 61 157 91 113 47 204 66 118 30 68 91 153 54 56 6
152 20 2397 162 18 185 3 224 98 186 58 152 51 164 90 229 13 146 98 127 56 219 93 143 48 209 3 18 51 47 95 143 30 185 27 127 98 1 44 189 94 141 18
153 20 1885 125 97 104 83 250 42 191 39 227 42 55 30 50 100 201 22 21 1 88 10 171 48 101 7 131 79 38 52 55 4 97 80 20 25 208 57 145 30 79 58
154 20 1960 2 70 73 73 36 20 237 90 179 33 153 9 123 46 106 94 230 28 146 14 56 23 148 82 214 40 211 1 133 28 66 96 129 80 69 99 27 90 113 61
155 20 2453 164 83 178 96 92 1 73 75 151 33 190 100 163 73 103 100 28 76 134 13 76 57 191 40 162 64 227 50 167 63 237 73 193 39 198 99 101 9 239 42
156 20 1863 45 37 27 8 172 89 20 24 223 7 23 73 186 72 45 88 105 22 133 4 240 61 98 96 91 27 46 13 86 29 243 87 197 65 168 92 175 59 6 85
157 20 2372 150 39 239 12 54 98 243 20 206 80 182 18 198 91 244 29 134 75 177 70 29 43 202 18 241 34 109 4 65 49 98 35 121 27 93 58 72 85 108 90
158 20 2120 119 1 37 7 71 26 170 14 184 21 163 14 109 28 55 19 226 99 207 8 68 50 143 8 235 10 177 9 114 57 188 40 111 6 238 47 31 55 5 38
159 20 2324 146 81 249 63 164 73 123 86 233 42 185 43 188 4 85 34 163 98 45 62 152 96 95 38 102 24 212 29 73 42 33 3 146 96 210 49 73 39 229 86
160 20 1855 42 97 186 98 113 21 9 12 141 40 93 93 77 42 103 70 173 90 5 55 79 21 168 64 225 37 98 41 136 22 135 67 217 67 143 93 62 56 114 57
