19 15 1781 142 227 149 197 287 65 15 120 19 126 3 102 34 192 39 170 198 1 210 10 127 225 291 237 210 233 290 171 213 6
20 15 1820 15 223 40 175 210 193 105 211 90 107 277 159 144 190 104 130 293 14 162 190 153 208 178 220 120 245 186 182 199 236
21 15 1795 131 233 218 146 204 44 65 170 41 189 272 70 124 172 91 152 121 84 104 67 63 161 192 207 255 6 176 215 187 80
22 15 1773 207 221 240 65 145 30 99 106 95 122 291 95 38 171 123 35 189 110 23 42 89 82 295 61 40 39 216 145 127 132
23 15 1914 96 93 274 138 293 69 80 80 156 35 95 217 293 237 68 208 29 103 240 76 115 103 138 47 55 41 214 136 247 182
24 15 1658 221 46 35 28 84 124 5 170 234 211 70 15 148 153 60 221 241 148 155 133 142 78 259 199 185 122 177 238 57 78
25 15 1766 124 216 203 122 73 52 253 22 147 175 215 9 45 147 214 169 38 173 167 199 89 21 107 4 243 247 100 64 190 29
26 15 2017 277 212 78 44 123 139 20 185 116 59 173 37 102 99 294 239 203 140 158 245 254 15 200 79 255 108 209 70 60 41
27 15 1876 157 212 4 161 152 208 289 92 35 216 224 13 5 96 66 119 282 104 209 134 201 23 68 6 197 152 286 37 170 95
28 15 1396 48 126 250 166 131 27 40 33 136 29 46 198 80 218 13 202 162 131 118 148 131 101 92 219 117 42 267 3 115 169
29 15 1641 146 222 143 42 4 226 3 131 75 133 131 77 59 225 83 75 205 130 4 86 249 222 239 13 157 41 282 189 272 155
30 15 1964 215 148 268 11 100 31 28 196 112 75 88 86 61 140 267 120 242 219 20 177 281 151 222 226 257 189 185 229 110 179
31 15 1832 203 47 162 64 181 135 89 123 185 185 57 71 189 234 25 204 110 69 227 165 202 97 217 129 102 139 127 116 214 91
32 15 2196 299 148 295 17 153 226 130 76 137 172 167 95 276 122 162 148 1 9 135 203 257 138 100 60 111 226 267 31 256 165
33 15 1618 188 99 12 85 237 104 133 242 254 81 263 115 37 151 194 241 38 151 15 43 45 1 159 227 187 5 8 235 253 183
34 15 1844 25 104 21 120 60 228 281 213 250 16 122 192 140 120 118 12 288 244 130 42 277 177 38 207 241 55 166 250 148 18
35 15 1994 213 115 257 92 105 164 132 64 161 114 124 121 300 213 87 106 232 55 88 109 91 123 288 245 177 183 94 204 144 104
36 15 1541 11 233 179 106 242 108 55 139 230 181 47 217 178 48 124 13 93 231 134 173 76 24 146 244 169 9 210 1 33 31
37 15 1540 55 152 45 197 157 204 232 125 67 42 293 220 28 166 38 231 22 126 285 137 152 77 230 94 266 122 25 6 30 82
38 15 1646 291 147 211 10 127 213 18 80 146 188 244 105 269 161 189 103 32 191 3 167 22 186 147 88 250 127 54 227 55 29
39 15 1754 217 99 259 185 7 178 143 223 242 225 93 23 240 62 249 89 43 158 134 147 187 11 37 201 28 45 122 9 192 84
40 15 1640 11 213 246 93 139 32 226 232 184 37 50 104 152 27 32 137 98 190 206 197 120 170 27 236 254 134 241 238 64 4
41 15 1842 146 221 231 225 48 222 265 110 212 218 90 120 55 24 218 184 297 187 158 108 226 28 261 16 33 146 6 127 57 106
42 15 1984 221 9 56 234 294 77 94 158 160 120 105 239 251 237 78 213 149 245 91 69 224 44 118 121 231 72 298 245 111 11
43 15 1900 116 144 224 99 21 249 115 137 190 196 277 205 297 142 235 113 212 65 207 156 243 59 27 161 88 29 118 156 6 23
44 15 1718 139 144 147 126 83 172 45 154 32 49 135 27 178 97 223 209 287 119 225 13 187 134 144 231 230 25 86 90 7 105
45 15 1464 148 192 36 78 11 163 112 230 264 16 114 1 34 172 161 85 102 20 82 169 199 57 120 205 173 91 195 115 80 46
46 15 1424 66 184 33 54 192 51 41 69 232 213 94 193 201 11 268 9 4 6 154 56 146 68 34 208 46 21 136 158 133 5
47 15 1468 128 245 175 33 131 71 214 183 135 46 28 92 59 238 137 232 162 154 35 137 177 93 19 101 150 113 104 22 182 180
48 15 2302 274 246 146 217 155 149 235 32 201 163 215 8 264 56 214 235 48 164 295 39 15 145 285 8 239 107 63 233 229 188
49 15 1456 145 236 30 101 254 100 88 179 128 151 93 32 230 97 184 21 62 48 20 102 290 190 195 25 2 7 1 98 99 172
50 15 1473 181 55 98 243 101 7 60 50 68 92 117 127 18 175 41 102 214 150 165 18 290 186 288 41 31 82 86 224 84 173
51 15 1913 260 81 121 242 202 22 248 40 26 137 119 29 232 85 243 87 3 86 206 214 248 14 199 50 89 61 101 215 95 82
52 15 2288 288 15 67 45 204 143 150 100 259 176 75 211 215 130 214 215 284 86 257 244 27 250 241 128 259 21 266 223 55 145
53 15 1832 268 160 179 140 220 36 154 221 131 105 177 243 154 101 151 52 36 97 27 209 244 43 191 64 38 112 32 38 288 191
54 15 1897 219 112 255 53 183 229 96 87 137 140 6 196 101 76 90 152 219 214 286 91 282 181 161 82 54 128 70 238 213 70
55 15 1974 98 175 73 122 73 51 103 209 273 2 297 80 257 72 229 211 219 250 221 99 51 4 84 104 239 186 12 241 239 167
56 15 2060 264 53 295 239 223 197 140 57 12 239 290 77 136 186 96 134 126 233 189 171 257 214 135 4 258 118 143 71 12 176
57 15 1730 229 78 73 13 46 70 119 8 287 206 191 111 196 1 248 163 138 234 107 1 136 175 32 138 96 242 165 94 100 196
58 15 1763 171 105 89 79 15 29 279 201 167 101 242 238 130 180 46 139 187 219 142 108 252 238 176 179 220 220 36 41 52 121
59 15 1828 206 136 70 197 1 96 45 117 157 182 198 178 177 1 21 82 154 189 126 58 283 244 267 169 144 140 286 205 150 121
60 15 1955 155 98 168 239 43 22 184 53 243 141 84 122 257 54 208 138 223 248 73 182 294 1 127 81 231 63 113 37 41 11
61 15 2027 142 36 101 119 112 7 280 233 37 58 249 243 149 139 176 163 205 183 163 3 148 95 140 215 245 217 127 228 260 86
62 15 2304 236 182 260 62 271 210 243 115 254 58 268 153 294 143 121 201 49 40 206 166 20 232 221 191 277 249 88 26 73 198
63 15 1767 169 132 168 212 180 144 93 249 10 58 83 165 300 250 22 250 233 174 39 112 215 119 173 208 174 195 86 132 264 225
64 15 2006 212 136 176 119 235 137 216 109 22 233 106 98 145 169 107 133 210 173 148 218 235 198 234 80 289 109 35 106 138 7
65 15 1942 118 143 257 26 184 74 236 87 256 37 94 66 27 89 241 192 22 227 145 52 224 180 91 6 211 85 252 98 70 248
66 15 2182 214 86 140 23 275 23 71 48 281 171 94 240 300 1 92 45 203 118 196 79 139 130 126 194 217 29 210 199 170 93
67 15 1733 48 75 29 182 197 107 291 225 17 38 249 53 108 74 206 227 44 91 188 233 150 25 90 9 244 138 159 195 147 18
68 15 1421 57 124 187 47 102 17 115 91 182 233 151 106 84 7 123 195 51 89 35 26 124 26 11 223 187 101 205 161 163 8
69 15 1681 127 171 229 147 46 13 166 133 39 1 171 40 221 65 87 59 171 243 57 191 80 103 62 22 208 183 236 174 202 175
70 15 1387 6 155 49 45 169 64 112 203 183 186 28 243 153 53 215 83 108 212 30 159 53 202 34 56 187 161 114 212 293 53
71 15 1804 91 40 287 108 247 53 72 180 182 73 249 220 282 203 215 133 111 108 1 205 49 193 287 53 81 59 46 80 56 3
72 15 1696 74 34 79 19 251 8 122 16 13 230 171 168 233 220 125 228 77 55 213 90 183 10 13 165 256 127 75 220 235 147
73 15 1910 285 157 130 76 106 216 280 52 123 224 145 40 248 124 26 156 112 216 142 219 262 162 157 79 193 50 31 224 148 83
74 15 1503 36 191 58 39 156 8 202 178 58 233 99 32 226 87 121 182 56 176 7 20 285 131 282 173 44 12 120 235 129 135
75 15 1733 44 226 118 246 150 230 194 21 293 103 130 5 118 122 267 188 82 77 195 185 167 30 117 232 101 237 85 239 106 111
76 15 2120 223 249 250 109 212 168 264 20 1 39 289 47 142 128 84 124 217 248 91 52 295 128 203 184 230 55 92 34 58 177
77 15 1788 59 162 205 148 122 227 176 82 264 183 155 216 53 31 94 13 142 11 295 10 39 234 86 76 268 59 14 80 263 164
78 15 1842 199 210 86 149 177 64 195 59 231 227 205 210 129 127 78 144 58 149 124 160 192 30 206 193 127 110 58 109 238 54
79 15 2173 41 77 216 171 64 179 161 121 41 217 236 111 180 36 218 164 283 166 158 12 170 155 143 8 258 156 281 175 267 166
80 15 2048 263 157 289 42 225 138 286 131 103 1 226 31 135 138 171 19 82 108 265 90 162 214 54 215 192 89 76 58 32 106
81 15 1770 17 162 152 238 49 89 160 247 251 32 48 69 105 79 141 15 118 74 247 32 291 19 164 137 143 220 87 28 240 205
82 15 1396 1 216 127 107 151 56 29 142 208 39 237 198 170 130 121 179 58 11 130 52 111 201 162 194 99 215 11 11 130 24
83 15 1963 130 17 229 204 262 157 195 37 9 94 254 184 283 13 243 23 18 249 73 173 255 44 234 125 95 60 77 5 97 66
84 15 2104 102 237 213 29 182 64 71 142 106 10 215 127 253 232 89 188 157 72 278 85 232 202 134 215 232 110 238 33 128 214
85 15 1797 87 34 133 90 65 136 25 211 156 2 257 39 216 202 230 34 216 215 127 100 31 35 117 6 245 135 191 152 151 158
86 15 1772 141 92 22 93 278 234 110 115 112 188 62 125 282 185 8 1 193 90 177 118 279 128 178 181 32 192 222 93 120 40
87 15 2241 200 21 220 17 93 34 175 141 263 69 228 197 162 230 183 32 195 202 36 90 264 69 281 250 160 233 87 229 255 76
88 15 1854 93 73 274 128 251 177 269 157 247 8 72 75 167 127 47 30 101 168 81 10 71 240 190 149 281 170 76 165 98 42
89 15 2005 195 179 57 235 252 3 251 102 251 248 292 41 124 102 46 5 119 14 247 188 183 52 270 107 8 163 169 195 43 162
90 15 2003 293 59 228 76 134 159 192 203 142 174 47 144 84 96 210 47 259 195 157 129 113 142 293 167 51 25 267 185 34 2
91 15 1668 253 126 299 98 67 176 76 227 112 63 65 100 83 209 182 57 78 167 165 142 103 188 170 86 186 99 108 80 138 30
92 15 1912 15 225 117 41 245 160 17 38 193 242 70 13 110 91 258 216 148 165 236 169 79 105 243 99 292 12 210 119 157 225
93 15 1811 226 143 124 133 97 28 202 208 197 96 68 47 281 94 131 106 44 162 110 89 175 24 297 180 3 7 266 164 43 188
94 15 1992 289 8 146 34 183 150 206 90 71 171 15 90 293 238 83 169 128 205 87 157 202 30 297 23 138 180 180 183 172 178
95 15 1683 141 224 57 10 186 54 220 92 257 169 102 143 264 208 3 165 155 72 120 246 286 116 32 78 109 4 94 186 78 150
96 15 2085 276 248 193 20 123 14 148 172 198 154 272 159 260 48 263 199 143 128 234 32 13 33 6 125 297 152 45 178 136 53
97 15 1796 171 221 185 61 137 57 69 212 53 106 224 15 170 70 90 142 197 123 52 122 289 171 144 241 55 118 118 44 291 235
98 15 1703 269 13 77 248 260 217 266 178 54 45 67 162 244 80 178 58 5 117 287 9 20 51 134 235 60 128 55 66 153 70
99 15 1282 168 198 73 42 154 199 164 18 162 34 217 182 40 228 75 222 77 150 114 230 166 164 9 3 18 180 15 26 151 212
100 15 1578 292 181 269 152 210 12 39 165 207 115 25 89 41 136 1 10 257 140 5 188 11 178 237 119 192 240 172 19 15 9
101 15 2155 96 36 164 236 87 82 284 203 149 106 135 175 200 174 293 224 267 3 261 179 159 249 121 119 100 37 273 36 105 65
102 15 2208 287 147 213 21 77 229 6 128 208 116 156 124 241 7 115 247 232 221 237 158 262 172 291 36 214 109 175 17 47 98
103 15 1588 55 110 209 231 128 12 95 10 154 85 82 191 123 148 285 68 201 99 18 125 116 240 71 92 265 143 48 239 136 100
104 15 1764 139 105 244 39 57 17 277 109 78 141 193 52 204 153 208 56 196 17 142 125 28 54 35 49 191 231 186 179 27 70
105 15 1445 73 85 196 205 162 4 203 148 166 27 191 106 155 44 66 245 40 110 27 91 74 74 215 107 206 146 8 59 25 140
106 15 1814 253 82 284 7 22 133 49 146 179 239 273 120 240 169 35 86 136 240 270 221 51 221 33 78 167 241 139 175 137 224
107 15 2065 226 246 250 27 49 185 287 177 193 185 215 15 128 139 9 40 149 150 215 161 192 169 278 248 142 10 162 185 87 70
108 15 1887 5 27 244 16 75 7 155 174 58 77 180 177 142 190 145 218 106 17 250 236 5 143 272 233 290 132 298 239 134 60
109 15 1936 252 47 177 103 13 92 141 86 140 63 267 176 290 28 143 171 287 91 57 4 189 90 173 60 50 132 234 99 8 203
110 15 1742 172 164 231 4 130 3 220 171 127 239 209 174 80 242 60 232 143 213 102 96 159 102 204 229 34 187 62 194 245 166
111 15 2023 261 193 5 223 268 49 242 169 268 219 12 54 214 234 102 45 164 20 82 122 255 79 215 63 90 152 222 44 129 229
112 15 1698 291 111 152 67 212 69 23 69 130 222 251 238 130 109 31 157 214 170 14 237 228 65 167 174 221 1 30 101 29 111
113 15 1460 164 31 236 232 55 177 95 101 57 31 186 222 116 174 53 212 53 238 154 200 89 190 110 172 139 119 249 229 69 142
114 15 1346 185 121 113 233 4 55 156 220 100 187 20 241 104 176 90 137 107 99 29 224 75 96 258 83 147 177 21 93 274 215
115 15 1531 244 233 96 176 140 18 284 60 8 178 9 32 185 62 61 103 9 156 241 45 155 195 140 239 186 125 101 16 55 91
116 15 1814 121 23 282 140 36 246 296 102 13 166 166 66 48 195 57 45 119 192 124 94 229 44 179 142 181 83 273 228 144 113
117 15 1494 23 29 263 82 299 208 19 250 103 145 159 48 92 8 17 216 299 8 31 142 284 184 132 227 32 99 110 18 5 187
118 15 1780 199 169 78 22 99 87 118 168 277 16 239 241 203 87 252 116 171 65 111 98 124 215 43 74 91 185 35 75 185 142
119 15 2266 205 214 39 218 285 96 292 225 145 82 96 13 166 182 258 3 243 248 300 224 214 111 16 25 251 11 281 6 42 136
120 15 1357 32 63 96 47 188 77 102 1 115 167 26 129 266 203 36 182 242 169 29 128 71 158 157 4 99 39 126 61 112 165
121 15 1816 132 5 233 25 251 238 72 199 75 118 222 131 124 6 80 94 227 122 227 149 221 148 166 142 87 227 142 230 11 135
122 15 1556 51 132 246 184 198 210 8 97 195 15 150 140 277 154 192 166 206 99 218 89 76 123 42 121 16 161 45 97 26 66
123 15 1743 226 167 48 209 260 238 61 114 87 40 110 244 155 67 7 13 297 21 204 25 287 62 94 126 46 204 134 11 163 71
124 15 1568 46 156 190 31 214 247 17 61 90 194 2 10 64 42 47 196 207 70 165 107 276 47 133 54 13 95 267 242 229 123
125 15 1432 156 208 19 81 173 239 241 101 3 26 258 14 41 155 192 132 24 229 62 71 160 46 182 102 86 209 159 156 34 222
126 15 1327 66 43 129 134 112 46 128 225 116 194 75 221 71 178 244 199 226 123 100 101 11 239 100 3 73 184 53 183 155 105
127 15 2299 247 142 195 226 239 47 178 145 17 86 202 220 173 174 274 150 296 25 182 148 108 60 263 68 146 50 99 42 255 34
128 15 1776 119 237 249 83 73 216 48 195 299 8 284 250 21 226 183 155 93 131 163 118 279 249 228 91 89 71 77 24 16 136
129 15 1708 40 15 23 212 113 47 29 93 5 19 286 122 221 33 239 221 277 69 3 15 231 217 67 101 220 233 254 76 128 204
130 15 1639 213 128 183 79 277 246 50 113 41 105 8 157 45 50 32 196 295 36 106 33 51 220 192 213 153 246 300 167 103 233
131 15 1877 50 111 101 198 105 168 18 85 267 244 120 32 146 46 235 61 20 9 276 42 108 52 284 167 169 188 253 67 195 116
132 15 2036 257 141 163 164 212 155 206 110 88 105 279 142 52 63 126 151 242 210 139 105 289 168 113 196 265 82 102 16 12 1
133 15 1620 119 105 262 232 279 89 155 32 8 217 277 139 56 101 30 152 1 216 29 151 244 50 27 25 209 107 279 234 50 194
134 15 1707 271 87 193 18 30 22 181 185 171 17 138 183 144 38 163 24 6 46 107 32 173 120 71 98 126 133 109 98 251 245
135 15 1640 190 56 111 211 32 192 50 128 231 37 106 146 242 195 128 237 262 226 45 158 37 122 270 61 84 201 153 205 110 191
136 15 2160 109 160 120 246 107 220 275 64 234 72 281 90 157 239 209 238 253 184 159 211 247 49 163 135 120 5 232 114 35 175
137 15 1672 103 26 27 137 106 89 29 99 94 182 115 120 107 217 247 9 282 145 82 103 223 80 273 250 202 216 45 162 155 160
138 15 2172 85 215 181 217 274 45 298 190 168 242 235 244 132 113 223 56 259 168 180 62 151 214 101 236 135 98 170 82 123 112
139 15 2124 253 183 230 64 34 121 271 225 140 122 113 49 255 160 71 210 34 50 225 213 125 227 142 199 194 221 271 130 298 38
140 15 1664 237 14 13 58 269 202 117 141 242 127 43 160 12 21 159 21 214 200 297 97 87 138 107 17 77 47 53 27 154 29
141 15 1428 51 174 158 85 224 11 199 91 264 47 69 38 53 5 28 168 73 199 108 125 114 135 102 80 23 12 216 37 104 65
142 15 1840 137 81 205 65 124 112 183 95 102 165 74 125 187 36 163 219 191 1 96 154 90 41 264 16 256 72 132 194 97 144
143 15 1500 94 147 93 105 145 12 176 160 117 88 7 64 293 98 45 132 104 114 115 176 213 116 25 146 240 218 186 132 22 5
144 15 2257 190 232 122 38 217 74 178 206 249 17 193 162 117 62 279 29 78 47 95 32 288 239 252 173 229 138 179 162 156 241
145 15 1580 83 167 300 169 51 202 81 183 88 16 240 153 63 85 282 71 100 31 51 18 179 23 22 234 89 30 256 75 90 102
146 15 1585 133 182 97 69 64 83 271 153 266 86 77 38 181 29 109 30 70 239 155 29 179 169 178 209 106 65 27 62 69 214
147 15 1643 65 203 277 102 101 151 223 117 88 221 59 248 258 177 99 246 68 187 68 92 165 10 228 99 239 14 45 104 71 122
148 15 2045 109 181 229 214 185 196 258 169 169 12 11 178 117 134 245 38 145 227 7 221 152 202 267 136 171 189 239 133 253 60
149 15 1932 22 148 299 73 101 86 144 80 294 234 291 31 60 226 54 7 124 183 68 59 173 2 74 166 265 114 211 42 236 42
150 15 1546 73 127 143 11 79 111 30 131 134 229 28 234 97 126 231 214 37 205 123 68 281 200 214 222 229 51 139 84 95 30
151 15 1910 246 39 21 66 178 185 216 223 222 178 134 219 185 64 84 116 66 41 299 182 88 105 57 147 207 24 287 174 98 92
152 15 1557 101 116 130 180 53 197 143 170 62 185 225 160 162 138 190 85 82 90 133 184 170 234 159 161 109 221 146 180 82 235
153 15 2216 136 216 225 237 4 13 270 242 219 172 255 137 10 66 213 31 129 226 220 163 79 143 298 44 225 49 217 204 271 22
154 15 1749 233 236 228 148 138 98 12 157 186 246 46 197 32 110 236 94 68 45 178 122 72 152 243 228 179 205 260 149 76 153
155 15 1665 114 196 10 42 100 127 62 155 123 107 205 181 86 182 47 166 188 229 108 104 75 66 267 82 268 89 156 155 273 80
156 15 2068 291 120 80 135 287 94 3 99 230 166 279 225 294 207 79 79 300 50 201 75 153 1 46 247 147 53 97 29 99 175
157 15 1952 123 74 198 56 98 87 166 106 41 249 298 132 186 202 268 141 243 62 221 121 150 73 52 69 80 56 133 210 184 88
158 15 1795 242 30 127 146 205 35 250 195 2 218 3 188 94 217 185 62 274 11 42 63 252 6 41 242 250 116 115 119 162 30
159 15 1944 295 177 136 40 155 115 225 91 145 69 114 5 67 71 280 84 96 232 164 183 129 15 106 152 107 218 186 125 226 93
160 15 1803 153 128 272 42 27 29 274 1 43 231 277 48 174 66 5 159 293 172 265 83 108 50 44 182 226 34 6 30 87 211
161 15 1898 97 206 23 7 216 7 158 107 171 204 38 118 92 163 286 169 190 147 26 92 279 12 195 214 263 98 194 154 145 240
162 15 1416 287 37 79 69 44 201 80 110 282 218 59 225 195 27 144 25 116 57 23 79 13 115 7 166 219 136 83 58 140 83
163 15 1845 244 137 259 185 69 159 4 250 221 63 242 83 191 47 141 135 157 148 266 224 30 188 210 87 12 170 170 245 91 219
164 15 1873 152 170 276 90 282 43 37 130 172 127 75 102 145 172 81 13 275 212 149 123 197 205 170 72 16 26 144 141 171 62
165 15 2014 64 1 227 110 287 146 23 166 92 106 271 149 286 139 174 125 263 41 120 96 98 100 16 91 56 240 271 212 270 236
166 15 1702 14 155 196 8 241 181 88 80 100 184 142 167 207 128 136 56 247 215 97 3 151 209 36 53 27 36 200 96 246 153
167 15 2209 221 105 172 248 30 240 253 229 277 133 214 208 300 245 7 75 102 245 290 103 180 235 275 124 293 19 42 88 106 101
168 15 2108 64 123 127 237 104 238 138 178 85 136 248 105 97 64 143 209 211 228 183 85 240 235 295 222 273 79 166 40 262 140
169 15 1695 54 184 64 234 274 103 237 16 201 189 238 62 100 187 15 38 257 87 108 52 84 194 88 108 98 25 273 4 28 214
170 15 1584 134 22 212 110 29 8 89 87 96 161 258 49 126 58 198 193 116 203 137 60 52 52 159 22 45 51 158 151 171 81
171 15 2368 211 239 259 178 166 193 107 17 287 124 272 207 84 150 61 187 105 43 276 77 189 186 191 32 219 88 269 237 264 88
172 15 2268 119 72 119 174 273 17 224 31 142 13 245 108 170 144 211 80 110 249 164 62 155 102 287 221 128 62 220 64 268 212
173 15 1233 16 55 111 130 140 104 164 65 82 209 16 3 158 106 32 228 296 78 100 102 171 51 99 157 25 50 44 33 88 215
174 15 2145 276 11 124 187 59 168 210 76 50 11 134 88 104 184 198 51 20 69 260 42 277 22 253 3 237 7 202 17 278 114
175 15 1678 176 202 50 2 292 209 89 245 172 158 28 169 111 223 203 16 187 49 38 47 5 89 204 64 183 26 281 140 79 82
176 15 2199 85 20 289 101 182 136 108 172 33 60 295 51 146 65 299 20 96 57 191 58 140 61 262 67 275 61 144 42 204 130
177 15 1796 291 168 93 37 132 12 115 85 203 77 130 235 113 106 194 191 192 60 260 189 92 205 70 165 113 210 97 239 151 143
178 15 1776 97 114 291 245 10 93 175 167 248 63 5 7 76 186 110 203 260 68 91 235 210 145 186 16 220 99 152 237 89 185
179 15 1927 163 239 227 24 276 84 77 124 155 147 114 203 210 227 195 59 13 111 181 10 197 2 41 83 261 214 10 28 289 90
180 15 2210 226 220 246 212 236 96 119 78 255 249 69 125 256 29 250 81 169 137 18 25 269 13 137 132 75 50 212 244 226 193
181 15 1505 11 214 48 182 66 111 277 92 38 175 202 60 114 151 181 105 81 101 35 119 149 250 203 136 84 95 145 132 248 31
182 15 2055 167 52 265 30 91 244 237 51 72 136 192 151 108 91 205 106 255 158 94 30 68 84 131 232 286 112 216 107 182 172
183 15 1544 33 248 147 206 28 24 144 74 218 3 89 2 77 1 190 175 149 218 197 164 45 90 212 28 204 117 63 104 135 215
184 15 1540 13 7 188 26 41 167 254 103 121 195 47 206 39 96 123 219 272 72 51 223 256 162 87 89 224 196 12 186 197 3
185 15 2096 94 77 252 114 243 155 146 15 287 203 17 179 224 147 252 208 300 163 272 102 100 244 124 234 32 56 251 177 27 242
186 15 1976 21 16 191 131 206 181 175 49 239 248 1 173 262 159 277 45 207 65 196 3 17 204 224 155 252 232 192 75 10 13
187 15 1862 28 188 254 226 186 137 64 4 98 143 142 20 196 225 63 160 246 84 145 172 214 33 226 35 268 76 168 244 30 198
188 15 1852 202 5 14 217 276 59 215 37 59 226 183 21 262 123 202 85 169 161 196 236 44 106 153 237 203 223 98 208 40 188
189 15 1960 180 217 134 113 229 61 147 151 48 195 226 27 246 179 78 84 131 72 140 179 35 115 253 219 261 188 240 91 103 243
190 15 2572 246 77 240 80 252 65 225 20 258 227 32 118 297 177 185 44 252 69 245 249 118 177 281 90 200 162 240 230 144 107
191 15 1458 236 112 95 12 21 207 18 174 147 170 60 187 51 67 205 5 8 35 173 96 52 86 273 181 150 51 221 229 113 165
192 15 1856 197 242 41 147 285 18 172 139 199 130 233 113 212 106 85 180 216 10 29 63 278 39 136 42 48 234 80 197 110 87
193 15 1587 172 87 40 62 257 25 209 186 156 226 83 191 12 56 13 28 21 195 140 21 42 29 235 85 217 4 108 26 279 248
194 15 1307 98 198 27 154 35 184 53 157 148 83 187 54 72 148 29 65 42 15 168 65 161 196 158 146 82 223 283 44 91 143
195 15 1632 162 23 59 185 107 175 24 235 57 16 213 178 50 40 226 105 29 98 288 46 41 28 268 165 99 122 298 130 119 141
196 15 2112 93 137 107 238 287 22 171 111 214 230 265 112 220 81 70 231 100 128 221 28 51 79 180 188 167 212 258 82 236 242
197 15 2398 134 237 70 175 230 183 173 241 280 42 272 195 283 41 252 111 102 155 189 42 116 219 125 40 241 208 265 16 266 182
198 15 2053 272 12 95 178 224 118 197 79 29 168 238 188 205 58 253 68 191 171 22 170 155 39 172 190 80 229 194 188 240 130
199 15 1828 198 207 124 100 235 244 241 114 217 3 290 18 14 219 96 90 55 164 42 138 109 203 250 135 210 46 102 102 103 242
200 15 2138 41 139 221 18 171 42 181 157 272 113 140 204 198 118 89 68 272 153 162 56 17 37 194 45 222 8 269 245 224 144
201 15 2120 152 164 269 229 37 146 292 127 166 219 277 143 142 209 7 18 151 47 283 143 89 185 80 127 293 1 132 189 280 141
202 15 1616 80 125 290 104 249 250 124 191 115 227 125 55 88 50 299 201 65 21 2 88 30 171 142 101 21 131 237 38 154 55
203 15 1692 116 200 23 62 250 142 174 75 95 145 79 2 209 73 218 36 59 237 268 179 98 153 25 123 138 106 280 230 84 146
204 15 1760 67 58 178 203 257 99 253 3 160 70 80 240 154 199 83 247 32 225 136 152 39 164 247 178 288 92 3 73 223 151
205 15 2312 228 250 196 181 123 249 34 190 161 33 91 141 229 99 195 158 272 125 200 157 284 182 232 97 237 247 121 22 287 105
206 15 1476 53 91 32 19 206 221 24 60 268 17 28 181 223 179 54 218 126 53 159 10 288 151 118 239 109 66 55 32 103 71
207 15 2682 261 197 193 168 276 175 177 6 255 149 180 98 287 30 65 244 291 50 247 198 218 45 238 227 293 73 160 187 212 173
208 15 1615 128 202 53 241 102 109 11 65 147 98 103 121 81 93 173 72 255 108 270 116 143 1 44 16 85 65 203 35 221 52
