35 20 928 48 22 110 11 33 64 31 14 42 78 128 32 116 67 7 90 6 2 4 52 34 49 41 12 125 16 13 46 95 45 3 67 64 98 88 14 66 29 107 74
36 20 1380 28 10 56 20 143 46 139 54 93 12 82 59 56 7 61 50 68 35 13 61 108 46 137 99 73 87 78 60 118 13 101 66 108 3 132 23 107 94 24 66
37 20 1037 24 5 87 95 5 80 65 21 140 77 113 20 73 95 15 41 127 40 44 72 64 61 47 13 115 39 92 9 31 19 10 41 145 76 98 10 1 3 1 39
38 20 1044 103 11 91 22 49 98 51 3 30 20 34 37 59 51 9 70 21 41 107 60 83 7 145 75 144 17 16 33 43 90 42 70 72 87 49 41 145 68 13 83
39 20 1155 13 55 60 12 116 34 122 35 2 35 103 86 124 6 100 20 45 25 51 86 48 33 38 96 9 23 27 68 86 50 60 87 106 25 127 72 78 72 129 95
40 20 1253 129 98 14 100 121 51 130 9 133 90 28 58 61 90 96 60 84 74 22 52 133 44 63 59 146 52 61 51 31 12 58 9 125 82 26 64 38 13 68 11
41 20 1305 144 77 133 73 67 85 32 61 137 32 53 46 84 2 118 34 46 30 92 73 128 96 55 94 109 54 49 18 77 24 143 71 42 87 49 70 37 49 37 21
42 20 1366 126 91 1 99 48 86 43 77 127 73 150 74 60 17 3 28 63 80 112 4 145 80 101 97 132 22 148 96 112 79 70 23 6 96 145 31 68 75 48 54
43 20 1236 140 63 103 86 129 45 2 86 71 48 43 4 106 1 115 32 37 6 23 28 60 4 144 83 96 45 98 1 124 66 69 94 54 1 68 70 16 56 48 97
44 20 1292 57 34 118 54 86 42 45 32 8 12 140 81 84 41 121 95 65 72 23 56 94 88 71 43 126 95 88 72 110 88 18 17 26 49 136 69 82 24 118 1
45 20 1224 23 47 79 73 99 71 89 1 11 33 77 76 63 23 142 98 134 68 72 56 143 82 75 49 84 52 59 56 144 15 14 62 32 81 85 28 73 86 33 70
46 20 1231 112 99 37 73 147 1 64 33 116 26 57 15 21 5 85 48 22 34 72 38 5 94 140 13 35 83 146 50 84 59 98 69 110 55 2 50 57 47 129 82
47 20 1444 64 91 130 35 105 79 109 87 37 91 126 81 69 85 35 90 92 98 86 41 121 17 24 69 100 7 139 74 115 93 149 30 16 25 119 69 85 53 84 85
48 20 1542 87 31 150 4 35 28 99 100 150 8 150 78 105 13 67 72 72 58 125 58 117 29 79 88 135 55 106 55 88 48 118 55 108 44 11 93 53 39 73 68
49 20 1252 80 70 104 50 131 79 119 78 48 97 66 12 64 46 4 63 59 58 129 11 92 30 118 35 128 15 47 27 14 36 121 77 11 91 73 21 112 72 46 3
50 20 1436 51 84 59 24 149 48 107 35 70 10 138 9 36 20 141 69 47 96 150 1 46 18 102 48 98 32 70 52 63 78 109 12 105 80 85 38 124 16 45 10
51 20 1184 99 43 146 90 9 15 125 22 54 30 103 91 22 37 94 94 75 10 45 4 122 56 80 78 74 7 60 19 74 63 28 34 11 39 55 61 140 51 64 28
52 20 1031 62 78 26 36 18 11 62 11 6 89 94 41 103 65 82 4 133 43 103 77 89 16 8 56 80 13 1 57 24 74 39 29 36 57 146 19 115 27 62 21
53 20 1301 104 73 118 70 101 70 1 2 93 17 27 57 39 38 122 61 112 10 146 51 32 72 50 36 128 10 96 18 122 12 34 63 97 38 127 98 32 39 46 16
54 20 1089 65 83 32 24 108 61 44 83 132 94 122 72 80 37 65 1 123 17 116 96 32 27 36 16 48 19 2 11 37 14 40 8 126 3 61 7 7 92 86 68
55 20 1351 132 42 137 26 33 71 54 61 6 5 99 86 77 25 132 79 88 72 143 63 65 31 53 87 140 21 62 90 73 16 124 50 13 63 56 87 71 88 131 65
56 20 997 48 65 30 11 134 50 50 8 18 77 29 16 78 4 101 72 29 93 50 13 113 35 61 73 28 71 4 8 143 53 141 69 22 5 60 94 65 54 43 15
57 20 1168 59 99 75 92 97 9 147 42 65 2 59 49 134 75 41 31 98 74 84 12 59 93 51 95 43 96 53 45 44 75 150 84 65 71 101 88 12 1 24 97
58 20 1132 71 51 42 50 109 99 46 21 148 52 102 74 115 22 46 14 29 71 57 20 97 69 89 41 136 59 49 88 110 52 130 18 19 32 8 48 7 99 6 13
59 20 1243 43 31 134 24 7 32 132 66 38 67 126 29 90 59 39 65 36 77 136 69 126 43 76 26 86 20 90 42 96 64 18 69 116 43 66 20 66 80 33 11
60 20 1388 46 72 103 22 107 54 73 14 130 79 67 60 22 73 99 95 100 53 7 57 93 48 5 86 94 94 105 89 100 50 132 63 145 17 113 56 143 53 52 1
61 20 1032 19 45 83 57 11 28 65 89 54 54 129 18 129 64 54 26 35 11 64 31 9 65 76 96 25 36 80 99 126 13 24 28 53 32 71 6 59 30 124 13
62 20 994 11 55 83 48 132 29 17 80 123 47 1 87 64 43 76 23 15 57 104 16 119 80 85 52 61 72 29 5 65 21 56 81 81 78 50 86 6 5 65 10
63 20 1289 65 7 115 82 131 63 98 15 5 38 127 74 142 6 122 9 9 100 37 70 128 18 117 50 48 24 39 2 49 27 96 34 142 71 18 61 38 24 86 36
64 20 1304 108 51 127 93 45 76 79 29 139 34 116 81 67 86 116 44 119 14 64 86 69 29 21 45 54 22 82 9 127 52 2 86 24 72 122 77 21 72 129 43
65 20 1200 16 14 59 3 123 54 96 61 76 64 26 47 56 8 56 93 141 37 69 38 113 21 75 94 111 3 1 65 54 59 71 93 77 60 109 11 115 74 56 40
66 20 1366 126 67 13 74 10 31 20 59 85 88 42 76 119 54 138 61 19 65 121 12 54 88 42 94 150 54 140 29 138 85 46 83 47 29 137 51 126 71 135 63
67 20 1206 5 24 45 56 77 16 18 34 101 27 6 24 144 64 90 94 102 26 99 33 25 90 98 72 29 94 126 2 126 41 126 99 146 17 62 41 23 2 60 6
68 20 1407 113 61 31 90 64 3 98 57 117 15 97 81 147 24 114 31 67 64 96 82 71 70 24 58 42 39 105 19 130 78 79 52 57 57 147 67 26 10 134 74
69 20 1159 2 91 127 51 150 40 34 71 38 91 56 25 33 40 42 84 91 23 39 67 83 57 52 75 85 35 93 40 54 32 69 12 145 5 135 39 25 82 96 6
70 20 1228 97 97 35 5 55 37 129 87 74 66 118 68 40 42 122 40 146 5 105 48 79 90 22 76 86 42 80 33 17 68 125 66 58 23 28 94 56 44 64 15
71 20 1183 55 36 88 10 149 72 2 3 133 66 22 76 101 97 5 49 21 61 90 69 54 24 103 5 54 98 143 28 102 43 123 29 94 68 18 99 14 46 108 60
72 20 1334 86 72 131 47 134 19 6 62 33 74 56 86 102 34 86 88 125 1 99 52 43 40 148 96 70 11 47 37 3 32 112 26 90 13 138 100 97 8 62 6
73 20 1130 103 66 92 91 95 87 29 88 120 48 77 78 19 5 20 2 75 99 92 15 107 46 32 41 86 89 93 25 69 23 35 85 27 43 112 6 85 28 45 57
74 20 1277 74 18 73 97 103 48 145 19 71 40 27 97 141 32 135 5 39 99 130 87 133 71 27 18 34 65 122 32 89 23 3 47 144 4 10 21 67 94 30 52
75 20 975 40 51 42 88 84 80 37 17 77 80 82 8 81 14 109 73 20 91 38 89 39 60 57 92 83 66 5 2 9 72 8 11 76 85 132 98 109 90 91 70
76 20 1040 20 66 104 46 13 36 21 55 1 4 129 56 3 76 6 71 119 48 96 96 86 8 8 4 86 32 22 55 142 29 49 95 122 50 64 45 105 67 104 98
77 20 1393 134 1 131 72 80 100 61 48 50 15 137 15 53 26 129 96 89 71 13 26 138 2 77 70 70 52 75 81 4 39 148 78 133 79 95 88 103 97 22 72
78 20 1261 88 7 24 40 134 19 66 70 139 43 7 32 6 52 51 28 115 41 89 95 41 67 60 6 75 39 144 24 56 89 86 16 144 46 60 60 70 42 122 16
79 20 1064 10 93 66 26 85 65 31 68 92 70 34 66 10 48 75 10 33 12 30 64 139 62 108 9 42 56 37 34 98 82 81 2 102 60 83 11 96 43 78 18
80 20 1201 147 14 66 9 55 25 45 72 65 69 88 3 36 9 84 29 127 33 142 3 11 53 25 59 90 96 137 48 120 68 18 35 68 96 135 89 26 89 17 31
81 20 1468 145 47 105 46 135 14 113 99 125 11 25 74 144 71 97 74 108 6 64 56 5 16 75 60 108 65 96 68 139 100 71 4 81 74 44 28 139 2 16 82
82 20 1129 38 3 78 70 29 31 90 71 71 76 73 87 53 7 125 95 3 58 136 94 145 53 149 96 67 24 13 84 28 59 62 5 56 47 52 47 38 89 106 97
83 20 1252 72 69 144 37 29 2 95 36 87 24 25 53 117 40 4 82 6 58 99 77 3 44 2 74 103 43 143 70 105 27 145 20 140 48 128 34 58 53 61 68
84 20 1171 17 75 31 78 123 67 8 87 116 2 134 90 30 81 101 90 131 4 32 72 141 34 27 55 12 28 73 85 48 72 38 30 92 74 26 43 138 21 146 45
85 20 1179 40 71 42 8 41 44 134 84 143 44 65 11 94 72 102 5 142 76 39 56 105 74 1 10 61 10 67 39 82 13 118 93 28 71 48 41 29 13 93 89
86 20 1202 105 18 127 18 143 52 120 30 114 37 104 47 72 83 138 23 86 16 93 49 57 94 2 22 78 88 50 75 10 97 52 71 45 55 54 40 15 90 38 39
87 20 1076 50 49 106 7 56 92 129 67 122 94 48 71 70 8 142 24 4 72 5 13 93 25 31 42 5 63 121 18 78 78 70 96 93 50 51 7 28 37 43 41
88 20 1324 141 56 18 99 148 41 7 67 83 27 24 78 29 18 60 77 62 38 115 18 90 57 91 34 137 91 72 45 149 8 17 88 50 100 125 7 150 35 87 53
89 20 952 46 3 9 87 150 3 16 57 142 74 66 91 16 40 55 8 3 75 44 67 102 26 14 33 52 40 101 93 10 80 145 68 52 84 70 57 39 37 59 42
90 20 1024 22 30 46 74 18 30 93 57 21 69 129 13 131 95 58 98 135 49 50 32 8 56 109 86 2 81 149 100 135 72 67 6 15 84 7 94 4 14 82 14
91 20 1075 38 32 29 63 47 34 1 39 101 9 77 89 122 12 109 81 102 10 77 24 95 53 3 33 24 42 37 38 99 45 66 2 117 10 126 95 36 80 38 47
92 20 1364 79 42 4 27 57 76 74 76 89 74 89 56 86 29 136 48 138 4 81 41 26 53 123 74 99 84 4 39 98 6 75 56 139 62 96 67 103 40 109 36
93 20 1148 74 14 73 6 97 15 59 9 40 45 113 67 24 84 130 95 31 46 44 16 55 98 78 27 4 5 149 9 102 10 144 25 47 51 23 82 67 5 82 29
94 20 1121 23 63 95 13 107 99 9 25 45 78 1 4 32 17 24 79 104 28 83 43 138 19 67 22 7 38 134 97 115 49 39 52 125 7 49 58 144 81 61 1
95 20 1149 129 6 21 62 96 53 12 92 31 29 80 19 91 41 43 84 80 63 17 89 19 22 26 43 80 38 28 43 135 39 116 25 133 24 107 82 119 76 74 34
96 20 974 6 96 50 2 37 74 27 73 78 42 70 83 85 65 136 80 28 60 87 6 52 68 132 58 104 92 90 99 15 61 89 36 36 88 41 49 30 33 25 85
97 20 1181 56 40 142 83 50 25 130 16 117 100 5 95 150 7 136 61 93 31 79 55 71 93 149 76 55 30 43 26 15 6 82 13 20 6 12 85 57 19 15 37
98 20 1092 12 96 73 74 20 80 133 93 42 1 9 77 131 23 61 74 140 85 46 43 123 47 107 52 92 32 139 99 25 46 21 42 4 63 23 20 16 79 148 15
99 20 1398 20 17 132 64 128 51 148 100 101 35 140 24 25 45 51 80 53 67 9 34 134 98 60 13 73 19 118 25 10 4 138 17 54 21 142 67 85 76 127 27
100 20 1304 70 67 129 57 82 66 106 62 103 44 44 42 140 57 26 26 63 61 121 84 70 42 145 68 57 79 133 33 51 7 6 1 28 40 63 88 139 93 54 52
101 20 772 4 87 139 56 28 41 15 61 1 87 15 61 122 20 14 10 105 43 140 94 25 78 12 91 52 65 11 10 13 61 111 57 10 46 110 48 23 55 15 2
102 20 1292 54 13 87 48 36 40 63 54 55 40 126 98 10 64 34 37 127 11 115 17 77 77 22 36 88 81 117 43 143 88 136 15 95 13 73 90 37 28 121 51
103 20 1232 55 77 43 37 96 40 148 36 132 92 38 78 43 94 54 53 144 70 143 85 110 53 127 83 30 55 81 40 3 78 69 12 105 72 52 11 14 55 53 36
104 20 1479 60 32 110 39 72 36 130 83 6 94 87 28 62 75 48 91 150 68 130 15 98 52 96 35 43 86 91 87 137 18 149 76 84 97 118 98 66 45 112 23
105 20 1304 101 60 37 51 128 34 142 45 59 57 50 41 67 86 127 73 115 26 17 49 136 90 70 49 57 20 128 64 36 84 17 20 113 85 63 91 71 80 97 89
106 20 1064 78 100 23 91 119 6 7 23 135 81 59 57 121 51 22 64 6 9 80 9 107 80 149 39 44 56 54 7 39 19 27 11 77 12 27 17 105 53 51 75
107 20 949 100 37 132 19 35 15 27 2 14 68 37 80 54 50 57 54 51 32 12 5 108 15 52 26 100 46 49 69 39 42 67 61 57 34 99 25 75 63 22 55
108 20 1181 96 1 48 62 45 17 132 7 128 29 66 78 49 58 97 32 88 31 63 49 7 59 96 39 53 3 38 98 59 15 79 35 69 39 106 71 70 9 88 80
109 20 1129 93 53 11 2 2 64 139 41 23 73 45 60 124 83 11 65 97 39 38 93 17 26 29 32 19 96 143 84 104 77 83 60 97 52 145 99 42 67 150 68
110 20 1027 121 27 110 30 10 80 92 21 51 94 43 34 19 17 11 60 14 8 141 30 18 86 45 30 62 5 67 73 49 28 32 33 136 61 133 35 39 15 91 12
111 20 1170 18 24 144 52 17 60 102 60 125 36 39 9 37 23 128 7 33 82 139 41 51 61 112 47 44 89 30 99 129 71 50 99 34 75 34 37 83 4 114 40
112 20 1222 9 15 63 24 74 52 55 73 115 86 93 79 129 68 85 5 6 72 59 54 123 15 73 91 4 89 76 81 134 55 86 76 120 53 127 24 8 8 89 100
113 20 1270 51 35 72 32 147 94 146 13 30 91 27 3 62 74 34 24 87 1 37 67 133 46 106 17 118 17 30 25 76 48 7 27 67 10 79 45 138 10 141 33
114 20 1287 116 86 19 82 62 28 141 80 107 89 115 21 70 34 48 12 78 82 24 7 40 60 111 72 134 74 107 45 131 62 39 28 70 22 25 100 109 30 63 19
115 20 1600 104 10 144 70 49 37 111 34 70 44 108 18 118 48 102 21 111 75 96 54 83 64 51 28 54 45 111 57 141 53 97 37 133 49 108 28 141 16 68 87
116 20 1180 142 2 8 90 145 73 104 85 83 4 40 71 19 43 136 74 98 27 86 100 27 75 30 73 123 91 13 49 117 95 114 60 69 40 6 63 93 99 23 79
117 20 1053 66 79 56 23 27 60 73 24 92 81 137 60 123 87 90 26 92 72 57 79 5 17 50 51 31 62 62 43 103 73 43 73 24 67 94 92 54 42 38 27
118 20 1331 50 90 54 52 93 91 48 84 146 48 40 54 144 38 2 40 115 67 140 90 147 83 40 32 150 20 101 30 77 1 23 99 74 21 49 12 50 70 121 41
119 20 1258 99 23 49 35 83 43 21 100 149 53 93 81 134 57 122 25 111 49 75 30 26 28 40 23 67 84 92 36 37 81 18 43 88 69 21 84 117 1 131 1
120 20 1108 47 87 93 25 137 5 21 25 126 3 21 97 125 47 58 48 81 12 33 99 107 46 24 52 69 75 55 49 42 38 3 23 43 94 51 32 139 55 110 43
121 20 1067 53 61 54 87 93 50 113 37 139 51 77 91 26 9 17 92 1 15 139 93 29 58 40 2 95 98 103 89 50 36 30 15 109 76 21 2 18 29 127 10
122 20 1244 124 8 5 72 4 53 64 57 123 13 71 31 98 96 101 64 89 9 56 93 8 65 129 88 59 65 93 49 144 91 144 15 40 28 22 81 40 44 141 87
123 20 1187 135 65 16 48 15 39 34 8 48 5 69 3 100 73 82 28 35 47 50 30 122 55 130 74 35 64 2 100 111 25 121 33 96 19 71 54 79 59 133 90
124 20 1376 113 70 52 4 102 57 147 31 131 21 76 68 138 36 141 17 19 52 86 51 38 41 73 69 41 5 138 85 75 49 99 82 85 29 8 11 72 57 86 25
125 20 1294 32 1 114 44 144 59 12 67 46 43 136 60 143 56 87 50 132 17 60 39 49 40 8 37 28 96 136 85 135 95 101 5 93 66 5 81 109 30 48 34
126 20 1512 71 67 104 51 68 23 124 86 49 1 76 84 18 22 14 15 100 39 123 61 105 74 63 58 149 10 144 85 138 93 80 72 125 100 147 3 45 34 147 97
127 20 1486 90 94 138 50 147 8 21 35 53 41 99 22 74 43 142 35 143 46 107 29 82 83 63 33 39 48 126 71 137 61 51 80 141 99 133 91 48 56 24 88
128 20 1104 127 18 110 22 141 92 62 79 10 67 113 80 38 34 112 5 23 86 52 36 32 28 117 30 65 33 15 91 2 10 129 95 67 9 106 44 15 3 45 35
129 20 1144 97 86 30 42 35 66 116 39 122 46 36 18 31 53 14 15 31 53 91 57 49 100 106 96 130 71 83 78 54 7 144 50 136 83 42 60 31 75 53 17
130 20 1371 47 63 112 64 19 73 53 90 143 88 53 17 60 29 60 70 137 7 112 13 71 6 123 44 85 58 106 32 55 100 82 25 78 41 144 89 64 25 110 26
131 20 906 128 82 8 22 56 52 70 42 82 26 41 84 8 2 79 43 16 92 148 32 50 41 86 21 50 63 13 20 22 14 44 86 12 92 7 42 112 20 101 70
132 20 1470 25 5 67 35 52 74 99 21 10 28 130 17 139 9 127 2 119 3 101 7 139 46 96 59 121 17 1 98 125 30 147 58 95 10 101 37 134 68 10 63
133 20 820 19 19 3 36 102 26 92 11 141 56 40 33 68 29 12 97 61 61 82 36 104 11 36 99 31 49 39 100 12 32 34 64 35 47 37 88 40 92 37 48
134 20 1332 102 52 89 97 101 31 23 44 7 39 51 68 47 44 141 38 64 65 115 64 36 87 113 31 123 24 99 38 126 33 143 51 86 66 49 46 146 98 5 37
135 20 1344 100 83 38 2 5 26 112 37 122 87 41 31 141 70 87 62 10 74 60 51 143 30 111 89 82 96 114 10 138 34 39 50 78 59 57 82 105 91 98 24
136 20 1192 67 61 6 66 2 14 50 87 128 4 17 97 54 22 113 88 123 85 118 39 60 32 128 100 35 50 128 12 125 33 85 55 9 10 135 5 69 53 38 20
137 20 1044 147 76 116 2 6 86 24 73 33 45 139 37 19 70 101 24 57 61 91 42 41 41 18 48 75 100 102 55 42 38 73 53 124 13 48 56 32 89 18 31
138 20 1100 119 21 36 55 96 61 54 37 103 43 128 63 47 12 34 34 66 93 143 45 108 43 91 69 13 11 149 49 124 10 15 48 45 73 2 30 1 26 1 64
139 20 1159 75 87 99 66 23 36 106 11 102 47 32 42 68 86 2 5 4 63 16 14 100 85 62 41 117 16 124 13 58 41 132 91 43 17 134 86 98 29 54 75
140 20 1345 6 75 99 1 76 32 46 84 69 81 93 49 9 96 122 6 108 75 89 84 125 100 98 91 61 34 147 42 141 11 34 84 106 9 146 90 11 7 96 53
141 20 1159 109 59 30 80 149 1 104 88 96 93 27 69 39 66 2 6 123 75 93 84 140 64 45 4 8 48 14 75 127 91 93 55 32 2 49 57 71 8 98 90
142 20 1274 96 82 51 49 103 72 20 76 21 90 46 56 147 10 119 80 101 2 7 87 138 24 108 15 30 91 92 9 131 50 101 34 85 65 98 95 22 43 77 95
143 20 1434 134 33 125 14 113 64 90 87 67 46 115 25 74 61 24 78 113 11 123 72 39 34 66 29 70 72 18 46 127 88 131 75 120 37 52 98 145 82 47 80
144 20 1584 126 26 113 8 129 91 16 47 149 71 93 18 126 28 123 100 59 71 141 36 100 65 120 92 72 43 96 79 67 32 7 7 124 6 104 49 102 20 113 17
145 20 1168 103 2 4 14 87 39 26 35 137 73 75 21 111 92 57 66 146 66 145 14 89 95 11 58 83 67 78 78 68 71 64 29 108 72 6 10 38 93 24 46
146 20 940 24 94 40 79 55 35 124 58 52 14 37 86 15 70 112 52 136 28 115 4 34 5 17 7 117 47 13 14 17 79 51 73 3 36 16 93 149 77 49 79
147 20 1056 92 12 111 18 94 50 50 63 32 24 89 10 39 14 9 56 39 54 118 53 88 28 134 95 27 31 86 65 81 10 30 74 54 70 12 94 29 7 107 71
148 20 1143 24 76 63 10 59 96 28 14 17 90 99 33 73 100 78 40 85 14 47 55 54 95 144 9 86 45 107 92 133 45 110 33 35 93 50 51 111 12 26 32
149 20 1590 113 56 127 86 49 79 145 40 67 95 35 70 115 74 87 97 140 17 136 78 142 17 126 45 51 62 95 17 58 88 63 16 121 84 133 7 133 73 52 91
150 20 1347 48 71 112 48 99 32 15 67 119 76 103 24 127 28 96 69 11 68 78 16 86 76 40 92 97 75 120 52 132 66 124 42 60 79 146 81 69 73 2 97
151 20 1018 7 88 48 36 28 66 21 55 55 82 125 54 105 19 51 41 52 97 138 14 84 74 11 57 25 61 95 91 68 47 122 66 71 30 41 91 92 54 34 6
152 20 1443 97 18 111 3 135 98 112 58 91 51 99 90 138 13 88 98 77 56 132 93 86 48 125 3 11 51 28 95 86 30 111 27 77 98 1 44 114 94 85 18
153 20 1135 75 97 63 83 150 42 115 39 137 42 33 30 30 100 121 22 13 1 53 10 103 48 61 7 79 79 23 52 33 4 58 80 12 25 125 57 87 30 48 58
154 20 1180 1 70 44 73 22 20 142 90 108 33 92 9 74 46 64 94 138 28 88 14 34 23 89 82 129 40 127 1 80 28 40 96 77 80 42 99 16 90 68 61
155 20 1476 99 83 107 96 55 1 44 75 91 33 114 100 98 73 62 100 17 76 81 13 46 57 115 40 98 64 136 50 100 63 142 73 116 39 119 99 61 9 144 42
156 20 1120 27 37 16 8 103 89 12 24 134 7 14 73 112 72 27 88 63 22 80 4 144 61 59 96 55 27 28 13 52 29 146 87 119 65 101 92 105 59 4 85
157 20 1424 90 39 144 12 33 98 146 20 124 80 109 18 119 91 147 29 80 75 106 70 17 43 121 18 145 34 65 4 39 49 59 35 73 27 56 58 43 85 65 90
158 20 1275 72 1 22 7 43 26 102 14 111 21 98 14 65 28 33 19 136 99 124 8 41 50 86 8 141 10 106 9 69 57 113 40 67 6 143 47 19 55 3 38
159 20 1398 88 81 150 63 99 73 74 86 140 42 111 43 113 4 51 34 98 98 27 62 91 96 57 38 61 24 128 29 44 42 20 3 88 96 126 49 44 39 138 86
160 20 1116 25 97 112 98 68 21 6 12 85 40 56 93 47 42 62 70 104 90 3 55 48 21 101 64 135 37 59 41 82 22 81 67 130 67 86 93 38 56 68 57
161 20 1256 77 12 79 26 46 36 9 24 42 28 89 48 67 90 132 81 132 55 25 92 116 72 89 53 50 65 96 17 112 35 117 82 11 82 90 68 96 30 95 11
