16 15 724 59 153 226 7 8 7 114 242 27 173 9 22 44 22 164 86 44 166 36 82 75 211 14 214 7 250 50 216 28 145
17 15 852 28 150 30 105 125 30 154 209 48 159 139 38 11 222 68 213 22 87 12 235 123 238 74 216 23 248 1 99 208 70
18 15 754 10 53 5 186 54 57 9 113 65 134 139 215 180 176 45 111 87 207 17 1 172 29 19 139 13 180 25 136 103 18
19 15 607 29 120 46 121 12 22 98 203 110 122 37 173 3 182 6 106 133 84 18 58 115 123 34 228 34 175 34 226 50 40
20 15 870 85 232 39 144 1 18 1 174 71 144 43 195 142 233 56 241 142 106 136 158 37 154 59 227 130 187 71 6 75 210
21 15 776 80 240 1 77 52 93 44 75 87 243 26 38 44 90 24 91 126 75 56 18 18 106 181 103 56 89 148 9 28 101
22 15 860 218 143 8 191 96 45 110 94 48 186 124 179 39 159 7 96 12 206 143 205 11 68 42 102 21 168 73 152 124 220
23 15 662 13 108 27 40 44 22 95 216 32 131 27 83 60 39 121 168 73 233 62 101 69 176 13 235 78 12 25 246 89 244
24 15 606 142 98 63 77 112 97 19 237 2 109 31 1 3 52 5 169 74 49 24 82 31 130 35 31 172 119 17 76 28 12
25 15 768 32 63 103 163 24 210 91 172 58 110 53 28 55 150 32 241 37 215 91 63 41 40 31 28 135 216 125 24 53 130
26 15 863 72 11 143 50 143 191 2 173 39 195 74 151 19 188 19 193 49 215 57 199 37 72 115 211 121 214 36 100 153 204
27 15 805 159 93 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206 23 209 124 30 183 59 11 149
28 15 792 81 165 28 179 41 209 3 41 212 99 144 163 48 174 76 216 56 129 7 43 66 2 75 227 99 65 46 15 9 13
29 15 701 35 165 49 244 26 189 43 96 17 109 145 162 105 248 71 7 29 36 10 122 80 90 7 69 82 205 82 248 96 183
30 15 754 37 85 43 165 12 27 65 150 3 20 149 123 52 128 56 11 218 125 3 38 73 53 30 61 64 142 128 122 10 120
31 15 711 3 217 29 45 193 117 12 17 16 128 31 198 114 135 69 228 136 89 36 4 63 178 53 160 11 19 108 36 15 124
32 15 575 7 222 2 119 24 87 12 178 22 128 77 130 4 221 33 243 144 79 60 148 14 168 152 125 30 40 12 100 126 54
33 15 800 20 179 113 85 116 169 6 110 72 172 105 59 118 146 23 200 82 86 5 27 11 161 112 40 132 135 66 70 19 27
34 15 887 77 77 162 209 15 143 9 248 12 60 148 92 29 242 152 203 80 239 47 13 28 202 32 54 114 69 22 242 182 69
35 15 985 13 109 61 139 150 111 19 177 18 55 36 122 74 93 18 176 134 237 191 178 97 51 148 156 50 129 56 239 167 46
36 15 682 111 246 4 11 56 45 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4 64 166 82 22 20 199 10 87
37 15 832 36 74 37 218 13 243 26 82 171 139 27 111 41 234 115 27 84 129 120 83 141 194 13 199 66 103 109 227 41 97
38 15 1107 128 121 84 209 121 6 125 204 139 136 93 179 4 61 79 137 197 95 60 65 50 2 119 229 117 152 42 156 26 194
39 15 666 30 178 63 83 150 239 167 61 67 183 25 47 22 246 43 61 35 195 2 237 1 226 61 74 115 33 39 47 13 184
40 15 462 20 3 34 101 39 107 47 178 5 113 5 88 31 213 1 86 18 41 53 168 151 122 37 136 109 63 10 94 18 129
41 15 623 20 46 150 152 47 23 17 194 68 38 115 5 6 158 40 192 59 89 56 237 26 70 50 205 91 246 22 195 12 238
42 15 659 67 211 45 136 137 175 73 26 45 235 106 103 65 227 1 216 36 217 22 249 61 242 65 216 37 236 26 122 38 59
43 15 789 25 248 54 11 49 141 49 36 91 21 119 178 65 166 83 199 71 87 80 104 86 125 95 136 32 1 31 213 57 144
44 15 777 130 147 91 88 7 38 135 146 19 38 70 148 89 62 18 65 12 173 60 149 1 42 49 183 177 200 98 85 16 83
45 15 620 102 18 17 30 38 75 149 111 69 69 25 221 12 29 30 248 36 83 5 187 114 190 36 141 73 134 46 121 24 221
46 15 931 191 18 25 7 106 62 131 66 140 131 17 178 29 51 28 178 97 70 69 105 78 239 77 92 66 116 93 69 17 161
47 15 448 30 180 14 13 39 8 25 163 3 188 54 57 23 205 34 63 28 224 9 67 157 99 6 66 4 53 49 74 86 82
48 15 866 3 155 41 88 56 218 96 229 9 116 116 55 5 113 19 183 143 88 99 218 63 231 24 22 185 159 7 221 217 30
49 15 700 40 81 45 7 71 131 47 118 12 158 104 92 18 163 11 239 50 110 16 49 26 27 131 97 172 115 66 159 67 202
50 15 1092 92 118 27 188 76 10 6 219 124 102 183 230 39 123 109 13 189 53 105 166 25 238 151 91 82 155 88 201 70 80
51 15 531 67 167 170 126 42 53 84 205 67 144 3 240 20 179 6 75 9 150 44 81 23 85 5 228 23 198 64 38 37 90
52 15 778 169 228 139 177 141 8 36 105 58 203 118 37 35 139 58 17 12 227 44 150 21 157 14 88 2 62 12 107 114 69
53 15 933 4 84 94 50 64 168 76 42 209 243 42 245 82 156 204 89 81 152 111 82 79 60 5 122 9 78 16 106 91 217
54 15 539 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 24 59 100 164 37 28 10 54 54 99 2 125
55 15 772 114 25 27 114 119 50 37 182 20 32 150 119 44 79 112 221 7 51 80 212 93 30 12 180 79 28 3 206 69 74
56 15 733 187 159 33 164 74 170 134 104 56 206 24 43 89 89 87 127 41 202 48 179 1 227 7 234 28 16 105 200 3 173
57 15 688 19 75 131 188 197 81 26 160 46 121 7 198 25 21 33 169 15 106 34 113 60 122 100 195 62 205 72 84 34 200
58 15 353 10 77 51 210 24 118 3 154 2 177 17 167 21 107 44 174 80 7 70 51 9 242 13 144 17 197 44 87 37 174
59 15 825 134 35 3 81 53 154 95 60 103 65 111 134 55 146 15 76 116 49 66 175 63 25 86 122 2 99 110 78 20 128
60 15 708 63 212 36 197 9 112 14 175 17 227 32 40 30 222 69 227 172 168 80 211 80 170 121 143 61 229 51 219 50 181
61 15 474 9 11 32 90 43 175 9 34 47 118 25 135 6 144 22 146 7 139 42 18 125 236 108 185 7 110 110 66 1 191
62 15 829 24 55 2 54 230 88 54 128 196 97 51 62 43 145 106 2 77 182 14 179 11 199 11 3 100 190 1 181 117 76
63 15 652 60 162 4 22 12 122 28 23 72 218 118 240 12 66 8 197 21 148 78 107 49 241 106 213 4 19 108 235 135 137
64 15 576 2 164 70 214 18 185 7 153 39 73 147 7 41 73 37 42 10 244 26 98 18 139 161 60 31 41 22 180 92 186
65 15 549 91 159 1 14 6 196 124 136 151 60 19 74 37 104 16 228 62 131 35 235 21 3 31 56 33 66 42 53 18 180
66 15 871 26 11 157 50 155 44 54 143 101 60 47 11 45 116 133 16 30 187 69 10 8 61 28 124 106 78 97 126 33 18
67 15 682 91 88 5 35 62 35 5 128 92 238 6 80 124 244 13 121 89 29 78 161 87 28 5 110 15 134 105 84 76 101
68 15 868 88 7 14 66 21 230 18 200 140 55 82 61 157 36 14 35 37 78 100 23 182 203 75 112 3 99 89 182 66 65
69 15 715 94 116 16 97 19 234 121 113 74 157 48 138 82 122 31 31 142 37 76 137 24 9 67 38 12 195 35 27 53 201
70 15 857 15 130 88 185 108 128 118 72 37 175 104 159 147 35 3 141 44 175 4 205 93 118 84 4 128 3 65 249 34 155
71 15 760 37 168 21 153 73 247 76 89 76 56 28 236 126 73 42 140 52 161 83 247 69 201 84 237 102 28 17 134 65 169
72 15 820 149 4 121 211 87 188 39 146 114 61 2 103 67 64 56 84 46 64 6 127 59 130 38 232 129 31 20 62 93 231
73 15 581 29 213 65 245 24 244 29 104 64 73 1 241 3 210 113 41 40 8 18 9 102 247 24 155 113 92 58 101 44 87
74 15 820 46 126 123 125 32 229 105 219 11 197 123 37 94 145 34 101 192 86 64 48 8 36 59 193 8 68 49 196 78 141
75 15 1064 84 31 44 102 94 207 101 32 162 192 229 181 26 12 109 134 27 198 17 27 54 231 105 14 45 85 149 156 85 74
76 15 904 39 42 157 232 103 70 3 106 72 240 122 138 113 133 38 189 60 111 85 188 44 203 83 145 96 157 13 104 102 52
77 15 700 94 118 73 78 7 139 23 13 108 234 17 230 88 82 86 188 23 163 8 112 75 9 31 145 78 222 24 121 141 2
78 15 688 81 134 139 95 150 162 141 80 81 14 1 49 42 230 17 73 67 64 10 174 28 1 47 227 25 1 14 167 17 175
79 15 636 78 223 14 168 128 157 23 46 141 2 39 111 56 220 85 137 22 35 32 141 54 247 10 101 62 208 37 64 15 238
80 15 584 44 171 45 230 26 23 44 134 88 186 22 54 25 121 31 187 9 189 91 151 35 146 96 140 68 219 83 100 23 146
81 15 858 15 35 126 57 148 206 100 163 70 114 46 221 48 60 109 146 5 231 79 78 3 112 95 231 129 245 67 137 33 20
82 15 992 50 175 62 66 32 221 49 93 182 115 45 120 146 17 106 215 225 57 135 86 55 133 109 32 13 76 9 201 22 41
83 15 705 146 147 56 67 62 112 1 156 8 14 80 8 28 39 179 193 76 33 19 135 7 239 33 180 25 113 51 168 111 240
84 15 791 80 147 32 201 2 149 38 151 25 16 49 94 3 111 144 143 23 179 109 175 62 80 108 244 67 75 182 173 65 210
85 15 534 31 238 16 183 23 150 123 183 3 74 58 127 8 125 95 17 11 72 38 217 115 134 12 105 55 5 46 233 34 22
86 15 713 26 69 116 75 174 241 55 59 13 231 45 217 183 173 19 139 88 166 32 114 20 112 67 105 5 225 42 79 7 10
87 15 660 98 191 18 82 16 205 15 89 136 232 25 76 11 162 79 243 73 22 158 129 84 83 5 65 9 175 35 244 63 64
88 15 611 12 175 66 27 10 148 1 32 16 144 24 218 105 15 82 230 94 20 70 142 81 152 6 107 40 65 108 223 49 51
89 15 807 81 126 100 127 51 229 54 224 118 36 22 110 43 135 72 168 60 76 19 211 10 187 38 60 119 105 146 138 76 177
90 15 870 199 169 157 29 3 53 123 242 97 25 20 148 37 18 2 223 140 215 7 171 8 6 26 71 109 124 88 223 72 98
91 15 1076 53 250 104 198 48 154 130 66 122 159 31 119 78 194 29 10 41 118 140 211 88 79 183 139 141 183 83 64 74 175
92 15 862 10 129 232 136 87 88 35 225 110 129 50 177 188 161 49 3 35 242 23 30 98 130 42 118 71 43 31 1 17 146
93 15 792 35 70 38 115 5 73 20 198 6 183 94 50 14 54 123 192 75 39 124 50 20 11 35 226 107 54 113 219 181 90
94 15 563 167 25 49 175 25 83 34 220 36 10 12 97 12 119 105 218 14 191 31 36 103 111 17 8 71 247 20 106 8 146
95 15 529 8 68 54 13 14 99 139 171 33 103 7 107 19 245 43 22 1 106 49 65 46 19 36 157 91 116 73 41 49 25
96 15 720 48 95 37 123 8 144 67 75 76 86 18 141 63 102 11 115 15 38 122 195 174 62 61 2 70 242 115 118 15 241
97 15 1051 131 247 69 68 70 66 53 115 129 67 116 154 108 7 134 163 6 221 83 59 181 14 57 222 131 222 34 75 12 188
98 15 612 47 146 105 240 45 218 66 150 29 120 79 108 38 235 96 191 52 7 55 183 12 31 43 40 12 42 16 16 70 214
99 15 699 57 20 27 33 42 69 52 29 114 55 137 100 9 126 40 72 45 80 19 56 117 12 61 26 64 10 84 28 6 9
100 15 399 12 213 72 18 9 11 17 142 48 191 4 147 37 82 18 186 62 91 35 19 107 98 12 247 12 39 16 52 38 67
101 15 546 45 63 80 190 9 50 24 144 59 85 53 108 36 94 90 182 114 16 21 240 12 96 21 32 43 66 45 135 31 180
102 15 713 39 156 50 192 110 36 37 240 23 2 11 211 17 247 90 82 77 186 123 158 11 187 89 187 66 107 121 196 28 136
103 15 1104 95 14 124 164 13 132 181 176 53 164 71 210 85 218 34 217 132 41 34 88 71 138 113 73 219 104 130 65 26 244
104 15 756 10 186 31 247 54 174 43 142 13 181 119 171 108 53 121 73 71 178 48 154 23 193 10 242 61 95 67 100 166 163
105 15 540 45 32 34 248 44 66 30 167 46 244 50 61 17 27 83 30 16 40 17 6 3 84 168 210 53 54 51 214 18 187
106 15 1045 163 156 86 141 44 240 61 26 108 240 47 98 14 93 95 180 106 164 148 114 159 161 124 53 80 130 58 242 14 111
107 15 896 165 223 81 9 114 53 75 125 159 108 21 16 18 238 86 168 137 213 90 38 78 248 17 232 47 211 14 176 18 4
108 15 711 23 192 49 92 131 220 81 164 17 97 17 27 60 160 73 142 94 136 46 244 48 63 86 30 125 206 1 84 38 230
109 15 915 48 195 8 99 205 157 25 106 120 98 99 9 91 194 5 101 2 68 30 181 19 166 203 20 163 126 120 88 6 167
110 15 606 94 174 42 242 23 190 51 202 97 94 36 78 8 23 43 20 20 243 113 131 34 60 15 1 76 7 75 5 31 4
111 15 708 199 226 21 83 28 78 11 165 51 94 20 145 74 71 191 48 26 183 11 59 146 102 17 15 68 36 5 245 17 164
112 15 769 78 154 32 69 43 56 126 159 78 44 30 160 25 142 11 7 16 168 125 159 136 206 8 220 4 179 136 177 114 41
113 15 761 18 52 15 131 17 203 146 73 89 124 19 237 54 118 94 235 52 41 92 119 130 117 109 201 60 114 55 118 2 123
114 15 629 37 151 17 202 8 210 112 66 65 16 67 107 37 139 16 171 185 196 51 153 77 31 59 62 12 48 10 156 34 71
115 15 729 61 26 12 29 27 70 87 172 21 218 77 62 21 17 77 82 155 14 114 191 92 112 81 53 3 240 80 45 4 95
116 15 511 23 96 64 159 88 239 54 205 23 138 63 104 2 228 23 20 98 60 41 129 11 214 61 214 1 175 25 2 62 86
117 15 842 10 238 37 247 6 113 1 92 3 42 64 118 125 42 62 93 67 79 45 3 177 75 81 189 13 78 155 238 207 40
118 15 632 21 188 72 250 73 219 6 204 34 52 26 102 92 33 64 199 97 21 52 23 57 58 65 45 6 215 118 169 8 236
119 15 744 44 163 28 202 28 179 169 188 11 185 13 95 2 182 68 239 146 196 49 208 53 152 10 161 158 42 80 64 72 78
120 15 1096 172 214 129 237 140 161 18 116 44 176 133 114 164 16 16 229 131 127 37 3 37 22 115 165 60 135 146 81 29 193
121 15 759 182 140 11 38 2 167 4 4 7 72 47 196 103 34 80 56 41 170 177 181 125 37 6 101 97 44 22 47 45 133
122 15 909 80 74 37 8 56 224 69 83 110 204 195 134 46 216 42 119 25 75 127 206 41 102 110 185 31 230 139 104 29 155
123 15 975 129 244 81 198 98 193 32 175 131 125 19 187 13 66 15 96 127 96 59 203 58 206 113 105 173 109 157 229 14 234
124 15 961 182 89 192 242 44 194 20 242 6 128 2 129 130 100 28 180 148 218 13 100 122 46 42 142 92 114 68 84 113 183
125 15 789 18 139 69 143 19 11 19 139 31 78 149 249 38 157 46 223 88 124 5 26 104 81 38 156 22 36 116 77 225 3
126 15 768 95 216 38 179 101 95 137 92 110 112 78 80 24 124 52 29 28 6 80 214 32 116 98 13 54 240 20 211 13 230
127 15 524 42 81 56 145 43 131 25 32 65 214 1 98 95 199 36 247 13 145 30 53 38 11 139 203 44 187 1 3 28 181
128 15 740 56 21 6 112 21 128 68 70 17 148 19 120 142 38 3 55 60 238 60 232 68 185 188 213 18 138 130 96 69 92
129 15 552 143 46 42 167 12 126 95 216 69 141 4 238 11 186 6 150 58 80 44 169 9 229 41 75 31 23 41 189 84 74
130 15 558 66 119 54 67 38 183 62 111 23 248 43 167 41 228 87 33 40 234 121 191 26 237 1 171 56 94 20 8 20 84
131 15 908 101 169 119 97 176 82 119 14 79 48 15 236 30 24 36 38 47 136 39 216 68 107 176 137 38 221 37 109 56 213
132 15 710 131 129 36 233 46 234 34 95 16 69 178 245 6 166 49 14 77 151 48 212 77 143 102 99 46 24 19 207 23 107
133 15 550 147 223 22 16 74 212 1 149 20 213 113 11 10 135 18 98 50 19 39 32 44 24 62 144 31 13 3 99 54 169
134 15 697 29 25 21 97 122 126 16 12 136 5 43 150 73 78 126 238 10 67 101 94 30 241 9 178 1 227 18 47 137 170
135 15 702 10 236 43 178 104 105 14 74 129 13 43 250 102 130 102 48 20 169 100 123 17 42 32 166 96 80 35 183 31 215
136 15 1026 1 47 124 59 96 177 52 195 106 233 111 7 73 205 106 165 66 16 33 120 81 78 124 8 146 30 65 173 99 95
137 15 834 97 121 53 226 65 80 79 178 92 167 80 22 3 148 143 115 77 248 161 35 71 207 14 248 1 187 97 32 10 84
138 15 844 25 40 54 35 47 2 2 71 79 38 62 195 24 90 39 51 57 157 198 61 107 187 96 104 94 248 120 194 51 234
139 15 608 73 42 91 145 66 28 30 58 39 66 20 219 29 133 56 121 33 145 39 240 140 29 38 108 82 65 17 200 8 184
140 15 730 134 181 12 154 124 159 77 130 11 179 49 86 3 4 49 60 25 50 53 173 155 116 130 77 47 153 16 185 28 71
141 15 782 60 155 143 85 80 239 44 157 91 132 8 72 21 170 68 158 41 70 200 151 30 149 112 125 10 250 18 114 52 64
142 15 873 54 168 77 132 57 180 101 154 66 242 13 30 3 47 37 177 88 235 172 39 3 187 133 36 94 17 127 114 67 58
143 15 847 19 246 166 212 36 128 51 20 88 81 49 167 9 135 114 192 144 190 123 6 2 227 60 194 162 162 7 88 29 239
144 15 1012 66 192 74 85 68 210 75 91 186 216 139 103 148 204 119 237 44 199 6 204 5 104 111 188 64 160 87 246 74 71
145 15 576 24 94 107 6 16 36 52 181 6 242 99 242 45 245 10 121 10 57 23 210 6 215 63 36 101 77 150 212 8 170
146 15 729 74 127 173 69 88 93 12 242 91 90 21 53 13 100 16 44 14 129 88 16 80 48 6 108 126 85 6 14 104 159
147 15 691 72 7 6 25 87 209 15 19 86 176 76 158 4 205 95 102 85 187 7 214 47 234 47 120 115 126 53 27 69 148
148 15 723 11 68 12 220 31 76 105 80 83 135 39 39 74 96 136 57 80 50 26 37 80 92 40 111 5 227 160 240 22 82
149 15 604 21 21 113 112 24 96 15 210 9 200 123 48 9 14 79 18 97 141 76 27 104 124 27 157 18 9 3 192 37 15
150 15 804 33 157 22 40 106 197 97 130 56 208 42 143 179 99 65 18 102 20 45 204 77 8 59 187 7 220 15 180 101 77
151 15 768 77 23 26 49 156 96 31 48 33 105 51 226 11 26 13 13 75 83 88 227 87 151 26 85 135 227 61 40 90 41
152 15 658 4 215 40 214 111 14 43 72 8 172 2 23 131 35 147 124 18 150 84 234 46 180 9 154 5 48 114 169 61 4
153 15 907 146 180 77 58 36 164 15 18 53 215 36 155 6 184 108 49 37 95 102 35 17 47 129 200 181 89 113 210 78 35
154 15 535 9 115 127 122 9 240 7 91 35 116 9 171 41 115 18 187 78 89 3 115 93 242 37 6 102 97 69 12 32 227
155 15 553 39 184 53 84 2 42 40 67 2 233 74 223 110 91 45 43 31 174 44 133 39 39 44 148 15 55 137 239 17 133
156 15 684 21 12 106 206 7 169 43 140 2 130 59 79 70 67 79 140 23 54 61 5 85 226 12 63 105 215 105 9 77 142
157 15 592 109 192 41 72 5 110 41 151 30 44 28 20 4 210 138 220 22 104 77 211 44 138 86 2 21 159 32 181 62 223
158 15 922 62 155 58 61 18 161 167 180 115 82 120 151 179 12 139 140 25 14 100 137 38 247 39 61 6 99 39 85 48 163
159 15 749 24 83 25 244 27 41 15 64 143 145 7 100 64 160 96 23 47 116 7 211 204 124 6 27 93 4 76 17 103 24
160 15 711 143 73 25 1 15 28 97 108 42 214 30 79 28 123 20 236 50 23 223 239 62 122 8 159 36 151 103 92 7 66
161 15 691 22 32 4 11 114 87 86 91 110 249 29 157 17 69 91 185 108 15 42 6 181 160 8 243 2 117 49 188 1 11
162 15 741 4 114 125 59 63 42 72 204 188 121 85 121 110 6 1 77 58 244 12 143 99 62 43 114 13 13 11 157 43 187
163 15 749 110 207 117 12 15 66 33 19 91 214 12 82 62 60 155 225 118 100 22 85 59 84 72 227 45 194 8 151 18 128
164 15 743 122 143 61 71 34 105 40 185 91 160 107 89 46 178 60 145 19 3 54 54 41 175 24 104 134 81 46 201 50 222
165 15 996 144 187 31 198 89 16 150 159 58 179 64 194 109 33 50 129 88 87 139 194 42 249 100 120 34 208 123 29 24 222
166 15 618 66 48 21 6 12 100 114 93 91 112 33 80 9 244 25 52 81 123 7 199 17 112 26 33 131 195 133 175 7 239
167 15 835 46 83 58 120 133 135 150 41 98 206 35 57 18 29 50 33 24 55 36 144 103 30 83 180 66 51 30 128 114 194
168 15 647 23 37 12 149 74 238 193 82 60 224 18 68 26 192 68 247 81 26 48 83 11 158 37 176 32 201 86 151 40 138
169 15 740 23 205 99 24 65 241 100 175 2 148 51 63 78 100 72 145 36 217 1 214 65 108 43 102 51 200 185 53 55 74
170 15 656 6 211 41 224 32 40 4 92 30 237 80 125 9 243 142 6 51 233 121 151 141 194 57 212 68 156 10 37 28 210
171 15 604 37 54 95 66 105 115 138 82 27 105 94 117 26 95 55 207 9 106 22 246 17 158 14 106 34 100 7 118 76 125
172 15 459 21 129 32 43 30 120 43 46 56 197 79 216 29 92 117 88 15 106 40 139 18 192 36 167 19 91 34 181 5 109
173 15 597 109 228 160 56 28 220 71 82 49 9 8 151 18 56 29 37 10 228 36 218 8 138 13 105 56 96 44 200 108 108
174 15 1012 70 53 97 167 99 33 166 215 56 151 32 237 50 52 101 222 138 124 153 177 23 211 29 170 82 147 109 68 60 146
175 15 857 96 15 124 74 47 109 11 14 41 174 115 91 62 182 43 160 46 210 74 109 6 15 72 100 166 69 40 88 129 212
176 15 737 40 103 22 37 82 143 69 181 69 225 21 194 36 17 76 240 10 174 51 94 76 112 82 65 190 151 58 116 40 104
177 15 972 54 124 16 35 33 26 153 62 83 25 167 92 84 28 26 246 125 135 17 49 138 234 58 177 12 25 52 106 197 154
178 15 810 50 136 121 229 45 160 67 115 74 154 42 194 54 222 44 148 49 32 143 125 89 171 111 61 9 163 104 106 11 213
179 15 600 2 4 40 143 52 111 37 157 72 206 82 240 75 110 16 67 137 93 76 59 3 172 90 4 23 223 3 209 43 12
180 15 604 73 222 10 164 122 90 128 189 27 242 27 78 31 176 16 250 14 99 23 120 91 110 32 91 27 93 106 141 29 231
181 15 806 44 145 55 211 63 103 10 106 28 136 99 137 35 56 37 188 88 200 117 56 17 22 80 164 223 234 16 236 96 178
182 15 546 14 192 6 208 18 17 39 104 146 155 21 34 91 148 58 82 52 103 23 103 1 87 13 139 65 53 42 203 94 86
183 15 997 6 146 158 32 42 116 13 3 192 67 183 91 66 197 85 168 106 182 41 168 55 94 142 93 45 104 12 166 101 169
184 15 767 12 225 71 91 84 16 79 120 137 35 47 83 103 232 98 244 52 151 32 185 85 10 92 35 41 246 15 66 11 179
185 15 823 141 249 15 129 51 246 59 116 38 47 126 13 33 159 52 77 129 56 48 85 198 70 79 137 45 46 7 73 8 85
186 15 528 61 35 54 69 74 146 43 31 50 105 14 96 63 235 141 157 10 233 16 88 3 184 41 90 56 173 14 42 20 149
187 15 716 29 26 8 67 82 132 81 117 84 199 119 13 99 33 3 210 30 142 73 40 122 117 7 40 18 249 112 187 29 9
188 15 442 41 32 12 31 74 224 9 138 35 212 92 110 62 227 20 64 27 234 44 81 16 79 9 132 64 38 43 64 5 120
189 15 820 42 250 123 60 145 120 31 173 15 19 151 35 19 133 38 119 41 210 49 199 76 249 158 78 112 30 13 88 13 103
190 15 607 13 74 14 73 51 13 67 101 97 170 86 140 78 90 121 190 21 34 28 238 16 147 27 188 34 227 46 91 60 38
191 15 863 49 199 12 23 90 96 35 107 162 62 50 124 3 60 29 94 162 92 46 134 112 155 40 40 176 46 96 239 17 219
192 15 789 128 13 102 210 16 127 42 226 143 223 12 10 58 239 10 180 117 66 108 198 36 160 11 148 68 115 63 111 73 155
193 15 842 127 194 30 131 53 219 96 127 23 61 20 225 131 245 13 73 12 40 2 147 82 127 158 50 85 219 98 152 123 80
194 15 794 8 6 88 65 80 75 32 204 116 121 69 35 34 186 62 63 8 39 127 173 101 135 176 219 26 154 54 131 12 153
195 15 1006 112 93 25 64 36 129 60 194 47 119 165 117 66 56 159 224 21 37 155 177 178 65 20 115 115 95 27 108 72 91
196 15 812 135 146 94 32 148 133 21 43 3 57 15 110 143 195 49 224 27 36 142 109 59 104 17 46 128 29 4 78 31 134
197 15 803 78 113 7 16 42 232 14 37 146 116 88 96 48 197 35 128 24 171 201 47 107 32 10 239 45 36 42 187 117 76
198 15 881 59 50 132 50 80 158 1 67 182 199 4 124 120 138 103 90 8 250 4 57 179 53 33 208 135 94 54 211 8 47
199 15 480 53 20 32 19 11 160 29 122 4 95 91 106 12 180 33 250 31 207 77 242 66 16 56 159 21 24 20 137 64 88
200 15 857 79 51 29 158 79 155 121 83 19 163 137 133 67 66 26 97 74 22 27 107 53 38 78 140 46 196 168 53 69 38
201 15 492 46 239 16 153 54 133 20 70 11 141 59 170 9 51 68 91 151 72 16 62 24 249 16 19 50 33 13 133 63 2
202 15 949 61 27 92 233 138 132 100 4 132 203 40 247 72 209 70 224 99 54 57 193 54 207 5 115 130 160 117 171 20 156
203 15 839 69 120 122 205 44 197 11 249 4 20 177 193 39 145 223 118 102 62 13 250 70 43 21 232 36 85 21 33 97 235
204 15 695 10 106 11 151 78 64 40 106 14 158 24 203 35 106 125 27 36 121 52 234 175 130 137 69 21 173 90 81 21 214
205 15 739 20 142 98 127 8 209 93 95 9 163 113 19 112 66 34 204 114 240 147 40 35 222 28 57 25 174 58 145 30 2
206 15 586 10 156 12 92 22 70 12 3 32 95 61 152 29 175 19 78 56 101 85 237 56 191 156 119 98 140 16 196 69 57
207 15 776 142 147 11 69 18 178 132 248 40 120 86 225 127 49 114 233 41 212 25 162 28 226 31 131 27 244 67 163 82 132
208 15 525 157 113 24 76 18 110 30 11 15 44 16 114 51 30 6 129 62 217 28 220 64 219 95 21 54 156 5 146 32 90
209 15 780 121 132 50 189 29 178 12 229 138 191 5 2 7 49 18 165 171 20 44 107 19 109 155 242 69 107 46 27 92 124
210 15 706 64 242 3 56 41 220 70 190 101 57 71 26 48 187 191 214 2 217 94 177 22 196 69 134 55 139 29 77 23 235
211 15 830 59 114 84 229 112 92 38 173 5 171 45 189 34 30 2 51 201 122 21 230 51 126 154 63 56 175 174 25 2 65
