23 15 1362 63 121 15 101 39 73 72 151 173 192 203 102 9 162 226 7 8 7 201 57 159 127 72 137 210 82 170 242 83 207
24 15 948 152 194 164 86 44 166 201 61 172 63 11 56 108 100 35 62 40 130 14 214 7 250 50 216 28 145 91 140 68 128
25 15 1267 141 148 8 101 125 30 154 209 48 159 187 112 224 240 68 213 22 87 166 75 70 82 74 216 190 86 40 250 67 43
26 15 807 52 10 10 167 10 53 5 186 54 57 9 113 65 134 94 215 37 4 36 119 180 176 173 13 152 239 45 111 87 207
27 15 1008 161 113 76 138 113 84 55 143 146 79 19 139 13 180 133 210 13 179 221 43 79 59 54 96 86 148 62 58 29 120
28 15 989 12 125 130 129 12 22 98 203 110 122 37 173 3 182 6 106 214 11 110 36 157 233 18 58 127 147 88 183 115 123
29 15 715 34 175 54 217 41 115 39 224 108 201 210 172 85 232 67 231 2 26 78 132 101 78 2 58 1 18 1 174 71 144
30 15 1036 31 136 74 147 142 233 163 121 82 133 76 123 33 198 56 241 142 106 136 158 37 154 185 89 50 18 24 52 64 76
31 15 915 75 210 153 248 80 240 1 77 121 194 70 175 52 93 44 75 87 243 26 38 44 90 24 91 126 75 113 195 128 99
32 15 1390 18 106 181 103 56 89 222 103 225 223 95 171 90 8 30 171 60 39 118 1 108 185 186 59 199 173 68 174 82 1
33 15 1417 96 45 110 94 48 186 124 179 168 212 95 95 175 239 198 180 99 208 48 133 158 1 46 193 11 68 192 80 204 27
34 15 1316 235 230 187 178 241 165 37 63 31 147 94 76 18 103 27 40 44 22 95 216 32 131 201 224 128 20 202 130 73 233
35 15 1270 164 182 13 235 78 12 180 226 89 244 148 5 153 222 63 77 112 97 19 237 162 73 43 177 231 39 10 118 123 124
36 15 872 3 52 5 169 67 55 174 49 74 49 89 148 104 220 68 216 207 79 17 76 28 12 87 166 41 149 103 163 24 210
37 15 933 124 144 91 172 58 110 53 28 71 53 72 121 55 150 85 12 110 119 85 219 120 1 63 113 113 19 30 135 37 215
38 15 1504 162 58 175 162 41 40 182 79 133 98 114 220 178 200 46 1 35 107 125 24 53 130 203 108 50 194 241 108 143 191
39 15 1257 33 162 214 94 39 236 228 249 39 195 126 60 187 81 74 151 187 142 163 179 19 188 120 232 49 215 57 199 37 72
40 15 1139 140 54 115 211 121 214 49 34 145 26 99 158 159 93 19 92 136 188 16 7 123 181 66 100 84 183 54 230 98 163
41 15 778 31 234 1 233 38 206 173 228 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 148 39 63 52 26 7
42 15 1113 92 203 181 175 56 129 7 43 66 2 25 126 2 56 75 227 157 54 151 209 99 65 84 142 109 155 152 80 136 241
43 15 1114 26 41 46 15 9 13 159 215 35 165 54 66 132 225 108 133 170 168 43 96 194 234 157 106 160 146 71 7 29 36
44 15 1004 161 171 7 69 82 205 82 248 71 183 34 224 203 155 82 143 31 2 86 72 12 27 173 4 3 20 149 123 79 154
45 15 952 52 128 56 11 218 125 3 38 73 53 30 61 137 57 39 106 64 142 181 142 86 43 80 241 153 242 16 224 3 217
46 15 1178 73 45 47 149 193 117 12 17 16 128 205 128 190 129 52 18 116 181 69 228 244 15 71 26 86 115 36 4 63 178
47 15 820 11 19 239 143 171 137 15 82 15 124 145 175 84 244 27 3 33 132 2 119 168 227 12 178 22 128 77 130 4 221
48 15 1197 144 79 166 191 14 168 152 125 30 40 12 100 102 105 48 48 142 141 90 170 126 54 222 159 20 179 113 85 116 169
49 15 932 113 159 145 44 189 179 105 59 118 146 23 200 82 86 26 42 30 78 5 27 11 161 66 15 72 160 3 10 178 232
50 15 1016 77 77 162 209 15 143 9 248 12 60 148 92 134 117 160 4 93 145 191 132 56 6 48 143 80 239 77 67 9 232
51 15 842 38 96 119 170 22 187 47 13 33 4 28 49 49 224 32 54 166 137 188 152 66 108 22 242 140 67 74 19 29 238
52 15 999 142 157 72 12 14 65 66 25 150 111 19 177 172 48 29 174 135 207 22 142 130 233 161 24 27 96 36 122 74 93
53 15 1158 36 203 18 176 134 237 191 178 97 51 148 156 50 129 56 239 96 84 160 101 111 246 4 11 85 66 203 99 59 94
54 15 1212 109 83 23 120 232 219 43 250 119 77 243 216 1 26 67 227 159 4 64 166 82 22 169 98 10 87 41 143 153 215
55 15 1237 177 185 97 35 13 243 26 82 171 139 27 111 238 210 115 27 188 47 94 85 84 129 29 30 82 128 120 83 86 110
56 15 1133 57 210 13 199 66 103 103 142 149 132 46 165 41 97 89 125 97 166 79 182 162 123 84 209 179 92 7 67 245 247
57 15 1534 81 239 189 126 139 136 180 38 95 31 197 39 55 70 114 230 197 95 60 65 50 2 96 132 199 134 149 209 117 46
58 15 796 26 194 47 188 128 101 167 61 67 183 122 116 45 163 25 47 103 14 31 174 22 246 103 60 32 122 43 61 35 195
59 15 1367 1 226 98 78 120 118 61 74 180 24 218 15 156 24 158 19 13 184 182 15 39 107 47 178 5 113 213 26 218 220
60 15 901 38 246 1 86 18 41 140 198 151 122 190 9 21 90 84 188 40 163 37 136 87 155 79 74 109 63 49 116 83 196
61 15 1360 169 16 241 46 152 218 19 89 122 6 112 101 47 23 17 194 233 22 108 115 68 38 115 5 131 98 160 209 6 158
62 15 1023 59 89 56 237 26 70 50 205 179 160 22 195 12 238 40 132 40 49 115 100 137 175 73 26 163 24 152 182 155 90
63 15 1020 45 235 106 103 65 227 1 216 165 215 22 249 61 242 141 186 83 62 139 142 169 112 37 183 59 28 26 122 156 213
64 15 1446 25 248 54 11 49 141 49 36 91 21 119 178 154 138 162 64 204 27 122 44 119 186 204 38 207 23 83 199 166 19
65 15 1200 71 87 137 171 156 165 95 136 32 1 176 220 57 144 90 147 130 147 91 88 7 38 119 114 74 21 33 132 233 4
66 15 841 19 38 70 148 45 17 90 97 12 173 60 149 89 241 4 167 1 42 49 183 177 200 98 85 16 83 220 18 102 18
67 15 1012 177 213 176 102 69 69 25 221 165 38 100 91 12 29 101 148 42 65 149 151 65 73 30 248 36 83 5 187 114 190
68 15 1116 51 38 147 122 121 181 36 141 239 178 46 121 24 221 28 143 62 133 40 13 2 85 220 226 206 103 68 59 106 62
69 15 1268 30 176 209 61 124 11 149 234 51 222 60 116 167 30 212 66 66 111 32 64 196 249 69 105 78 239 77 92 66 116
70 15 968 71 197 63 135 113 85 182 111 67 234 35 237 68 212 114 66 73 108 25 163 3 188 61 115 153 157 54 57 129 152
71 15 941 23 205 34 63 148 171 70 182 161 63 9 67 157 99 59 232 44 79 1 168 4 53 170 82 149 165 145 249 3 155
72 15 1268 28 203 130 73 184 111 41 88 56 218 96 229 9 116 155 135 5 113 182 5 195 234 167 232 143 88 99 218 96 188
73 15 691 20 128 24 22 20 48 106 4 168 50 63 5 40 81 45 7 71 131 47 118 12 158 104 92 18 163 37 98 89 121
74 15 1273 182 201 16 49 26 27 131 97 194 79 69 69 168 204 66 159 67 202 116 148 29 25 63 87 208 130 108 63 149 172
75 15 926 39 123 109 13 110 62 105 166 25 238 112 125 32 100 155 100 25 225 15 11 96 8 50 74 171 184 78 113 36 3
76 15 690 42 53 229 167 67 144 3 240 20 179 6 75 9 150 16 124 7 35 163 101 87 123 44 81 42 228 99 200 29 79
77 15 1275 23 198 62 62 37 90 199 194 169 228 139 177 141 8 177 80 58 203 136 43 229 51 119 143 35 139 58 17 12 227
78 15 1129 164 230 65 32 69 224 14 88 171 249 114 129 30 62 68 224 39 13 121 104 114 69 42 3 119 27 173 102 109 83
79 15 1354 214 73 36 230 64 168 76 42 163 184 86 17 209 243 42 245 108 24 82 223 82 156 202 47 81 152 111 82 137 20
80 15 823 115 172 5 122 121 242 83 37 141 96 16 106 91 217 62 205 125 165 44 4 65 203 35 76 16 145 96 183 14 185
81 15 892 62 230 167 124 122 95 48 227 88 11 37 28 10 54 46 197 155 78 38 208 114 25 27 114 119 50 63 4 20 32
82 15 1128 82 95 100 105 82 70 112 221 7 51 91 90 93 30 12 180 79 28 3 206 228 120 76 218 87 38 134 104 225 167
83 15 947 148 195 24 43 28 162 178 187 55 186 87 127 173 210 96 15 12 14 72 147 41 250 149 244 42 23 9 18 70 49
84 15 837 3 173 33 231 47 155 91 8 96 54 108 20 46 121 79 33 62 223 7 198 52 5 21 179 214 226 98 218 90 236
85 15 812 145 237 92 217 139 191 100 195 62 205 72 84 141 117 72 115 40 217 63 91 10 77 51 210 24 118 3 154 2 177
86 15 1082 21 107 139 12 80 7 155 86 23 125 22 165 9 242 13 144 145 180 71 24 209 234 159 207 108 33 65 226 134 35
87 15 1174 55 181 3 81 53 154 128 156 197 148 216 140 55 146 15 76 108 135 66 175 203 178 73 40 63 25 205 28 28 83
88 15 502 2 99 110 78 114 238 12 143 21 112 68 58 20 128 66 42 63 212 36 197 9 112 14 175 59 144 10 42 24 236
89 15 922 41 85 96 42 147 201 69 227 73 118 87 24 63 58 40 159 80 170 121 143 61 229 51 219 147 196 7 114 70 242
90 15 980 171 46 87 138 43 175 149 242 21 139 67 143 138 204 86 75 98 56 89 185 6 144 99 164 27 31 124 219 20 119
91 15 1260 125 236 108 185 7 110 110 66 1 191 147 73 50 21 133 18 196 97 51 62 43 145 176 145 185 174 215 237 28 82
92 15 1273 136 233 21 146 216 58 37 211 181 240 45 240 159 73 65 81 88 103 2 190 117 76 69 97 150 239 146 45 160 19
93 15 932 30 60 28 23 70 179 146 133 100 239 160 46 33 161 76 6 39 150 7 50 45 182 64 173 49 241 166 9 153 121
94 15 1336 135 1 214 71 181 48 44 68 128 18 16 177 151 15 13 31 114 95 95 181 18 185 7 153 156 102 180 104 218 146
95 15 1397 41 73 37 42 10 244 138 9 152 231 174 103 76 225 172 168 160 101 115 135 85 233 126 29 119 76 161 60 181 148
96 15 1383 31 220 115 229 57 149 119 161 92 186 47 204 102 160 225 138 240 100 189 82 159 245 124 136 200 123 5 1 24 156
97 15 1100 180 120 16 228 62 131 179 137 19 188 35 235 83 7 41 92 210 230 56 54 106 72 31 56 180 75 71 209 107 233
98 15 1172 71 19 85 199 26 11 192 94 110 30 131 152 155 44 54 143 101 60 47 11 45 116 133 16 30 187 85 4 200 192
99 15 1042 220 243 109 223 47 145 97 126 33 18 156 74 123 163 63 235 188 160 5 35 51 189 5 128 92 238 6 80 108 141
100 15 939 124 244 135 125 58 85 13 121 89 29 111 173 87 28 5 110 15 134 105 84 76 101 163 8 88 7 14 66 91 230
101 15 1244 21 97 18 200 234 57 101 93 140 55 211 62 33 110 11 28 177 102 99 151 199 71 53 17 48 32 139 93 72 248
102 15 979 152 150 36 162 66 65 16 97 19 234 121 113 74 157 48 138 97 102 2 217 156 188 87 108 174 139 34 205 142 37
103 15 980 145 112 76 137 24 9 67 38 12 195 92 6 63 119 35 27 53 201 88 185 183 96 38 133 205 122 37 235 108 128
104 15 975 146 249 118 72 37 175 104 159 147 35 3 141 44 175 4 205 91 158 84 4 128 3 65 249 157 90 57 61 34 155
105 15 851 37 168 21 153 139 120 42 10 4 159 122 120 38 50 76 89 76 56 28 236 126 73 182 114 87 51 51 139 35 85
106 15 1150 52 161 114 209 69 101 83 247 69 201 84 237 195 69 166 92 102 28 17 134 53 12 182 144 65 169 38 115 149 4
107 15 1157 10 58 145 58 131 134 195 115 117 98 121 211 55 92 37 22 87 188 39 146 210 177 117 155 114 61 2 103 67 64
108 15 885 46 64 68 245 59 130 174 120 33 216 38 232 129 31 20 62 93 231 76 152 29 213 65 245 128 227 46 222 103 187
109 15 1376 3 210 113 41 40 8 18 9 134 149 235 227 113 92 202 32 28 52 171 193 154 129 72 235 150 207 152 69 136 200
110 15 1041 46 126 123 125 32 229 105 219 47 51 212 127 118 60 123 37 94 145 34 101 192 86 101 187 8 36 59 193 8 68
111 15 1179 103 106 49 196 78 141 182 42 84 31 186 116 168 12 19 52 85 172 76 35 113 214 12 123 94 207 63 34 162 192
112 15 1142 33 146 229 181 26 12 225 55 5 78 117 199 27 198 81 224 12 177 220 123 69 197 105 14 45 85 149 156 85 74
113 15 1109 39 42 157 232 179 25 160 188 83 44 62 221 72 240 123 54 113 133 38 189 60 111 85 188 38 207 83 145 95 155
114 15 1246 96 157 197 77 74 222 13 104 102 52 200 115 128 181 37 4 177 15 23 13 90 73 71 180 172 31 70 109 108 234
115 15 1413 167 66 55 76 169 184 192 191 95 220 86 188 116 74 108 59 213 142 8 112 75 9 96 156 98 81 171 220 118 167
116 15 1492 172 173 24 121 141 2 136 213 211 11 81 65 117 33 106 31 88 129 164 7 205 47 129 110 81 14 153 10 57 73
117 15 1272 119 203 108 41 166 214 146 146 42 230 17 73 67 64 173 165 130 45 162 119 132 59 140 241 87 177 12 227 90 223
118 15 851 58 105 231 157 22 207 185 204 25 1 76 58 27 139 14 167 17 175 101 178 78 223 14 168 59 62 29 231 128 157
119 15 915 82 111 23 46 233 111 58 31 141 2 50 212 56 220 79 58 10 72 114 197 22 35 10 30 16 238 196 219 54 247
120 15 1046 62 208 211 214 185 236 176 106 80 102 45 230 26 23 44 134 88 186 22 54 25 121 31 187 196 242 28 160 89 7
121 15 1175 193 216 55 105 126 221 96 140 68 219 83 100 112 54 205 87 23 146 29 224 15 35 126 57 164 14 90 183 84 103
122 15 904 45 92 175 28 48 176 100 163 87 181 132 205 48 60 109 146 75 31 9 163 5 231 173 131 22 74 79 78 24 164
123 15 996 3 112 168 33 23 49 20 246 59 44 211 148 42 88 134 21 6 30 114 210 33 20 9 171 241 164 132 174 50 175
124 15 1241 28 8 49 93 113 115 184 68 182 115 45 120 146 17 106 215 225 57 135 86 90 171 33 221 55 133 148 142 13 76
125 15 968 136 109 90 167 146 147 56 67 100 111 145 99 62 112 1 156 8 14 145 171 150 74 4 249 129 73 10 161 28 39
126 15 1000 47 6 58 245 85 175 232 26 92 164 76 125 7 239 103 80 57 58 33 180 25 113 121 1 20 27 183 47 111 240
127 15 931 80 147 115 219 87 249 38 151 25 16 49 94 3 111 144 143 23 179 79 145 134 180 125 142 62 80 108 244 92 187
128 15 1081 67 75 168 154 9 205 182 173 191 186 55 161 31 238 162 45 62 113 155 132 23 150 123 183 3 74 69 96 52 244
129 15 874 50 78 80 112 8 125 48 156 205 61 135 184 11 72 38 217 115 134 12 105 97 22 37 111 33 111 126 71 98 123
130 15 733 31 64 46 233 34 22 80 219 26 69 64 135 181 77 55 59 13 231 45 217 183 173 19 139 88 166 32 114 20 112
131 15 1335 66 14 172 209 175 144 157 231 99 96 110 204 98 191 18 82 207 137 15 89 136 232 104 115 81 93 25 76 206 118
132 15 883 11 162 79 243 73 22 158 129 84 83 5 65 9 175 166 216 63 64 66 27 10 148 1 32 170 134 31 70 178 173
133 15 831 119 160 24 218 105 15 82 230 69 163 28 57 15 134 70 142 34 53 51 141 81 152 6 107 40 65 186 59 129 18
134 15 793 49 51 100 127 88 120 54 224 157 57 31 3 43 135 56 179 60 76 137 26 10 187 38 60 33 2 115 42 21 19
135 15 1115 76 177 118 227 143 157 73 138 106 52 57 126 67 78 192 136 127 197 157 29 3 53 28 63 27 224 123 242 97 25
136 15 1703 96 68 198 156 214 214 216 138 137 124 85 83 55 167 99 55 140 215 160 57 208 114 140 24 85 103 132 192 164 65
137 15 1225 188 190 236 147 63 164 53 229 191 8 41 85 38 33 28 61 208 24 49 107 160 198 104 198 48 154 75 172 50 159
138 15 901 34 235 14 207 12 50 130 66 122 159 31 119 118 173 29 10 41 118 95 53 49 44 40 174 88 79 183 139 141 183
139 15 893 40 240 136 237 4 235 83 64 104 177 5 141 122 248 171 52 83 1 63 61 7 52 26 82 110 129 50 177 113 7
140 15 1172 188 161 81 10 131 35 49 3 35 242 176 147 68 15 42 118 198 45 77 89 119 243 31 1 164 234 27 20 80 218
141 15 1333 132 237 217 102 105 153 124 228 179 246 31 57 36 195 200 231 6 183 94 50 201 237 167 203 41 52 59 177 75 39
142 15 1363 89 13 201 229 20 11 184 216 198 84 98 52 102 7 34 103 181 90 78 4 226 128 49 175 25 83 45 217 174 96
143 15 1012 36 10 92 24 165 108 112 7 33 197 12 97 12 119 40 146 48 126 74 161 88 74 56 220 110 148 225 138 163 180
144 15 827 4 85 20 106 8 146 146 14 113 65 179 144 48 183 54 13 14 99 82 112 80 90 107 16 153 120 7 107 19 245
145 15 1099 125 154 150 208 164 200 62 118 85 250 49 65 144 79 56 116 53 48 36 157 124 160 159 45 45 187 73 41 49 25
146 15 1249 48 95 37 123 215 67 230 109 63 17 61 228 97 73 86 184 195 124 157 173 76 86 108 134 123 69 3 122 63 102
147 15 1111 15 38 122 195 174 62 141 54 224 110 57 111 65 181 115 118 168 83 1 103 163 200 82 203 15 241 43 7 4 28
148 15 1120 37 248 69 68 70 66 27 74 157 68 101 198 71 141 5 70 129 67 116 154 108 7 134 163 6 221 181 168 189 70
149 15 1046 131 222 125 62 28 66 176 116 12 188 105 240 45 218 66 150 29 120 79 108 102 62 154 98 108 213 96 191 52 7
150 15 719 106 161 55 183 12 31 76 208 114 141 60 152 20 50 16 16 70 214 78 86 57 20 27 33 42 69 52 29 114 55
151 15 760 98 139 137 100 9 126 27 235 3 218 40 72 48 48 127 105 45 80 19 56 183 72 61 26 64 10 84 28 6 9
152 15 1088 95 239 161 119 35 49 182 234 48 191 4 147 213 87 73 237 214 2 81 148 37 82 18 186 62 91 35 19 103 94
153 15 690 107 98 12 247 234 227 3 125 10 113 16 52 38 67 76 109 45 63 80 190 9 50 24 144 59 85 105 207 45 65
154 15 1366 215 215 157 65 6 69 133 161 126 95 96 6 225 239 157 147 88 21 45 135 31 180 50 192 110 36 196 118 73 136
155 15 757 9 100 37 240 23 2 13 240 17 247 90 82 77 186 123 158 11 187 174 105 89 90 64 83 6 170 122 10 92 22
156 15 906 28 136 109 137 113 21 8 200 61 98 40 168 95 14 124 164 199 16 96 26 13 132 66 70 53 164 102 128 26 163
157 15 1318 60 85 147 180 85 218 34 217 132 41 34 88 217 180 40 28 99 153 101 1 147 179 191 21 24 58 186 67 151 56
158 15 1192 199 99 108 196 116 46 119 219 10 186 174 130 104 16 132 220 54 174 43 142 13 181 119 171 108 53 121 73 71 178
159 15 1084 104 228 83 127 111 104 10 242 143 36 170 119 59 111 32 19 27 31 199 69 102 85 60 197 45 32 185 96 26 105
160 15 859 229 60 30 167 81 205 50 61 17 27 175 176 66 89 112 208 47 153 17 6 3 84 105 54 48 27 41 152 53 54
161 15 864 214 9 34 210 117 113 5 136 18 187 155 15 95 239 86 141 44 240 61 26 108 240 47 98 14 93 71 137 12 20
162 15 1183 129 216 120 211 45 152 95 180 145 145 153 171 26 32 137 7 40 78 67 127 218 109 152 104 80 130 58 242 14 111
163 15 952 85 86 41 96 9 85 207 225 39 226 118 176 159 108 21 16 100 53 7 95 13 129 86 168 137 213 90 38 78 248
164 15 1100 47 211 125 237 28 130 78 91 44 233 245 141 23 192 49 92 131 220 107 49 80 98 87 50 85 135 58 7 188 55
165 15 1396 60 160 207 127 104 167 73 142 42 164 96 106 94 136 184 54 48 63 85 165 125 206 245 76 117 56 106 250 160 28
166 15 1382 38 230 133 156 130 6 234 62 95 1 195 243 145 26 36 5 173 66 94 61 153 193 123 110 59 147 99 9 21 182
167 15 872 91 194 170 128 50 143 5 101 2 68 30 181 19 166 82 161 86 1 109 172 139 214 22 248 160 88 120 88 6 167
168 15 1240 235 90 152 139 94 174 42 242 202 175 24 96 61 49 181 200 97 94 36 78 37 98 33 160 113 231 113 131 131 11
169 15 933 34 60 153 80 72 162 15 1 64 175 237 176 185 164 43 82 31 4 23 165 199 226 21 83 28 78 11 165 51 94
170 15 1209 88 19 20 145 74 71 191 48 228 184 67 240 22 105 219 9 42 69 215 234 40 67 170 38 114 199 5 245 17 164
171 15 1110 240 173 148 64 3 193 94 50 104 208 93 112 110 195 195 141 38 194 126 159 78 44 30 160 16 118 4 73 109 229
172 15 793 126 39 79 217 16 249 125 159 159 115 8 220 4 179 136 177 114 41 11 247 18 52 110 236 35 216 34 193 17 203
173 15 1075 106 51 146 73 187 162 19 237 54 118 206 101 45 87 16 80 52 41 92 119 95 5 27 105 130 117 109 201 60 114
174 15 986 28 153 161 196 155 87 207 2 2 123 207 48 37 151 53 234 8 210 112 66 65 16 80 6 14 150 67 107 37 139
175 15 934 90 33 73 3 55 43 98 144 77 31 59 62 87 31 134 141 12 48 233 147 27 201 10 156 34 71 118 195 61 26
176 15 1160 126 224 76 164 21 218 49 145 14 156 170 122 123 67 77 62 61 75 170 127 21 17 77 82 155 14 114 191 197 8
177 15 700 16 57 19 9 231 64 2 211 3 240 80 45 27 99 175 234 4 95 25 221 23 96 64 159 88 239 54 205 65 228
178 15 691 141 164 140 93 133 153 41 129 11 214 61 214 145 132 57 89 1 175 25 2 62 86 37 247 6 113 1 92 3 42
179 15 1377 32 137 133 21 209 128 51 189 154 184 197 115 73 82 45 3 64 23 132 183 177 75 81 189 201 238 78 96 95 122
180 15 1302 207 40 92 112 21 188 72 250 73 219 79 11 210 178 6 204 180 217 207 225 111 119 117 172 92 33 64 199 97 21
181 15 1316 143 62 52 23 140 140 59 183 155 194 165 186 184 81 155 148 74 211 183 133 126 243 11 82 45 42 94 71 60 157
182 15 1102 51 95 169 188 217 226 24 94 24 225 61 238 160 92 55 73 78 189 213 183 146 196 49 208 53 152 10 161 68 117
183 15 1143 178 112 111 58 158 42 80 64 72 78 24 12 37 25 14 171 140 161 18 116 144 207 133 114 164 16 16 229 140 77
184 15 1112 131 127 37 3 37 22 115 165 218 209 63 79 116 38 20 4 111 171 11 38 150 120 141 195 12 21 100 247 128 85
185 15 988 7 72 109 24 103 34 80 56 41 170 177 181 125 37 6 101 166 201 3 163 30 154 93 56 64 21 158 229 74 105
186 15 887 196 110 32 144 64 48 22 135 155 206 12 144 80 74 37 8 56 224 69 83 110 204 84 8 29 6 117 114 46 216
187 15 1031 98 226 98 97 29 53 45 94 193 66 85 211 41 102 124 156 15 196 70 187 86 142 110 185 127 220 139 104 29 155
188 15 952 129 244 32 170 64 95 36 46 58 171 32 175 131 125 151 106 48 20 19 187 13 66 180 189 68 211 124 37 105 63
189 15 1540 115 157 28 249 244 45 88 250 221 172 44 49 127 96 59 48 148 175 222 192 58 206 113 105 212 78 76 113 171 9
190 15 1105 14 234 138 239 182 89 192 242 111 217 26 229 191 95 129 147 105 38 20 242 117 51 19 140 6 128 2 129 130 100
191 15 1108 148 218 13 100 186 60 123 218 164 54 10 160 122 46 42 142 92 114 68 84 113 183 37 49 70 112 179 51 18 139
192 15 841 46 239 155 182 19 11 19 139 31 78 189 102 90 132 100 90 88 231 1 50 38 157 46 223 121 163 5 26 104 81
193 15 1136 22 36 116 77 106 104 131 1 248 69 38 179 67 150 137 92 110 112 78 80 24 124 52 29 61 56 203 201 28 6
194 15 1036 131 33 80 214 32 116 98 13 54 240 20 211 140 238 172 89 126 100 56 145 137 208 25 32 65 214 1 98 159 156
195 15 870 13 145 89 99 59 101 137 181 65 213 76 112 44 187 1 3 28 181 78 15 56 21 6 112 140 153 113 88 183 148
196 15 1011 21 128 68 70 196 72 19 120 142 38 3 55 173 91 57 197 60 238 60 232 68 185 153 63 18 138 117 51 109 28
197 15 1040 69 92 129 109 143 46 149 209 131 49 32 49 52 103 95 216 69 141 4 238 11 186 220 66 132 31 6 150 58 80
198 15 901 5 47 44 169 9 229 41 75 233 220 76 22 84 74 39 205 49 16 100 189 66 119 147 197 149 213 62 111 23 248
199 15 888 11 137 84 234 41 228 78 74 193 211 121 191 173 153 1 171 56 94 20 8 20 84 20 127 101 169 99 130 93 39
200 15 1078 136 75 119 14 79 48 55 187 14 213 179 106 177 96 73 62 67 224 15 236 106 151 6 64 100 98 93 164 129 93
201 15 856 181 221 157 96 64 91 36 38 136 34 31 223 47 136 43 132 19 85 35 212 59 183 85 75 38 221 129 81 10 161
202 15 797 188 136 37 109 56 213 7 23 122 153 36 233 46 234 34 95 16 69 82 19 127 9 6 248 193 176 41 155 6 166
203 15 1357 148 174 219 154 7 190 125 190 37 138 48 212 180 54 169 21 84 95 10 211 77 143 177 9 221 205 179 238 16 78
204 15 748 81 233 19 207 23 107 72 93 147 223 22 16 130 2 10 153 74 212 1 149 31 227 42 209 159 141 109 142 16 205
205 15 827 21 57 24 135 10 135 66 38 66 201 136 34 37 129 239 189 31 13 226 31 24 106 3 99 54 169 68 78 29 25
206 15 1306 18 136 223 235 136 5 43 150 73 78 184 214 15 2 13 241 145 170 32 202 94 241 149 49 198 245 101 94 209 145
207 15 1120 30 241 229 242 1 227 73 233 129 114 43 178 146 169 51 157 104 105 142 237 166 86 13 52 129 13 43 250 102 130
208 15 985 68 199 68 205 45 139 102 48 20 169 100 123 217 234 102 219 100 218 49 72 65 127 158 33 31 215 106 246 1 47
209 15 1195 4 73 124 59 128 16 63 37 106 233 111 7 77 18 59 163 134 107 146 61 103 199 106 165 66 16 186 218 81 78
210 15 1312 91 45 227 88 104 205 65 173 99 95 73 49 97 121 127 33 101 216 53 226 111 50 161 96 65 80 174 172 92 167
