144 15 1387 94 207 63 34 241 1 87 189 136 56 93 7 59 218 126 22 26 12 249 26 239 60 109 134 127 101 58 211 27 198
145 15 1503 85 239 220 123 44 182 218 34 95 84 237 80 45 85 32 184 5 205 149 156 85 74 119 172 209 219 157 232 179 25
146 15 1016 103 70 229 177 14 65 63 221 83 44 62 221 72 240 71 128 117 99 122 138 113 133 38 189 60 111 85 188 38 207
147 15 1276 48 141 83 145 95 155 145 61 94 15 174 4 29 58 147 168 102 52 200 115 128 181 37 4 133 74 173 39 7 139
148 15 1495 46 19 78 180 169 46 30 163 172 31 70 109 206 143 245 234 149 84 165 196 88 82 154 59 95 220 86 188 116 74
149 15 1321 23 163 192 10 109 205 8 112 75 9 96 156 98 81 171 220 176 133 162 158 107 79 24 121 141 2 136 213 134 40
150 15 1671 81 134 139 95 70 101 52 5 122 70 244 29 204 125 141 80 81 14 186 63 123 87 205 100 119 203 185 23 137 127
151 15 1632 166 214 146 146 244 209 224 234 43 61 46 43 67 64 173 165 130 45 214 64 94 84 162 119 132 59 112 111 87 177
152 15 1315 90 223 191 132 146 193 165 20 22 207 119 66 25 1 76 58 27 139 14 167 218 234 183 150 186 31 154 55 28 67
153 15 1514 24 32 174 243 250 192 56 222 60 39 99 44 94 169 217 228 140 6 115 249 233 111 58 31 189 172 43 133 141 2
154 15 975 66 67 140 109 31 139 193 160 10 72 114 197 22 35 10 30 16 238 196 219 202 197 10 101 62 208 122 1 25 27
155 15 1383 185 236 176 106 80 102 124 170 44 171 45 230 26 23 44 134 88 186 141 229 130 226 211 220 196 242 28 160 211 136
156 15 1087 89 7 88 41 35 146 149 196 47 125 96 140 180 183 169 132 39 84 83 100 112 54 205 87 23 146 29 224 15 35
157 15 1656 232 87 183 41 146 97 68 214 84 103 115 78 86 227 175 28 153 203 133 90 84 199 226 151 164 164 85 119 137 99
158 15 915 48 60 109 146 75 31 9 163 5 231 173 131 22 74 176 172 215 227 39 231 3 112 168 33 23 49 20 246 59 44
159 15 1261 42 88 134 21 6 30 114 210 33 20 9 171 241 164 132 174 50 175 58 189 243 219 49 93 113 115 184 68 169 68
160 15 1215 182 115 45 120 146 17 106 215 225 57 135 86 126 161 115 153 68 108 30 136 118 46 109 32 13 76 9 201 92 115
161 15 1267 142 229 90 167 146 147 56 67 100 111 145 99 62 112 1 156 8 14 234 106 169 101 243 225 8 237 2 145 178 109
162 15 1381 77 223 89 149 47 6 58 245 165 106 75 179 76 33 225 232 92 164 76 125 244 244 103 80 57 58 105 21 238 39
163 15 1027 25 113 121 1 20 27 183 47 89 73 83 187 111 240 104 73 104 183 115 219 87 249 165 213 25 16 49 94 3 111
164 15 1317 10 164 144 143 23 179 79 145 134 180 125 142 62 80 186 143 189 159 78 179 67 75 168 154 9 205 182 173 191 186
165 15 1324 41 81 90 167 13 97 206 235 62 113 155 132 209 228 188 128 3 74 69 96 52 244 216 171 102 60 58 127 192 243
166 15 1352 126 205 95 17 190 121 202 12 34 163 38 217 124 136 12 105 97 22 37 111 246 218 127 94 54 96 180 141 128 220
167 15 1287 34 22 80 219 26 69 177 187 76 14 176 88 174 241 225 196 218 29 81 206 183 173 19 139 88 166 32 114 20 112
168 15 1340 66 14 162 79 175 144 157 231 99 96 110 204 98 191 18 82 207 137 15 89 136 232 131 109 84 163 136 189 81 93
169 15 1152 74 45 234 204 11 162 225 58 98 59 8 33 229 131 158 129 84 83 5 65 9 175 166 216 63 64 66 27 10 148
170 15 1248 192 79 51 67 175 25 89 201 178 173 29 92 91 235 208 49 8 164 24 218 105 15 82 230 69 163 28 57 231 236
171 15 1420 117 47 54 68 76 170 110 153 81 152 241 19 190 211 74 65 221 81 87 143 49 51 138 57 125 72 124 233 88 120
172 15 1152 51 229 230 6 52 7 27 57 118 36 22 110 43 135 56 179 127 191 173 114 128 170 19 211 117 91 138 213 139 218
173 15 1336 119 105 19 105 76 177 118 227 143 157 73 138 138 145 113 11 82 164 125 201 67 78 192 136 127 197 157 29 122 248
174 15 1749 198 218 168 223 35 224 228 128 97 25 20 148 183 84 198 156 214 214 216 138 137 124 85 83 169 196 99 55 140 215
175 15 1205 85 42 194 60 137 199 140 24 85 103 37 134 9 123 132 192 111 87 157 191 87 63 26 15 63 164 53 229 191 8
176 15 931 109 124 41 85 38 33 28 61 208 24 49 107 125 91 104 198 203 203 113 176 75 201 29 71 16 212 14 207 12 50
177 15 1182 168 52 185 60 122 159 31 119 99 133 151 55 57 245 208 81 115 98 29 10 41 118 95 53 49 44 40 174 88 79
178 15 1344 141 183 42 119 11 220 136 237 4 235 133 168 195 89 66 160 74 175 5 141 122 248 250 80 182 168 232 136 87 88
179 15 1256 142 194 63 61 7 52 26 82 243 172 7 64 122 227 50 177 113 7 52 6 90 167 241 108 131 35 112 76 171 216
180 15 1222 9 177 176 147 68 15 218 29 70 75 133 205 77 53 231 174 71 43 109 119 8 134 156 224 35 70 134 5 33 119
181 15 1287 14 45 149 213 105 153 124 228 179 246 31 57 36 195 200 231 142 29 120 147 6 183 94 50 201 237 167 203 41 52
182 15 1527 153 176 248 139 89 13 201 229 20 11 184 216 27 53 179 153 107 54 113 219 208 7 164 191 102 7 34 103 80 167
183 15 1696 181 90 78 4 226 128 49 175 171 49 142 121 25 83 45 217 176 77 220 194 209 215 153 75 111 154 92 24 242 86
184 15 1478 143 129 68 239 223 239 192 13 49 79 33 186 14 191 90 126 65 141 215 83 140 183 225 138 163 180 220 231 8 146
185 15 1235 8 68 214 72 218 203 54 13 14 99 82 112 80 90 107 16 153 120 7 107 19 245 177 28 97 181 150 208 164 200
186 15 1435 135 166 183 202 228 1 96 86 46 19 59 35 119 127 131 92 135 206 73 41 49 25 241 214 148 25 33 218 118 36
187 15 1363 184 13 142 210 189 135 25 146 97 73 86 184 195 124 157 173 76 86 108 134 123 69 3 122 104 10 66 25 149 154
188 15 1361 211 236 47 129 174 62 141 54 123 27 198 194 175 186 80 87 9 182 115 118 168 83 1 103 163 200 82 203 15 241
189 15 1619 106 120 246 229 37 248 187 4 153 132 33 23 43 94 135 150 100 47 136 179 226 122 240 135 108 7 195 73 79 225
190 15 1298 139 245 11 70 184 62 192 11 131 222 124 126 177 54 74 217 185 28 135 121 12 188 146 112 69 49 11 45 33 65
191 15 916 29 120 79 108 102 62 154 98 108 213 96 191 52 7 99 73 90 179 55 183 12 31 76 208 114 141 60 152 20 50
192 15 1025 53 233 16 16 70 214 176 173 169 194 158 224 141 209 177 67 32 102 16 13 98 139 137 100 9 126 27 235 3 218
193 15 1555 119 203 62 124 189 95 73 92 153 105 93 218 183 72 207 2 4 72 225 167 184 92 161 135 95 239 161 119 35 49
194 15 1192 9 11 17 142 134 203 148 247 88 44 111 201 213 87 73 237 214 2 81 148 37 82 166 233 62 91 35 19 103 94
195 15 922 107 98 12 247 234 227 3 125 10 113 16 52 25 25 114 175 192 206 86 140 54 10 89 227 140 207 12 178 59 85
196 15 1540 111 179 41 198 186 36 157 65 6 69 133 161 161 94 62 144 126 95 96 6 218 26 157 147 65 163 219 20 187 208
197 15 997 101 88 112 107 39 156 50 192 110 36 196 118 73 136 218 214 23 2 13 240 17 247 90 82 20 174 174 128 11 187
198 15 927 40 77 146 188 89 90 64 83 6 170 122 10 92 22 55 170 28 136 109 137 135 138 101 243 26 190 57 211 89 156
199 15 1073 199 16 96 26 13 132 66 70 53 164 102 128 26 163 126 77 166 214 147 180 128 111 21 101 33 226 34 217 132 41
200 15 1611 101 4 85 38 71 138 40 28 191 40 178 163 98 32 131 60 191 92 28 121 193 16 184 55 199 99 108 196 216 135
201 15 1704 205 26 32 240 172 241 148 77 160 147 238 119 54 174 43 142 206 238 145 132 187 176 11 68 198 3 178 206 154 160
202 15 1520 217 25 48 154 141 147 83 127 111 104 10 242 233 108 189 81 215 26 75 207 142 14 108 175 140 233 32 19 156 28
203 15 1268 100 224 33 52 224 149 114 10 88 21 54 223 45 32 185 96 26 105 3 3 191 207 225 221 165 170 126 119 7 8
204 15 1632 17 27 175 176 66 89 221 185 16 40 43 128 98 220 182 234 200 63 203 146 86 203 168 210 105 198 247 200 214 9
205 15 1093 109 134 108 246 210 233 118 96 163 156 86 141 44 240 61 26 108 240 47 98 14 93 71 137 12 20 181 68 35 224
206 15 1442 109 206 144 42 61 56 226 69 113 92 71 55 106 164 153 171 26 32 137 7 90 211 202 108 99 175 124 53 142 133
207 15 1185 180 171 225 72 69 195 58 242 217 121 16 50 140 166 69 12 28 209 81 9 114 53 26 73 25 152 75 125 159 108
208 15 1015 240 96 66 147 198 240 7 95 13 129 170 89 69 26 83 34 38 246 90 38 78 248 17 232 47 211 125 237 28 130
209 15 1428 245 78 51 167 44 233 245 141 161 228 49 92 131 220 107 49 80 98 87 50 85 135 58 7 188 55 164 68 91 178
