106 15 697 20 112 47 184 5 225 42 79 7 10 20 227 98 191 18 82 16 205 15 89 136 232 136 189 81 93 25 76 206 118
107 15 673 11 162 79 243 73 22 158 129 84 83 5 65 9 175 35 244 63 64 66 27 10 148 1 32 119 160 24 218 105 15
108 15 867 94 20 70 142 34 53 51 141 81 152 6 107 40 65 186 59 49 51 100 127 88 120 54 224 157 57 31 3 43 135
109 15 959 60 76 19 211 10 187 38 60 33 2 146 138 76 177 118 227 143 157 73 138 199 169 57 126 67 78 157 29 3 53
110 15 1101 33 120 28 63 27 224 123 242 97 25 20 148 167 60 95 199 37 18 113 79 101 82 99 55 140 215 160 57 137 199
111 15 933 175 166 132 192 8 6 104 225 63 164 53 229 109 124 41 85 38 33 28 61 72 98 32 208 160 198 104 198 48 154
112 15 914 50 159 14 207 12 50 130 66 122 159 31 119 118 173 29 10 41 118 95 53 49 44 40 174 88 79 183 139 141 183
113 15 921 40 240 136 237 4 235 83 64 74 175 5 141 122 248 232 136 87 88 63 61 7 52 26 82 110 129 50 177 113 7
114 15 957 188 161 49 3 35 242 176 147 68 15 42 118 198 45 162 142 8 134 27 20 80 218 38 115 98 33 23 73 5 73
115 15 1011 36 195 200 231 6 183 94 50 14 54 123 192 75 39 124 50 20 11 35 226 107 54 113 219 102 7 34 103 181 90
116 15 1033 167 25 49 175 25 83 45 217 174 96 57 159 36 10 227 47 165 108 12 97 12 119 40 146 48 126 125 195 110 148
117 15 899 68 4 113 234 163 180 20 106 8 146 146 14 113 65 179 144 48 183 54 13 14 99 139 171 33 103 7 107 19 245
118 15 980 125 154 43 22 1 106 49 65 144 79 135 192 53 48 36 157 91 116 73 41 49 25 37 123 184 13 142 210 63 17
119 15 988 8 144 67 75 127 21 108 134 63 102 11 115 15 38 122 195 174 62 61 2 141 120 57 111 65 181 115 118 102 24
120 15 676 51 52 48 234 15 241 43 7 4 28 22 221 3 209 69 68 70 66 27 74 129 67 116 154 108 7 134 163 6 221
121 15 917 181 14 57 222 131 222 125 62 12 188 105 240 45 218 66 150 29 120 79 108 102 62 96 191 52 7 55 183 12 31
122 15 690 114 141 60 152 20 50 16 16 70 214 78 86 57 20 27 33 42 69 52 29 114 55 69 130 112 37 29 31 3 218
123 15 884 119 203 62 124 45 80 19 56 179 134 61 26 64 10 84 28 6 9 161 119 35 49 182 234 48 191 4 147 37 82
124 15 676 71 238 18 186 62 91 35 19 103 94 46 11 234 227 3 125 10 113 16 52 38 67 76 109 45 63 80 190 9 50
125 15 872 59 85 44 210 215 215 186 186 6 69 133 161 114 16 21 240 12 96 21 32 43 66 45 135 31 180 50 192 110 36
126 15 672 24 51 37 240 23 2 13 240 17 247 90 82 77 186 123 158 11 187 63 162 66 107 122 10 92 22 55 170 28 136
127 15 1052 95 14 124 164 199 16 96 26 13 132 181 176 53 164 102 128 26 163 71 210 85 218 34 217 132 41 34 88 71 138
128 15 1085 65 60 113 73 219 104 130 65 151 56 58 34 26 244 108 196 116 46 119 219 10 186 132 220 54 174 43 142 13 181
129 15 1078 108 53 121 73 71 178 48 154 104 228 10 242 143 36 170 119 59 111 32 19 166 163 60 197 45 32 185 96 26 105
130 15 756 229 60 30 167 81 205 50 61 17 27 83 30 16 40 17 6 3 84 168 210 53 54 51 214 18 187 86 141 44 240
131 15 1076 108 240 47 98 14 93 71 137 12 20 95 180 145 145 153 171 26 32 137 7 40 78 124 53 142 133 152 104 80 130
132 15 765 69 195 58 242 14 111 69 12 28 209 81 9 114 53 26 73 25 152 75 125 159 108 21 16 198 240 7 95 13 129
133 15 872 73 182 86 168 137 213 90 38 78 248 17 232 47 211 125 237 28 130 78 91 18 4 110 140 23 192 49 92 131 220
134 15 1045 14 102 81 164 179 166 58 7 188 55 73 142 42 164 96 106 94 136 184 54 48 63 86 30 125 206 1 84 38 230
135 15 919 48 195 8 99 205 157 25 106 120 98 60 152 215 230 31 178 91 194 5 101 2 68 30 181 19 166 203 20 87 48
136 15 944 139 214 22 248 160 88 120 88 6 167 28 17 94 174 42 242 202 175 51 202 97 94 36 78 37 98 33 160 113 231
137 15 940 8 57 120 199 131 11 110 88 113 105 153 80 72 162 15 1 76 7 75 5 31 4 23 165 199 226 21 83 28 78
138 15 1199 51 94 183 42 88 19 20 145 74 71 191 48 228 184 11 59 146 102 17 15 184 107 170 38 114 199 5 245 17 164
139 15 916 78 154 148 64 3 193 94 50 104 208 93 112 56 198 126 159 78 44 30 160 25 142 11 7 16 168 125 159 159 115
140 15 750 45 97 8 220 4 179 136 177 114 41 11 247 18 52 110 236 35 216 34 193 17 203 146 73 187 162 19 237 54 118
141 15 824 45 87 16 80 52 41 92 119 118 121 109 201 60 114 55 118 164 14 81 44 37 151 17 202 8 210 112 66 65 16
142 15 818 75 237 67 107 37 139 16 171 185 196 51 153 77 31 59 62 87 31 134 141 12 48 10 156 34 71 118 195 61 26
143 15 876 126 224 76 164 21 218 49 145 14 156 77 62 21 17 77 82 155 14 114 191 92 112 81 53 187 157 2 211 3 240
144 15 672 152 38 17 172 4 95 25 221 23 96 64 159 88 239 54 205 23 138 63 104 2 228 140 93 133 153 41 129 11 214
145 15 611 145 132 57 89 1 175 25 2 62 86 37 247 6 113 1 92 3 42 64 118 125 42 62 93 67 79 45 3 64 23
146 15 1136 177 75 81 189 201 238 78 96 95 122 20 236 207 40 92 112 21 188 72 250 73 219 6 204 180 217 26 102 92 33
147 15 1210 97 21 139 35 140 140 59 183 155 194 165 186 184 81 155 148 40 111 118 169 126 243 11 82 45 42 28 202 51 95
148 15 884 28 179 169 188 25 240 24 94 24 225 61 238 2 182 68 239 146 196 49 208 53 152 10 161 178 112 111 58 158 42
149 15 907 78 132 80 64 72 78 24 12 37 25 14 171 140 161 18 116 144 207 133 114 164 16 16 229 140 77 37 3 37 22
150 15 896 52 238 115 165 42 191 146 81 29 193 20 4 111 171 11 38 131 249 100 247 128 85 79 198 7 72 47 196 103 34
151 15 934 28 14 177 181 125 37 6 101 166 201 3 163 30 154 93 56 64 21 158 229 74 105 3 209 64 48 22 135 155 206
152 15 801 80 74 37 8 56 224 69 83 110 204 84 8 29 6 117 114 46 216 42 119 25 75 127 206 41 102 124 156 15 196
153 15 836 86 142 110 185 31 230 139 104 29 155 43 14 7 229 81 198 64 95 36 46 58 171 32 175 131 125 151 106 48 20
154 15 1201 13 66 180 189 68 211 124 37 105 63 15 96 244 45 88 250 127 96 59 48 76 8 59 203 58 206 113 105 173 109
155 15 1126 25 174 138 94 14 234 138 239 182 89 192 242 191 95 129 147 105 38 20 242 117 51 19 140 6 128 2 129 130 100
156 15 972 148 218 13 100 122 46 42 142 92 114 68 84 113 183 37 49 139 63 200 244 18 139 155 182 19 11 19 139 31 78
157 15 968 130 75 1 50 38 157 46 223 121 163 5 26 104 81 38 156 22 36 116 77 106 104 131 1 248 69 38 179 67 150
158 15 853 39 18 78 80 24 124 52 29 61 56 203 201 28 6 154 80 131 33 80 214 32 116 98 13 54 240 20 211 13 230
159 15 496 42 81 56 145 43 131 25 32 65 214 1 98 95 199 36 247 13 145 30 53 65 213 76 112 44 187 1 3 28 181
160 15 1031 216 20 214 9 21 128 68 70 17 148 19 120 142 38 3 55 173 91 57 197 60 238 60 232 68 185 153 63 18 138
161 15 927 129 142 130 96 69 92 129 109 143 46 42 167 12 126 95 216 69 141 4 238 11 186 195 245 78 193 44 169 9 229
162 15 856 125 18 76 22 84 74 39 205 49 16 100 189 66 119 54 67 38 183 62 111 23 248 43 167 41 228 78 74 193 211
163 15 812 17 104 121 191 98 189 1 171 56 94 20 8 20 84 20 127 101 169 119 97 176 82 119 14 79 48 55 187 14 213
164 15 920 82 149 179 106 86 184 15 236 129 93 5 225 181 221 157 96 64 91 36 38 47 136 43 132 19 85 39 216 68 107
165 15 917 69 240 176 137 38 221 129 81 10 161 37 109 56 213 7 23 122 153 36 233 46 234 34 95 16 69 178 245 193 176
166 15 1203 6 166 49 14 77 151 48 212 180 54 169 21 77 143 177 9 221 205 179 238 16 78 63 149 23 107 72 93 147 223
167 15 711 8 95 22 16 130 2 10 153 74 212 1 149 31 227 42 209 20 213 217 57 21 57 24 135 10 135 213 233 66 201
168 15 900 122 207 62 144 31 13 99 248 33 197 68 78 29 25 21 97 122 126 16 12 136 5 43 150 73 78 126 238 145 170
169 15 1181 94 241 101 94 30 241 229 242 1 227 73 233 129 114 43 178 146 169 51 157 104 105 14 74 158 122 202 208 102 130
170 15 847 68 199 102 48 20 169 100 123 17 42 32 166 33 155 35 183 124 76 106 246 1 47 124 59 128 16 63 37 106 233
171 15 1133 111 184 111 7 73 205 88 17 144 152 106 165 66 16 33 120 81 78 124 8 146 30 65 173 99 95 73 49 97 121
172 15 1163 155 150 53 226 111 50 161 96 65 80 79 178 92 167 80 22 3 148 100 64 103 36 161 155 213 19 1 140 77 248
173 15 924 100 100 161 35 179 42 23 49 44 167 14 248 1 187 97 32 10 84 77 62 44 72 183 249 137 12 31 235 55 29
174 15 972 56 94 63 44 36 88 62 195 24 90 39 51 57 157 192 53 107 187 146 140 57 122 96 104 94 248 120 194 66 200
175 15 515 17 178 15 212 17 226 108 106 29 248 91 145 66 28 30 58 39 66 20 219 29 133 56 121 33 145 39 240 55 61
176 15 1000 199 50 30 4 89 19 38 108 82 65 73 91 8 184 73 221 134 181 12 154 113 127 77 130 163 89 108 35 51 127
177 15 688 144 16 22 246 3 4 49 60 25 50 104 150 69 169 53 173 155 116 130 77 47 153 16 185 28 71 7 71 8 23
178 15 915 80 239 44 157 91 132 8 72 21 170 229 31 20 13 93 157 41 70 155 142 63 237 200 151 30 149 59 39 10 250
179 15 684 78 3 6 129 54 168 102 39 108 95 82 12 57 180 35 180 25 37 101 154 66 242 13 30 3 47 37 177 88 235
180 15 1112 138 225 172 39 3 187 133 36 94 17 127 114 67 58 166 212 36 128 51 20 88 81 49 167 9 135 114 192 144 190
181 15 1150 83 132 123 6 2 227 213 191 162 162 133 3 212 164 7 88 29 239 62 167 66 192 74 85 68 210 70 162 134 56
182 15 1073 135 69 139 103 148 204 119 237 44 199 6 204 5 104 111 188 64 160 87 246 74 71 79 44 208 12 12 162 111 70
183 15 587 16 36 52 181 6 242 99 242 45 245 10 121 10 57 23 210 6 215 63 36 54 150 150 212 8 170 118 99 74 127
184 15 912 47 22 12 242 91 90 21 53 56 182 16 44 14 129 107 163 214 75 126 233 80 48 6 108 126 85 206 245 18 71
185 15 1016 104 159 6 25 87 209 15 19 86 176 180 154 91 122 76 158 4 205 95 102 216 113 172 231 85 187 7 214 47 234
186 15 1072 115 126 180 125 31 249 53 27 69 148 72 39 239 246 12 220 215 39 23 43 31 76 105 80 83 135 39 39 74 96
187 15 714 18 75 136 57 80 50 26 37 80 92 40 111 5 227 76 91 22 82 36 102 21 21 113 112 24 96 134 160 82 177
188 15 1043 9 200 235 237 25 58 52 208 91 91 110 29 9 14 79 18 152 154 137 157 8 74 76 27 104 124 27 157 190 198
189 15 807 18 9 3 192 76 87 48 181 62 24 113 169 33 157 22 40 106 197 97 130 112 195 42 143 110 72 65 18 102 20
190 15 759 77 8 59 187 7 220 132 151 101 77 138 225 90 110 19 3 18 240 31 48 33 105 145 200 11 26 13 13 75 83
191 15 1015 204 80 102 172 87 151 126 225 135 227 61 40 90 41 12 222 4 215 40 214 111 14 43 72 171 6 4 11 79 73
192 15 887 27 147 104 16 83 33 127 111 18 150 83 167 46 180 9 154 5 48 114 169 138 184 32 199 61 4 116 58 146 180
193 15 1020 80 50 77 58 36 164 177 236 101 173 35 42 36 60 94 215 6 184 200 143 37 95 102 35 17 47 129 200 149 70
194 15 610 78 35 18 170 9 115 131 87 9 240 7 91 35 116 155 242 66 68 22 229 41 115 18 187 78 89 3 115 93 242
195 15 926 162 171 37 6 102 97 69 12 32 227 13 42 67 163 53 84 2 42 103 69 84 33 42 148 140 5 74 223 178 1
196 15 948 94 141 45 43 49 220 44 133 39 39 214 207 15 55 137 239 155 141 63 9 21 12 106 206 7 169 195 41 2 130
197 15 899 96 236 59 79 57 156 23 181 70 67 79 140 23 54 114 96 158 40 61 5 85 226 12 63 105 215 105 9 77 142
198 15 752 125 110 76 155 109 192 41 72 5 110 41 151 30 44 28 20 4 210 138 220 115 229 77 211 44 138 86 2 21 159
199 15 1044 146 154 27 102 62 223 50 216 62 155 58 61 18 161 167 180 115 82 120 151 179 12 139 140 25 14 100 137 38 247
200 15 948 6 99 225 4 33 101 134 143 78 203 25 244 27 41 53 134 102 179 15 64 143 145 7 100 64 160 100 155 174 94
201 15 1177 47 116 7 211 204 124 179 245 93 4 130 28 96 95 76 17 103 24 27 9 32 171 45 226 240 236 151 154 42 214
202 15 1266 110 223 170 140 50 23 223 239 62 122 8 159 36 151 103 92 7 66 196 114 114 87 77 36 161 83 212 58 54 114
203 15 850 110 249 29 157 17 69 91 185 108 15 42 6 181 160 192 174 108 45 8 243 2 117 67 183 58 197 49 188 1 11
204 15 1127 4 114 125 59 63 42 141 37 133 103 72 204 188 121 153 166 110 6 1 77 58 244 81 176 99 62 168 208 13 13
205 15 865 63 26 11 157 43 187 31 133 110 207 117 12 155 91 33 19 91 214 12 82 62 60 155 225 118 100 22 85 59 84
206 15 852 38 45 72 227 82 13 37 219 45 194 8 151 167 30 94 164 143 129 61 71 34 105 40 185 91 160 107 89 46 178
207 15 786 49 114 60 145 19 3 54 54 41 175 24 104 134 81 46 201 104 69 39 82 50 222 66 20 89 16 150 159 58 179
208 15 1312 109 33 50 129 138 131 85 211 88 87 139 194 115 130 158 37 42 249 119 131 141 60 181 155 57 110 184 123 34 208
209 15 893 42 94 123 29 24 222 132 11 5 250 21 6 12 100 114 93 91 112 144 55 10 247 33 80 160 23 161 24 45 196
210 15 888 50 169 19 159 71 170 7 199 17 112 26 33 131 195 133 175 7 239 5 170 108 205 136 193 133 135 150 41 117 153
211 15 629 45 143 35 57 18 29 50 33 24 55 24 24 103 30 65 168 66 51 120 221 114 194 17 122 20 170 12 149 74 238
