30 15 1036 84 25 28 29 40 249 75 227 99 65 109 188 109 155 153 205 91 38 193 92 35 165 49 244 26 189 118 28 87 57
31 15 909 17 109 145 162 105 248 71 7 29 36 10 122 80 90 7 69 82 205 82 248 68 178 34 224 203 155 82 143 122 100
32 15 831 12 27 65 150 3 20 149 123 52 128 56 11 218 125 3 38 73 53 30 61 137 57 39 106 64 142 128 122 10 120
33 15 821 153 242 16 224 3 217 29 45 193 117 12 17 16 128 123 220 114 135 69 228 136 89 36 4 63 178 53 160 11 19
34 15 653 15 124 72 249 24 87 12 178 22 128 77 130 4 221 53 218 144 79 60 148 14 168 152 125 30 40 12 100 126 54
35 15 800 20 179 113 85 116 169 6 110 72 172 105 59 118 146 23 200 82 86 5 27 11 161 112 40 132 135 66 70 19 27
36 15 975 77 77 162 209 15 143 9 248 12 60 148 92 134 222 152 203 80 239 47 13 33 4 32 54 114 69 22 242 182 69
37 15 985 13 109 61 139 150 111 19 177 18 55 36 122 74 93 18 176 134 237 191 178 97 51 148 156 50 129 56 239 167 46
38 15 682 111 246 4 11 56 45 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4 64 166 82 22 20 199 10 87
39 15 805 36 74 37 218 13 243 26 82 171 139 27 111 41 234 115 27 84 129 49 24 123 158 120 83 86 110 13 199 66 103
40 15 1191 62 190 109 227 149 132 89 125 128 121 84 209 121 6 125 204 139 136 93 179 4 61 79 137 197 95 60 65 50 2
41 15 837 36 34 119 229 117 152 42 156 26 194 63 83 150 239 167 61 67 183 25 47 22 246 103 60 32 122 43 61 35 195
42 15 608 1 226 61 74 115 33 39 47 13 184 182 15 39 107 47 178 5 113 5 88 31 213 1 86 18 41 53 168 151 122
43 15 887 55 16 37 136 109 63 10 94 18 129 219 217 20 46 150 152 47 23 17 194 66 17 131 136 131 98 40 192 59 89
44 15 629 26 70 50 205 91 246 22 195 12 238 40 132 137 175 73 26 45 235 106 103 65 227 1 216 36 217 22 249 61 242
45 15 652 7 113 65 216 37 236 109 103 40 192 26 122 38 59 41 50 25 248 54 11 49 141 49 36 91 21 119 178 65 166
46 15 830 31 57 83 199 71 87 80 104 86 125 95 136 32 1 31 213 57 144 90 147 130 147 91 88 7 38 135 146 19 38
47 15 664 89 62 18 65 12 173 60 149 1 42 49 183 177 200 98 85 16 83 17 30 38 75 149 111 69 69 25 221 12 29
48 15 821 42 65 30 248 36 83 5 187 114 190 36 141 73 134 46 121 24 221 28 143 191 18 25 7 106 62 131 66 140 131
49 15 860 22 234 17 178 29 51 172 130 46 18 28 178 97 70 135 41 2 73 146 147 78 239 77 92 66 116 93 69 67 234
50 15 661 90 221 35 237 39 8 25 163 3 188 61 115 153 157 54 57 129 152 34 63 28 224 9 67 157 99 6 66 4 53
51 15 872 86 82 145 249 3 155 41 88 56 218 96 229 9 116 116 55 5 113 19 183 143 88 99 218 63 231 24 22 185 159
52 15 828 217 30 45 7 71 131 47 118 12 158 104 92 18 163 11 239 50 110 16 49 26 27 131 97 172 115 69 69 47 216
53 15 1072 67 202 27 188 76 10 6 219 124 102 183 230 39 123 109 13 189 53 105 166 25 238 151 91 82 155 88 201 70 80
54 15 543 67 167 78 113 36 3 84 205 67 144 3 240 20 179 6 75 9 150 44 81 42 228 99 200 23 198 64 38 37 90
55 15 792 169 228 139 177 141 8 36 105 58 203 136 43 35 139 58 17 12 227 44 150 21 157 14 88 2 62 12 107 114 69
56 15 933 4 84 94 50 64 168 76 42 209 243 42 245 82 156 204 89 81 152 111 82 79 60 5 122 9 78 16 106 91 217
57 15 593 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 104 203 88 11 37 28 10 54 54 99 2 125
58 15 772 114 25 27 114 119 50 37 182 20 32 150 119 44 79 112 221 7 51 80 212 93 30 12 180 79 28 3 206 69 74
59 15 752 187 159 76 218 74 170 134 104 56 206 24 43 89 89 87 127 41 202 48 179 64 210 7 234 42 23 9 18 3 173
60 15 688 19 75 131 188 197 81 26 160 46 121 7 198 25 21 33 169 15 106 34 113 60 122 100 195 62 205 72 84 34 200
61 15 392 10 77 51 210 24 118 3 154 2 177 17 167 21 107 44 174 80 7 155 86 23 125 22 165 9 242 13 144 17 197
62 15 860 108 33 65 226 134 35 3 81 53 154 95 60 103 65 111 134 55 146 15 76 116 49 66 175 63 25 86 122 2 99
63 15 696 20 128 66 42 63 212 36 197 9 112 14 175 17 227 32 40 30 222 69 227 172 168 80 211 80 170 121 143 61 229
64 15 645 50 181 32 90 43 175 9 34 47 118 25 135 195 37 89 185 6 144 22 146 7 139 42 18 125 236 108 185 7 110
65 15 737 17 45 9 208 1 191 2 54 230 88 54 128 196 97 51 62 43 145 106 2 77 182 14 179 11 199 11 3 100 190
66 15 790 117 76 4 22 12 122 28 23 72 218 146 133 100 239 8 197 21 148 78 107 49 241 106 213 4 19 108 235 135 137
67 15 612 2 164 70 214 18 185 7 153 39 73 147 7 41 73 37 42 10 244 138 9 20 104 26 98 18 139 161 60 31 41
68 15 921 92 186 47 204 91 159 1 14 151 114 124 136 151 60 19 74 131 161 16 228 62 131 35 235 21 3 31 56 180 75
69 15 942 33 66 42 53 18 180 160 59 155 44 54 143 101 60 47 11 45 116 133 16 30 187 101 182 200 192 51 25 8 61
70 15 857 106 78 97 126 33 18 156 74 91 88 5 35 62 35 5 128 92 238 6 80 124 244 135 125 58 85 13 121 89 29
71 15 817 87 28 5 110 15 134 105 84 76 101 163 8 88 7 14 66 21 230 18 200 140 55 82 61 157 36 14 35 37 78
72 15 838 182 203 75 112 3 99 89 182 66 65 16 97 19 234 121 113 74 157 48 138 82 122 31 31 142 37 76 137 24 9
73 15 846 12 195 35 27 53 201 88 185 108 128 118 72 37 175 104 159 147 35 3 141 44 175 4 205 93 118 84 4 128 3
74 15 831 157 90 57 61 34 155 21 153 73 247 76 89 76 56 28 236 126 73 42 140 52 161 42 87 69 201 84 237 102 28
75 15 780 65 169 38 115 149 4 121 211 87 188 39 146 74 133 2 103 67 64 56 84 46 64 6 127 59 130 38 232 129 31
76 15 648 93 231 76 152 29 213 65 245 24 244 46 222 64 73 1 241 3 210 113 41 40 8 18 9 102 247 24 155 113 92
77 15 999 37 60 58 101 44 87 182 215 136 200 32 175 46 126 123 125 32 229 105 219 11 197 123 37 94 145 34 101 192 86
78 15 1029 8 36 59 193 8 68 49 196 78 141 209 45 84 31 44 102 94 207 101 32 162 192 229 181 26 12 109 134 27 198
79 15 808 12 177 17 27 54 231 105 14 45 85 149 156 85 74 79 23 32 20 19 44 103 70 3 106 72 240 122 138 113 133
80 15 1007 60 111 85 188 44 203 83 145 96 155 197 77 74 222 13 104 102 52 200 115 94 118 73 78 7 139 23 13 108 234
81 15 1138 88 82 86 188 23 163 8 112 75 9 31 145 78 222 24 121 141 2 136 213 211 11 139 95 150 162 52 5 181 46
82 15 671 81 14 1 49 42 230 17 73 67 64 10 174 90 223 191 132 58 105 47 227 25 1 14 167 17 175 101 178 78 223
83 15 915 128 157 23 46 173 30 103 101 141 2 39 111 56 220 85 137 22 35 196 219 54 247 10 101 62 208 37 64 15 238
84 15 588 50 207 45 230 26 23 44 134 88 186 22 54 25 121 31 187 9 189 91 151 35 146 96 140 68 219 83 100 23 146
85 15 858 15 35 126 57 148 206 100 163 70 114 46 221 48 60 109 146 5 231 79 78 3 112 95 231 129 245 67 137 33 20
86 15 1052 87 22 62 66 32 221 49 93 182 115 45 120 146 17 106 215 225 57 135 86 55 133 148 142 13 76 9 201 22 41
87 15 688 146 147 56 67 62 112 1 156 8 14 80 8 28 39 179 193 76 33 19 135 7 239 33 180 25 113 121 1 20 27
88 15 816 111 240 32 201 2 149 38 151 25 16 49 94 3 111 144 143 23 179 109 175 62 80 108 244 67 75 182 173 65 210
89 15 707 31 238 16 183 23 150 123 183 3 74 139 193 8 125 95 17 11 72 38 217 115 134 12 105 97 22 140 79 33 111
90 15 788 54 96 46 233 34 22 80 219 26 69 116 75 174 241 55 59 13 231 45 217 183 173 19 139 88 166 32 114 20 112
91 15 609 5 225 42 79 7 10 20 227 98 191 18 82 16 205 15 89 136 232 136 189 81 93 25 76 11 162 79 243 73 22
92 15 596 84 83 5 65 9 175 35 244 63 64 66 27 10 148 1 32 16 144 24 218 105 15 82 230 94 20 70 142 81 152
93 15 722 40 65 108 223 49 51 100 127 51 229 54 224 118 36 22 110 43 135 72 168 60 76 19 211 10 187 38 60 119 105
94 15 1160 21 19 118 227 199 169 157 29 3 53 123 242 97 25 20 148 37 18 99 55 140 215 160 57 137 199 132 192 8 6
95 15 735 63 164 53 229 109 124 41 85 38 33 28 61 72 98 32 208 53 250 104 198 48 154 14 207 12 50 130 66 122 159
96 15 1154 78 194 29 10 41 118 140 211 88 79 183 139 141 183 136 237 4 235 83 64 74 175 5 141 122 248 232 136 87 88
97 15 747 142 194 35 225 110 129 50 177 188 161 49 3 35 242 23 30 98 130 42 118 71 43 31 1 17 146 38 115 5 73
98 15 1011 36 195 200 231 6 183 94 50 14 54 123 192 75 39 124 50 20 11 35 226 107 54 113 219 102 7 34 103 181 90
99 15 1046 167 25 49 175 25 83 34 220 174 96 57 159 36 10 12 97 12 119 105 218 14 191 125 195 110 148 225 138 163 180
100 15 451 4 85 20 106 8 146 54 13 14 99 139 171 33 103 7 107 19 245 43 22 1 106 49 65 46 19 36 157 91 116
101 15 729 45 187 73 41 49 25 37 123 184 13 142 210 63 17 61 228 8 144 67 75 76 86 18 141 63 102 11 115 15 38
102 15 820 174 62 61 2 141 120 57 111 70 242 115 118 15 241 43 7 4 28 22 221 3 209 69 68 70 66 53 115 129 67
103 15 959 108 7 134 163 6 221 83 59 181 14 57 222 131 222 125 62 12 188 105 240 45 218 66 150 29 120 79 108 38 235
104 15 620 52 7 55 183 12 31 43 40 12 42 16 16 70 214 78 86 57 20 27 33 42 69 52 29 114 55 137 100 9 126
105 15 500 3 218 40 72 45 80 19 56 117 12 61 26 64 10 84 28 6 9 72 18 9 11 17 142 48 191 4 147 37 82
106 15 531 71 238 18 186 62 91 35 19 107 98 12 247 12 39 16 52 38 67 76 109 45 63 80 190 9 50 24 144 59 85
107 15 694 36 94 186 186 6 69 133 161 114 16 21 240 12 96 21 32 43 66 45 135 31 180 50 192 110 36 37 240 23 2
108 15 958 17 247 90 82 77 186 123 158 11 187 89 187 66 107 122 10 28 136 109 137 95 14 124 164 13 132 181 176 53 164
109 15 915 26 163 71 210 85 218 34 217 132 41 34 88 71 138 113 73 219 104 130 65 26 244 108 196 10 186 31 247 54 174
110 15 1026 13 181 119 171 108 53 121 73 71 178 48 154 23 193 10 242 18 190 67 100 166 163 60 197 45 32 185 96 229 60
111 15 608 44 66 30 167 81 205 50 61 17 27 83 30 16 40 17 6 3 84 168 210 53 54 51 214 18 187 86 141 44 240
112 15 1136 108 240 47 98 14 93 189 70 129 216 95 180 145 145 148 114 159 161 124 53 80 130 58 242 14 111 69 12 42 242
113 15 914 166 137 75 125 159 108 21 16 18 238 86 168 137 213 90 38 78 248 17 232 47 211 125 237 28 130 78 91 18 4
114 15 711 23 192 49 92 131 220 81 164 17 97 17 27 60 160 73 142 94 136 46 244 48 63 86 30 125 206 1 84 38 230
115 15 884 48 195 8 99 205 157 25 106 120 98 60 152 91 194 5 101 2 68 30 181 19 166 203 20 163 126 120 88 6 167
116 15 696 94 174 42 242 23 190 51 202 97 94 36 78 37 98 33 160 113 231 113 131 34 60 15 1 76 7 75 5 31 4
117 15 1000 199 226 21 83 28 78 11 165 51 94 183 42 88 19 20 145 74 71 191 48 67 225 11 59 146 102 17 15 144 183
118 15 754 114 199 5 245 17 164 158 14 78 154 32 69 104 208 93 112 56 198 126 159 78 44 30 160 25 142 11 7 16 168
119 15 749 16 249 125 159 136 206 8 220 4 179 136 177 114 41 4 171 35 216 34 193 17 203 146 73 89 124 19 237 54 118
120 15 892 45 87 16 80 52 41 92 119 130 117 109 201 60 114 55 118 237 249 81 44 37 151 17 202 8 210 112 66 65 16
121 15 818 75 237 67 107 37 139 16 171 185 196 51 153 77 31 59 62 87 31 134 141 12 48 10 156 34 71 118 195 61 26
122 15 792 126 224 76 164 21 218 49 145 14 156 77 62 21 17 77 82 155 14 114 191 92 112 81 53 3 240 80 45 4 95
123 15 632 23 96 64 159 88 239 54 205 23 138 63 104 2 228 140 93 133 153 41 129 11 214 61 214 1 175 25 2 62 86
124 15 842 10 238 37 247 6 113 1 92 3 42 64 118 125 42 62 93 67 79 45 3 177 75 81 189 13 78 155 238 207 40
125 15 711 21 188 72 250 73 219 6 204 34 52 26 102 92 33 64 199 97 21 52 23 155 194 65 45 6 215 118 169 8 236
126 15 783 44 163 28 202 28 179 169 188 11 185 61 238 2 182 68 239 146 196 49 208 53 152 10 161 158 42 80 64 72 78
127 15 1096 172 214 129 237 140 161 18 116 44 176 133 114 164 16 16 229 131 127 37 3 37 22 115 165 60 135 146 81 29 193
128 15 934 182 140 11 38 131 249 4 4 7 72 47 196 103 34 80 56 41 170 177 181 125 37 6 101 97 44 93 56 64 21
129 15 783 72 51 22 47 45 133 12 144 80 74 37 8 56 224 69 83 110 204 195 134 46 216 42 119 25 75 127 206 41 102
130 15 646 15 196 110 185 31 230 139 104 29 155 43 14 7 229 81 198 64 95 36 46 58 171 32 175 131 125 19 187 13 66
131 15 847 68 211 15 96 127 96 59 203 58 206 113 105 173 109 157 229 14 234 12 13 105 38 20 242 6 128 2 129 130 100
132 15 782 148 218 13 100 122 46 42 142 92 114 68 84 113 183 37 49 18 139 69 143 19 11 19 139 31 78 149 249 38 157
133 15 968 73 208 46 223 88 124 5 26 104 81 38 156 22 36 116 77 106 104 131 1 95 216 38 179 101 95 137 92 110 112
134 15 621 24 124 52 29 28 6 171 171 32 116 98 13 54 240 20 211 13 230 56 145 43 131 25 32 65 214 1 98 95 199
135 15 531 13 145 30 53 65 213 76 112 44 187 1 3 28 181 78 15 56 21 6 112 21 128 68 70 17 148 19 120 142 38
136 15 925 17 78 57 197 60 238 60 232 68 185 188 213 18 138 130 96 69 92 129 109 143 46 42 167 12 126 95 216 69 141
137 15 561 119 62 4 238 11 186 6 150 58 80 44 169 9 229 41 75 31 23 41 189 84 74 39 205 49 16 100 189 66 119
138 15 559 38 183 62 111 23 248 43 167 41 228 87 33 40 234 121 191 26 237 1 171 56 94 20 8 20 84 20 127 101 169
139 15 892 176 82 119 14 79 48 15 236 129 93 5 225 30 24 36 38 47 136 105 216 68 107 176 137 38 221 37 109 56 213
140 15 1031 131 129 36 233 46 234 34 95 16 69 178 245 6 166 49 14 77 151 48 212 190 167 78 241 77 143 102 99 221 205
141 15 412 16 78 19 207 23 107 22 16 74 212 1 149 24 36 42 99 20 213 113 11 10 135 18 98 50 19 39 32 44 24
142 15 690 31 13 3 99 54 169 68 78 29 25 21 97 122 126 16 12 136 5 43 150 73 78 126 238 10 67 101 94 30 241
143 15 821 1 227 18 47 137 170 43 178 146 169 51 157 104 105 14 74 129 13 43 250 102 130 102 48 20 169 100 123 17 42
144 15 988 96 80 35 183 31 215 106 246 1 47 124 59 96 177 52 195 106 233 111 7 73 205 88 17 144 152 106 165 66 16
145 15 1021 81 78 124 8 146 30 65 173 99 95 73 49 97 121 53 226 65 80 79 178 92 167 80 22 3 148 143 115 77 248
146 15 654 100 100 161 35 71 207 14 248 1 187 97 32 10 84 77 62 47 2 2 71 56 94 62 195 24 90 39 51 57 157
147 15 794 107 187 146 140 57 122 96 104 94 248 120 194 66 200 15 212 17 226 91 145 66 28 30 58 39 66 20 219 29 133
148 15 780 17 161 56 121 33 145 39 240 55 61 7 28 140 29 190 213 82 65 17 200 8 184 73 221 134 181 12 154 113 127
149 15 694 163 89 49 86 3 4 49 60 25 50 53 173 155 116 130 77 47 153 16 185 28 71 7 71 8 23 44 157 91 132
150 15 987 111 230 229 31 20 13 6 58 63 237 200 151 30 149 112 125 10 250 18 114 52 64 119 197 54 168 102 39 108 95
151 15 902 90 217 77 132 57 180 101 154 66 242 13 30 3 47 37 177 88 235 172 39 3 187 133 36 94 17 127 114 67 58
152 15 1070 19 246 166 212 36 128 51 20 88 81 49 167 9 135 114 192 144 190 123 6 2 227 213 191 162 162 133 3 29 239
153 15 1024 66 192 74 85 68 210 89 68 186 216 139 103 148 204 119 237 44 199 6 204 5 104 111 188 64 160 87 246 74 71
154 15 576 24 94 107 6 16 36 52 181 6 242 99 242 45 245 10 121 10 57 23 210 6 215 63 36 101 77 150 212 8 170
155 15 729 74 127 173 69 88 93 12 242 91 90 21 53 13 100 16 44 14 129 88 16 80 48 6 108 126 85 6 14 104 159
156 15 719 72 7 6 25 87 209 15 19 86 176 76 158 4 205 95 102 85 187 7 214 47 234 47 120 115 126 126 106 31 249
157 15 857 46 249 53 27 69 148 12 220 215 39 23 43 31 76 105 80 83 135 39 39 74 96 136 57 80 50 26 37 80 92
158 15 671 5 227 160 240 22 82 36 102 21 21 113 112 24 96 15 210 9 200 14 128 9 14 79 18 152 154 76 27 104 124
159 15 788 53 233 120 14 15 128 3 192 76 87 13 212 37 15 22 40 106 197 97 130 56 208 42 143 179 99 65 18 102 20
160 15 684 77 8 59 187 7 220 132 151 101 77 138 225 90 110 19 3 18 240 31 48 33 105 51 226 11 26 13 13 75 83
161 15 800 62 110 88 227 87 151 126 225 135 227 61 40 90 41 12 222 4 215 40 214 111 14 43 72 8 172 2 23 131 35
162 15 792 83 33 127 111 18 150 84 234 46 180 9 154 5 48 114 169 61 4 116 58 146 180 77 58 36 164 15 18 53 215
163 15 755 6 184 108 49 37 95 102 35 17 47 129 200 149 70 113 210 78 35 18 170 9 115 127 122 9 240 7 91 35 116
164 15 556 66 68 22 229 41 115 18 187 78 89 3 115 93 242 37 6 102 97 69 12 32 227 13 42 67 163 53 84 2 42
165 15 956 128 81 40 67 140 5 74 223 94 141 45 43 31 174 44 133 39 39 214 207 15 55 137 239 17 133 170 145 7 169
166 15 740 2 130 59 79 70 67 79 140 23 54 114 96 19 64 61 5 85 226 12 63 105 215 105 9 77 142 5 88 109 192
167 15 660 128 84 41 151 30 44 28 20 4 210 138 220 22 104 77 211 44 138 86 2 21 159 32 181 62 223 50 216 62 155
168 15 1053 55 48 58 61 18 161 167 180 115 82 120 151 179 12 139 140 25 14 100 137 38 247 39 61 6 99 225 4 33 101
169 15 848 67 83 39 85 48 163 25 244 27 41 15 64 143 145 7 100 64 160 96 23 47 116 7 211 204 124 179 245 93 4
170 15 968 81 198 76 17 103 24 27 9 32 171 45 226 240 236 151 154 42 214 30 79 28 123 20 236 50 23 223 239 62 122
171 15 692 39 176 8 159 36 151 103 92 7 66 4 11 114 87 86 91 54 114 60 107 110 249 29 157 17 69 91 185 108 15
172 15 908 124 13 42 6 181 160 8 243 2 117 49 188 1 11 81 125 4 114 125 59 63 42 72 204 188 121 85 121 110 6
173 15 700 129 182 1 77 58 244 81 176 99 62 43 114 13 13 11 157 43 187 31 133 110 207 117 12 15 66 33 19 91 214
174 15 801 49 189 155 225 118 100 22 85 59 84 72 227 45 194 8 151 18 128 87 92 143 129 61 71 34 105 40 185 91 160
175 15 850 119 184 107 89 46 178 60 145 19 3 54 54 41 175 24 104 134 81 46 201 50 222 66 20 89 16 150 159 58 179
176 15 867 109 33 50 129 88 87 139 194 42 249 100 120 34 208 123 29 24 222 132 11 5 250 21 6 12 100 114 93 91 112
177 15 656 48 80 33 80 9 244 25 52 81 123 7 199 17 112 26 33 131 195 133 175 7 239 5 170 108 205 58 120 133 135
178 15 713 98 206 35 57 18 29 50 33 24 55 36 144 103 30 83 180 66 51 30 128 114 194 129 179 20 170 12 149 74 238
179 15 824 167 85 193 82 60 224 18 68 26 192 68 247 81 26 48 83 11 158 37 176 32 201 86 151 40 138 99 24 65 241
180 15 852 87 64 100 175 2 148 168 200 78 100 72 145 36 217 1 214 65 108 117 208 51 200 185 53 55 74 43 140 6 211
181 15 654 18 162 27 53 32 40 4 92 30 237 80 125 9 243 142 6 51 233 121 151 141 194 57 212 68 156 10 37 28 210
182 15 764 66 159 21 152 37 54 95 66 105 115 138 82 42 125 184 11 5 76 134 168 26 95 55 207 9 106 22 246 17 158
183 15 644 46 160 14 106 34 100 143 129 68 218 7 118 76 125 48 211 30 120 43 46 56 197 79 216 29 92 117 88 15 106
184 15 479 49 114 40 139 43 233 36 167 19 91 34 181 5 109 160 56 28 220 71 82 49 9 8 151 18 56 29 37 10 228
185 15 776 8 138 100 130 69 47 13 105 56 96 44 200 108 108 3 39 70 53 97 167 99 33 166 215 56 151 32 237 50 52
186 15 1054 138 124 153 177 23 211 29 170 82 147 158 70 35 108 109 68 60 146 124 74 47 109 11 14 41 174 115 91 193 99
187 15 764 52 90 11 205 62 182 43 160 46 210 74 109 6 15 72 100 166 69 40 88 129 212 111 73 40 103 22 37 82 143
188 15 1034 48 177 101 126 69 225 21 194 36 17 76 240 88 241 206 190 60 90 51 94 76 112 82 65 74 61 115 152 190 151
189 15 885 40 104 21 9 127 243 16 35 33 26 153 62 83 25 167 92 84 28 26 246 125 135 80 234 81 150 54 47 17 99
190 15 964 12 25 123 199 197 154 57 246 50 136 159 130 45 160 67 115 74 154 42 194 54 222 44 148 49 32 143 125 89 171
191 15 605 9 163 104 106 11 213 41 68 2 4 40 143 52 111 37 157 72 206 82 240 75 110 16 67 137 93 76 59 3 172
192 15 776 26 69 3 209 43 12 34 145 73 222 10 164 122 90 128 189 27 242 137 224 104 170 98 141 31 176 16 250 118 48
193 15 676 14 99 23 120 91 110 32 91 27 93 106 141 141 222 2 102 44 145 55 211 63 103 10 106 28 136 99 137 110 48
194 15 848 35 56 104 214 88 200 117 56 17 22 80 164 187 28 16 236 96 178 6 208 18 17 39 104 146 155 21 34 91 148
195 15 751 160 156 58 82 52 103 23 103 1 87 13 139 65 53 42 203 94 86 20 160 6 146 158 32 42 116 13 3 192 67
196 15 864 32 209 183 91 66 197 85 168 106 182 41 168 55 94 142 93 45 104 12 166 101 169 45 172 12 225 71 91 84 16
197 15 700 137 35 47 83 103 232 98 244 52 151 32 185 85 10 92 35 41 246 15 66 11 179 15 129 51 246 59 116 38 47
198 15 993 189 140 126 13 33 159 52 77 129 56 48 85 198 70 79 137 45 46 7 73 107 243 45 156 92 171 18 112 74 146
199 15 464 23 135 43 31 50 105 14 96 63 235 141 157 10 233 16 88 3 184 41 90 56 173 14 42 20 149 4 138 82 132
200 15 686 34 97 119 13 181 152 3 210 30 142 73 40 122 117 7 40 18 249 112 187 29 9 12 31 74 224 9 138 35 212
201 15 530 45 250 92 110 62 227 20 64 27 234 118 29 4 74 44 81 16 79 9 132 64 38 43 64 5 120 72 120 42 250
202 15 784 145 120 31 173 15 19 151 35 19 133 38 119 41 210 25 113 94 103 49 199 76 249 158 78 112 30 13 88 13 103
203 15 636 90 26 53 128 13 74 14 73 51 13 67 101 97 170 86 140 78 90 121 190 21 34 28 238 16 147 27 188 34 227
204 15 872 60 38 12 23 90 96 35 107 162 62 50 124 3 60 29 94 162 92 46 134 112 155 40 40 176 46 96 239 17 219
205 15 1236 152 123 102 210 203 128 33 73 16 127 42 226 143 223 163 186 219 5 141 103 58 239 123 219 21 186 31 65 99 22
206 15 814 36 160 75 128 138 201 11 148 68 115 150 94 31 180 63 111 73 155 44 90 127 194 30 131 53 219 96 127 23 61
207 15 816 131 245 13 73 12 40 2 147 82 127 158 50 85 219 98 152 123 80 32 30 6 55 51 76 80 75 32 204 116 121
208 15 788 67 51 62 63 8 39 127 173 101 135 176 219 26 154 54 131 12 153 72 193 112 93 25 64 36 129 60 194 47 119
209 15 1024 18 210 165 117 66 56 159 224 16 231 27 242 21 37 155 177 178 65 20 115 115 95 27 108 72 91 94 32 148 133
210 15 690 118 130 21 43 3 57 15 110 143 195 49 224 27 36 142 109 59 104 17 46 128 29 4 78 31 134 28 33 78 113
211 15 802 2 61 7 16 42 232 14 37 146 116 88 96 48 197 35 128 24 171 201 47 107 32 10 239 162 134 72 79 45 36
