24 15 564 73 45 47 149 16 128 31 198 114 135 69 228 136 89 36 4 63 178 53 160 11 19 15 82 15 124 2 119 24 87
25 15 695 22 128 50 96 4 221 8 178 144 79 60 148 14 168 152 125 30 40 12 100 126 54 46 4 113 159 6 110 82 86
26 15 673 30 221 5 27 11 161 112 40 132 135 66 70 19 27 48 62 77 77 9 248 12 60 148 92 9 119 152 203 12 174
27 15 600 9 232 58 223 28 202 32 54 114 69 22 242 13 109 61 139 114 197 19 177 18 55 36 122 74 93 18 176 134 237
28 15 460 50 129 56 239 111 246 4 11 56 45 60 149 23 113 3 29 32 249 43 250 1 26 24 99 82 22 20 199 10 87
29 15 721 36 74 37 218 13 243 26 82 36 202 27 111 41 234 115 27 84 129 120 83 141 194 13 199 148 66 24 230 41 97
30 15 765 130 161 84 209 4 170 47 11 4 61 79 137 9 123 43 81 50 2 119 229 26 194 167 61 67 183 106 86 22 246
31 15 520 32 122 43 61 35 195 2 237 1 226 61 74 115 33 39 47 13 184 182 15 39 107 47 178 5 113 5 88 31 213
32 15 520 18 41 53 168 55 16 37 136 109 63 10 94 18 129 99 216 47 23 17 194 6 158 40 192 59 89 56 237 26 70
33 15 362 5 220 22 195 12 238 45 136 45 235 1 216 36 217 22 249 9 244 65 216 37 236 26 122 25 248 54 11 49 141
34 15 907 91 21 119 178 65 166 83 199 71 87 80 104 86 125 95 136 32 1 31 213 57 144 163 64 7 38 135 146 19 38
35 15 536 12 173 4 167 1 42 49 183 16 83 17 30 38 75 149 111 69 69 25 221 12 29 30 248 114 190 110 10 24 221
36 15 536 2 85 25 7 106 62 131 66 22 234 17 178 46 18 32 64 2 73 77 92 66 116 14 13 39 8 88 143 3 188
37 15 488 25 122 54 57 23 205 34 63 28 224 9 67 157 99 6 66 4 53 49 74 86 82 49 106 56 218 22 35 9 116
38 15 652 5 113 19 183 143 88 33 125 63 231 24 22 185 159 7 221 40 81 45 7 71 131 47 118 12 158 104 92 18 163
39 15 862 31 162 12 66 50 110 89 120 136 166 66 159 67 202 27 188 79 13 105 166 25 238 151 91 82 155 88 201 70 80
40 15 437 36 3 3 240 20 179 6 75 9 150 44 81 23 85 5 228 23 198 64 38 37 90 57 108 23 23 139 177 58 203
41 15 474 12 227 44 150 21 157 23 187 2 62 68 224 4 84 94 50 64 168 76 42 8 74 6 158 82 156 10 152 79 60
42 15 535 9 78 16 106 91 217 62 205 6 93 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 24 59 100 164
43 15 385 10 54 54 99 2 125 38 208 114 25 27 114 7 193 37 182 20 32 1 136 44 79 30 76 7 51 12 180 79 28
44 15 533 69 74 33 164 74 170 36 11 56 206 24 43 55 186 87 127 41 202 48 179 1 227 7 234 28 16 105 200 3 173
45 15 651 19 75 131 188 133 163 26 160 46 121 7 198 25 21 33 169 15 106 34 113 60 122 100 195 62 205 72 84 51 86
46 15 377 10 77 51 210 24 118 3 154 2 177 17 167 21 107 44 174 80 7 22 165 9 242 13 144 17 197 25 191 134 35
47 15 644 55 181 3 81 53 154 95 60 103 65 15 76 116 49 66 175 63 25 110 78 20 128 66 42 9 112 14 175 17 227
48 15 433 15 210 32 40 30 222 69 227 80 170 32 207 50 181 32 90 43 175 67 143 6 144 22 146 7 139 42 18 15 75
49 15 415 7 110 9 208 1 191 2 54 43 145 72 153 11 199 11 3 117 76 4 22 12 122 28 23 72 218 118 240 12 66
50 15 530 21 148 78 107 49 241 38 225 4 19 108 235 114 95 7 153 39 73 12 121 10 244 26 98 18 139 47 204 92 41
51 15 778 6 196 124 136 151 60 19 74 37 104 16 228 62 131 35 235 106 72 31 56 18 180 160 59 45 116 133 16 30 187
52 15 621 24 161 69 10 8 61 28 124 106 78 97 126 33 18 27 244 91 88 5 35 62 35 5 128 92 238 6 80 124 244
53 15 444 58 85 13 121 89 29 78 161 14 121 5 110 15 134 3 238 88 7 14 66 21 230 18 200 37 78 100 23 3 99
54 15 682 94 116 2 61 17 243 121 113 74 157 48 138 24 9 67 38 12 195 35 27 15 130 88 185 108 128 104 159 44 175
55 15 738 152 27 43 133 37 168 21 153 73 247 28 236 126 73 42 140 52 161 83 247 69 201 84 237 65 169 38 115 10 58
56 15 676 131 134 121 211 67 64 56 84 46 64 6 127 59 130 38 232 93 231 76 152 29 213 6 239 24 244 29 104 64 73
57 15 459 3 210 18 9 4 168 24 155 37 60 58 101 44 87 36 54 125 225 105 219 11 197 34 101 8 36 59 193 8 68
58 15 929 145 244 49 196 78 141 44 102 94 207 101 32 162 192 100 2 5 78 52 193 27 198 17 27 54 231 149 156 85 74
59 15 731 32 20 19 44 103 70 3 106 72 240 122 138 113 133 38 189 48 141 83 145 94 15 13 104 94 118 73 78 7 139
60 15 877 108 234 17 230 67 50 86 188 23 163 8 112 75 9 31 145 78 222 24 121 141 2 136 213 81 134 141 80 81 14
61 15 638 164 194 1 49 42 230 46 43 67 64 10 174 28 1 135 175 27 139 14 167 17 175 73 97 78 223 14 168 82 111
62 15 390 56 220 53 19 8 235 32 141 54 247 10 101 43 210 37 64 15 238 45 230 26 23 44 134 25 121 31 187 9 189
63 15 900 27 40 129 163 35 146 96 140 68 219 94 125 148 206 46 221 48 60 109 146 20 230 79 78 3 112 95 231 129 245
64 15 350 33 20 9 171 50 175 62 66 32 221 49 93 13 76 9 201 22 41 56 67 62 112 1 156 8 14 4 249 28 39
65 15 380 47 6 58 245 76 33 19 135 7 239 33 180 25 113 51 168 11 171 32 201 2 149 38 151 25 16 49 94 3 111
66 15 789 10 164 144 143 44 93 109 175 62 80 108 244 67 75 182 173 65 210 55 161 31 238 16 183 23 150 68 234 3 74
67 15 702 52 244 58 127 8 125 95 17 11 72 34 152 115 134 12 105 55 5 46 233 34 22 116 75 174 241 55 59 13 231
68 15 436 78 205 19 139 88 166 32 114 20 112 67 105 5 225 42 79 7 10 20 227 98 191 18 82 16 205 25 76 11 162
69 15 475 73 22 5 65 9 175 7 89 12 175 66 27 10 148 1 32 16 144 24 218 105 15 21 193 94 20 70 142 81 152
70 15 552 49 51 18 122 51 229 54 224 118 36 22 110 60 76 19 211 10 187 38 60 21 19 118 227 67 78 9 38 37 18
71 15 647 55 167 2 223 140 215 7 171 8 6 53 229 70 39 88 223 53 250 104 198 50 159 31 119 78 194 29 10 41 118
72 15 876 49 44 40 174 88 79 183 139 141 183 83 64 74 175 35 225 84 13 49 3 35 242 23 30 98 130 42 118 71 43
73 15 557 8 134 38 115 5 73 20 198 6 183 52 34 14 54 59 177 75 39 124 50 20 11 35 226 167 25 49 175 25 83
74 15 330 36 10 12 97 12 119 31 36 68 4 17 8 71 247 20 106 8 146 54 13 14 99 7 107 19 245 43 22 1 106
75 15 503 46 19 36 157 45 187 37 123 8 144 67 75 76 86 18 141 63 102 11 115 15 38 56 21 70 242 66 67 15 241
76 15 861 131 247 53 115 129 67 116 154 26 29 83 59 131 222 34 75 12 188 105 240 45 218 66 150 29 120 79 108 38 235
77 15 503 52 7 55 183 12 31 43 40 12 42 16 16 37 120 78 86 57 20 27 33 42 69 52 29 114 55 29 31 3 218
78 15 593 45 80 19 56 117 12 61 26 64 10 84 28 6 9 72 18 9 11 17 142 48 191 4 147 71 238 18 186 107 98
79 15 482 12 39 16 52 38 67 76 109 9 50 24 144 59 85 53 108 36 94 69 189 114 16 21 240 12 96 21 32 43 66
80 15 760 31 180 50 192 24 51 37 240 17 247 90 82 77 186 123 158 11 187 121 196 28 136 109 137 95 14 124 164 13 132
81 15 585 78 7 41 230 33 226 34 9 71 138 113 73 72 60 58 34 26 244 55 198 10 186 31 247 54 174 43 142 13 181
82 15 617 71 178 48 154 23 193 10 242 61 95 67 100 166 163 60 197 45 32 34 248 44 66 30 167 46 244 50 61 17 27
83 15 610 16 40 17 6 3 84 41 152 53 54 51 214 18 187 86 141 44 240 61 26 108 240 47 98 14 93 124 53 80 130
84 15 608 14 111 69 12 42 242 75 125 18 238 86 168 5 60 17 232 40 68 78 91 18 4 49 92 131 220 58 7 60 160
85 15 691 73 53 73 142 94 136 46 244 125 206 1 84 38 230 95 118 56 55 8 99 58 149 99 9 91 194 5 101 2 68
86 15 571 19 166 203 20 6 167 28 17 94 174 42 242 23 190 51 202 8 23 43 20 20 243 52 205 34 60 15 1 76 7
87 15 755 185 164 43 82 31 4 23 165 199 226 21 83 28 78 11 165 51 94 20 145 74 71 5 245 17 164 158 14 78 154
88 15 432 98 184 32 69 56 198 30 160 25 142 11 7 16 168 125 159 45 97 8 220 4 179 4 171 35 216 34 193 17 203
89 15 532 2 244 19 237 54 118 16 80 52 41 100 49 60 114 55 118 2 123 17 202 8 210 112 66 65 16 67 107 37 139
90 15 737 185 196 51 153 12 48 10 156 34 71 118 195 61 26 12 29 27 70 87 172 21 218 77 62 21 17 114 191 92 112
91 15 420 3 240 80 45 4 95 25 221 23 96 54 205 23 138 23 20 98 60 61 214 1 175 25 2 62 86 37 247 6 113
92 15 568 3 42 62 93 67 79 45 3 20 99 62 31 13 78 155 238 21 188 72 250 32 104 6 204 34 52 26 102 92 33
93 15 464 57 58 65 45 6 215 11 82 28 179 63 43 66 227 13 95 2 182 12 44 53 152 10 161 78 132 80 64 37 25
94 15 764 90 244 18 116 44 176 137 209 164 16 16 229 124 40 37 3 37 22 115 165 60 135 20 4 80 162 11 38 2 167
95 15 519 12 21 4 4 7 72 47 196 103 34 80 56 41 170 6 101 97 44 22 47 45 133 12 144 80 74 37 8 56 224
96 15 619 110 204 45 94 41 102 66 200 31 230 113 75 29 155 43 14 7 229 36 46 58 171 32 175 131 125 19 187 13 66
97 15 696 40 244 15 96 84 103 146 110 25 174 157 229 14 234 12 13 44 194 20 242 6 128 2 129 130 100 28 180 148 218
98 15 437 50 185 24 64 23 198 42 142 92 114 4 43 18 139 69 143 19 11 19 139 31 78 2 188 38 157 28 152 88 124
99 15 727 28 192 5 26 104 81 38 156 22 36 116 77 225 3 38 179 39 18 78 80 24 124 52 29 28 6 80 214 32 116
100 15 504 54 240 20 211 13 230 56 145 43 131 25 32 65 214 1 98 95 199 36 247 13 145 137 181 44 187 1 3 28 181
101 15 610 56 21 6 112 21 128 68 70 17 148 19 120 17 78 57 197 60 238 60 232 41 54 38 49 18 138 142 158 143 46
102 15 558 52 103 95 216 119 62 4 238 11 186 6 150 58 80 41 75 84 74 39 205 38 183 62 111 23 248 43 167 23 103
103 15 667 97 119 87 33 40 234 121 191 26 237 1 171 116 68 20 127 101 169 18 137 79 48 15 236 30 24 36 38 47 136
104 15 494 19 85 39 216 68 107 37 109 56 213 7 23 122 153 36 233 46 234 34 95 16 69 6 248 6 166 49 14 77 151
105 15 439 7 190 48 212 77 143 102 99 46 24 19 207 23 107 22 16 20 213 24 135 10 135 18 98 50 19 39 32 44 24
106 15 556 31 13 3 99 54 169 21 97 122 126 16 12 73 78 126 238 10 67 101 94 30 241 9 178 1 227 18 47 81 61
107 15 710 10 236 43 178 109 100 14 74 68 199 100 123 17 42 32 166 31 215 106 246 1 47 103 88 96 177 52 195 106 233
108 15 655 73 205 33 120 81 78 22 79 101 216 53 226 65 80 79 178 3 148 161 155 77 248 23 49 44 167 3 202 1 187
109 15 921 68 213 97 32 25 40 54 35 47 2 2 71 79 38 198 61 64 51 96 104 94 248 120 194 51 234 91 145 66 28
110 15 527 39 66 20 219 29 133 56 121 33 145 11 177 140 29 38 108 82 65 17 200 8 184 73 221 90 71 12 154 11 179
111 15 533 40 209 49 86 3 4 49 60 25 50 59 195 155 116 20 228 28 71 7 71 8 23 44 157 91 132 8 72 81 176
112 15 596 20 13 6 58 63 237 18 114 54 168 77 132 25 37 101 154 66 242 13 30 3 47 37 177 88 235 172 39 3 187
113 15 684 94 17 15 84 19 246 166 212 36 128 51 20 88 81 49 167 9 135 114 192 83 132 60 194 53 70 7 88 12 39
114 15 689 66 192 74 85 68 210 119 14 47 19 14 47 52 209 6 204 5 104 63 66 64 160 87 246 74 71 107 6 16 36
115 15 532 6 242 9 67 6 134 10 121 10 57 23 210 6 215 63 36 101 77 150 212 74 127 12 242 161 15 21 53 13 100
116 15 628 14 129 88 16 80 48 6 108 18 71 33 13 92 179 6 25 87 209 15 19 86 176 76 158 4 205 95 102 85 187
117 15 521 47 234 47 120 31 249 53 27 69 148 31 156 31 76 39 39 74 96 26 37 5 227 60 180 2 243 113 112 24 96
118 15 525 82 177 15 210 9 200 52 208 9 14 79 18 97 141 27 157 18 9 3 192 37 15 22 40 54 98 97 130 56 208
119 15 718 179 99 65 18 102 20 59 187 7 220 15 180 101 77 26 49 156 96 31 48 33 105 25 157 11 26 13 13 75 83
120 15 562 135 227 61 40 90 41 12 222 4 215 40 214 8 172 2 23 131 35 9 154 5 48 32 199 61 4 77 58 36 164
121 15 635 101 173 36 155 6 184 108 49 37 95 102 35 17 47 1 46 181 89 18 170 9 115 127 122 9 240 7 91 35 116
122 15 548 41 115 18 187 78 89 3 115 9 89 37 6 137 143 13 42 67 163 53 84 2 42 42 148 2 233 74 223 110 91
123 15 541 88 93 44 133 39 39 44 148 15 55 12 55 17 133 106 206 7 169 33 129 2 130 130 127 23 54 12 63 105 215
124 15 464 35 51 5 88 109 192 41 72 5 110 41 151 4 210 31 243 22 104 77 211 44 138 86 2 21 159 32 181 28 89
125 15 672 62 155 120 151 179 12 111 20 25 14 39 61 6 99 25 244 27 41 15 64 60 183 7 100 64 160 7 211 93 4
126 15 521 81 198 76 17 143 73 25 1 15 28 30 79 28 123 20 236 50 23 12 115 39 176 8 159 7 66 4 11 114 87
127 15 672 112 141 212 58 2 210 29 157 17 69 91 185 124 13 4 13 91 33 8 243 2 117 63 92 1 11 81 125 4 114
128 15 467 63 42 72 204 110 6 1 77 58 244 12 143 13 13 11 157 43 187 31 133 44 19 37 16 15 66 12 82 62 60
129 15 746 118 100 22 85 59 84 72 227 45 194 8 151 18 128 40 185 91 160 107 89 49 114 105 197 41 175 24 104 134 81
130 15 844 178 73 46 201 50 222 31 198 89 16 92 195 58 179 57 179 36 191 50 129 88 87 100 120 34 208 123 29 24 222
131 15 564 5 250 21 6 12 100 114 93 91 112 33 80 9 244 19 159 81 123 7 199 17 112 26 33 131 195 133 175 7 239
132 15 631 46 83 58 120 133 135 44 31 38 152 36 144 66 51 30 128 23 37 12 149 13 84 193 82 27 52 44 133 26 192
133 15 560 24 101 4 15 81 26 48 83 11 158 86 151 40 138 99 24 10 164 100 175 2 148 51 63 39 35 72 145 34 170
134 15 536 4 122 43 102 51 200 43 140 6 211 27 53 63 96 48 119 30 237 142 6 51 233 57 212 68 156 10 37 28 210
135 15 588 37 54 95 66 74 76 134 168 26 95 55 207 9 106 22 246 17 158 14 106 76 125 48 211 30 120 43 46 56 197
136 15 360 6 97 79 216 29 92 40 139 18 192 36 167 19 91 34 181 5 109 71 82 49 9 8 151 18 56 29 37 10 228
137 15 643 113 108 13 105 56 96 44 200 108 108 3 39 99 33 36 90 56 151 32 237 50 52 29 150 54 57 29 170 82 147
138 15 794 35 108 109 68 60 146 115 46 41 174 50 182 62 182 43 160 46 210 74 109 6 15 72 100 129 212 111 73 40 103
139 15 550 108 47 70 45 26 191 21 194 36 17 11 109 10 174 51 94 76 112 82 65 40 104 16 35 33 26 24 9 84 28
140 15 587 31 128 26 246 81 150 54 47 17 99 74 177 12 25 59 200 50 136 67 115 74 154 42 194 54 222 44 148 49 32
141 15 627 89 171 111 61 9 163 41 68 2 4 40 143 52 111 37 157 72 206 11 156 67 90 16 67 158 226 76 59 3 172
142 15 500 26 69 3 209 43 12 34 145 29 244 10 164 74 111 128 189 9 59 27 78 31 176 16 250 14 99 90 135 91 110
143 15 476 27 93 106 141 20 68 2 102 44 145 55 211 63 103 10 106 28 136 21 88 35 56 37 188 14 230 117 56 17 22
144 15 612 17 120 16 236 96 178 6 208 18 17 39 104 1 87 13 139 65 53 42 203 94 86 13 3 192 67 85 168 69 199
145 15 768 45 104 12 166 101 169 45 172 12 225 28 122 84 16 79 120 137 35 47 83 103 232 98 244 52 151 32 185 85 10
146 15 593 5 94 15 129 51 246 59 116 38 47 52 77 198 70 79 137 45 46 7 73 8 85 18 112 74 146 43 31 50 105
147 15 604 16 239 141 157 10 233 16 88 3 184 41 90 78 247 14 42 20 149 4 138 82 132 119 13 99 33 3 210 109 87
148 15 326 64 155 36 166 18 249 5 148 29 9 12 31 27 205 9 138 35 212 42 35 24 152 20 64 27 234 44 81 16 79
149 15 628 64 38 43 64 42 250 123 60 145 120 32 177 15 19 129 145 19 133 55 231 41 210 49 199 2 17 13 88 13 103
150 15 524 13 74 14 73 97 170 86 140 78 90 121 190 21 34 28 238 16 147 27 188 34 227 46 91 60 38 12 23 3 60
151 15 674 112 155 40 40 176 46 12 164 17 219 102 210 16 127 42 226 28 95 12 10 12 194 31 65 99 22 108 198 36 160
152 15 481 20 149 11 148 68 115 42 32 127 194 30 131 32 193 7 164 12 40 2 147 82 127 32 30 6 55 51 76 80 75
153 15 731 82 116 32 204 34 186 62 63 8 39 127 173 45 165 60 194 47 119 27 242 21 37 155 177 115 95 27 108 72 91
154 15 678 135 146 21 43 3 57 15 110 56 244 61 20 70 24 142 109 59 104 17 46 128 29 4 78 31 134 28 33 78 113
155 15 557 2 61 7 16 42 232 14 37 135 205 88 96 48 197 35 128 24 171 39 237 107 32 10 239 45 36 42 187 59 50
156 15 926 19 162 132 50 80 158 1 67 182 199 4 124 113 225 161 154 8 250 4 57 179 53 33 208 135 94 54 211 53 20
157 15 485 11 160 29 122 4 95 91 106 12 180 33 250 31 207 77 242 66 16 56 159 21 24 20 137 64 88 13 82 79 155
158 15 711 122 122 26 97 35 170 78 140 46 196 168 53 69 38 16 153 54 133 20 70 11 141 32 29 73 52 115 120 24 249
159 15 760 14 201 16 19 50 33 13 133 63 2 93 224 61 27 92 233 138 132 100 4 72 209 27 37 99 54 58 105 54 207
160 15 608 1 216 5 115 130 160 33 164 69 120 46 229 44 197 11 249 4 20 177 193 39 145 13 250 70 43 21 33 97 235
161 15 530 10 106 11 151 78 64 40 106 14 158 24 203 35 106 125 27 36 121 52 234 21 173 90 81 21 214 98 127 8 209
162 15 446 9 163 113 19 112 66 47 37 11 245 28 57 25 174 58 145 30 2 21 58 26 175 12 92 22 70 12 3 32 95
163 15 555 41 245 19 78 56 101 14 79 10 172 16 196 69 57 44 32 73 198 132 248 40 120 86 225 41 212 25 162 28 226
164 15 528 7 148 67 163 82 132 41 163 157 113 24 76 18 110 30 11 15 44 16 114 76 147 6 129 62 217 28 220 32 227
165 15 583 9 144 5 146 121 132 50 189 29 178 12 229 138 191 5 2 7 49 86 79 19 109 9 45 91 116 84 203 64 242
166 15 557 41 220 70 190 16 37 191 214 2 217 94 177 22 196 69 134 55 139 29 77 23 235 29 152 29 102 22 89 5 171
167 15 365 34 30 2 51 51 126 7 59 56 175 30 130 2 65 85 77 5 135 21 16 57 240 15 72 77 235 6 45 9 73
168 15 682 62 228 40 147 141 249 32 233 84 62 21 186 50 219 85 179 108 56 74 23 57 149 70 235 20 206 1 99 8 233
169 15 668 10 135 62 236 13 87 152 13 51 186 15 118 38 206 84 83 42 193 36 44 102 235 45 99 11 165 169 21 6 82
170 15 395 54 138 73 131 5 26 60 218 5 6 4 103 19 185 1 218 26 108 94 47 13 198 12 219 50 75 72 81 6 193
171 15 387 26 246 25 76 168 136 70 128 6 184 3 206 3 37 20 165 11 139 40 169 53 172 45 244 5 206 8 28 1 209
172 15 556 13 154 91 175 11 127 91 148 93 147 32 28 16 148 40 193 37 33 20 12 17 147 107 205 10 151 23 92 95 37
173 15 714 160 248 71 14 4 138 25 195 33 17 55 127 32 140 76 50 24 184 82 133 165 134 44 218 28 49 66 141 28 229
174 15 580 2 113 34 3 7 56 113 29 47 181 146 248 128 50 44 88 20 186 92 175 24 244 5 247 19 105 27 156 17 70
175 15 475 70 31 112 5 14 1 10 6 32 29 30 240 2 100 43 97 3 173 44 122 74 184 67 204 60 8 32 245 1 191
176 15 527 41 225 103 129 110 150 72 220 12 31 46 90 26 245 63 136 14 220 34 76 10 15 67 200 3 14 48 147 10 17
177 15 732 159 40 18 169 144 182 71 103 50 186 52 219 41 182 36 22 7 139 59 35 34 244 17 250 56 74 73 174 99 116
178 15 536 9 44 31 206 63 244 2 234 90 35 9 78 3 143 8 9 79 122 26 122 58 78 99 55 77 11 33 247 84 63
179 15 644 49 93 59 29 55 230 3 9 33 157 17 234 45 174 34 127 37 168 81 31 140 49 104 128 2 145 41 2 105 99
180 15 458 26 146 2 86 47 48 44 24 4 217 4 27 4 75 50 146 29 7 11 87 44 26 56 158 59 15 66 180 127 178
181 15 566 19 28 61 156 6 48 64 123 98 100 50 217 5 239 83 200 10 126 23 226 4 141 84 50 76 220 89 230 36 194
182 15 550 26 79 62 30 83 12 65 78 93 197 8 244 1 166 22 33 22 177 125 200 70 188 28 105 21 196 33 28 29 225
183 15 608 42 131 51 21 108 117 26 123 152 26 16 118 41 39 33 78 56 153 71 178 28 43 15 233 9 25 41 233 72 57
184 15 612 48 209 59 115 26 204 107 230 88 116 103 182 23 139 40 67 56 47 30 90 12 24 12 72 22 124 17 245 122 171
185 15 511 16 217 12 174 79 151 19 201 99 106 27 166 32 150 5 222 46 182 13 173 32 220 23 182 18 174 137 200 81 138
186 15 546 41 22 29 18 47 164 21 20 40 43 27 38 84 6 47 62 87 23 99 69 26 34 80 115 26 97 2 190 27 96
187 15 540 80 10 57 128 10 218 28 250 36 117 36 246 17 4 23 119 35 118 51 21 115 17 59 88 123 153 2 214 4 18
188 15 577 16 49 102 168 94 166 71 83 25 161 9 7 9 229 27 36 82 154 25 231 29 210 99 160 13 194 31 188 90 250
189 15 558 76 134 10 46 53 88 14 147 4 82 56 117 58 146 5 186 17 178 81 242 80 160 37 16 59 100 124 3 24 162
190 15 427 52 5 57 1 21 130 41 151 33 83 22 204 12 234 43 220 27 32 31 229 105 62 40 35 25 35 13 217 12 241
191 15 478 98 66 25 35 24 148 19 118 73 10 14 201 11 230 60 247 10 249 4 19 10 200 35 186 107 49 69 232 39 74
192 15 652 101 86 83 12 69 15 77 218 58 243 13 229 25 193 105 4 63 124 21 112 57 69 19 142 38 34 64 12 22 132
193 15 548 11 159 53 143 43 83 55 51 3 6 105 172 31 135 24 215 1 40 75 61 114 246 12 4 22 6 32 43 105 250
194 15 696 79 139 112 208 182 102 10 34 62 241 88 99 9 54 15 176 48 177 35 212 25 10 103 38 79 225 8 201 16 132
195 15 499 24 63 15 108 3 33 79 122 11 48 23 84 23 86 84 133 30 73 1 102 20 156 59 113 17 71 120 185 115 183
196 15 454 19 195 74 98 19 38 36 193 72 47 33 239 8 115 47 195 25 13 36 175 62 77 10 193 71 95 23 216 33 202
197 15 716 53 110 69 183 19 224 103 106 48 22 41 46 19 233 68 188 24 119 127 96 84 87 26 238 175 27 36 184 3 94
198 15 816 74 65 82 60 60 72 84 48 117 78 151 207 46 204 15 124 17 88 36 68 107 226 22 88 70 55 83 1 56 81
199 15 432 18 190 61 22 58 101 28 100 54 3 30 59 128 250 19 41 5 174 48 166 12 11 2 120 17 40 6 8 55 202
200 15 658 55 50 23 103 98 207 83 194 160 144 5 243 105 165 38 165 24 159 21 29 19 30 43 247 11 133 56 108 82 218
201 15 672 25 120 14 153 41 206 6 9 17 103 22 30 12 87 124 15 153 219 20 35 127 13 6 130 170 133 80 128 24 42
202 15 643 149 169 4 180 19 129 27 19 54 195 144 132 2 239 46 52 69 36 1 160 88 105 46 137 7 41 34 53 114 12
203 15 518 62 9 62 180 19 123 72 147 22 133 96 59 8 78 24 168 11 98 40 79 100 14 6 79 13 10 16 115 97 52
204 15 668 80 84 49 84 28 94 39 211 69 2 157 245 26 206 47 191 7 2 38 193 25 44 100 153 29 25 78 20 64 62
205 15 470 45 163 86 39 10 123 36 236 7 117 93 39 156 222 17 86 14 57 8 205 62 131 35 38 7 96 6 42 6 20
206 15 586 112 204 92 139 70 170 33 188 78 12 33 145 80 206 19 63 9 137 1 71 34 125 33 1 1 189 79 145 59 152
207 15 542 46 142 15 90 29 4 22 224 9 237 56 82 18 118 37 42 17 1 67 87 13 61 35 190 175 55 58 85 81 19
208 15 649 98 150 53 81 16 185 19 197 56 52 79 210 127 155 19 19 13 198 46 187 93 211 135 211 12 172 32 32 14 173
209 15 464 77 230 71 75 33 15 68 232 7 151 53 22 30 248 30 71 35 227 29 141 5 114 12 195 14 144 35 87 82 174
210 15 666 50 126 74 191 25 128 16 198 151 250 88 23 118 24 8 184 32 30 17 125 32 136 23 146 82 247 100 227 17 67
211 15 579 35 45 45 41 46 84 27 231 5 12 37 94 74 153 127 212 103 138 112 189 14 3 35 39 18 139 1 128 45 141
212 15 548 115 210 74 176 11 204 42 82 59 46 54 147 38 131 97 121 33 72 36 100 10 118 28 164 40 184 9 106 40 44
