106 15 1306 193 216 96 140 68 219 83 100 197 33 29 224 15 35 126 57 164 14 90 183 148 206 115 78 86 227 175 28 48 176
107 15 735 84 199 100 163 70 114 46 221 48 60 109 146 75 31 9 163 5 231 79 78 24 164 168 33 23 49 20 246 59 44
108 15 1105 42 88 67 137 33 20 9 171 87 22 62 66 32 221 49 93 113 115 184 68 182 115 45 120 146 17 106 215 225 57
109 15 944 90 171 33 221 55 133 148 142 13 76 9 201 136 109 90 167 146 147 56 67 100 111 1 156 8 14 145 171 150 74
110 15 848 178 109 10 161 28 39 179 193 76 33 19 135 7 239 33 180 25 113 121 1 20 27 51 168 111 240 115 219 87 249
111 15 962 25 16 49 94 3 111 144 143 23 179 106 41 71 207 125 142 62 80 108 244 64 184 167 83 9 205 182 173 65 210
112 15 736 31 238 16 183 138 105 119 86 23 150 123 183 3 74 69 96 52 244 80 112 8 125 95 17 11 72 38 217 115 134
113 15 894 96 154 153 214 55 5 127 94 54 96 110 109 31 64 46 233 34 22 80 219 26 69 64 135 174 241 55 59 13 231
114 15 900 183 173 19 139 88 166 32 114 20 112 47 184 5 225 172 209 7 10 20 227 99 96 110 204 98 191 18 82 207 137
115 15 1012 16 205 15 89 136 232 136 189 81 93 25 76 206 118 75 26 167 153 79 243 73 22 158 129 84 83 5 65 9 175
116 15 778 63 64 66 27 10 148 1 32 170 134 31 70 178 173 29 92 16 144 24 218 105 15 82 230 94 20 70 142 34 53
117 15 784 81 92 6 107 40 65 186 59 49 51 100 127 88 120 54 224 157 57 31 3 43 135 56 179 60 76 19 211 10 187
118 15 1149 139 218 41 136 119 105 19 105 76 177 118 227 143 157 73 138 106 52 57 126 67 78 192 136 127 197 157 29 3 53
119 15 1114 33 120 28 63 27 224 123 242 97 25 20 148 183 84 95 199 37 18 113 79 101 82 99 55 140 215 160 57 137 199
120 15 1183 175 166 132 192 188 190 236 147 63 164 53 229 109 124 41 85 38 33 28 61 72 98 32 208 160 198 104 198 48 154
121 15 711 75 201 29 71 16 212 14 207 12 50 130 66 122 159 31 119 118 173 29 10 41 118 95 53 49 44 40 174 88 79
122 15 950 141 183 136 237 4 235 83 64 74 175 5 141 122 248 171 52 83 1 63 61 7 52 26 82 110 129 50 177 113 7
123 15 1240 188 161 81 10 131 35 49 3 35 242 176 147 68 15 42 118 198 45 162 142 119 243 31 1 164 234 27 20 80 218
124 15 1026 132 237 38 115 98 33 23 73 5 73 200 231 6 183 94 50 201 237 167 203 41 52 59 177 75 39 124 50 20 11
125 15 1187 107 54 113 219 102 7 34 103 181 90 78 4 226 128 49 175 25 83 45 217 174 96 57 159 36 10 92 24 165 108
126 15 1096 122 218 12 97 12 119 40 146 48 126 125 195 110 148 225 138 163 180 20 106 8 146 146 14 113 65 179 144 48 183
127 15 882 151 80 102 169 66 48 90 106 33 103 7 107 19 245 43 22 51 116 49 65 144 79 135 192 53 48 36 157 124 160
128 15 1000 135 206 73 41 49 25 37 123 184 13 142 210 63 17 61 228 97 73 86 184 127 21 108 134 63 102 11 115 15 38
129 15 774 174 62 61 2 141 120 57 111 65 181 115 118 168 83 1 103 51 52 48 234 15 241 43 7 4 28 22 221 3 209
130 15 1104 87 58 69 68 70 66 27 74 71 141 5 70 129 67 116 154 108 7 134 163 6 221 181 168 189 70 57 222 131 222
131 15 1007 91 74 189 177 28 66 176 116 12 188 105 240 45 218 66 150 29 120 79 108 102 62 96 191 52 7 99 73 90 179
132 15 735 12 31 76 208 114 141 60 152 20 50 16 16 70 214 78 86 57 20 27 33 42 69 52 29 114 55 69 130 112 37
133 15 726 9 126 27 235 3 218 40 72 48 48 127 105 45 80 19 56 179 134 61 26 64 10 84 28 6 9 161 119 35 49
134 15 736 9 11 17 142 48 191 4 147 214 2 81 148 37 82 18 186 62 91 35 19 103 94 46 11 234 227 3 125 10 113
135 15 779 103 226 19 126 38 67 76 109 45 63 80 190 9 50 24 144 59 85 105 207 45 65 143 15 36 94 186 186 6 69
136 15 864 126 95 96 6 12 96 21 32 230 64 45 135 31 180 50 192 110 36 196 118 73 136 37 240 23 2 13 240 17 247
137 15 849 15 28 14 33 65 107 123 158 11 187 174 105 89 90 64 83 6 170 122 10 92 22 55 170 28 136 109 137 95 14
138 15 896 199 16 96 26 13 132 66 70 53 164 102 128 26 163 71 210 85 218 34 217 132 41 34 88 71 138 40 28 98 32
139 15 1007 72 60 130 65 151 56 58 34 26 244 108 196 116 46 119 219 10 186 132 220 54 174 43 142 13 181 119 171 108 53
140 15 1011 71 178 48 154 104 228 83 127 111 104 10 242 143 36 170 119 59 111 32 19 27 31 199 69 102 85 60 197 45 32
141 15 820 170 24 34 248 229 60 30 167 81 205 50 61 17 27 83 30 16 40 43 128 31 164 17 6 3 84 168 210 53 54
142 15 878 214 9 34 210 18 187 155 15 95 239 86 141 44 240 61 26 108 240 47 98 14 93 71 137 12 20 40 107 99 190
143 15 1120 195 61 95 180 145 145 153 171 26 32 137 7 40 78 67 127 142 133 152 104 80 130 58 242 14 111 69 12 28 209
144 15 712 9 85 26 73 25 152 75 125 159 108 21 16 100 53 7 95 13 129 86 168 137 213 90 38 78 248 17 232 47 211
145 15 1054 28 130 78 91 44 233 245 141 23 192 49 92 131 220 107 49 80 98 87 50 85 135 58 7 188 55 73 142 42 164
146 15 1439 132 157 184 54 48 63 85 165 125 206 175 118 117 56 1 84 38 230 95 118 130 6 234 62 95 1 195 243 145 26
147 15 1050 205 157 25 106 120 98 60 152 215 230 31 178 91 194 170 128 50 143 5 101 2 68 30 181 19 166 203 20 87 48
148 15 944 139 214 22 248 160 88 120 88 6 167 28 17 94 174 42 242 202 175 51 202 97 94 36 78 37 98 33 160 113 231
149 15 940 8 57 120 199 131 11 110 88 113 105 153 80 72 162 15 1 76 7 75 5 31 4 23 165 199 226 21 83 28 78
150 15 1144 51 94 183 42 88 19 20 145 74 71 191 48 228 184 67 240 22 105 17 15 184 107 170 38 114 199 5 245 17 164
151 15 960 78 154 148 64 3 193 94 50 104 208 93 112 110 195 126 159 78 44 30 160 25 142 11 7 16 168 125 159 159 115
152 15 852 45 97 8 220 4 179 136 177 114 41 11 247 18 52 110 236 35 216 34 193 17 203 199 201 2 244 146 73 187 162
153 15 1041 127 222 19 237 54 118 94 235 52 41 92 119 95 5 27 105 130 117 109 201 60 114 161 196 164 14 81 44 37 151
154 15 765 30 189 17 202 8 210 112 66 65 16 67 107 37 139 16 171 185 196 51 153 77 31 59 62 87 31 134 141 12 48
155 15 631 27 201 10 156 34 71 118 195 61 26 12 29 27 70 87 172 21 218 49 145 14 156 77 62 61 75 170 127 21 17
156 15 1032 165 96 216 137 197 8 13 232 92 112 81 53 187 157 2 211 3 240 80 45 27 99 175 234 4 95 25 221 23 96
157 15 724 88 239 54 205 23 138 63 104 2 228 140 93 133 153 41 129 11 214 61 214 145 132 57 89 1 175 25 2 62 86
158 15 744 10 238 37 247 6 113 1 92 3 42 64 118 125 42 51 189 154 184 45 3 64 23 68 18 20 99 81 189 201 238
159 15 1018 95 122 20 236 207 40 92 112 21 188 72 250 73 219 6 204 180 217 26 102 111 119 117 172 92 33 64 199 97 21
160 15 1266 189 150 52 23 140 140 59 183 155 194 165 186 184 81 155 148 40 111 183 133 126 243 11 82 45 42 28 202 51 95
161 15 786 28 179 169 188 25 240 24 94 24 225 61 238 2 182 178 129 78 189 68 239 146 196 49 208 53 152 10 161 68 117
162 15 1143 178 112 111 58 158 42 80 64 72 78 24 12 37 25 14 171 140 161 18 116 144 207 133 114 164 16 16 229 140 77
163 15 1108 131 127 37 3 37 22 115 165 218 209 146 81 29 193 20 4 111 171 11 38 150 120 141 195 12 21 100 247 128 85
164 15 988 7 72 109 24 103 34 80 56 41 170 177 181 125 37 6 101 166 201 3 163 30 154 93 56 64 21 158 229 74 105
165 15 758 64 48 22 135 155 206 12 144 80 74 37 8 56 224 69 83 110 204 84 8 29 6 117 114 46 216 42 119 25 75
166 15 837 29 53 45 94 193 66 85 211 41 102 124 156 15 196 70 187 86 142 110 185 31 230 139 104 29 155 43 14 7 229
167 15 1051 33 81 53 141 98 193 32 175 131 125 151 106 48 20 19 187 13 66 180 189 68 211 124 37 105 63 15 96 244 45
168 15 1409 193 30 59 48 76 8 59 203 58 206 113 105 212 78 138 94 14 234 138 239 182 89 192 242 111 217 26 229 191 95
169 15 954 105 38 20 242 117 51 19 140 6 128 2 129 130 100 28 180 148 218 13 100 186 60 123 218 164 54 10 160 122 46
170 15 884 23 198 42 142 92 114 68 84 113 183 37 49 70 112 179 51 18 139 155 182 19 11 19 139 31 78 149 249 90 132
171 15 1033 130 75 82 176 38 157 46 223 121 163 5 26 104 81 38 156 22 36 116 77 106 104 131 1 248 69 38 179 67 150
172 15 853 39 18 78 80 24 124 52 29 61 56 203 201 28 6 154 80 131 33 80 214 32 116 98 13 54 240 20 211 13 230
173 15 676 42 81 56 145 43 131 25 32 65 214 1 98 95 199 36 247 13 145 89 99 59 101 137 181 65 213 76 112 44 187
174 15 1098 111 22 129 195 28 181 78 15 56 21 6 112 98 17 163 63 103 71 68 70 196 72 19 120 142 38 3 55 173 91
175 15 1108 60 238 60 232 68 185 153 63 18 138 117 51 109 28 129 109 143 46 149 209 131 49 32 49 52 103 95 216 69 141
176 15 918 119 62 4 238 11 186 195 245 78 193 44 169 9 229 41 75 233 220 76 22 84 74 39 205 49 16 100 189 66 119
177 15 820 149 213 62 111 23 248 43 167 41 228 78 74 193 211 121 191 98 189 1 171 56 94 20 8 20 84 20 127 101 169
178 15 1125 93 158 119 97 176 82 119 14 79 48 55 187 14 213 179 106 177 96 73 62 67 224 15 236 106 151 6 64 129 93
179 15 931 181 221 157 96 64 91 36 38 139 202 31 223 47 136 43 132 19 85 35 212 59 183 176 137 38 221 129 81 10 161
180 15 718 56 213 7 23 122 153 36 233 46 234 34 95 16 69 82 19 127 9 6 248 193 176 41 155 6 166 49 14 77 151
181 15 1251 187 43 125 190 37 138 48 212 180 54 169 21 77 143 177 9 221 205 179 238 16 78 63 149 18 2 44 186 23 107
182 15 785 101 104 22 16 130 2 10 153 74 212 1 149 31 227 42 209 20 213 217 57 21 57 24 135 10 135 213 233 66 201
183 15 998 37 129 62 144 31 13 99 248 33 197 68 78 29 25 21 97 122 126 223 235 136 5 43 150 73 78 126 238 145 170
184 15 1284 94 241 101 94 30 241 229 242 1 227 73 233 129 114 43 178 146 169 51 157 104 105 142 237 158 122 202 208 102 130
185 15 802 68 199 68 205 45 139 102 48 20 169 100 123 17 42 32 166 33 155 35 183 124 76 106 246 1 47 124 59 128 16
186 15 1231 96 177 52 195 106 233 111 7 73 205 88 17 144 152 146 61 52 80 156 65 81 78 124 8 146 30 65 173 99 95
187 15 1147 146 194 22 79 155 150 53 226 111 50 161 96 65 80 79 178 92 167 80 22 3 148 100 64 103 36 136 90 128 134
188 15 964 213 19 1 140 77 248 161 35 179 42 23 49 44 167 14 248 196 250 96 46 50 14 25 75 25 40 54 35 47 2
189 15 1085 137 12 31 235 89 118 21 174 56 94 149 141 39 172 207 166 36 88 173 189 24 90 39 51 57 157 192 53 107 187
190 15 831 57 122 96 104 14 157 120 194 66 200 192 185 76 126 15 212 17 226 108 106 29 248 113 18 3 18 106 118 27 67
191 15 680 66 28 30 58 39 66 20 219 29 133 56 121 33 145 39 240 55 61 7 28 140 29 85 61 82 65 73 91 97 118
192 15 1040 8 184 73 221 134 181 12 154 113 127 77 130 163 89 108 35 51 127 49 86 175 248 140 202 25 50 104 150 69 169
193 15 923 155 116 130 77 47 153 16 185 28 71 82 244 60 155 143 85 80 239 44 157 91 132 8 72 21 170 229 31 20 13
194 15 1019 41 70 155 142 63 237 200 151 30 149 59 39 10 250 18 114 52 64 119 197 54 168 180 149 154 143 82 12 57 180
195 15 901 21 203 101 154 66 242 13 30 3 47 37 177 88 235 172 39 3 187 133 36 94 17 127 114 67 58 166 212 36 128
196 15 1142 88 81 49 167 9 135 114 192 144 190 123 6 2 227 213 191 126 89 126 199 53 70 133 3 212 164 7 88 29 239
197 15 1252 66 192 74 85 68 210 70 162 134 56 75 91 182 65 139 103 234 103 119 237 44 199 77 188 5 104 111 188 168 122
198 15 696 64 160 87 246 74 71 79 44 100 43 12 162 111 70 144 199 6 242 99 242 45 245 10 121 10 57 23 210 6 215
199 15 1088 46 150 63 36 54 150 150 212 160 73 131 115 8 170 118 99 74 127 173 69 88 93 12 242 112 160 158 7 14 119
200 15 1052 56 182 145 235 14 129 107 163 214 75 126 233 80 48 6 108 126 85 206 245 18 71 33 13 92 179 6 25 87 209
201 15 1038 62 189 15 19 86 176 180 154 91 122 76 158 4 205 95 102 216 113 172 231 85 187 7 214 47 234 47 120 115 126
202 15 1009 31 249 53 27 69 148 72 39 239 246 12 220 215 39 23 43 31 76 105 80 83 135 39 39 74 96 136 57 80 50
203 15 783 118 171 150 17 5 227 76 91 22 82 36 102 141 230 52 151 2 243 113 112 24 96 134 160 82 177 15 210 9 200
204 15 1115 99 180 235 237 25 58 52 208 91 91 110 29 9 14 79 18 152 154 137 157 8 74 76 27 104 124 27 157 190 198
205 15 1036 18 9 3 192 76 87 48 181 193 189 90 42 37 15 90 229 129 148 102 79 54 98 97 130 112 195 42 143 205 141
206 15 876 179 99 65 18 102 20 45 204 77 8 59 187 7 220 132 151 101 77 138 225 90 110 19 3 18 240 31 48 33 105
207 15 933 11 26 13 13 75 83 102 172 85 87 24 84 100 105 126 225 135 227 61 40 198 19 82 15 4 215 40 214 111 14
208 15 913 124 95 83 125 171 6 4 11 79 73 179 249 27 147 104 16 83 33 127 111 18 150 83 167 46 180 9 154 5 48
209 15 1178 83 113 32 199 61 4 116 58 146 180 175 174 181 26 194 147 36 164 177 236 101 173 35 42 36 60 94 215 6 184
210 15 1253 62 78 104 127 53 114 200 143 129 214 102 35 17 47 199 58 159 222 129 200 149 70 113 210 78 35 18 170 55 242
