31 10 539 172 119 17 76 28 12 87 166 41 149 103 163 24 210 91 172 58 110 53 28
32 10 458 80 179 55 150 32 241 37 215 13 89 41 40 31 28 135 216 77 197 72 11
33 10 476 50 194 143 50 143 191 2 173 39 195 74 151 19 188 19 193 49 215 57 199
34 10 730 115 211 121 214 36 100 153 204 93 118 159 93 16 7 70 192 66 100 84 183
35 10 506 32 190 54 230 98 163 49 90 31 234 1 233 38 206 23 209 124 30 183 59
36 10 520 17 63 86 42 28 179 41 209 3 41 152 206 144 163 48 174 76 216 56 129
37 10 408 84 25 28 29 40 249 75 227 99 65 49 244 26 189 71 7 29 36 10 122
38 10 560 79 59 80 90 82 248 96 183 82 143 12 27 65 150 3 20 149 123 52 128
39 10 389 99 178 30 61 64 142 10 118 3 217 29 45 193 117 12 17 16 128 31 198
40 10 452 52 18 116 181 69 228 136 89 36 4 63 178 53 160 11 19 15 82 15 124
41 10 286 7 222 2 119 24 87 12 178 22 128 50 96 4 221 33 243 144 79 60 148
42 10 624 152 125 30 40 12 100 126 54 46 4 113 159 6 110 72 172 105 59 118 146
43 10 571 82 86 5 27 11 161 112 40 132 135 66 70 19 27 48 62 77 77 162 209
44 10 475 9 248 12 60 148 92 29 242 152 203 12 174 58 223 28 202 32 54 114 69
45 10 359 38 179 22 242 13 109 61 139 150 111 19 177 18 55 36 122 74 93 18 176
46 10 824 191 178 97 51 148 156 50 129 56 239 167 46 150 235 111 246 4 11 56 45
47 10 503 59 94 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4 64 166
48 10 337 20 199 10 87 41 143 36 74 37 218 13 243 26 82 171 139 27 111 41 234
49 10 697 84 129 120 83 141 194 13 199 148 66 24 230 41 97 89 125 128 121 84 209
50 10 447 13 114 4 170 125 204 139 136 93 179 4 61 79 137 9 123 43 81 50 2
51 10 596 36 34 119 229 117 152 42 156 26 194 167 61 67 183 106 86 22 246 43 61
52 10 403 2 237 1 226 61 74 115 33 39 47 13 184 182 15 39 107 47 178 5 113
53 10 372 146 157 5 88 31 213 1 86 18 41 53 168 55 16 37 136 109 63 10 94
54 10 328 30 85 18 129 112 101 47 23 17 194 6 158 40 192 59 89 56 237 26 70
55 10 318 5 220 22 195 12 238 45 136 137 175 73 26 45 235 1 216 36 217 22 249
56 10 380 65 216 37 236 26 122 38 59 41 50 25 248 54 11 49 141 49 36 91 21
57 10 552 65 166 83 199 71 87 80 104 86 125 95 136 32 1 31 213 57 144 90 147
58 10 380 163 64 7 38 135 146 19 38 70 148 12 173 4 167 1 42 49 183 16 83
59 10 473 102 18 17 30 38 75 149 111 69 69 25 221 12 29 30 248 114 190 36 141
60 10 452 46 121 24 221 28 143 2 85 25 7 106 62 131 66 140 131 17 178 46 18
61 10 417 97 70 69 105 78 239 77 92 66 116 14 13 39 8 25 163 3 188 54 57
62 10 376 34 63 28 224 9 67 157 99 6 66 4 53 49 74 86 82 41 88 56 218
63 10 456 63 217 96 229 9 116 116 55 5 113 19 183 143 88 33 125 63 231 24 22
64 10 440 22 36 185 159 7 221 40 81 45 7 71 131 47 118 12 158 104 92 18 163
65 10 476 31 162 12 66 50 110 89 120 172 115 66 159 67 202 27 188 76 10 6 219
66 10 666 21 235 79 13 105 166 25 238 151 91 82 155 88 201 70 80 170 126 42 53
67 10 211 67 144 3 240 20 179 6 75 9 150 44 81 23 85 5 228 23 198 64 38
68 10 639 57 108 23 23 139 177 141 8 36 105 58 203 118 37 162 239 44 150 21 157
69 10 493 91 182 23 187 2 62 12 107 4 84 94 50 64 168 76 42 209 243 42 245
70 10 536 93 169 82 156 204 89 81 152 10 152 79 60 5 122 9 78 16 106 91 217
71 10 376 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 24 59
72 10 276 37 28 10 54 54 99 2 125 38 208 114 25 27 114 7 193 37 182 20 32
73 10 375 82 95 1 136 44 79 112 221 7 51 39 78 79 28 3 206 69 74 33 164
74 10 333 36 11 56 206 24 43 89 89 87 127 41 202 48 179 1 227 7 234 28 16
75 10 416 3 173 33 231 19 75 131 188 197 81 26 160 46 121 7 198 25 21 33 169
76 10 363 34 113 60 122 100 195 62 205 72 84 51 86 46 200 24 118 3 154 2 177
77 10 249 21 107 44 174 80 7 22 165 9 242 13 144 17 197 44 87 37 174 25 191
78 10 500 56 21 55 181 3 81 53 154 95 60 103 65 15 76 116 49 66 175 63 25
79 10 293 11 34 86 122 2 99 110 78 20 128 66 42 9 112 14 175 17 227 32 40
80 10 464 69 227 80 170 121 143 61 229 51 219 50 181 32 90 43 175 67 143 6 144
81 10 363 7 139 42 18 15 75 66 127 7 110 110 66 1 191 2 54 150 131 54 128
82 10 336 51 62 43 145 72 153 11 199 11 3 117 76 4 22 12 122 28 23 72 218
83 10 368 12 66 8 197 21 148 78 107 49 241 38 225 4 19 108 235 135 137 7 153
84 10 337 11 94 39 73 12 121 10 244 26 98 18 139 161 60 31 41 22 180 92 186
85 10 433 91 159 1 14 6 196 124 136 151 60 19 74 37 104 16 228 62 131 35 235
86 10 555 19 185 21 3 31 56 107 233 160 59 101 60 47 11 45 116 133 16 30 187
87 10 390 24 161 69 10 8 61 28 124 106 78 97 126 33 18 27 244 91 88 5 35
88 10 460 19 191 62 35 5 128 92 238 6 80 124 244 13 121 89 29 78 161 87 28
89 10 287 14 121 5 110 15 134 105 84 76 101 3 238 88 7 14 66 21 230 18 200
90 10 407 151 143 33 110 11 28 37 78 100 23 3 99 89 182 66 65 2 61 17 243
91 10 495 74 157 48 138 142 37 76 137 24 9 67 38 12 195 35 27 53 201 88 185
92 10 480 18 76 108 128 104 159 147 35 3 141 44 175 4 205 93 118 43 133 37 168
93 10 567 73 247 76 89 76 56 28 236 126 73 42 140 52 161 83 247 69 201 84 237
94 10 448 17 134 65 169 38 115 10 58 121 211 87 188 39 146 114 61 2 103 67 64
95 10 324 46 64 6 127 59 130 38 232 93 231 76 152 29 213 6 239 24 244 29 104
96 10 216 1 241 3 210 18 9 4 168 24 155 37 60 58 101 44 87 36 54 46 126
97 10 494 26 44 126 73 32 229 105 219 11 197 123 37 94 145 34 101 8 36 59 193
98 10 569 49 196 78 141 44 102 94 207 101 32 162 192 100 2 5 78 52 193 27 198
99 10 442 12 177 17 27 54 231 149 156 85 74 79 23 32 20 19 44 103 70 3 106
100 10 589 62 221 72 240 122 138 113 133 38 189 44 203 83 145 96 157 13 104 94 118
