52 15 315 10 77 51 210 24 118 3 154 2 177 17 167 21 107 44 174 80 7 22 165 9 242 13 144 17 197 44 87 37 174
53 15 752 134 35 3 81 53 154 95 60 103 65 15 76 116 49 66 175 63 25 86 122 2 99 110 78 20 128 66 42 9 112
54 15 550 17 227 32 40 30 222 69 227 80 170 121 143 61 229 51 219 50 181 32 90 43 175 67 143 6 144 22 146 7 139
55 15 576 20 119 42 18 15 75 66 127 7 110 110 66 1 191 2 54 150 131 54 128 43 145 72 153 11 199 11 3 117 76
56 15 597 60 162 4 22 12 122 28 23 72 218 118 240 12 66 8 197 21 148 78 107 49 241 38 225 4 19 108 235 135 137
57 15 452 2 164 7 153 39 73 12 121 10 244 26 98 18 139 161 60 31 41 22 180 92 186 47 204 91 159 1 14 6 196
58 15 792 35 187 124 136 151 60 19 74 37 104 16 228 62 131 35 235 21 3 31 56 107 233 160 59 101 60 47 11 45 116
59 15 685 71 79 133 16 30 187 69 10 8 61 28 124 106 78 97 126 33 18 27 244 91 88 5 35 62 35 5 128 92 238
60 15 682 28 143 107 130 124 244 13 121 89 29 78 161 87 28 5 110 15 134 105 84 76 101 3 238 88 7 14 66 21 230
61 15 674 33 110 11 28 37 78 100 23 3 99 89 182 66 65 2 61 17 243 121 113 74 157 48 138 142 37 76 137 24 9
62 15 692 12 195 35 27 53 201 88 185 108 128 104 159 147 35 3 141 44 175 4 205 93 118 43 133 37 168 21 153 73 247
63 15 724 38 50 76 89 76 56 28 236 126 73 42 140 52 161 83 247 69 201 84 237 102 28 17 134 65 169 38 115 10 58
64 15 771 131 134 121 211 87 188 39 146 114 61 2 103 67 64 56 84 46 64 6 127 59 130 38 232 93 231 76 152 29 213
65 15 434 24 244 29 104 64 73 1 241 3 210 18 9 4 168 24 155 37 60 58 101 44 87 36 54 46 126 123 125 32 229
66 15 776 11 197 123 37 94 145 34 101 8 36 59 193 8 68 49 196 78 141 44 102 94 207 101 32 162 192 100 2 5 78
67 15 765 27 198 17 27 54 231 149 156 85 74 79 23 32 20 19 44 103 70 3 106 72 240 122 138 113 133 38 189 44 203
68 15 723 110 173 83 145 96 157 13 104 94 118 73 78 7 139 23 13 108 234 17 230 88 82 86 188 23 163 8 112 75 9
69 15 932 98 81 31 145 78 222 24 121 141 2 136 213 81 134 139 95 88 129 141 80 81 14 1 49 42 230 17 73 67 64
70 15 556 94 84 10 174 28 1 47 227 25 1 14 167 17 175 101 178 78 223 14 168 82 111 23 46 56 220 85 137 22 35
71 15 406 8 235 32 141 54 247 10 101 62 208 37 64 15 238 45 230 26 23 44 134 88 186 22 54 25 121 31 187 9 189
72 15 809 27 40 129 163 35 146 96 140 68 219 102 46 23 146 94 125 148 206 46 221 48 60 109 146 5 231 79 78 3 112
73 15 548 23 49 5 184 129 245 67 137 33 20 9 171 50 175 62 66 32 221 49 93 146 17 36 219 13 76 9 201 22 41
74 15 644 146 147 56 67 62 112 1 156 8 14 4 249 28 39 179 193 76 33 19 135 7 239 33 180 25 113 51 168 111 240
75 15 791 80 147 32 201 2 149 38 151 25 16 49 94 3 111 144 143 23 179 109 175 62 80 108 244 67 75 182 173 65 210
76 15 487 31 238 16 183 23 150 68 234 3 74 58 127 8 125 95 17 11 72 34 152 115 134 12 105 55 5 46 233 34 22
77 15 629 26 69 116 75 174 241 55 59 13 231 45 217 78 205 19 139 88 166 32 114 20 112 67 105 5 225 42 79 7 10
78 15 600 98 191 18 82 16 205 25 76 11 162 79 243 73 22 158 129 84 83 5 65 9 175 35 244 63 64 66 27 10 148
79 15 702 16 144 24 218 105 15 21 193 94 20 70 142 81 152 6 107 49 51 124 233 51 229 54 224 118 36 22 110 43 135
80 15 857 60 76 19 211 10 187 38 60 119 105 146 138 76 177 118 227 67 78 123 242 97 25 20 148 37 18 2 223 140 215
81 15 690 137 199 7 171 8 6 26 71 109 124 88 223 72 98 32 208 53 250 104 198 48 154 31 119 78 194 29 10 41 118
82 15 1124 49 44 40 174 88 79 183 139 141 183 83 64 74 175 232 136 87 88 35 225 188 161 49 3 35 242 23 30 98 130
83 15 658 71 43 31 1 17 146 38 115 5 73 20 198 6 183 201 199 14 54 59 177 75 39 124 50 20 11 35 226 107 54
84 15 494 167 25 49 175 25 83 34 220 36 10 12 97 12 119 31 36 68 4 17 8 71 247 20 106 8 146 54 13 14 99
85 15 464 66 48 7 107 19 245 43 22 1 106 49 65 46 19 36 157 45 187 37 123 8 144 67 75 76 86 18 141 63 102
86 15 791 15 38 122 195 70 242 115 118 15 241 43 7 4 28 69 68 70 66 53 115 129 67 116 154 26 29 11 70 131 222
87 15 555 12 188 105 240 45 218 66 150 29 120 79 108 38 235 60 205 52 7 55 183 12 31 43 40 12 42 16 16 70 214
88 15 608 57 20 27 33 42 69 52 29 114 55 29 31 3 218 40 72 45 80 19 56 117 12 61 26 64 10 84 28 6 9
89 15 454 12 213 72 18 9 11 17 142 48 191 4 147 37 82 18 186 154 148 46 11 12 39 16 52 38 67 76 109 9 50
90 15 574 59 85 53 108 36 94 69 189 114 16 21 240 12 96 21 32 43 66 45 135 31 180 50 192 110 36 37 240 17 247
91 15 820 15 28 14 33 65 107 123 158 11 187 121 196 28 136 109 137 95 14 124 164 13 132 181 176 53 164 41 230 33 226
92 15 881 132 41 34 88 71 138 113 73 219 104 58 34 26 244 108 196 10 186 31 247 54 174 43 142 13 181 119 171 71 178
93 15 601 23 193 10 242 61 95 67 100 166 163 60 197 45 32 34 248 44 66 30 167 46 244 50 61 17 27 83 30 16 40
94 15 613 47 153 17 6 3 84 41 152 53 54 51 214 18 187 86 141 44 240 61 26 108 240 47 98 14 93 71 55 106 164
95 15 834 26 32 124 53 80 130 9 122 14 111 69 12 42 242 81 9 114 53 75 125 18 238 86 168 137 213 90 38 78 248
96 15 775 40 68 78 91 18 4 49 92 131 220 87 50 17 97 17 27 60 160 73 142 94 136 46 244 48 63 86 30 125 206
97 15 570 2 9 1 84 38 230 95 118 56 55 8 99 58 149 99 9 91 194 5 101 2 68 30 181 19 166 203 20 6 167
98 15 628 94 174 42 242 23 190 51 202 8 23 43 20 20 243 52 205 34 60 15 1 76 7 75 5 31 4 23 165 199 226
99 15 511 3 204 21 83 28 78 11 165 51 94 20 145 74 71 17 15 68 36 5 245 17 164 158 14 78 154 32 69 56 198
100 15 448 38 194 30 160 25 142 11 7 16 168 125 159 45 97 8 220 4 179 136 177 18 52 15 131 17 203 19 237 54 118
101 15 812 52 41 100 49 130 117 109 201 60 114 55 118 2 123 17 202 8 210 112 66 65 16 67 107 37 139 16 171 185 196
102 15 686 77 31 132 117 12 48 10 156 34 71 118 195 61 26 12 29 27 70 87 172 21 218 77 62 21 17 77 82 92 112
103 15 489 3 240 80 45 4 95 25 221 23 96 64 159 88 239 54 205 23 138 63 104 2 228 23 20 98 60 61 214 1 175
104 15 559 62 86 37 247 6 113 1 92 3 42 62 93 67 79 45 3 20 99 62 31 13 78 155 238 21 188 72 250 73 219
105 15 513 20 175 6 204 34 52 26 102 92 33 52 23 57 58 65 45 6 215 11 82 88 191 28 202 28 179 63 43 66 227
106 15 543 26 221 13 95 2 182 68 239 53 152 10 161 78 132 80 64 72 78 24 12 37 25 14 171 140 161 18 116 44 176
107 15 661 164 16 16 229 124 40 37 3 37 22 115 165 60 135 20 4 80 162 11 38 2 167 4 4 7 72 47 196 103 34
108 15 696 28 14 6 101 97 44 22 47 45 133 12 144 80 74 37 8 56 224 69 83 110 204 195 134 46 216 42 119 25 75
109 15 643 29 53 45 94 41 102 66 200 31 230 139 104 29 155 43 14 7 229 81 198 98 193 32 175 131 125 19 187 13 66
110 15 719 68 211 15 96 84 103 146 110 25 174 157 229 14 234 12 13 44 194 20 242 6 128 2 129 130 100 28 180 148 218
111 15 569 50 185 24 64 23 198 42 142 92 114 4 43 18 139 69 143 19 11 19 139 31 78 149 249 38 157 46 223 88 124
112 15 884 28 192 5 26 104 81 38 156 22 36 116 77 225 3 38 179 101 95 137 92 110 112 78 80 24 124 52 29 28 6
113 15 585 32 116 98 13 54 240 20 211 13 230 56 145 43 131 25 32 65 214 1 98 95 199 36 247 13 145 137 181 44 187
114 15 590 111 22 78 15 56 21 6 112 21 128 68 70 17 148 19 120 142 38 3 55 60 238 60 232 41 54 38 49 18 138
115 15 708 69 92 129 109 143 46 42 167 12 126 95 216 119 62 4 238 11 186 6 150 58 80 41 75 31 23 41 189 84 74
116 15 639 66 119 54 67 38 183 62 111 23 248 43 167 41 228 87 33 40 234 121 191 26 237 1 171 157 212 20 8 20 84
117 15 908 101 169 119 97 176 82 119 14 79 48 15 236 30 24 36 38 47 136 39 216 68 107 176 137 38 221 37 109 56 213
118 15 710 131 129 36 233 46 234 34 95 16 69 178 245 6 166 49 14 77 151 48 212 77 143 102 99 46 24 19 207 23 107
119 15 496 147 223 22 16 20 213 24 135 10 135 18 98 50 19 39 32 44 24 62 144 31 13 3 99 54 169 68 78 29 25
120 15 730 122 126 16 12 136 5 43 150 73 78 126 238 10 67 101 94 30 241 9 178 1 227 18 47 81 61 43 178 104 105
121 15 867 109 100 14 74 68 199 100 123 17 42 32 166 96 80 106 246 1 47 103 88 96 177 52 195 106 233 111 7 73 205
122 15 1264 33 210 156 65 81 78 124 8 146 30 73 49 101 216 53 226 65 80 79 178 145 248 161 155 77 248 216 160 71 207
123 15 852 1 187 97 32 10 84 77 62 47 2 2 71 79 38 62 195 24 90 198 61 107 187 96 104 94 248 120 194 51 234
124 15 608 73 42 91 145 66 28 30 58 39 66 20 219 29 133 56 121 33 145 39 240 140 29 38 108 82 65 17 200 8 184
125 15 552 90 71 12 154 11 179 49 86 3 4 49 60 25 50 53 173 155 116 66 137 28 71 7 71 8 23 44 157 91 132
126 15 574 21 170 68 158 41 70 18 114 52 64 54 167 54 168 77 132 25 37 101 154 66 242 13 30 3 47 37 177 88 235
127 15 884 26 7 133 36 94 17 15 84 19 246 166 212 36 128 51 20 88 81 49 167 9 135 114 192 83 132 60 194 162 162
128 15 596 53 70 7 88 12 39 74 85 68 210 119 14 47 19 14 47 52 209 6 204 5 104 63 66 64 160 87 246 74 71
129 15 628 24 94 107 6 16 36 52 181 6 242 99 242 45 245 10 121 10 57 23 210 6 215 63 36 101 77 150 212 74 127
130 15 629 47 22 12 242 161 15 21 53 13 100 16 44 14 129 88 16 80 48 6 108 126 85 6 14 104 159 6 25 87 209
131 15 591 62 189 15 19 86 176 76 158 4 205 95 102 85 187 7 214 47 234 47 120 31 249 53 27 69 148 31 156 31 76
132 15 814 83 135 39 39 74 96 136 57 80 50 26 37 159 148 40 111 5 227 160 240 22 82 36 102 21 21 113 112 24 96
133 15 547 82 177 15 210 9 200 52 208 9 14 79 18 97 141 76 27 104 124 27 157 18 9 3 192 37 15 22 40 54 98
134 15 810 56 208 42 143 179 99 65 18 102 20 45 204 77 8 59 187 7 220 15 180 101 77 138 225 90 110 19 3 18 240
135 15 575 95 218 25 157 11 26 13 13 75 83 24 84 100 105 26 85 135 227 61 40 90 41 12 222 4 215 40 214 8 172
136 15 432 27 147 17 24 22 30 9 154 5 48 32 199 61 4 77 58 36 164 15 18 53 215 36 155 6 184 108 49 37 95
137 15 542 17 47 1 46 181 89 134 233 9 115 127 122 9 240 7 91 35 116 9 171 41 115 18 187 78 89 3 115 9 89
138 15 616 80 101 37 6 137 143 39 206 32 227 13 42 67 163 53 84 2 42 42 148 2 233 74 223 110 91 44 133 39 39
139 15 560 3 192 44 148 15 55 12 55 17 133 170 145 7 169 43 140 2 130 130 127 70 67 79 140 23 54 61 5 25 37
140 15 565 39 146 105 9 77 142 5 88 109 192 41 72 5 110 41 151 4 210 31 243 22 104 77 211 44 138 86 2 21 159
141 15 708 28 89 50 216 62 155 58 61 18 161 120 151 179 12 111 20 25 14 100 137 38 247 39 61 6 99 25 244 27 41
142 15 707 30 247 15 64 60 183 7 100 64 160 7 211 204 124 6 27 93 4 76 17 143 73 25 1 15 28 97 108 42 214
143 15 677 28 123 20 236 50 23 12 115 129 212 8 159 7 66 4 11 114 87 212 58 2 210 29 157 17 69 91 185 124 13
144 15 660 105 7 42 6 91 33 8 243 2 117 63 92 1 11 81 125 4 114 125 59 63 42 72 204 110 6 1 77 58 244
145 15 652 99 62 43 114 13 13 11 157 43 187 31 133 44 19 45 214 15 66 33 19 91 214 12 82 62 60 155 225 118 100
146 15 749 88 53 22 85 59 84 72 227 45 194 8 151 18 128 87 92 108 116 40 185 91 160 107 89 46 178 105 197 41 175
147 15 975 134 81 46 201 50 222 66 20 89 16 150 159 58 179 64 194 109 33 50 129 88 87 139 194 42 249 100 120 34 208
148 15 600 42 94 123 29 24 222 21 6 12 100 114 93 91 112 33 80 9 244 19 159 81 123 7 199 17 112 26 33 131 195
149 15 687 7 239 5 170 46 83 58 120 133 135 150 41 45 143 35 57 18 29 50 33 24 55 36 144 103 30 83 180 66 51
150 15 726 57 108 30 128 114 194 129 179 20 170 12 149 74 238 193 82 27 52 18 68 26 192 68 247 81 26 48 83 11 158
151 15 656 32 201 86 151 40 138 99 24 65 241 100 175 2 148 51 63 78 100 72 145 36 217 1 214 65 108 43 102 51 200
152 15 513 55 74 43 140 6 211 27 53 32 40 4 92 30 237 80 125 9 243 142 6 51 233 57 212 68 156 10 37 28 210
153 15 604 37 54 95 66 105 115 138 82 27 105 94 117 26 95 55 207 9 106 22 246 17 158 14 106 34 100 7 118 76 125
154 15 585 30 120 43 46 56 197 79 216 29 92 40 139 18 192 36 167 19 91 34 181 5 109 195 8 28 220 71 82 49 9
155 15 586 29 182 8 151 18 56 29 37 10 228 36 218 113 108 13 105 56 96 44 200 108 108 3 39 70 53 97 167 99 33
156 15 768 5 24 36 90 56 151 32 237 50 52 101 222 54 57 153 177 23 211 29 170 82 147 109 68 60 146 124 74 47 109
157 15 651 57 156 115 46 41 174 50 182 62 182 43 160 46 210 74 109 6 15 72 100 81 147 24 16 39 1 22 37 82 143
158 15 588 74 122 70 45 26 191 21 194 36 17 11 109 10 174 51 94 76 112 82 65 100 201 58 116 40 104 21 9 60 153
159 15 827 33 26 153 62 83 25 167 92 84 28 26 246 125 135 17 49 17 99 74 177 12 25 52 106 50 136 67 115 74 154
160 15 716 188 126 42 194 54 222 44 148 49 32 65 188 89 171 111 61 9 163 41 68 2 4 40 143 52 111 37 157 72 206
161 15 640 33 230 11 156 67 90 16 67 158 226 76 59 3 172 90 4 23 223 3 209 43 12 34 145 73 222 10 164 161 177
162 15 448 9 59 27 78 31 176 16 250 14 99 23 120 91 110 32 91 27 93 106 141 20 68 2 102 44 145 55 211 63 103
163 15 627 28 136 99 137 35 56 37 188 88 200 117 56 17 22 80 164 17 120 16 236 96 178 6 208 18 17 39 104 91 148
164 15 616 61 209 23 103 1 87 13 139 65 53 42 203 94 86 20 160 6 146 13 3 192 67 85 168 69 199 41 168 45 104
165 15 834 101 169 45 172 12 225 71 91 84 16 79 120 137 35 47 83 103 232 98 244 52 151 32 185 85 10 92 35 5 94
166 15 772 11 179 15 129 51 246 59 116 38 47 126 13 33 159 52 77 195 94 48 85 198 70 79 137 45 46 7 73 8 85
167 15 508 61 35 54 69 74 146 43 31 50 105 14 96 16 239 141 157 10 233 16 88 3 184 41 90 78 247 14 42 20 149
168 15 472 29 26 8 67 82 132 119 13 99 33 3 210 109 87 7 40 18 249 5 148 29 9 12 31 27 205 9 138 35 212
169 15 647 45 250 92 110 62 227 20 64 27 234 44 81 16 79 9 132 64 38 43 64 5 120 72 120 42 250 123 60 145 120
170 15 597 15 19 151 35 19 133 55 231 41 210 49 199 2 17 13 88 13 103 147 158 13 74 14 73 51 13 67 101 97 170
171 15 569 78 90 121 190 21 34 28 238 16 147 27 188 34 227 46 91 60 38 12 23 90 96 35 107 3 60 29 94 112 155
172 15 744 176 46 12 164 17 219 102 210 16 127 42 226 143 223 12 10 58 239 31 65 99 22 108 198 36 160 11 148 68 115
173 15 700 44 196 42 32 127 194 30 131 32 193 96 127 23 61 20 225 131 245 13 73 12 40 2 147 82 127 98 152 123 80
174 15 665 8 6 88 65 80 75 32 204 34 186 62 63 8 39 127 173 45 165 25 64 36 129 60 194 47 119 159 224 21 37
175 15 701 17 7 74 165 115 95 27 108 72 91 21 43 3 57 15 110 56 244 61 20 70 24 142 109 59 104 17 46 128 29
176 15 567 29 186 4 78 31 134 28 33 78 113 7 16 42 232 14 37 135 205 88 96 48 197 35 128 24 171 39 237 107 32
177 15 853 47 115 10 239 45 36 42 187 59 50 132 50 80 158 1 67 182 199 4 124 113 225 161 154 8 250 4 57 179 53
178 15 511 135 94 54 211 8 47 3 43 53 20 32 19 11 160 29 122 4 95 91 106 12 180 33 250 31 207 77 242 66 16
179 15 576 21 24 20 137 64 88 13 82 79 155 26 97 35 170 78 140 46 196 168 53 69 38 16 153 54 133 20 70 11 141
180 15 800 148 189 59 170 9 51 68 91 151 72 16 62 24 249 16 19 50 33 13 133 63 2 93 224 61 27 92 233 138 132
181 15 789 72 209 70 224 99 54 58 105 54 207 5 115 130 160 33 164 69 120 122 205 44 197 11 249 4 20 177 193 39 145
182 15 591 102 62 13 250 70 43 21 33 97 235 11 151 78 64 40 106 14 158 24 203 35 106 125 27 36 121 52 234 21 173
183 15 657 21 214 98 127 8 209 93 95 9 163 113 19 112 66 34 204 11 245 147 40 35 222 28 57 25 174 58 145 30 2
184 15 561 95 225 12 92 22 70 12 3 32 95 19 78 56 101 85 237 56 191 156 119 10 172 16 196 69 57 44 32 18 178
185 15 824 53 207 132 248 40 120 86 225 127 49 114 233 41 212 25 162 28 226 31 131 7 148 67 163 82 132 41 163 157 113
186 15 509 18 110 30 11 15 44 16 114 76 147 6 129 62 217 28 220 32 227 95 21 54 156 5 146 121 132 50 189 29 178
187 15 643 138 191 5 2 7 49 86 79 19 109 9 45 69 107 84 203 64 242 3 56 41 220 70 190 16 37 191 214 2 217
188 15 513 36 167 94 177 22 196 69 134 55 139 29 77 23 235 29 152 29 102 22 89 112 92 38 173 5 171 45 189 34 30
189 15 588 2 94 2 51 51 126 154 63 56 175 30 130 2 65 85 77 5 135 21 16 57 240 179 236 77 235 6 45 9 73
190 15 800 62 228 101 149 56 141 40 147 141 249 32 233 84 62 21 186 50 219 85 179 108 56 74 23 57 149 70 235 20 206
191 15 667 8 233 62 236 13 87 152 13 51 186 15 118 38 206 84 83 42 193 36 44 102 235 45 99 11 165 169 21 6 82
192 15 495 54 138 73 131 5 26 60 218 5 6 4 103 144 154 1 218 26 108 94 47 13 198 12 219 50 75 72 81 6 193
193 15 387 26 246 25 76 168 136 70 128 6 184 3 206 3 37 20 165 11 139 40 169 53 172 45 244 5 206 8 28 1 209
194 15 592 13 154 91 175 11 127 91 148 93 147 85 41 1 243 93 219 62 235 40 193 37 33 73 78 13 104 20 12 17 147
195 15 703 10 151 23 92 95 37 23 134 161 77 71 14 4 138 25 195 141 222 33 129 33 17 128 196 32 140 76 50 24 184
196 15 733 165 134 44 218 28 49 66 141 28 229 45 240 2 113 34 3 7 56 113 29 47 181 146 248 128 50 44 88 20 186
197 15 568 112 117 92 175 24 244 5 247 124 161 27 156 17 70 40 137 70 31 112 5 14 1 10 6 32 29 30 240 2 100
198 15 568 45 158 43 97 3 173 44 122 74 184 67 204 60 8 32 245 1 191 83 100 41 225 103 129 31 141 72 220 12 31
199 15 595 140 182 46 90 26 245 63 136 14 220 34 76 10 15 67 200 3 14 48 147 10 17 18 169 144 182 71 103 50 186
200 15 504 11 174 52 219 41 182 36 22 44 244 59 35 34 244 17 250 56 74 73 174 99 116 6 190 9 44 31 206 63 244
201 15 616 48 122 2 234 90 35 9 78 3 143 8 9 79 122 26 122 58 78 99 55 77 11 33 247 84 63 106 141 49 93
202 15 600 55 230 3 9 33 157 17 234 45 174 34 127 37 168 81 31 140 49 104 128 2 145 49 18 4 109 41 2 105 99
203 15 458 26 146 2 86 47 48 44 24 4 217 4 27 4 75 50 146 29 7 11 87 44 26 56 158 59 15 66 180 127 178
204 15 552 19 28 61 156 6 48 64 123 98 100 50 217 5 239 83 200 10 126 116 19 8 213 23 226 114 64 29 199 4 141
205 15 663 76 220 89 230 36 194 62 30 83 12 65 78 93 197 8 244 23 250 22 33 22 177 125 200 70 188 52 31 3 121
206 15 759 1 170 167 6 20 230 33 28 96 222 14 206 42 131 51 21 108 117 26 123 152 26 16 118 41 39 33 78 149 195
207 15 776 43 122 58 124 28 43 142 227 47 164 55 134 37 242 96 210 72 57 59 115 26 204 107 230 92 65 36 52 73 228
208 15 477 56 47 47 221 12 24 12 72 22 124 17 245 122 171 25 31 16 217 12 174 79 151 19 201 99 106 27 166 32 150
209 15 743 28 44 5 222 46 182 13 173 32 220 23 182 18 174 137 200 81 138 167 219 108 216 3 247 41 22 117 173 110 176
210 15 676 127 204 21 20 40 43 27 38 84 6 47 62 87 23 99 69 26 34 80 115 26 97 2 190 27 96 102 125 51 48
211 15 474 10 218 127 85 3 209 28 250 36 117 36 246 17 4 23 119 35 118 51 21 39 80 59 88 123 153 2 214 4 18
212 15 519 16 49 68 237 24 247 102 168 94 166 47 54 21 95 71 83 25 161 9 7 9 229 27 36 82 154 25 231 29 210
