194 15 1050 35 3 185 96 65 16 80 6 14 150 67 107 37 139 16 171 218 109 73 3 55 43 98 144 220 11 73 179 77 31
195 15 1058 23 132 132 117 192 68 57 18 27 201 10 156 34 71 118 195 239 20 205 73 126 224 76 164 21 218 49 145 14 156
196 15 1356 114 190 170 122 123 67 77 62 61 75 170 127 21 17 77 82 155 14 114 191 197 8 13 232 92 112 81 53 231 64
197 15 854 3 240 80 45 211 224 28 76 4 95 25 221 23 96 64 159 88 239 54 205 65 228 63 104 87 222 140 93 133 153
198 15 703 87 51 61 214 145 132 57 89 1 175 25 2 62 86 37 247 6 113 1 92 3 42 64 118 125 42 51 189 154 184
199 15 1328 172 178 185 62 90 220 45 3 64 23 132 183 177 75 81 189 201 238 78 96 95 122 20 236 207 40 92 112 21 188
200 15 1521 73 219 184 175 20 175 240 22 73 190 6 204 180 217 207 225 203 140 129 134 131 100 12 6 97 21 158 112 189 150
201 15 1478 217 111 161 192 155 194 165 186 184 81 155 148 74 211 184 90 65 51 118 169 126 243 11 82 45 42 144 136 44 163
202 15 1191 60 157 28 202 51 95 169 188 217 226 24 94 24 225 61 238 160 92 55 73 179 173 213 183 146 196 49 208 53 152
203 15 1164 68 117 152 53 139 65 193 23 78 132 80 64 72 78 24 12 37 25 14 171 140 161 18 116 144 207 133 114 164 16
204 15 998 6 210 16 229 140 77 133 45 124 40 37 3 37 22 115 165 218 209 63 79 116 38 54 6 58 117 20 4 111 171
205 15 1114 56 49 161 100 131 249 141 195 12 21 100 247 128 85 79 198 7 72 109 24 198 148 47 196 103 34 80 56 41 170
206 15 1168 2 246 177 181 125 37 136 185 12 79 150 60 30 154 93 56 64 21 158 229 74 105 40 248 196 110 140 219 64 48
207 15 1255 158 45 146 212 70 96 145 239 126 171 172 214 230 39 69 83 110 204 84 8 29 6 117 114 46 216 42 119 25 75
208 15 914 29 53 45 94 193 66 85 211 41 102 124 156 15 196 70 187 86 142 110 185 127 220 139 104 29 155 43 14 7 229
209 15 986 33 81 53 141 98 193 32 175 131 125 151 106 48 20 19 187 64 44 114 203 13 66 180 189 68 211 124 37 105 63
